Latitude: 20.25833  Longitude: -101.96825
X & Y on Lambert Conformal Conic: -211227.67 -2412002.62
Tile: 9940
Elevation: 1728 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.34,14.55
2015,214,28.89,14.85
2015,215,28.79,14.64
2015,216,29.37,14.42
2015,217,29.57,15.49
2015,218,30.31,14.09
2015,219,29.85,14.54
2015,220,29.96,15.32
2015,221,30.60,14.47
2015,222,30.52,14.99
2015,223,30.29,14.17
2015,224,28.23,13.88
2015,225,26.79,14.97
2015,226,28.77,15.01
2015,227,29.64,14.71
2015,228,30.12,14.85
2015,229,27.90,14.43
2015,230,28.05,14.23
2015,231,28.93,14.06
2015,232,29.48,14.19
2015,233,28.44,15.12
2015,234,29.03,15.70
2015,235,28.36,14.78
2015,236,27.43,14.07
2015,237,28.76,14.40
2015,238,28.61,14.12
2015,239,27.93,13.62
2015,240,27.19,14.16
2015,241,28.34,13.72
2015,242,29.35,13.85
2015,243,29.74,14.64
2015,244,27.57,14.73
2015,245,28.20,15.60
2015,246,28.67,15.59
2015,247,28.92,15.63
2015,248,28.38,15.52
2015,249,28.14,15.94
2015,250,29.70,15.57
2015,251,29.30,14.90
2015,252,29.35,15.05
2015,253,30.36,15.03
2015,254,28.25,16.04
2015,255,28.50,14.38
2015,256,28.18,14.94
2015,257,27.05,15.89
2015,258,27.53,15.74
2015,259,28.02,15.64
2015,260,27.39,15.70
2015,261,27.06,15.94
2015,262,28.07,15.42
2015,263,29.31,14.77
2015,264,28.67,14.81
2015,265,29.31,14.53
2015,266,28.00,13.44
2015,267,28.17,13.79
2015,268,28.10,14.83
2015,269,27.49,14.35
2015,270,26.47,13.24
2015,271,27.69,12.96
2015,272,27.37,13.88
2015,273,27.71,13.08
2015,274,26.41,13.78
2015,275,28.23,11.57
2015,276,27.64,12.08
2015,277,28.25,11.56
2015,278,27.28,13.39
2015,279,28.22,13.30
2015,280,29.20,14.65
2015,281,29.97,14.48
2015,282,27.83,15.36
2015,283,28.78,14.91
2015,284,27.69,14.23
2015,285,29.22,13.65
2015,286,30.35,14.34
2015,287,29.86,14.45
2015,288,28.23,13.77
2015,289,27.85,12.97
2015,290,27.28,13.06
2015,291,26.19,13.97
2015,292,25.22,13.34
2015,293,26.42,12.54
2015,294,29.89,11.29
2015,295,30.62,12.81
2015,296,27.31,15.39
2015,297,26.73,15.35
2015,298,25.64,14.94
2015,299,28.51,13.69
2015,300,27.72,14.19
2015,301,27.36,14.69
2015,302,27.40,14.07
2015,303,27.40,14.64
2015,304,24.78,14.71
2015,305,24.64,13.22
2015,306,26.38,11.59
2015,307,25.78,12.62
2015,308,28.22,12.66
2015,309,28.44,12.43
2015,310,29.39,12.75
2015,311,28.80,13.61
2015,312,28.44,13.84
2015,313,27.07,14.02
2015,314,28.63,13.36
2015,315,29.35,13.15
2015,316,29.61,12.33
2015,317,28.21,12.09
2015,318,26.27,13.84
2015,319,25.30,12.87
2015,320,26.63,12.48
2015,321,28.44,12.48
2015,322,27.01,12.04
2015,323,28.91,12.28
2015,324,27.44,12.01
2015,325,28.29,13.75
2015,326,27.44,12.80
2015,327,25.87,11.77
2015,328,27.64,11.10
2015,329,27.49,11.12
2015,330,27.42,13.06
2015,331,25.87,13.98
2015,332,25.20,13.37
2015,333,26.86,11.87
2015,334,27.64,10.87
2015,335,29.02,11.29
2015,336,28.50,13.01
2015,337,26.74,12.07
2015,338,23.69,9.95
2015,339,22.21,9.59
2015,340,25.29,10.34
2015,341,24.83,9.80
2015,342,24.35,10.34
2015,343,24.34,11.01
2015,344,23.87,10.51
2015,345,25.84,10.12
2015,346,19.33,10.90
2015,347,16.36,4.37
2015,348,20.66,9.48
2015,349,22.83,3.77
2015,350,25.18,8.14
2015,351,25.49,9.09
2015,352,24.78,9.63
2015,353,16.49,-2.96
2015,354,17.67,1.98
2015,355,18.35,8.00
2015,356,18.65,7.99
2015,357,23.12,7.86
2015,358,24.91,10.13
2015,359,26.84,10.37
2015,360,26.38,8.99
2015,361,26.23,9.55
2015,362,24.29,7.81
2015,363,24.89,7.32
2015,364,25.51,9.26
2015,365,26.78,11.71
2016,1,25.35,11.21
2016,2,27.05,11.67
2016,3,25.35,11.23
2016,4,25.46,10.46
2016,5,22.99,7.91
2016,6,24.09,8.75
2016,7,23.23,7.56
2016,8,23.53,6.36
2016,9,23.64,6.13
2016,10,22.85,6.55
2016,11,23.91,6.07
2016,12,24.47,4.17
2016,13,23.04,6.72
2016,14,19.62,6.75
2016,15,22.02,6.41
2016,16,23.67,5.98
2016,17,23.48,3.93
2016,18,26.53,3.69
2016,19,24.57,5.19
2016,20,23.80,6.22
2016,21,24.96,6.43
2016,22,26.05,6.10
2016,23,25.85,5.74
2016,24,25.05,6.05
2016,25,24.83,6.85
2016,26,26.22,10.98
2016,27,23.84,6.16
2016,28,22.78,5.08
2016,29,19.97,5.29
2016,30,23.63,7.62
2016,31,24.28,8.48
2016,32,26.34,8.93
2016,33,28.03,8.13
2016,34,26.81,8.07
2016,35,27.95,6.76
2016,36,26.26,5.55
2016,37,26.97,6.13
2016,38,24.79,7.85
2016,39,23.70,5.80
2016,40,24.78,6.23
2016,41,19.74,8.48
2016,42,22.38,9.06
2016,43,25.48,7.02
2016,44,26.18,7.19
2016,45,26.06,7.00
2016,46,26.74,7.67
2016,47,27.62,8.41
2016,48,28.95,8.52
2016,49,28.99,10.05
2016,50,28.91,8.35
2016,51,29.61,8.60
2016,52,28.99,9.24
2016,53,30.87,8.93
2016,54,28.91,10.20
2016,55,29.51,9.68
2016,56,29.96,8.73
2016,57,28.65,9.46
2016,58,27.28,10.88
