Latitude: 19.39898  Longitude: -99.09531
X & Y on Lambert Conformal Conic: 98159.01 -2511959.66
Tile: 9761
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.64,10.82
2015,214,26.02,10.89
2015,215,26.78,10.79
2015,216,27.13,10.79
2015,217,26.51,11.61
2015,218,27.66,11.49
2015,219,27.23,11.48
2015,220,27.14,11.40
2015,221,28.01,10.99
2015,222,28.02,11.03
2015,223,27.26,9.95
2015,224,24.69,10.85
2015,225,23.25,11.52
2015,226,24.81,11.38
2015,227,26.17,10.42
2015,228,27.33,10.60
2015,229,25.99,12.01
2015,230,24.19,11.75
2015,231,25.32,11.92
2015,232,26.56,10.98
2015,233,26.05,11.77
2015,234,25.54,12.29
2015,235,24.79,11.75
2015,236,25.58,11.17
2015,237,26.52,11.09
2015,238,25.25,11.34
2015,239,24.00,11.11
2015,240,24.15,10.99
2015,241,23.99,10.81
2015,242,25.11,11.71
2015,243,25.22,11.56
2015,244,24.94,11.56
2015,245,25.91,12.37
2015,246,25.05,12.63
2015,247,25.07,12.58
2015,248,24.78,11.76
2015,249,24.99,12.09
2015,250,26.05,12.06
2015,251,26.84,11.27
2015,252,26.58,11.39
2015,253,27.19,11.38
2015,254,26.11,12.20
2015,255,26.15,11.37
2015,256,24.76,12.42
2015,257,24.12,13.52
2015,258,24.67,12.83
2015,259,24.93,13.43
2015,260,23.48,12.97
2015,261,24.39,12.87
2015,262,25.78,11.09
2015,263,25.98,11.08
2015,264,25.28,12.39
2015,265,25.63,11.73
2015,266,25.00,10.09
2015,267,25.92,10.17
2015,268,25.22,11.96
2015,269,22.87,12.28
2015,270,22.10,11.76
2015,271,23.35,11.42
2015,272,21.87,11.53
2015,273,21.76,11.80
2015,274,21.76,11.68
2015,275,24.24,9.34
2015,276,24.81,7.67
2015,277,26.22,6.58
2015,278,25.47,10.13
2015,279,26.85,9.92
2015,280,26.62,9.07
2015,281,27.62,9.51
2015,282,26.70,10.86
2015,283,25.76,10.79
2015,284,25.00,11.49
2015,285,26.74,10.67
2015,286,27.10,10.42
2015,287,26.40,10.36
2015,288,23.82,9.95
2015,289,24.17,9.39
2015,290,23.94,9.86
2015,291,21.85,11.50
2015,292,20.30,10.54
2015,293,22.42,10.37
2015,294,26.37,8.93
2015,295,25.77,9.74
2015,296,25.05,13.25
2015,297,25.30,13.01
2015,298,24.69,13.13
2015,299,24.32,11.29
2015,300,23.60,11.67
2015,301,24.86,13.01
2015,302,24.36,11.39
2015,303,25.85,11.82
2015,304,23.63,12.45
2015,305,23.99,12.51
2015,306,25.02,10.12
2015,307,24.33,9.77
2015,308,25.97,10.21
2015,309,26.71,8.85
2015,310,26.18,8.82
2015,311,25.43,9.83
2015,312,25.07,10.78
2015,313,23.05,10.94
2015,314,26.42,9.58
2015,315,26.38,10.03
2015,316,27.71,9.10
2015,317,25.35,9.65
2015,318,22.28,11.66
2015,319,21.29,10.01
2015,320,22.73,10.78
2015,321,26.97,9.27
2015,322,25.21,9.80
2015,323,26.39,10.32
2015,324,23.18,9.41
2015,325,25.58,10.21
2015,326,24.88,9.59
2015,327,19.69,9.09
2015,328,23.71,7.39
2015,329,24.28,8.28
2015,330,25.95,9.28
2015,331,25.37,9.35
2015,332,23.59,10.24
2015,333,24.17,9.28
2015,334,24.35,7.09
2015,335,25.95,6.77
2015,336,27.26,7.03
2015,337,24.76,7.93
2015,338,20.60,8.13
2015,339,19.77,6.65
2015,340,21.48,7.00
2015,341,22.41,7.04
2015,342,21.74,7.39
2015,343,22.52,7.93
2015,344,22.00,7.67
2015,345,23.79,7.51
2015,346,16.50,8.95
2015,347,13.51,2.60
2015,348,19.45,8.29
2015,349,19.64,1.45
2015,350,24.43,6.32
2015,351,25.00,6.81
2015,352,22.29,8.38
2015,353,13.83,-5.42
2015,354,15.16,-0.44
2015,355,16.09,5.91
2015,356,15.95,6.18
2015,357,20.57,6.19
2015,358,22.76,6.93
2015,359,25.30,8.00
2015,360,24.98,6.46
