Latitude: 19.83029  Longitude: -101.84442
X & Y on Lambert Conformal Conic: -199018.55 -2461040.22
Tile: 9760
Elevation: 2219 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.79,11.70
2015,214,26.72,12.11
2015,215,26.67,11.70
2015,216,26.93,11.42
2015,217,27.09,12.47
2015,218,27.94,11.27
2015,219,27.38,11.65
2015,220,27.40,12.13
2015,221,28.12,11.49
2015,222,28.03,12.07
2015,223,27.88,11.05
2015,224,25.53,11.25
2015,225,24.09,12.30
2015,226,26.21,12.38
2015,227,27.15,11.91
2015,228,27.91,11.76
2015,229,25.20,11.78
2015,230,25.38,11.48
2015,231,26.06,11.50
2015,232,26.66,11.19
2015,233,25.75,12.21
2015,234,26.95,12.92
2015,235,25.75,12.22
2015,236,25.04,11.48
2015,237,26.58,11.56
2015,238,26.17,11.40
2015,239,25.32,10.96
2015,240,24.93,11.39
2015,241,25.71,10.81
2015,242,26.84,11.33
2015,243,27.45,11.77
2015,244,25.04,11.81
2015,245,25.73,12.86
2015,246,26.11,13.06
2015,247,26.24,12.78
2015,248,25.98,12.62
2015,249,25.59,13.21
2015,250,27.47,13.00
2015,251,27.13,12.16
2015,252,27.02,12.26
2015,253,27.98,12.21
2015,254,25.84,13.21
2015,255,26.02,11.31
2015,256,26.59,12.38
2015,257,25.21,13.73
2015,258,25.29,13.44
2015,259,25.73,13.38
2015,260,25.55,13.42
2015,261,24.87,13.46
2015,262,26.10,12.61
2015,263,27.28,11.80
2015,264,26.58,12.44
2015,265,27.38,11.86
2015,266,26.01,10.12
2015,267,26.31,10.71
2015,268,26.31,12.15
2015,269,25.35,12.04
2015,270,23.88,11.10
2015,271,25.24,11.02
2015,272,24.66,11.66
2015,273,24.74,10.94
2015,274,23.63,11.28
2015,275,25.87,9.15
2015,276,25.50,8.96
2015,277,26.49,8.36
2015,278,25.22,10.86
2015,279,26.62,10.32
2015,280,27.57,11.56
2015,281,28.43,11.50
2015,282,26.12,12.81
2015,283,26.94,11.97
2015,284,25.76,11.62
2015,285,27.54,11.11
2015,286,28.11,11.65
2015,287,27.62,11.42
2015,288,26.04,10.81
2015,289,25.70,10.06
2015,290,25.39,10.22
2015,291,24.34,11.53
2015,292,22.87,10.72
2015,293,24.11,10.46
2015,294,28.43,8.55
2015,295,28.77,10.24
2015,296,25.34,13.18
2015,297,24.61,13.01
2015,298,23.33,12.80
2015,299,26.79,11.53
2015,300,25.54,11.93
2015,301,25.41,12.77
2015,302,25.15,11.54
2015,303,25.45,11.97
2015,304,22.46,12.07
2015,305,22.49,11.14
2015,306,24.62,8.94
2015,307,23.89,9.92
2015,308,26.78,9.89
2015,309,26.88,9.32
2015,310,27.84,9.63
2015,311,27.09,10.56
2015,312,26.58,11.23
2015,313,25.20,11.66
2015,314,26.89,10.46
2015,315,27.49,10.40
2015,316,28.25,9.13
2015,317,27.07,9.58
2015,318,24.87,11.61
2015,319,23.47,10.10
2015,320,24.57,10.08
2015,321,27.01,9.47
2015,322,24.98,9.26
2015,323,27.98,9.50
2015,324,25.68,9.41
2015,325,26.58,11.04
2015,326,25.80,10.68
2015,327,24.21,9.87
2015,328,25.99,8.18
2015,329,26.43,8.95
2015,330,25.89,10.46
2015,331,24.82,11.07
2015,332,23.66,10.83
2015,333,25.36,9.88
2015,334,26.25,8.08
2015,335,28.64,8.30
2015,336,28.11,10.22
2015,337,26.32,9.81
2015,338,22.55,8.24
2015,339,20.79,7.34
2015,340,23.27,8.33
2015,341,23.56,7.62
2015,342,22.76,7.85
2015,343,22.96,8.70
2015,344,22.16,8.31
2015,345,23.96,7.57
2015,346,16.87,8.49
2015,347,13.89,1.97
2015,348,18.32,7.64
2015,349,20.35,1.32
2015,350,23.72,5.25
2015,351,24.46,6.12
2015,352,23.72,7.66
2015,353,14.03,-5.41
2015,354,15.22,-0.47
2015,355,15.91,5.58
2015,356,16.18,5.59
2015,357,20.67,5.47
2015,358,22.71,6.74
2015,359,24.70,7.75
2015,360,24.64,5.73
2015,361,24.85,6.56
2015,362,22.58,5.13
2015,363,23.96,4.35
2015,364,24.44,7.37
2015,365,26.03,9.63
2016,1,24.42,8.73
2016,2,26.37,9.06
2016,3,24.79,8.86
2016,4,24.44,8.33
2016,5,22.23,5.65
2016,6,22.39,6.70
2016,7,21.17,5.14
2016,8,21.04,3.97
2016,9,21.69,3.57
2016,10,21.31,4.39
2016,11,22.72,4.10
2016,12,23.61,1.81
2016,13,21.95,3.94
2016,14,17.95,5.37
2016,15,20.00,4.25
2016,16,22.09,3.07
2016,17,20.93,1.83
2016,18,26.37,0.94
2016,19,23.11,2.06
2016,20,21.77,3.13
2016,21,22.77,4.33
2016,22,24.02,3.59
2016,23,25.09,3.41
2016,24,23.39,3.40
2016,25,23.11,4.29
2016,26,25.10,9.16
2016,27,22.08,3.00
2016,28,21.33,2.32
2016,29,18.54,3.37
2016,30,21.66,5.12
2016,31,21.76,6.10
2016,32,24.23,7.17
2016,33,26.72,5.59
2016,34,25.51,6.43
2016,35,28.15,4.85
2016,36,26.65,3.13
2016,37,26.44,3.78
2016,38,24.28,5.65
2016,39,22.87,3.26
2016,40,24.15,3.81
2016,41,17.82,5.75
2016,42,20.16,7.45
2016,43,24.01,4.50
2016,44,24.65,5.01
