Latitude: 17.29128  Longitude: -93.29047
X & Y on Lambert Conformal Conic: 746714.99 -2725138.87
Tile: 9584
Elevation: 845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.52,18.34
2015,214,31.30,18.83
2015,215,31.88,18.62
2015,216,32.59,18.78
2015,217,32.30,19.64
2015,218,32.71,19.25
2015,219,33.21,18.85
2015,220,33.53,18.76
2015,221,33.42,18.76
2015,222,32.90,19.01
2015,223,31.95,19.17
2015,224,30.43,18.65
2015,225,29.28,18.94
2015,226,30.74,19.05
2015,227,31.79,18.62
2015,228,32.05,18.52
2015,229,30.94,19.36
2015,230,31.18,19.86
2015,231,32.50,19.72
2015,232,33.29,19.94
2015,233,32.98,19.44
2015,234,31.49,18.47
2015,235,31.91,18.06
2015,236,32.25,18.86
2015,237,30.80,18.97
2015,238,30.82,18.39
2015,239,31.11,18.43
2015,240,30.08,19.48
2015,241,29.21,18.94
2015,242,30.84,18.45
2015,243,31.75,18.96
2015,244,31.58,19.02
2015,245,31.67,19.20
2015,246,31.14,19.58
2015,247,31.37,19.16
2015,248,31.11,18.82
2015,249,30.98,19.18
2015,250,31.04,19.25
2015,251,31.04,18.52
2015,252,30.38,18.68
2015,253,31.44,18.80
2015,254,31.61,19.22
2015,255,32.34,19.44
2015,256,31.69,19.45
2015,257,31.27,19.43
2015,258,30.30,18.83
2015,259,30.80,19.42
2015,260,31.19,19.46
2015,261,30.90,18.67
2015,262,30.90,18.09
2015,263,30.63,19.47
2015,264,30.57,19.27
2015,265,30.19,20.15
2015,266,29.74,19.19
2015,267,29.49,19.36
2015,268,29.77,19.38
2015,269,28.51,19.21
2015,270,29.42,18.59
