Latitude: 25.73584  Longitude: -100.26649
X & Y on Lambert Conformal Conic: -26642.2 -1801123.33
Tile: 10300
Elevation: 489 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,41.95,22.85
2015,214,41.23,21.25
2015,215,40.60,22.95
2015,216,39.10,23.12
2015,217,40.99,23.04
2015,218,41.88,22.85
2015,219,41.39,22.32
2015,220,42.28,21.37
2015,221,42.37,23.08
2015,222,39.63,23.50
2015,223,38.58,23.65
2015,224,39.96,22.68
2015,225,40.67,22.39
2015,226,40.70,22.75
2015,227,41.15,21.25
2015,228,39.45,20.81
2015,229,41.31,19.68
2015,230,41.15,20.90
2015,231,44.74,22.49
2015,232,38.02,22.86
2015,233,37.44,21.69
2015,234,37.39,21.49
2015,235,39.07,22.20
2015,236,39.04,22.76
2015,237,38.70,23.71
2015,238,40.97,23.09
2015,239,38.07,17.98
2015,240,38.78,15.21
2015,241,38.87,22.67
2015,242,40.11,21.76
2015,243,39.18,21.16
2015,244,36.77,17.28
2015,245,37.69,23.06
2015,246,38.59,22.67
2015,247,37.19,23.51
2015,248,41.32,22.92
2015,249,39.81,23.76
2015,250,37.95,23.75
2015,251,38.84,23.46
2015,252,40.07,21.75
2015,253,39.16,22.33
2015,254,39.20,22.47
2015,255,39.94,20.69
2015,256,33.36,21.58
2015,257,33.13,21.64
2015,258,35.42,19.33
2015,259,34.26,21.93
2015,260,35.27,21.78
2015,261,37.44,23.01
2015,262,36.47,21.89
2015,263,36.15,21.87
2015,264,38.14,21.29
2015,265,35.46,21.12
2015,266,36.86,20.90
2015,267,37.12,16.01
2015,268,38.12,18.38
2015,269,33.68,16.33
2015,270,34.74,16.10
2015,271,36.68,15.84
2015,272,35.38,18.54
2015,273,36.10,20.04
2015,274,35.07,18.45
2015,275,34.44,18.01
2015,276,33.88,21.25
2015,277,35.20,21.46
2015,278,32.19,22.39
2015,279,34.74,21.16
2015,280,31.96,21.94
2015,281,35.06,22.06
2015,282,32.33,21.82
2015,283,37.23,20.05
2015,284,33.97,17.10
2015,285,35.75,20.82
2015,286,37.08,17.71
2015,287,34.10,17.69
2015,288,33.33,20.80
2015,289,35.41,20.42
2015,290,31.39,16.86
2015,291,31.10,17.02
2015,292,31.46,16.11
2015,293,30.64,16.25
2015,294,32.60,19.17
2015,295,35.39,18.78
2015,296,32.05,22.10
2015,297,30.27,15.32
2015,298,31.69,14.01
2015,299,28.76,12.90
2015,300,30.04,2.90
2015,301,37.02,6.09
2015,302,31.93,11.95
2015,303,28.13,17.78
2015,304,27.32,8.83
2015,305,26.14,11.73
2015,306,32.97,6.50
2015,307,32.31,14.17
2015,308,29.97,19.77
2015,309,34.69,19.99
2015,310,34.79,21.68
2015,311,30.77,13.82
2015,312,31.73,15.55
2015,313,19.09,7.91
2015,314,29.61,12.78
2015,315,35.26,15.64
2015,316,21.33,16.40
2015,317,24.23,13.59
2015,318,22.83,15.01
2015,319,24.42,15.09
2015,320,32.94,17.37
2015,321,20.04,13.22
2015,322,29.18,1.55
2015,323,25.39,5.36
2015,324,31.36,11.97
2015,325,25.10,16.68
2015,326,29.73,8.02
2015,327,20.93,-1.37
2015,328,23.89,13.91
2015,329,33.07,15.10
2015,330,35.24,15.32
2015,331,30.28,24.36
2015,332,20.58,14.13
2015,333,25.71,6.41
2015,334,15.14,9.01
2015,335,17.36,10.64
2015,336,17.97,10.36
2015,337,23.48,3.83
2015,338,18.85,0.06
2015,339,21.26,6.12
2015,340,24.76,7.36
2015,341,22.71,6.59
2015,342,25.86,7.38
2015,343,29.17,9.74
2015,344,36.16,10.43
2015,345,29.73,9.06
2015,346,30.37,11.63
2015,347,28.76,-0.28
2015,348,29.65,-1.59
2015,349,34.58,10.38
2015,350,23.82,9.03
2015,351,21.88,4.38
2015,352,29.72,2.16
2015,353,25.70,9.19
2015,354,21.74,13.20
2015,355,22.97,12.85
2015,356,26.16,11.42
2015,357,31.32,6.92
2015,358,32.26,10.72
2015,359,30.49,12.83
2015,360,32.43,15.94
2015,361,32.02,11.11
2015,362,15.77,4.50
2015,363,14.72,5.78
2015,364,15.51,4.23
2015,365,18.77,9.83
2016,1,10.53,5.74
2016,2,6.99,3.42
2016,3,11.99,3.00
2016,4,15.27,2.90
2016,5,13.36,6.85
2016,6,19.10,8.91
2016,7,20.36,9.06
2016,8,27.93,7.57
2016,9,28.17,8.67
2016,10,22.06,4.30
2016,11,13.24,4.63
2016,12,17.79,5.11
2016,13,16.72,7.69
2016,14,21.46,6.94
2016,15,25.96,6.12
2016,16,29.48,9.02
2016,17,26.19,6.00
2016,18,21.66,2.78
2016,19,23.83,4.56
2016,20,20.85,10.04
2016,21,28.85,10.08
2016,22,23.14,4.60
2016,23,22.81,5.84
2016,24,25.11,3.99
2016,25,29.14,7.50
2016,26,19.16,9.84
2016,27,11.57,3.29
2016,28,20.45,-4.60
2016,29,23.92,-3.18
2016,30,26.21,2.75
2016,31,31.85,9.90
2016,32,36.12,12.76
2016,33,32.34,10.82
2016,34,25.83,10.38
2016,35,22.15,7.80
2016,36,18.18,0.74
2016,37,20.40,1.15
2016,38,22.96,0.25
2016,39,23.95,5.51
2016,40,23.02,3.86
2016,41,25.25,4.30
2016,42,28.92,0.92
2016,43,31.11,4.92
2016,44,31.32,11.95
2016,45,28.52,11.74
2016,46,30.51,9.09
2016,47,33.59,13.88
2016,48,31.73,15.38
2016,49,28.65,16.47
2016,50,32.69,15.43
2016,51,30.28,15.93
2016,52,30.82,16.48
2016,53,28.73,16.94
2016,54,30.58,13.43
2016,55,21.01,6.37
2016,56,24.87,4.39
2016,57,27.31,8.55
2016,58,22.11,14.58
2016,59,25.87,14.03
2016,60,29.83,14.42
2016,61,32.47,16.11
2016,62,35.00,18.01
2016,63,37.92,15.92
2016,64,37.53,17.98
2016,65,29.20,17.68
2016,66,28.33,19.40
2016,67,31.35,18.95
2016,68,35.70,19.27
2016,69,31.70,15.65
2016,70,22.74,12.82
2016,71,23.63,11.61
2016,72,30.11,9.03
2016,73,33.34,14.16
2016,74,35.67,8.99
2016,75,36.67,16.04
2016,76,32.16,19.47
2016,77,30.04,19.52
2016,78,32.69,20.09
2016,79,20.87,15.33
2016,80,24.18,7.99
2016,81,21.53,2.80
2016,82,29.11,5.98
2016,83,36.61,10.79
2016,84,31.99,13.02
2016,85,28.70,11.21
2016,86,27.78,13.62
2016,87,32.01,14.98
2016,88,25.06,14.46
2016,89,28.49,15.83
2016,90,31.34,21.06
2016,91,39.07,18.84
2016,92,34.00,18.18
2016,93,25.20,8.52
2016,94,26.81,10.91
2016,95,30.32,11.84
2016,96,31.99,13.75
2016,97,31.66,15.86
2016,98,31.05,14.85
2016,99,30.45,20.18
2016,100,28.49,19.94
2016,101,31.14,18.29
2016,102,31.80,18.60
2016,103,34.59,20.58
2016,104,27.29,20.75
2016,105,31.23,18.74
2016,106,30.08,18.62
2016,107,32.42,18.85
2016,108,35.82,20.66
2016,109,35.64,19.38
2016,110,34.34,19.10
2016,111,32.31,19.53
2016,112,32.07,18.41
2016,113,34.45,20.03
2016,114,28.90,18.96
2016,115,31.82,16.25
2016,116,36.16,18.88
2016,117,39.48,21.53
2016,118,39.86,21.69
2016,119,36.60,21.30
2016,120,34.66,21.38
2016,121,34.39,20.40
2016,122,36.03,20.14
2016,123,26.43,19.00
2016,124,20.84,16.21
2016,125,31.59,15.46
2016,126,34.01,14.65
2016,127,35.19,17.22
2016,128,34.53,18.19
2016,129,32.05,19.73
2016,130,33.22,19.71
2016,131,37.90,20.67
2016,132,38.52,21.66
2016,133,34.90,23.19
2016,134,36.58,23.09
2016,135,34.25,20.28
2016,136,33.78,19.91
2016,137,31.43,18.75
2016,138,36.89,18.93
2016,139,31.75,20.19
2016,140,32.18,20.49
2016,141,32.05,20.80
2016,142,31.69,20.48
2016,143,32.39,22.54
2016,144,33.27,22.59
2016,145,36.24,23.68
2016,146,35.72,23.63
2016,147,33.71,22.82
2016,148,38.78,22.63
2016,149,38.43,22.41
2016,150,38.57,22.41
2016,151,36.53,22.44
2016,152,37.61,20.92
2016,153,31.79,18.99
2016,154,33.55,20.18
2016,155,34.84,19.69
2016,156,30.18,19.17
2016,157,32.33,20.01
2016,158,32.81,18.45
2016,159,34.12,19.08
2016,160,35.90,19.92
2016,161,34.49,20.38
2016,162,35.57,21.18
2016,163,34.24,22.84
2016,164,37.65,23.53
2016,165,37.61,23.67
2016,166,39.50,24.01
2016,167,39.43,23.91
2016,168,38.68,24.06
2016,169,37.42,23.52
2016,170,38.87,23.03
2016,171,38.65,21.77
2016,172,33.27,21.33
2016,173,33.95,20.65
2016,174,36.41,21.95
2016,175,35.55,21.05
2016,176,35.93,21.65
2016,177,34.52,22.85
2016,178,35.65,23.65
2016,179,36.19,22.73
2016,180,39.52,21.33
2016,181,39.00,22.90
2016,182,39.69,21.89
2016,183,39.11,23.11
2016,184,38.99,23.87
2016,185,39.41,24.41
2016,186,41.18,24.25
2016,187,40.70,24.52
2016,188,40.18,24.78
2016,189,40.31,24.61
2016,190,39.61,24.65
2016,191,40.23,24.15
2016,192,40.11,25.37
2016,193,39.47,24.68
2016,194,39.45,23.82
2016,195,38.14,24.21
2016,196,41.05,23.72
2016,197,40.88,23.76
2016,198,40.15,24.17
2016,199,39.93,23.32
2016,200,38.68,23.71
2016,201,35.83,22.96
2016,202,37.27,22.57
2016,203,36.05,22.63
2016,204,38.25,22.18
2016,205,37.21,22.12
2016,206,38.86,23.41
2016,207,39.66,23.38
2016,208,39.61,24.20
2016,209,35.30,23.47
2016,210,38.47,24.21
2016,211,37.26,22.97
2016,212,37.18,22.39
2016,213,38.33,22.93
2016,214,38.81,22.23
2016,215,39.33,24.11
2016,216,38.60,24.04
2016,217,37.36,22.81
2016,218,38.86,24.28
2016,219,38.77,23.68
2016,220,38.52,23.63
2016,221,38.70,23.88
2016,222,38.69,24.55
2016,223,40.02,24.57
2016,224,40.53,25.17
2016,225,39.39,24.86
2016,226,37.62,21.58
2016,227,28.31,22.00
2016,228,31.35,22.50
2016,229,31.22,21.64
2016,230,32.85,22.58
2016,231,34.39,21.91
2016,232,37.27,22.93
2016,233,37.40,23.42
2016,234,35.51,21.94
2016,235,35.37,21.97
2016,236,35.50,21.24
2016,237,37.33,21.21
2016,238,36.23,21.71
2016,239,37.17,22.19
2016,240,37.26,21.47
2016,241,37.55,23.02
2016,242,38.10,22.88
2016,243,33.83,23.89
2016,244,32.37,22.83
2016,245,33.77,22.31
2016,246,35.45,23.78
2016,247,34.74,20.91
2016,248,32.92,21.18
2016,249,33.74,21.42
2016,250,34.56,22.08
2016,251,35.78,22.97
2016,252,36.06,23.98
2016,253,36.58,22.68
2016,254,36.25,22.73
2016,255,36.91,21.27
2016,256,35.11,20.95
2016,257,36.53,21.76
2016,258,36.92,23.87
2016,259,34.93,23.33
2016,260,36.42,23.61
2016,261,36.97,23.79
2016,262,38.94,22.88
2016,263,38.86,23.24
2016,264,38.32,23.40
2016,265,37.37,22.95
2016,266,36.57,23.07
2016,267,36.25,22.88
2016,268,35.62,23.57
2016,269,36.39,23.06
2016,270,33.87,21.15
2016,271,21.58,17.93
2016,272,29.63,18.12
2016,273,33.55,19.18
2016,274,34.30,20.45
2016,275,31.92,17.47
2016,276,28.83,18.13
2016,277,32.57,17.50
2016,278,34.80,18.64
2016,279,35.38,20.03
2016,280,35.09,20.97
2016,281,37.15,21.13
2016,282,33.28,19.85
2016,283,32.27,16.95
2016,284,32.41,15.38
2016,285,32.14,13.85
2016,286,33.91,15.76
2016,287,34.20,18.85
2016,288,33.39,18.63
2016,289,33.11,21.06
2016,290,33.45,19.86
2016,291,35.24,19.92
2016,292,35.17,20.78
2016,293,34.80,19.60
2016,294,36.21,19.56
2016,295,31.95,15.77
2016,296,25.56,14.96
2016,297,29.04,10.98
2016,298,28.89,17.67
2016,299,29.10,19.21
2016,300,31.87,16.89
2016,301,30.67,19.41
2016,302,30.28,17.97
2016,303,30.37,17.67
2016,304,31.79,17.63
2016,305,31.01,17.79
2016,306,32.15,17.95
2016,307,32.04,18.86
