Latitude: 16.83076  Longitude: -97.33998
X & Y on Lambert Conformal Conic: 298012.99 -2803928.64
Tile: 9582
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.01,11.71
2015,214,27.93,10.91
2015,215,29.42,10.56
2015,216,29.00,11.25
2015,217,28.11,12.18
2015,218,28.32,12.81
2015,219,28.92,12.21
2015,220,28.78,12.40
2015,221,30.92,10.75
2015,222,30.00,11.51
2015,223,29.87,11.16
2015,224,27.01,12.02
2015,225,24.68,12.33
2015,226,25.51,12.73
2015,227,26.91,11.34
2015,228,29.43,10.24
2015,229,26.58,13.19
2015,230,27.00,13.58
2015,231,28.08,13.46
2015,232,28.79,12.46
2015,233,27.18,13.95
2015,234,25.70,12.76
2015,235,27.00,11.89
2015,236,26.74,12.44
2015,237,29.13,11.00
2015,238,26.68,12.35
2015,239,25.63,12.26
2015,240,26.16,12.22
2015,241,25.57,12.38
2015,242,26.54,13.07
2015,243,25.98,13.25
2015,244,27.43,13.04
2015,245,27.44,13.14
2015,246,26.94,13.90
2015,247,26.26,12.95
2015,248,25.76,12.86
2015,249,25.91,12.90
2015,250,26.21,12.91
2015,251,26.93,12.22
2015,252,25.80,11.84
2015,253,27.75,10.79
2015,254,27.52,11.01
2015,255,27.31,12.42
2015,256,26.08,13.66
2015,257,28.31,14.27
2015,258,26.14,14.02
2015,259,25.80,14.36
2015,260,25.98,13.84
2015,261,25.54,13.41
2015,262,27.61,11.56
2015,263,28.09,11.19
2015,264,27.32,13.49
2015,265,27.26,13.13
2015,266,26.59,11.86
2015,267,28.37,11.24
2015,268,27.47,11.62
2015,269,25.03,13.82
2015,270,22.56,13.11
2015,271,24.33,11.65
2015,272,24.46,13.04
2015,273,24.51,14.37
2015,274,23.46,12.66
2015,275,26.41,10.44
2015,276,25.76,9.04
2015,277,28.31,6.47
2015,278,26.04,11.21
2015,279,28.53,10.87
2015,280,28.38,7.90
2015,281,29.59,7.69
2015,282,28.63,10.26
2015,283,29.06,9.49
2015,284,26.36,11.68
2015,285,27.47,12.68
2015,286,27.68,12.26
2015,287,29.61,10.70
2015,288,26.46,11.80
2015,289,27.94,11.18
