Latitude: 18.7933  Longitude: -97.10373
X & Y on Lambert Conformal Conic: 316597.75 -2576388.73
Tile: 9762
Elevation: 1172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.15,16.14
2015,214,29.97,16.59
2015,215,30.80,16.11
2015,216,31.53,16.60
2015,217,30.49,17.80
2015,218,31.82,16.98
2015,219,31.74,17.06
2015,220,31.93,17.12
2015,221,32.23,17.42
2015,222,32.01,16.35
2015,223,31.04,16.56
2015,224,29.30,16.45
2015,225,27.60,16.56
2015,226,29.12,16.95
2015,227,30.44,15.66
2015,228,31.25,16.64
2015,229,30.27,17.31
2015,230,28.97,17.60
2015,231,30.57,17.84
2015,232,30.96,18.41
2015,233,31.03,18.13
2015,234,29.84,17.04
2015,235,29.88,16.50
2015,236,30.31,16.46
2015,237,30.14,16.91
2015,238,29.05,16.80
2015,239,27.93,16.92
2015,240,27.70,16.84
2015,241,27.93,16.95
2015,242,29.05,16.97
2015,243,29.25,17.40
2015,244,29.57,17.52
2015,245,29.58,17.85
2015,246,29.41,18.03
2015,247,29.69,17.96
2015,248,28.88,17.19
2015,249,28.93,16.98
2015,250,29.61,16.93
2015,251,30.70,16.39
2015,252,30.32,16.78
2015,253,31.01,16.44
2015,254,30.70,17.22
2015,255,30.79,17.40
2015,256,28.79,17.94
2015,257,28.95,18.30
2015,258,29.15,17.40
2015,259,28.11,18.47
2015,260,27.98,17.97
2015,261,28.60,17.31
2015,262,29.63,16.30
2015,263,29.75,16.86
2015,264,29.25,16.98
2015,265,28.85,17.39
2015,266,28.32,16.32
2015,267,28.61,16.35
2015,268,28.37,17.30
2015,269,26.94,17.30
2015,270,26.75,16.58
2015,271,27.25,16.91
2015,272,27.09,17.38
2015,273,26.79,17.69
2015,274,27.16,16.93
2015,275,28.64,15.84
2015,276,28.56,14.45
2015,277,29.08,13.27
2015,278,29.31,15.33
2015,279,30.83,15.41
2015,280,30.41,14.08
2015,281,29.82,14.82
2015,282,30.69,15.38
2015,283,29.71,15.92
2015,284,29.22,16.83
2015,285,30.32,16.55
2015,286,29.89,16.79
2015,287,30.56,16.05
2015,288,28.47,15.32
2015,289,28.09,15.16
2015,290,27.38,15.61
2015,291,25.59,17.07
2015,292,24.92,16.89
2015,293,26.43,16.33
2015,294,28.49,16.01
2015,295,28.42,16.50
2015,296,29.07,18.43
2015,297,30.16,17.98
2015,298,29.58,18.15
2015,299,28.47,16.38
2015,300,27.96,17.18
2015,301,29.41,17.49
2015,302,29.42,17.18
2015,303,30.54,17.56
2015,304,29.31,17.95
2015,305,30.37,17.72
2015,306,29.91,16.06
2015,307,28.30,15.31
2015,308,28.60,15.51
2015,309,29.20,15.52
2015,310,28.51,15.33
2015,311,28.55,16.00
2015,312,28.42,16.74
2015,313,27.00,16.89
2015,314,30.05,16.29
2015,315,29.90,16.70
2015,316,29.79,15.34
2015,317,27.81,15.18
2015,318,24.88,16.43
2015,319,25.53,16.33
2015,320,26.82,16.57
2015,321,30.72,15.78
2015,322,29.51,16.34
2015,323,29.50,16.63
2015,324,27.02,16.02
2015,325,27.20,16.60
2015,326,27.32,15.38
2015,327,24.11,15.06
2015,328,25.04,14.35
2015,329,25.59,14.44
2015,330,28.85,15.13
2015,331,28.24,15.63
2015,332,28.12,15.87
2015,333,27.88,14.37
2015,334,27.51,13.24
2015,335,27.34,13.02
2015,336,28.33,12.38
2015,337,26.63,13.26
2015,338,23.56,13.58
2015,339,21.70,12.71
2015,340,24.39,12.48
2015,341,24.77,12.41
2015,342,24.86,13.78
2015,343,25.24,14.03
2015,344,26.45,13.05
2015,345,27.38,13.43
2015,346,21.67,14.52
2015,347,18.75,8.22
2015,348,25.56,14.93
2015,349,24.74,7.71
2015,350,28.50,13.83
2015,351,29.16,13.93
2015,352,25.88,15.18
2015,353,19.09,-0.08
2015,354,20.46,5.02
2015,355,21.50,11.43
2015,356,21.22,11.78
2015,357,25.90,11.90
2015,358,27.74,14.41
2015,359,30.27,14.56
2015,360,28.14,14.11
2015,361,30.06,12.81
2015,362,29.28,13.52
2015,363,26.19,12.20
2015,364,27.47,13.46
2015,365,27.70,13.76
2016,1,25.62,14.66
2016,2,26.40,13.94
2016,3,26.04,13.80
2016,4,27.02,13.31
2016,5,25.31,12.62
2016,6,23.75,12.07
2016,7,26.52,11.74
2016,8,26.93,11.10
2016,9,26.51,10.34
2016,10,25.53,11.46
2016,11,23.63,12.08
2016,12,24.18,11.07
2016,13,22.15,12.44
2016,14,23.03,13.02
