Latitude: 16.3362  Longitude: -94.47557
X & Y on Lambert Conformal Conic: 622391.99 -2845706.65
Tile: 9583
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.67,22.83
2015,214,35.42,25.04
2015,215,35.54,23.89
2015,216,36.64,23.52
2015,217,36.01,26.09
2015,218,37.05,25.47
2015,219,37.36,25.07
2015,220,37.45,25.02
2015,221,37.15,23.94
2015,222,36.39,24.18
2015,223,35.74,24.46
2015,224,34.30,23.47
2015,225,33.82,23.55
2015,226,34.45,23.52
2015,227,35.95,23.37
2015,228,35.77,23.35
2015,229,34.25,24.30
2015,230,34.60,24.69
2015,231,36.33,24.48
2015,232,36.58,25.25
2015,233,36.44,24.58
2015,234,35.58,23.42
2015,235,35.94,22.88
2015,236,36.59,25.20
2015,237,35.24,23.92
2015,238,34.43,23.86
2015,239,35.14,23.93
2015,240,34.36,24.56
2015,241,33.41,23.29
2015,242,34.90,23.22
2015,243,36.03,24.78
2015,244,35.70,24.85
2015,245,35.46,23.80
2015,246,35.21,24.19
2015,247,35.27,23.74
2015,248,34.87,23.24
2015,249,34.78,23.22
2015,250,35.28,23.56
2015,251,35.87,22.82
2015,252,34.74,23.00
2015,253,34.98,23.97
2015,254,35.36,23.63
2015,255,35.97,24.00
2015,256,34.90,24.05
2015,257,35.39,23.96
2015,258,34.24,22.74
2015,259,34.63,23.78
2015,260,35.10,23.82
2015,261,34.67,23.37
2015,262,34.85,22.78
2015,263,35.28,24.26
2015,264,35.36,24.30
2015,265,35.09,25.39
2015,266,34.10,23.56
2015,267,34.04,24.54
2015,268,34.29,24.26
2015,269,32.28,23.82
2015,270,32.82,22.45
2015,271,34.01,24.08
2015,272,33.55,23.37
2015,273,34.43,24.16
2015,274,34.07,23.26
2015,275,33.86,22.99
2015,276,34.67,24.07
2015,277,34.83,23.59
2015,278,35.00,23.56
2015,279,35.10,23.37
2015,280,35.63,22.13
2015,281,34.64,22.83
2015,282,35.74,23.27
2015,283,35.58,22.79
2015,284,35.46,23.71
2015,285,35.54,24.18
2015,286,34.83,24.12
2015,287,35.82,24.27
2015,288,34.58,22.65
2015,289,34.64,24.78
2015,290,32.25,23.44
2015,291,31.23,23.39
2015,292,30.67,23.48
2015,293,31.39,23.52
2015,294,33.09,22.35
2015,295,33.50,24.05
2015,296,34.39,23.76
2015,297,34.54,23.99
2015,298,34.25,23.88
2015,299,34.85,23.22
2015,300,33.79,23.68
2015,301,35.08,23.91
2015,302,34.58,24.08
2015,303,35.21,24.05
2015,304,34.66,23.92
2015,305,35.51,23.37
2015,306,34.70,22.38
2015,307,34.05,22.29
2015,308,34.30,23.80
2015,309,33.64,23.12
2015,310,34.29,23.88
2015,311,34.27,22.86
2015,312,34.01,22.99
2015,313,34.45,24.63
2015,314,35.28,24.60
2015,315,34.61,25.01
2015,316,34.87,23.18
2015,317,32.89,22.42
2015,318,32.17,23.52
2015,319,33.05,23.25
2015,320,33.11,22.96
2015,321,35.46,23.82
2015,322,34.11,24.35
