Latitude: 18.52076  Longitude: -95.62304
X & Y on Lambert Conformal Conic: 479974.3 -2600605.24
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.37,22.56
2015,214,34.38,24.47
2015,215,35.10,23.09
2015,216,36.60,23.28
2015,217,35.16,25.48
2015,218,37.13,24.05
2015,219,37.02,24.12
2015,220,37.50,24.01
2015,221,36.34,24.90
2015,222,36.11,23.93
2015,223,35.10,24.73
2015,224,33.59,23.33
2015,225,33.23,22.73
2015,226,34.10,23.36
2015,227,36.11,22.97
2015,228,35.30,24.10
2015,229,34.85,23.51
2015,230,33.66,23.87
2015,231,35.71,23.90
2015,232,35.66,25.87
2015,233,36.59,24.33
2015,234,35.41,23.05
2015,235,35.36,22.70
2015,236,36.08,23.58
2015,237,34.12,24.49
2015,238,33.52,23.26
2015,239,33.39,23.45
2015,240,32.48,23.88
2015,241,32.52,23.34
2015,242,33.98,22.85
2015,243,35.04,23.88
2015,244,34.48,24.34
2015,245,33.82,23.79
2015,246,34.34,24.21
2015,247,34.81,24.09
2015,248,34.49,23.18
2015,249,33.80,23.09
2015,250,34.90,23.06
2015,251,36.01,22.59
2015,252,35.50,23.02
2015,253,35.73,23.28
2015,254,35.85,23.75
2015,255,36.29,23.51
2015,256,33.80,23.75
2015,257,33.86,23.76
2015,258,33.85,22.54
2015,259,32.95,23.94
2015,260,33.49,23.50
2015,261,34.00,22.98
2015,262,34.20,22.81
2015,263,33.97,24.09
2015,264,34.13,23.16
2015,265,33.99,24.17
2015,266,32.99,22.99
2015,267,32.33,23.62
2015,268,32.70,24.20
2015,269,31.64,22.73
2015,270,32.60,21.69
2015,271,33.18,23.60
2015,272,32.97,23.54
2015,273,33.19,23.38
2015,274,33.40,22.85
2015,275,33.55,23.02
2015,276,33.70,22.63
2015,277,33.32,22.17
2015,278,34.59,22.25
2015,279,35.35,22.47
2015,280,35.26,20.90
2015,281,33.07,22.65
2015,282,35.36,22.37
2015,283,34.19,23.15
2015,284,34.60,23.20
2015,285,35.43,23.09
2015,286,33.76,23.79
2015,287,35.01,23.23
2015,288,33.65,21.64
2015,289,32.18,22.68
2015,290,31.17,21.91
2015,291,29.71,22.75
2015,292,29.80,22.89
2015,293,30.56,22.85
2015,294,32.05,22.48
2015,295,33.16,23.30
2015,296,33.91,24.01
2015,297,34.65,24.09
2015,298,33.97,24.33
2015,299,33.70,22.21
2015,300,33.51,22.97
2015,301,34.16,23.06
2015,302,34.65,23.43
2015,303,35.54,23.84
2015,304,34.86,24.13
2015,305,35.99,23.42
2015,306,34.65,21.66
2015,307,32.70,21.13
2015,308,32.59,21.72
2015,309,31.82,23.53
2015,310,32.46,23.28
2015,311,33.43,22.31
2015,312,32.72,22.97
2015,313,31.26,23.37
2015,314,35.10,23.23
2015,315,33.90,24.09
2015,316,32.92,22.53
2015,317,31.32,21.26
2015,318,28.47,22.00
2015,319,30.52,22.60
2015,320,32.26,22.59
2015,321,34.96,22.84
2015,322,33.90,23.43
2015,323,33.66,22.52
2015,324,32.05,22.77
2015,325,30.41,24.06
2015,326,29.79,21.22
2015,327,29.17,21.42
2015,328,28.04,21.28
2015,329,28.96,21.04
2015,330,32.62,22.43
2015,331,31.61,23.45
2015,332,33.52,22.60
2015,333,31.78,22.11
2015,334,31.35,21.00
2015,335,30.78,20.89
2015,336,31.19,20.39
2015,337,29.79,20.93
2015,338,26.23,20.36
2015,339,26.18,19.66
2015,340,27.52,19.29
2015,341,27.76,19.37
2015,342,28.57,20.71
2015,343,28.95,20.63
2015,344,29.40,19.44
2015,345,31.27,20.25
2015,346,27.41,20.52
2015,347,24.55,14.25
2015,348,31.52,21.72
2015,349,30.56,14.91
2015,350,32.26,21.48
2015,351,33.10,21.41
2015,352,28.85,22.22
2015,353,24.88,5.80
2015,354,26.28,11.01
2015,355,27.35,17.39
2015,356,27.03,17.76
2015,357,31.72,17.99
2015,358,33.05,21.69
2015,359,34.46,21.92
2015,360,30.95,22.59
2015,361,34.80,20.04
2015,362,34.74,21.11
2015,363,29.41,20.21
2015,364,31.15,19.68
2015,365,30.98,21.05
2016,1,29.95,20.66
2016,2,28.16,19.99
2016,3,27.23,19.82
2016,4,29.19,18.94
2016,5,30.33,18.66
2016,6,28.14,18.05
2016,7,31.22,19.24
2016,8,31.58,18.35
2016,9,31.34,17.44
2016,10,29.67,19.25
2016,11,26.46,18.69
2016,12,25.33,18.30
