Latitude: 23.58602  Longitude: -99.79347
X & Y on Lambert Conformal Conic: 21238.4 -2039696.48
Tile: 10121
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,16.28,10.35
2015,214,16.51,11.55
2015,215,20.19,12.75
2015,216,17.59,15.68
2015,217,18.40,13.73
2015,218,16.20,14.60
2015,219,17.03,16.90
2015,220,17.08,13.67
2015,221,17.53,17.53
2015,222,24.67,12.28
2015,223,16.86,9.69
2015,224,16.78,10.39
2015,225,14.97,14.15
2015,226,27.69,13.60
2015,227,16.55,11.08
2015,228,15.78,11.02
2015,229,19.02,14.58
2015,230,18.93,16.05
2015,231,24.23,11.35
2015,232,17.72,15.85
2015,233,20.66,13.29
2015,234,25.48,10.11
2015,235,20.03,15.76
2015,236,20.95,12.67
2015,237,19.82,12.27
2015,238,16.02,12.68
2015,239,14.34,13.84
2015,240,13.32,12.65
2015,241,14.38,10.31
2015,242,16.96,10.09
2015,243,16.83,16.83
2015,244,13.74,13.74
2015,245,19.74,14.28
2015,246,16.50,13.45
2015,247,19.24,11.39
2015,248,16.06,16.06
2015,249,21.03,14.15
2015,250,24.98,10.51
2015,251,19.07,16.92
2015,252,18.40,13.28
2015,253,20.25,11.96
2015,254,21.30,10.27
2015,255,16.33,12.91
2015,256,21.04,11.72
2015,257,18.36,12.26
2015,258,12.47,12.47
2015,259,12.94,11.40
2015,260,23.64,13.39
2015,261,14.11,14.11
2015,262,17.28,14.96
2015,263,19.02,12.29
2015,264,18.78,11.45
2015,265,20.91,12.78
2015,266,12.82,11.28
2015,267,13.63,7.42
2015,268,14.87,10.00
2015,269,19.50,10.74
2015,270,13.06,13.06
2015,271,21.43,10.78
2015,272,18.85,12.67
2015,273,17.38,13.91
2015,274,17.05,13.78
2015,275,14.80,11.49
2015,276,19.58,7.96
2015,277,14.39,12.06
2015,278,20.79,10.06
2015,279,23.84,8.03
2015,280,22.48,13.89
2015,281,18.44,11.27
2015,282,21.92,13.83
2015,283,20.69,14.61
2015,284,20.92,13.01
2015,285,20.12,10.13
2015,286,22.20,18.85
2015,287,21.17,13.87
2015,288,18.55,14.48
2015,289,14.91,9.69
2015,290,16.13,9.86
2015,291,19.06,10.48
2015,292,23.09,11.54
2015,293,21.59,2.51
2015,294,24.20,6.75
2015,295,22.81,16.47
2015,296,19.47,15.26
2015,297,16.24,9.26
2015,298,14.86,8.67
2015,299,26.35,6.04
2015,300,21.42,11.51
2015,301,18.04,12.53
2015,302,18.55,16.83
2015,303,18.55,18.55
2015,304,16.10,12.68
2015,305,18.99,9.82
2015,306,18.96,9.82
2015,307,15.58,12.65
2015,308,20.82,7.97
2015,309,16.46,16.46
2015,310,21.48,13.44
2015,311,20.56,16.04
2015,312,13.09,13.09
2015,313,24.63,9.55
2015,314,21.62,13.13
2015,315,20.19,18.10
2015,316,18.96,16.85
2015,317,23.56,15.22
2015,318,22.12,11.35
2015,319,26.29,10.54
2015,320,20.76,9.80
2015,321,17.43,10.66
2015,322,20.94,9.50
2015,323,18.51,7.90
2015,324,12.85,12.85
2015,325,16.68,3.58
2015,326,15.03,1.94
2015,327,23.40,8.99
2015,328,21.51,12.27
2015,329,14.21,8.44
2015,330,12.50,12.50
2015,331,16.00,14.18
2015,332,18.86,3.11
2015,333,10.01,7.39
2015,334,20.12,7.45
2015,335,19.24,7.92
2015,336,14.51,11.73
2015,337,9.10,-1.37
2015,338,18.14,4.00
2015,339,15.70,5.61
2015,340,18.42,7.98
2015,341,17.51,2.91
2015,342,21.79,4.70
2015,343,22.12,5.37
2015,344,13.79,9.85
2015,345,10.00,10.00
2015,346,14.47,10.77
2015,347,11.82,3.31
2015,348,12.28,2.45
2015,349,17.76,2.57
2015,350,9.90,9.90
2015,351,7.74,7.74
2015,352,8.01,8.01
2015,353,11.95,-7.90
2015,354,14.61,-1.98
2015,355,15.79,5.74
2015,356,15.08,6.41
2015,357,19.38,7.40
2015,358,17.65,11.62
2015,359,22.72,8.76
2015,360,12.98,12.30
2015,361,15.26,6.42
2015,362,16.81,3.38
2015,363,16.85,7.20
2015,364,9.47,8.69
2015,365,10.20,10.20
2016,1,16.42,5.22
2016,2,14.01,8.32
2016,3,16.99,6.61
