Latitude: 16.36065  Longitude: -95.14105
X & Y on Lambert Conformal Conic: 547342.29 -2847523.66
Tile: 9583
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.68,22.84
2015,214,35.49,25.00
2015,215,35.65,23.67
2015,216,36.68,23.54
2015,217,36.00,26.08
2015,218,37.00,25.57
2015,219,37.32,25.18
2015,220,37.39,25.17
2015,221,37.17,23.97
2015,222,36.44,24.02
2015,223,35.81,24.36
2015,224,34.45,23.50
2015,225,33.96,23.51
2015,226,34.37,23.56
2015,227,35.87,23.31
2015,228,35.97,23.37
2015,229,34.36,24.32
2015,230,34.65,24.67
2015,231,36.41,24.44
2015,232,36.46,25.33
2015,233,36.39,24.66
2015,234,35.48,23.40
2015,235,35.91,22.76
2015,236,36.47,25.06
2015,237,35.46,23.81
2015,238,34.47,23.82
2015,239,35.00,23.88
2015,240,34.46,24.41
2015,241,33.61,23.37
2015,242,34.80,23.21
2015,243,35.86,24.84
2015,244,35.75,24.97
2015,245,35.47,23.81
2015,246,35.22,24.24
2015,247,35.12,23.76
2015,248,34.93,23.28
2015,249,34.82,23.11
2015,250,35.14,23.33
2015,251,35.89,22.78
2015,252,34.76,22.97
2015,253,35.17,23.80
2015,254,35.48,23.47
2015,255,35.94,23.88
2015,256,34.79,23.93
2015,257,35.45,23.87
2015,258,34.34,22.64
2015,259,34.45,23.72
2015,260,34.96,23.65
2015,261,34.62,23.23
2015,262,34.97,22.83
2015,263,35.50,24.15
2015,264,35.51,24.07
2015,265,35.12,25.32
2015,266,34.27,23.59
2015,267,34.29,24.51
2015,268,34.51,24.14
2015,269,32.64,23.70
2015,270,32.77,22.29
2015,271,33.77,23.72
2015,272,33.33,23.21
2015,273,34.25,24.11
2015,274,33.98,23.11
2015,275,33.99,22.90
2015,276,34.63,23.88
2015,277,34.89,23.42
2015,278,34.96,23.57
2015,279,35.21,23.56
2015,280,35.72,21.94
2015,281,34.81,22.95
2015,282,35.73,23.30
2015,283,35.68,22.82
2015,284,35.46,23.51
2015,285,35.57,24.32
2015,286,34.86,24.37
2015,287,35.97,24.13
2015,288,34.79,22.76
2015,289,34.95,24.87
2015,290,32.83,23.39
2015,291,31.55,23.39
2015,292,30.90,23.37
2015,293,31.54,23.57
2015,294,33.20,22.44
2015,295,33.48,23.96
2015,296,34.22,23.61
2015,297,34.53,23.93
2015,298,34.20,23.75
2015,299,34.72,23.07
2015,300,33.85,23.65
2015,301,35.04,23.88
2015,302,34.61,24.20
2015,303,35.26,23.97
2015,304,34.44,23.86
2015,305,35.35,23.21
2015,306,34.68,22.35
2015,307,34.07,22.35
2015,308,34.21,23.85
2015,309,33.91,22.91
2015,310,34.34,23.82
2015,311,34.22,22.88
2015,312,34.06,22.94
2015,313,34.49,24.58
2015,314,35.31,24.72
2015,315,34.72,25.07
2015,316,34.99,23.07
2015,317,33.14,22.41
2015,318,32.30,23.33
2015,319,33.23,23.16
2015,320,33.36,22.99
2015,321,35.58,23.96
2015,322,34.17,24.45
2015,323,35.68,22.28
2015,324,33.59,23.46
2015,325,33.00,25.26
2015,326,32.68,22.82
2015,327,32.34,24.03
2015,328,31.67,23.74
2015,329,32.25,21.85
2015,330,34.32,23.51
2015,331,35.14,24.32
2015,332,34.84,24.07
2015,333,34.46,23.52
2015,334,33.45,21.98
2015,335,33.68,22.10
2015,336,33.62,21.66
2015,337,33.16,22.30
2015,338,31.38,21.97
2015,339,30.52,21.35
2015,340,31.90,22.55
2015,341,32.38,22.15
2015,342,32.54,22.70
2015,343,32.52,22.98
2015,344,33.23,20.89
2015,345,33.41,21.49
2015,346,27.36,20.46
2015,347,24.50,14.22
2015,348,32.86,22.68
2015,349,30.82,16.81
2015,350,34.56,21.91
2015,351,34.71,21.89
2015,352,32.61,23.42
2015,353,24.84,5.78
2015,354,26.23,10.96
2015,355,27.30,17.33
2015,356,26.97,17.72
2015,357,31.65,17.94
2015,358,34.00,22.06
2015,359,35.77,22.32
2015,360,34.03,22.77
2015,361,36.03,21.29
2015,362,35.00,21.20
2015,363,32.62,21.05
2015,364,33.23,20.92
2015,365,33.67,22.36
2016,1,31.90,21.35
2016,2,32.11,21.94
2016,3,31.33,21.02
2016,4,32.57,20.31
2016,5,31.70,21.03
2016,6,31.78,20.95
2016,7,33.56,21.80
2016,8,33.96,21.31
2016,9,33.61,19.53
2016,10,32.77,22.46
2016,11,31.25,21.96
2016,12,31.04,21.74
2016,13,31.06,21.67
2016,14,30.95,20.86
2016,15,33.59,22.58
2016,16,34.03,20.61
2016,17,34.00,21.53
2016,18,31.17,20.78
2016,19,31.78,20.07
2016,20,32.66,21.67
2016,21,31.51,21.21
2016,22,32.45,22.28
2016,23,31.33,20.57
2016,24,32.67,17.83
2016,25,31.54,16.45
2016,26,32.00,20.10
2016,27,33.59,20.78
2016,28,32.44,20.69
2016,29,29.77,19.74
2016,30,29.77,18.61
2016,31,31.90,19.51
2016,32,33.33,20.64
2016,33,34.11,21.00
2016,34,34.10,23.08
2016,35,34.22,22.18
2016,36,31.04,19.65
2016,37,29.77,20.42
2016,38,31.26,19.86
2016,39,31.34,17.55
2016,40,30.77,16.87
2016,41,31.39,18.60
2016,42,30.72,19.39
2016,43,30.42,17.66
2016,44,31.55,19.17
2016,45,31.77,19.04
2016,46,33.88,17.09
2016,47,32.34,19.45
2016,48,32.99,20.52
2016,49,32.65,18.14
2016,50,34.20,22.10
2016,51,33.31,23.24
2016,52,33.63,22.34
2016,53,33.26,21.32
2016,54,34.65,21.48
2016,55,34.66,22.01
2016,56,32.95,20.23
2016,57,30.94,19.77
2016,58,30.99,19.73
2016,59,31.21,21.34
2016,60,32.44,19.54
2016,61,32.67,21.07
2016,62,33.12,22.52
2016,63,32.53,22.95
2016,64,32.04,22.74
2016,65,32.98,22.64
2016,66,32.81,20.68
2016,67,33.36,22.74
