Latitude: 20.95628  Longitude: -90.05193
X & Y on Lambert Conformal Conic: 1055747.79 -2272256.93
Tile: 9945
Elevation: 5 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.90,22.12
2015,214,36.97,22.78
2015,215,36.68,23.23
2015,216,36.07,23.67
2015,217,35.64,23.48
2015,218,35.76,22.93
2015,219,36.07,23.17
2015,220,36.01,23.62
2015,221,35.27,23.91
2015,222,35.43,23.61
2015,223,34.68,22.61
2015,224,34.53,22.43
2015,225,34.55,22.72
2015,226,34.97,22.96
2015,227,35.61,22.82
2015,228,35.47,23.31
2015,229,35.73,23.28
2015,230,35.67,23.49
2015,231,36.47,23.82
2015,232,37.26,24.49
2015,233,36.98,24.52
2015,234,35.92,24.01
2015,235,35.88,23.78
2015,236,35.92,24.43
2015,237,34.99,24.51
2015,238,34.72,23.97
2015,239,35.18,23.79
2015,240,34.36,22.92
2015,241,33.15,23.14
2015,242,33.86,23.55
2015,243,34.46,24.14
2015,244,33.94,23.80
2015,245,35.00,24.07
2015,246,36.50,23.73
2015,247,36.18,23.71
2015,248,36.10,23.55
2015,249,34.86,23.94
2015,250,36.31,23.08
2015,251,36.59,23.05
2015,252,34.67,23.71
2015,253,35.22,23.93
2015,254,34.97,23.68
2015,255,36.44,23.64
2015,256,36.44,24.08
2015,257,35.35,24.09
2015,258,35.33,23.77
2015,259,34.85,23.87
2015,260,35.18,23.83
2015,261,34.36,23.50
2015,262,34.32,23.04
2015,263,33.97,22.89
2015,264,34.24,23.14
2015,265,34.32,23.19
2015,266,34.05,22.86
2015,267,33.69,22.94
2015,268,34.09,22.85
2015,269,33.32,22.66
2015,270,32.38,22.54
2015,271,33.49,22.71
2015,272,34.10,23.52
2015,273,33.62,23.66
2015,274,34.00,23.51
2015,275,33.74,23.45
2015,276,33.01,23.27
2015,277,32.31,19.74
2015,278,32.79,19.99
2015,279,33.09,20.12
2015,280,33.39,21.55
2015,281,33.63,22.32
2015,282,34.56,22.80
2015,283,34.25,23.63
2015,284,34.39,23.03
2015,285,34.20,22.45
2015,286,34.03,22.87
2015,287,34.42,23.06
2015,288,33.29,23.04
2015,289,30.79,23.01
2015,290,29.54,23.00
2015,291,29.46,22.88
2015,292,30.13,22.98
2015,293,30.79,23.00
2015,294,32.72,23.49
2015,295,33.33,23.51
2015,296,32.64,23.87
2015,297,33.52,24.09
2015,298,33.88,23.99
2015,299,34.10,23.13
2015,300,33.08,23.41
2015,301,32.99,22.45
2015,302,33.51,22.46
2015,303,34.99,23.53
2015,304,35.00,24.13
2015,305,34.97,24.24
2015,306,35.75,23.62
2015,307,34.27,22.98
2015,308,33.50,22.89
2015,309,32.78,22.80
2015,310,30.52,22.68
2015,311,32.15,22.31
2015,312,34.57,22.62
2015,313,33.58,22.29
2015,314,33.70,22.54
2015,315,32.94,23.02
2015,316,33.02,23.02
2015,317,32.12,22.74
2015,318,30.66,22.67
2015,319,29.68,21.82
2015,320,30.66,21.56
2015,321,32.55,21.33
2015,322,33.18,22.01
2015,323,33.02,22.57
2015,324,32.33,22.96
2015,325,32.22,23.00
2015,326,32.45,22.52
2015,327,31.28,22.03
2015,328,28.81,21.79
2015,329,29.76,22.27
2015,330,30.55,22.09
2015,331,30.61,21.23
2015,332,31.28,20.73
2015,333,31.40,19.06
2015,334,30.14,19.00
2015,335,30.00,19.38
2015,336,31.03,19.83
2015,337,30.75,21.05
2015,338,29.80,22.35
2015,339,28.37,21.79
2015,340,29.27,22.13
2015,341,29.79,21.62
2015,342,28.75,21.68
2015,343,29.00,19.45
2015,344,29.67,19.15
2015,345,28.94,19.38
2015,346,26.72,21.63
2015,347,26.38,20.18
2015,348,32.12,21.72
2015,349,30.60,22.54
2015,350,32.75,22.57
2015,351,33.32,21.57
2015,352,31.15,21.23
2015,353,23.69,14.44
2015,354,25.12,16.22
2015,355,26.57,19.11
2015,356,26.82,20.75
2015,357,28.67,22.44
2015,358,32.87,22.48
2015,359,33.54,23.28
2015,360,32.70,22.79
2015,361,32.28,22.13
2015,362,33.27,21.98
2015,363,33.20,22.00
2015,364,32.96,21.86
2015,365,33.06,22.21
2016,1,32.86,21.67
2016,2,31.14,21.22
2016,3,31.17,20.87
2016,4,29.80,20.21
2016,5,27.97,17.82
2016,6,26.39,15.08
2016,7,30.09,18.57
2016,8,31.45,16.94
2016,9,31.69,19.47
2016,10,32.86,20.39
2016,11,27.03,19.12
2016,12,27.70,18.91
2016,13,28.05,19.34
2016,14,29.15,19.52
2016,15,29.86,19.58
2016,16,32.34,19.14
2016,17,32.71,19.90
2016,18,26.57,14.81
