Latitude: 20.02722  Longitude: -97.49385
X & Y on Lambert Conformal Conic: 269728.4 -2436745.51
Tile: 9942
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.62,18.86
2015,214,31.95,18.90
2015,215,32.44,18.74
2015,216,33.40,19.51
2015,217,32.46,20.49
2015,218,34.00,19.41
2015,219,33.50,19.83
2015,220,34.14,19.81
2015,221,33.88,20.41
2015,222,34.33,18.79
2015,223,33.10,19.00
2015,224,31.51,19.02
2015,225,30.40,18.67
2015,226,31.36,19.46
2015,227,32.61,18.57
2015,228,32.77,19.90
2015,229,32.87,19.31
2015,230,31.21,19.55
2015,231,32.39,19.72
2015,232,32.98,21.22
2015,233,33.26,20.10
2015,234,31.67,19.55
2015,235,31.58,19.34
2015,236,32.40,18.77
2015,237,32.11,19.35
2015,238,31.40,19.09
2015,239,30.14,19.18
2015,240,29.81,19.20
2015,241,30.38,19.18
2015,242,31.38,18.99
2015,243,31.20,19.60
2015,244,31.49,19.97
2015,245,31.52,20.34
2015,246,31.38,20.23
2015,247,31.91,20.42
2015,248,31.02,19.83
2015,249,31.16,19.82
2015,250,31.58,19.47
2015,251,33.00,18.98
2015,252,32.92,19.46
2015,253,32.76,19.50
2015,254,32.64,20.33
2015,255,33.04,19.61
2015,256,29.36,19.86
2015,257,29.14,19.95
2015,258,30.39,19.25
2015,259,29.74,20.14
2015,260,28.85,19.76
2015,261,30.18,19.61
2015,262,31.08,18.96
2015,263,31.10,19.54
2015,264,31.00,18.99
2015,265,30.52,19.65
2015,266,30.05,18.88
2015,267,29.99,18.72
2015,268,29.60,19.65
2015,269,29.11,19.22
2015,270,29.05,18.44
2015,271,29.51,18.64
2015,272,29.35,19.03
2015,273,28.98,19.36
2015,274,29.50,18.92
2015,275,30.28,18.15
2015,276,30.48,16.76
2015,277,30.37,16.30
2015,278,31.08,17.64
2015,279,32.11,18.05
2015,280,31.86,17.04
2015,281,31.27,17.98
2015,282,31.85,18.13
2015,283,31.07,18.84
2015,284,30.80,19.21
2015,285,32.21,18.22
2015,286,31.89,19.12
2015,287,32.01,18.80
2015,288,29.96,17.73
2015,289,29.51,17.49
2015,290,28.62,17.78
2015,291,26.99,18.77
2015,292,26.95,18.62
2015,293,28.54,17.69
2015,294,29.80,18.01
2015,295,30.08,18.61
2015,296,30.33,20.46
2015,297,31.68,20.27
2015,298,30.97,19.74
2015,299,29.35,17.87
2015,300,29.81,18.67
2015,301,30.23,18.84
2015,302,31.13,18.84
2015,303,32.11,19.91
2015,304,31.14,20.62
2015,305,31.87,19.23
2015,306,31.53,17.61
2015,307,29.58,16.99
2015,308,29.69,17.15
2015,309,30.77,18.15
2015,310,29.70,18.23
2015,311,30.00,18.44
2015,312,29.70,18.47
2015,313,27.64,18.21
2015,314,31.90,17.90
2015,315,31.34,18.25
2015,316,30.39,18.35
2015,317,28.31,16.59
2015,318,25.25,17.40
2015,319,26.54,17.93
2015,320,28.35,18.20
2015,321,31.09,17.95
2015,322,31.05,18.13
2015,323,29.04,18.46
2015,324,28.18,17.58
2015,325,28.96,18.25
2015,326,28.39,15.95
2015,327,24.47,15.27
2015,328,26.76,15.59
2015,329,25.58,16.07
2015,330,29.94,17.02
2015,331,28.72,17.91
2015,332,29.06,17.70
2015,333,28.20,16.24
2015,334,27.62,15.39
2015,335,26.95,15.28
2015,336,28.18,14.64
2015,337,26.81,14.92
2015,338,23.16,13.88
2015,339,22.09,13.48
2015,340,24.86,13.07
2015,341,24.87,13.37
2015,342,25.23,14.73
2015,343,25.69,14.96
2015,344,26.62,14.80
2015,345,28.36,15.06
2015,346,23.80,16.61
2015,347,20.87,10.28
2015,348,27.01,15.84
2015,349,26.82,9.24
2015,350,28.79,15.85
2015,351,29.26,16.01
2015,352,25.05,15.77
