Latitude: 19.59788  Longitude: -97.82601
X & Y on Lambert Conformal Conic: 235263.87 -2486696.8
Tile: 9762
Elevation: 2553 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.25,8.25
2015,214,23.71,7.99
2015,215,24.71,8.64
2015,216,24.66,8.68
2015,217,24.40,9.04
2015,218,25.01,8.80
2015,219,25.23,8.75
2015,220,24.71,8.74
2015,221,26.18,9.02
2015,222,25.74,8.35
2015,223,24.37,7.52
2015,224,22.17,8.19
2015,225,19.59,9.64
2015,226,22.81,8.92
2015,227,23.64,6.74
2015,228,25.37,7.75
2015,229,24.53,10.38
2015,230,21.96,10.17
2015,231,23.69,10.85
2015,232,24.79,9.25
2015,233,24.64,10.01
2015,234,23.65,9.96
2015,235,23.18,9.69
2015,236,23.59,9.16
2015,237,23.59,8.87
2015,238,21.94,9.49
2015,239,20.62,9.62
2015,240,20.48,9.16
2015,241,20.56,8.79
2015,242,21.95,9.58
2015,243,22.34,9.76
2015,244,23.04,9.27
2015,245,23.59,10.32
2015,246,22.79,10.20
2015,247,22.70,10.68
2015,248,21.73,9.21
2015,249,22.51,9.49
2015,250,23.69,9.83
2015,251,24.46,8.95
2015,252,24.12,8.97
2015,253,24.87,8.85
2015,254,23.90,9.80
2015,255,23.87,10.20
2015,256,22.64,11.10
2015,257,21.62,12.02
2015,258,22.83,11.54
2015,259,22.96,12.52
2015,260,21.33,11.90
2015,261,21.88,10.77
2015,262,23.17,8.19
2015,263,23.52,8.83
2015,264,22.34,10.36
2015,265,21.92,9.17
2015,266,21.78,7.82
2015,267,22.88,7.97
2015,268,22.12,10.49
2015,269,18.77,10.82
2015,270,19.65,10.54
2015,271,20.63,10.39
2015,272,19.38,10.80
2015,273,18.77,10.76
2015,274,18.87,10.46
2015,275,21.89,7.50
2015,276,22.13,5.57
2015,277,23.50,3.16
2015,278,23.42,7.67
2015,279,24.43,6.71
2015,280,23.71,6.24
2015,281,24.58,6.41
2015,282,24.81,7.61
2015,283,22.96,8.10
2015,284,22.10,9.95
2015,285,23.97,8.81
2015,286,24.77,7.76
2015,287,23.55,7.78
2015,288,20.68,7.17
2015,289,20.98,6.40
2015,290,20.77,7.28
2015,291,18.99,10.03
2015,292,16.46,9.23
2015,293,19.70,8.24
2015,294,23.25,7.19
2015,295,22.60,8.16
2015,296,24.20,12.02
2015,297,24.58,11.59
2015,298,24.19,12.35
2015,299,21.30,9.87
2015,300,20.70,9.95
2015,301,23.64,11.48
2015,302,22.13,10.25
2015,303,24.28,10.19
2015,304,23.21,10.62
2015,305,23.49,12.02
2015,306,23.20,9.41
2015,307,22.18,8.00
2015,308,23.78,8.58
2015,309,24.29,6.27
2015,310,23.18,5.76
