Latitude: 17.32169  Longitude: -98.81735
X & Y on Lambert Conformal Conic: 131706.75 -2750726.52
Tile: 9581
Elevation: 2493 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.32,9.49
2015,214,25.76,9.23
2015,215,27.34,8.49
2015,216,27.26,8.59
2015,217,25.70,9.70
2015,218,26.97,10.17
2015,219,26.73,10.04
2015,220,26.49,10.10
2015,221,28.69,8.66
2015,222,27.65,9.33
2015,223,27.80,8.54
2015,224,24.66,9.70
2015,225,22.94,10.08
2015,226,23.55,10.15
2015,227,24.90,9.43
2015,228,27.32,8.22
2015,229,24.09,11.09
2015,230,23.95,11.04
2015,231,24.76,10.93
2015,232,25.92,9.26
2015,233,24.46,11.26
2015,234,24.04,10.79
2015,235,24.37,9.74
2015,236,24.75,9.49
2015,237,27.43,9.31
2015,238,25.22,9.99
2015,239,23.74,9.73
2015,240,24.83,9.44
2015,241,23.50,10.15
2015,242,24.44,11.36
2015,243,24.01,10.57
2015,244,24.74,10.22
2015,245,25.50,10.93
2015,246,24.45,11.92
2015,247,24.07,10.82
2015,248,23.80,10.64
2015,249,23.98,10.51
2015,250,24.63,10.49
2015,251,25.57,9.78
2015,252,24.61,10.06
2015,253,26.43,8.86
2015,254,25.63,9.43
2015,255,25.09,9.72
2015,256,24.72,11.36
2015,257,26.21,12.55
2015,258,24.66,11.88
2015,259,23.72,12.23
2015,260,23.62,11.57
2015,261,24.08,11.58
2015,262,26.04,9.55
2015,263,26.05,8.83
2015,264,25.34,11.49
2015,265,25.94,10.96
2015,266,25.38,9.08
2015,267,27.19,8.50
2015,268,26.33,9.60
2015,269,23.40,11.64
2015,270,19.92,11.03
2015,271,21.76,9.64
2015,272,21.12,10.44
2015,273,20.96,11.55
2015,274,20.91,10.20
2015,275,24.14,7.96
2015,276,24.34,5.92
2015,277,26.70,4.14
2015,278,24.47,8.56
2015,279,27.20,8.49
2015,280,26.95,6.26
2015,281,28.28,6.06
2015,282,27.08,8.71
2015,283,27.00,7.90
2015,284,25.27,9.46
2015,285,26.53,10.27
2015,286,26.28,9.81
2015,287,27.24,8.56
2015,288,24.50,9.41
2015,289,25.97,8.40
2015,290,25.36,9.81
2015,291,22.74,11.26
2015,292,21.80,10.45
2015,293,22.92,10.63
2015,294,27.14,9.23
2015,295,24.83,9.44
2015,296,23.79,11.91
2015,297,24.76,10.65
2015,298,24.16,10.64
2015,299,25.01,10.53
2015,300,22.80,11.37
2015,301,25.66,11.96
2015,302,24.32,10.10
2015,303,25.28,10.10
2015,304,22.48,10.73
2015,305,23.31,10.91
2015,306,25.03,9.40
2015,307,25.23,9.50
2015,308,25.96,9.33
2015,309,27.88,6.96
2015,310,26.73,7.03
2015,311,25.22,9.36
2015,312,25.68,9.52
2015,313,24.31,10.54
2015,314,26.01,9.28
2015,315,25.63,10.11
2015,316,29.25,7.58
2015,317,26.98,8.83
2015,318,24.80,11.30
2015,319,23.49,9.36
2015,320,23.03,10.57
2015,321,27.22,8.56
2015,322,25.31,8.77
2015,323,27.97,8.66
2015,324,23.81,8.38
2015,325,26.50,8.98
2015,326,26.92,10.22
2015,327,21.56,9.97
2015,328,24.17,7.21
