Latitude: 20.56823  Longitude: -89.2754
X & Y on Lambert Conformal Conic: 1143360.86 -2305680.94
Tile: 9946
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.60,22.50
2015,214,36.69,23.16
2015,215,36.35,23.49
2015,216,35.94,23.97
2015,217,35.77,23.66
2015,218,35.83,23.13
2015,219,36.07,23.48
2015,220,35.97,23.80
2015,221,35.38,23.93
2015,222,35.50,23.89
2015,223,34.83,23.13
2015,224,34.64,22.64
2015,225,34.67,23.02
2015,226,35.18,23.02
2015,227,35.56,22.96
2015,228,35.37,23.58
2015,229,35.53,23.77
2015,230,35.73,23.99
2015,231,36.44,24.21
2015,232,37.07,24.73
2015,233,36.88,24.78
2015,234,35.96,24.20
2015,235,36.00,23.87
2015,236,36.15,24.42
2015,237,35.08,24.29
2015,238,34.91,23.68
2015,239,35.41,23.41
2015,240,34.71,23.00
2015,241,33.32,23.18
2015,242,34.12,23.58
2015,243,34.77,24.01
2015,244,33.88,23.79
2015,245,34.92,24.23
2015,246,36.12,24.05
2015,247,36.09,23.98
2015,248,35.96,23.73
2015,249,34.91,24.11
2015,250,36.12,23.33
2015,251,36.21,23.26
2015,252,34.61,23.89
2015,253,35.20,24.18
2015,254,35.01,23.92
2015,255,36.18,24.03
2015,256,36.48,24.36
2015,257,35.41,24.11
2015,258,35.14,23.75
2015,259,34.90,24.01
2015,260,35.21,23.80
2015,261,34.66,23.42
2015,262,34.45,23.02
2015,263,33.99,22.97
2015,264,34.17,23.18
2015,265,34.22,23.21
2015,266,33.99,22.83
2015,267,33.79,23.03
2015,268,34.16,22.86
2015,269,33.17,22.81
2015,270,32.38,22.70
2015,271,33.56,22.99
2015,272,34.10,23.57
2015,273,33.75,23.73
2015,274,34.05,23.55
2015,275,33.88,23.46
2015,276,33.11,23.05
2015,277,32.57,19.74
2015,278,32.82,20.22
2015,279,33.25,20.01
2015,280,33.38,21.34
2015,281,33.75,22.25
2015,282,34.66,22.83
2015,283,34.39,23.58
2015,284,34.50,23.23
2015,285,34.35,22.61
2015,286,34.13,22.82
2015,287,34.57,23.03
2015,288,33.45,23.03
2015,289,30.37,22.94
2015,290,29.32,22.96
2015,291,29.10,22.81
2015,292,29.93,23.07
2015,293,30.50,23.09
2015,294,32.51,23.44
2015,295,33.29,23.50
2015,296,32.77,23.70
2015,297,33.36,23.94
2015,298,33.66,24.04
2015,299,34.14,23.26
2015,300,33.29,23.32
2015,301,33.22,22.57
2015,302,33.59,22.51
2015,303,34.69,23.50
2015,304,34.69,24.23
2015,305,34.70,24.39
2015,306,35.36,23.80
2015,307,34.32,23.08
2015,308,33.71,22.97
2015,309,32.60,22.79
2015,310,30.58,22.69
2015,311,32.08,22.42
2015,312,34.36,22.88
2015,313,33.73,22.51
2015,314,33.59,22.68
2015,315,32.95,23.01
2015,316,33.06,22.96
2015,317,32.17,22.79
2015,318,30.69,22.72
2015,319,29.72,21.85
2015,320,30.48,21.46
2015,321,32.44,21.35
2015,322,32.99,22.07
2015,323,33.11,22.67
2015,324,32.47,23.12
2015,325,32.15,23.10
2015,326,32.38,22.58
2015,327,31.48,22.20
2015,328,29.20,21.92
2015,329,29.96,22.04
2015,330,30.66,21.92
2015,331,30.81,21.11
2015,332,31.41,20.56
2015,333,31.35,19.21
2015,334,30.40,18.95
2015,335,30.43,19.38
2015,336,31.42,20.04
2015,337,31.24,21.05
2015,338,30.21,22.45
2015,339,28.80,21.93
2015,340,29.44,22.25
2015,341,29.99,21.81
2015,342,28.92,21.81
2015,343,29.34,19.69
2015,344,29.91,19.38
2015,345,29.27,19.82
2015,346,26.76,21.72
2015,347,26.43,20.53
2015,348,32.02,22.13
2015,349,30.62,23.23
2015,350,32.70,22.85
2015,351,33.43,21.76
2015,352,31.48,21.56
2015,353,23.94,15.21
2015,354,25.14,16.84
2015,355,26.68,19.51
2015,356,27.00,21.04
2015,357,28.62,22.76
2015,358,32.69,22.76
2015,359,33.21,23.48
2015,360,32.55,23.08
2015,361,32.31,22.54
2015,362,33.05,22.52
2015,363,33.13,22.48
2015,364,32.86,22.31
2015,365,33.04,22.70
2016,1,32.86,21.94
2016,2,31.47,21.62
2016,3,31.27,21.12
2016,4,29.76,20.52
2016,5,27.99,18.17
2016,6,26.67,15.58
2016,7,30.18,18.94
2016,8,31.44,17.24
2016,9,31.74,19.47
2016,10,32.93,20.68
2016,11,27.79,19.24
2016,12,28.19,19.08
2016,13,28.74,19.31
2016,14,29.43,19.68
2016,15,30.01,19.92
2016,16,32.37,19.37
2016,17,32.64,20.07
2016,18,26.97,14.89
2016,19,26.33,14.99
2016,20,27.69,16.56
2016,21,28.85,17.59
2016,22,29.03,19.17
2016,23,27.28,17.28
2016,24,24.66,14.32
2016,25,27.87,11.38
2016,26,30.08,17.50
2016,27,31.79,17.15
2016,28,31.36,19.27
2016,29,26.87,16.23
2016,30,26.77,13.70
2016,31,30.94,14.88
2016,32,32.88,17.85
2016,33,33.87,20.61
2016,34,33.68,21.48
2016,35,32.64,20.76
2016,36,29.47,18.68
2016,37,25.01,17.83
2016,38,24.51,16.59
2016,39,25.10,11.60
2016,40,25.62,11.88
2016,41,25.62,13.07
2016,42,24.65,12.80
2016,43,26.95,12.66
2016,44,27.67,14.19
2016,45,28.15,16.10
2016,46,30.40,15.93
2016,47,30.05,19.23
2016,48,29.00,19.99
2016,49,29.37,20.09
2016,50,30.20,17.64
2016,51,30.47,16.47
2016,52,31.47,16.78
2016,53,31.64,18.10
2016,54,32.95,19.23
2016,55,34.36,19.98
2016,56,31.30,17.10
2016,57,26.94,15.83
2016,58,27.33,15.64
2016,59,28.14,15.03
2016,60,28.75,16.20
2016,61,29.94,16.45
2016,62,31.05,18.20
2016,63,30.34,20.10
2016,64,29.35,20.76
2016,65,28.63,20.91
2016,66,29.89,18.46
2016,67,29.81,19.06
2016,68,31.52,19.78
2016,69,33.94,22.04
2016,70,33.30,23.69
2016,71,33.75,23.47
2016,72,32.16,22.02
2016,73,32.66,21.01
2016,74,34.15,20.73
2016,75,33.68,21.41
2016,76,35.10,22.35
2016,77,34.26,22.13
2016,78,34.80,22.59
2016,79,35.29,21.90
2016,80,35.27,21.79
2016,81,30.20,20.14
2016,82,27.54,17.34
2016,83,31.09,16.75
2016,84,33.61,18.51
2016,85,34.09,22.36
2016,86,33.85,22.59
2016,87,35.60,22.81
2016,88,35.50,22.61
2016,89,35.09,22.75
2016,90,35.06,22.94
2016,91,36.10,23.18
2016,92,36.91,23.34
2016,93,37.61,24.46
2016,94,34.22,22.78
2016,95,29.06,22.32
2016,96,30.74,21.45
2016,97,32.07,18.34
2016,98,32.02,18.37
2016,99,31.87,20.39
