Latitude: 19.0994  Longitude: -97.13565
X & Y on Lambert Conformal Conic: 311904.68 -2541425.44
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.23,9.08
2015,214,24.50,8.86
2015,215,25.78,9.05
2015,216,25.75,9.35
2015,217,25.27,9.98
2015,218,25.86,9.45
2015,219,26.21,9.31
2015,220,25.84,9.41
2015,221,27.28,9.90
2015,222,26.47,9.34
2015,223,25.53,8.90
2015,224,23.36,9.25
2015,225,20.30,10.24
2015,226,23.68,10.06
2015,227,24.67,7.66
2015,228,26.61,8.69
2015,229,25.13,11.09
2015,230,22.98,11.16
2015,231,24.85,11.87
2015,232,25.70,10.70
2015,233,25.39,11.57
2015,234,24.37,10.60
2015,235,24.25,10.22
2015,236,24.42,9.96
2015,237,24.41,9.85
2015,238,22.80,10.46
2015,239,21.30,10.73
2015,240,21.00,10.17
2015,241,21.36,9.91
2015,242,22.88,10.60
2015,243,23.15,10.70
2015,244,23.80,10.26
2015,245,24.00,11.24
2015,246,23.76,11.22
2015,247,23.79,11.46
2015,248,22.50,10.18
2015,249,22.88,10.29
2015,250,24.34,10.66
2015,251,25.08,9.70
2015,252,24.64,9.83
2015,253,25.73,9.22
2015,254,25.03,10.26
2015,255,24.91,11.16
2015,256,23.81,12.26
2015,257,23.53,13.09
2015,258,23.86,12.42
2015,259,23.27,13.65
2015,260,22.64,12.92
2015,261,22.79,11.39
2015,262,24.09,9.10
2015,263,24.52,9.59
2015,264,23.25,11.10
2015,265,22.76,10.12
2015,266,22.35,8.83
2015,267,23.39,8.79
2015,268,22.83,11.16
2015,269,19.90,11.70
2015,270,20.45,11.35
2015,271,21.34,11.37
2015,272,21.09,12.05
2015,273,20.23,12.00
2015,274,20.21,11.31
2015,275,23.15,8.63
2015,276,22.87,6.50
2015,277,24.13,4.00
2015,278,23.80,8.41
2015,279,25.65,7.56
