Latitude: 20.23788  Longitude: -98.1168
X & Y on Lambert Conformal Conic: 202154.41 -2414538.66
Tile: 9941
Elevation: 1331 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.99,15.78
2015,214,29.67,15.56
2015,215,30.26,15.77
2015,216,30.96,16.22
2015,217,30.41,16.91
2015,218,31.48,16.45
2015,219,31.16,16.66
2015,220,31.48,16.63
2015,221,31.74,16.76
2015,222,32.06,15.81
2015,223,30.88,15.39
2015,224,28.85,15.75
2015,225,27.65,15.94
2015,226,29.08,16.24
2015,227,30.29,15.25
2015,228,30.77,16.19
2015,229,30.62,16.49
2015,230,28.67,16.53
2015,231,29.84,16.76
2015,232,30.84,17.09
2015,233,30.68,16.74
2015,234,29.17,16.85
2015,235,29.07,16.61
2015,236,29.80,15.99
2015,237,29.87,16.13
2015,238,28.97,16.17
2015,239,27.84,16.12
2015,240,27.51,16.02
2015,241,27.89,15.84
2015,242,29.02,16.01
2015,243,28.82,16.53
2015,244,29.07,16.76
2015,245,29.57,17.26
2015,246,29.08,17.15
2015,247,29.30,17.47
2015,248,28.62,16.68
2015,249,28.94,16.88
2015,250,29.53,16.62
2015,251,30.68,16.10
2015,252,30.59,16.29
2015,253,30.65,16.47
2015,254,30.12,17.21
2015,255,30.47,16.53
2015,256,26.98,16.92
2015,257,26.62,17.35
2015,258,28.02,16.79
2015,259,28.09,17.55
2015,260,26.49,17.17
2015,261,27.82,17.06
2015,262,28.86,15.81
2015,263,29.01,16.27
2015,264,28.63,16.46
2015,265,28.39,16.43
2015,266,27.94,15.49
2015,267,28.34,15.30
2015,268,27.69,16.67
2015,269,26.23,16.46
2015,270,26.36,15.77
2015,271,27.25,15.64
2015,272,26.43,15.98
2015,273,26.28,16.28
2015,274,26.39,16.19
2015,275,27.86,14.45
2015,276,28.28,13.11
2015,277,28.78,12.29
2015,278,28.92,14.76
2015,279,29.60,14.87
2015,280,29.45,13.98
2015,281,29.72,14.63
2015,282,29.67,15.23
2015,283,28.76,15.71
2015,284,28.12,16.25
2015,285,29.81,15.07
2015,286,30.20,15.48
2015,287,29.69,15.47
2015,288,27.16,14.67
2015,289,27.17,14.21
2015,290,26.50,14.56
2015,291,24.61,15.78
2015,292,23.92,15.18
2015,293,26.01,14.22
2015,294,28.22,14.02
2015,295,28.24,14.98
2015,296,28.38,17.65
2015,297,29.18,17.52
2015,298,28.70,17.05
2015,299,26.84,15.11
2015,300,27.09,15.56
2015,301,28.03,16.33
2015,302,28.31,15.77
2015,303,29.53,16.78
2015,304,28.29,17.55
2015,305,28.61,16.56
2015,306,28.65,14.61
2015,307,27.49,14.11
2015,308,28.21,14.56
2015,309,29.13,14.35
2015,310,28.23,14.35
2015,311,27.92,15.02
2015,312,27.73,15.25
2015,313,25.50,14.94
2015,314,29.38,14.40
2015,315,29.34,14.71
2015,316,29.33,14.69
2015,317,26.55,13.65
2015,318,23.48,14.98
2015,319,23.98,14.68
2015,320,25.82,15.09
2015,321,29.16,14.37
