Latitude: 17.33633  Longitude: -97.38971
X & Y on Lambert Conformal Conic: 290606.2 -2745415.46
Tile: 9582
Elevation: 2361 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.85,9.77
2015,214,26.38,9.03
2015,215,28.11,8.61
2015,216,27.61,9.26
2015,217,26.63,10.20
2015,218,26.99,10.59
2015,219,27.53,10.10
2015,220,27.26,10.29
2015,221,29.56,8.95
2015,222,28.57,9.73
2015,223,28.41,9.30
2015,224,25.41,10.17
2015,225,22.65,10.52
2015,226,24.13,10.90
2015,227,25.60,9.18
2015,228,28.29,8.32
2015,229,25.31,11.53
2015,230,25.16,11.81
2015,231,26.41,11.84
2015,232,27.26,10.63
2015,233,25.68,12.27
2015,234,24.32,11.09
2015,235,25.46,10.36
2015,236,25.29,10.72
2015,237,27.46,9.28
2015,238,24.91,10.78
2015,239,23.64,10.75
2015,240,24.09,10.49
2015,241,23.76,10.52
2015,242,24.97,11.44
2015,243,24.37,11.49
2015,244,25.69,11.17
2015,245,25.68,11.46
2015,246,25.40,12.15
2015,247,24.84,11.39
2015,248,23.95,11.02
2015,249,24.13,11.20
2015,250,24.97,11.34
2015,251,25.68,10.38
2015,252,24.63,10.06
2015,253,26.57,8.93
2015,254,26.21,9.31
2015,255,25.93,10.77
2015,256,24.65,12.30
2015,257,26.68,13.11
2015,258,24.76,12.80
2015,259,24.28,13.37
2015,260,24.33,12.65
2015,261,23.94,11.97
2015,262,26.07,9.69
2015,263,26.56,9.34
2015,264,25.59,12.02
2015,265,25.57,11.13
2015,266,24.79,9.73
2015,267,26.73,9.12
2015,268,25.76,10.17
2015,269,22.98,12.25
2015,270,20.91,11.73
2015,271,22.83,10.43
2015,272,22.97,11.81
2015,273,22.75,12.86
2015,274,21.65,11.16
2015,275,25.02,8.59
2015,276,24.23,6.75
2015,277,26.80,3.93
2015,278,24.60,9.21
2015,279,27.36,8.68
2015,280,26.97,5.77
2015,281,28.07,5.55
2015,282,27.40,8.20
2015,283,27.35,7.54
2015,284,24.70,10.04
2015,285,26.05,10.81
2015,286,26.20,10.14
2015,287,28.05,8.70
2015,288,24.65,9.59
2015,289,25.94,8.64
2015,290,24.91,10.15
2015,291,21.91,12.15
2015,292,20.87,11.51
2015,293,22.42,10.09
2015,294,25.96,9.25
2015,295,24.22,10.77
2015,296,24.65,13.05
2015,297,26.10,11.17
2015,298,25.55,11.07
2015,299,25.11,10.73
2015,300,23.22,11.72
2015,301,26.69,11.63
2015,302,25.39,10.73
2015,303,26.08,10.98
2015,304,24.21,11.38
2015,305,25.10,11.41
2015,306,25.47,10.41
2015,307,25.67,10.01
2015,308,26.28,10.14
2015,309,27.64,7.24
2015,310,26.25,7.00
2015,311,24.83,9.86
2015,312,26.17,10.17
2015,313,25.17,11.29
2015,314,25.67,10.33
2015,315,25.63,10.73
2015,316,29.08,7.57
2015,317,26.08,8.80
2015,318,23.58,11.82
2015,319,22.78,10.50
2015,320,22.69,11.16
2015,321,27.30,9.19
2015,322,25.77,9.66
2015,323,28.16,9.66
2015,324,23.87,9.72
2015,325,25.36,9.88
2015,326,26.18,10.65
2015,327,21.02,10.40
2015,328,23.58,8.73
2015,329,24.22,8.22
2015,330,26.62,7.39
2015,331,26.99,7.26
2015,332,24.03,9.16
2015,333,26.52,6.06
2015,334,25.35,5.42
2015,335,26.48,4.80
2015,336,28.00,3.48
2015,337,26.62,5.40
2015,338,23.01,7.83
2015,339,20.47,6.45
2015,340,22.89,7.45
2015,341,24.30,6.56
2015,342,22.36,8.20
2015,343,22.71,8.57
2015,344,26.39,6.09
2015,345,25.22,6.67
2015,346,15.76,8.49
2015,347,12.82,2.21
2015,348,20.18,8.99
2015,349,18.96,2.39
2015,350,27.01,5.94
2015,351,27.94,6.00
2015,352,26.20,9.82
2015,353,13.16,-6.04
2015,354,14.51,-1.00
2015,355,15.54,5.42
2015,356,15.28,5.77
2015,357,19.94,5.84
2015,358,23.10,6.95
2015,359,27.56,6.86
2015,360,27.36,5.38
2015,361,27.08,5.54
2015,362,23.70,6.14
2015,363,25.75,3.93
2015,364,25.26,7.33
2015,365,26.78,7.15
2016,1,22.02,8.87
2016,2,25.53,8.75
2016,3,26.92,7.37
2016,4,27.82,8.14
2016,5,21.38,8.20
2016,6,21.40,7.27
2016,7,23.65,5.04
2016,8,24.15,4.87
2016,9,23.83,3.56
2016,10,23.45,5.66
2016,11,23.31,7.45
2016,12,26.34,5.67
2016,13,22.20,6.70
2016,14,20.63,8.40
2016,15,22.79,7.43
2016,16,23.98,5.13
2016,17,24.01,6.74
2016,18,25.77,4.55
2016,19,21.79,5.20
2016,20,21.93,5.57
2016,21,20.99,6.64
2016,22,27.89,4.20
2016,23,25.62,2.33
2016,24,24.40,1.92
2016,25,24.39,2.00
2016,26,26.36,8.30
2016,27,22.86,3.80
2016,28,24.78,4.26
2016,29,22.08,4.91
2016,30,20.24,5.59
2016,31,21.89,6.97
2016,32,26.56,7.10
2016,33,26.96,6.51
2016,34,28.34,8.19
2016,35,28.71,8.10
2016,36,25.52,4.42
2016,37,26.86,2.60
2016,38,23.39,3.84
2016,39,25.05,1.16
2016,40,24.30,1.42
2016,41,19.97,2.57
2016,42,19.17,7.05
2016,43,23.90,1.18
2016,44,26.38,1.05
2016,45,21.27,4.75
2016,46,25.60,2.58
2016,47,26.96,5.35
2016,48,28.20,4.58
2016,49,27.06,3.08
2016,50,25.46,4.91
2016,51,27.34,5.96
2016,52,26.69,6.71
2016,53,29.70,5.14
2016,54,25.51,7.39
2016,55,29.32,7.41
2016,56,27.09,6.38
2016,57,28.10,6.27
2016,58,27.65,5.36
2016,59,23.82,7.86
2016,60,25.63,6.62
2016,61,26.66,8.21
2016,62,26.24,9.22
2016,63,22.10,9.35
2016,64,21.97,8.91
2016,65,21.66,8.22
2016,66,25.64,4.17
2016,67,27.57,7.25
2016,68,24.43,7.80
2016,69,24.51,7.74
2016,70,18.92,7.54
2016,71,21.63,7.01
2016,72,21.98,6.33
2016,73,27.14,4.41
2016,74,28.38,6.35
2016,75,32.10,6.04
2016,76,32.43,7.62
2016,77,31.00,8.94
2016,78,30.64,8.28
2016,79,27.17,8.56
2016,80,28.22,8.51
2016,81,27.09,7.93
2016,82,23.32,8.94
2016,83,23.73,9.12
2016,84,28.80,9.48
2016,85,30.30,10.64
2016,86,30.78,9.82
2016,87,26.59,10.81
2016,88,34.40,10.98
2016,89,31.41,10.80
2016,90,31.03,10.80
2016,91,31.61,10.91
2016,92,30.79,10.26
2016,93,31.74,9.99
2016,94,33.16,10.27
2016,95,32.12,10.33
2016,96,33.34,10.03
2016,97,31.55,7.96
2016,98,32.90,7.83
2016,99,32.88,9.53
2016,100,32.83,9.53
2016,101,32.91,9.54
2016,102,31.84,9.49
2016,103,33.45,9.69
2016,104,34.27,11.05
2016,105,34.91,12.11
2016,106,31.82,10.67
2016,107,31.71,10.60
2016,108,32.03,10.67
2016,109,31.76,11.10
2016,110,30.23,10.59
2016,111,30.51,10.88
2016,112,24.84,11.06
2016,113,24.75,9.23
2016,114,25.30,9.40
2016,115,25.77,9.53
2016,116,26.11,10.48
2016,117,28.91,10.01
2016,118,26.43,10.27
2016,119,30.97,9.42
2016,120,30.59,9.98
2016,121,31.77,9.82
2016,122,31.63,9.79
2016,123,32.29,11.46
2016,124,34.84,11.63
2016,125,32.38,12.88
2016,126,32.00,11.65
2016,127,28.59,11.15
2016,128,31.69,10.74
2016,129,32.33,9.61
2016,130,32.82,12.49
2016,131,31.80,12.07
2016,132,31.85,12.17
2016,133,30.51,11.78
2016,134,30.00,12.46
2016,135,27.66,11.01
2016,136,28.88,10.88
2016,137,26.27,13.56
2016,138,26.10,11.48
2016,139,29.89,10.61
2016,140,29.71,11.88
2016,141,29.52,12.36
2016,142,31.46,13.11
2016,143,29.56,13.45
2016,144,31.12,12.55
2016,145,30.94,11.55
2016,146,31.20,11.53
2016,147,32.71,10.42
2016,148,31.55,10.53
2016,149,30.59,10.89
2016,150,28.05,11.37
2016,151,28.91,10.82
2016,152,29.77,11.12
2016,153,28.87,10.83
2016,154,27.24,11.68
2016,155,25.97,12.95
2016,156,26.64,10.29
2016,157,25.52,11.19
2016,158,23.98,11.55
2016,159,23.33,11.21
2016,160,26.11,8.27
2016,161,26.46,11.43
2016,162,26.33,11.19
2016,163,25.17,12.65
2016,164,23.65,11.30
2016,165,23.14,11.42
2016,166,23.84,10.87
2016,167,24.18,11.83
2016,168,26.88,11.04
2016,169,27.20,12.11
2016,170,27.07,10.75
2016,171,25.37,10.49
2016,172,24.62,11.08
2016,173,23.93,13.24
2016,174,22.21,9.89
2016,175,24.17,9.66
2016,176,25.79,8.77
2016,177,25.66,11.38
2016,178,25.54,12.52
2016,179,25.67,11.45
2016,180,24.89,9.44
2016,181,24.71,10.17
2016,182,25.11,10.03
2016,183,24.84,11.09
2016,184,26.06,11.33
2016,185,26.28,10.75
2016,186,27.39,9.83
2016,187,25.93,11.39
2016,188,25.38,10.38
2016,189,26.47,9.54
2016,190,27.39,10.10
2016,191,27.16,9.56
2016,192,26.17,9.38
2016,193,24.90,11.09
2016,194,25.18,11.11
2016,195,24.56,10.16
2016,196,23.75,10.69
2016,197,24.56,10.56
2016,198,25.27,8.56
2016,199,25.36,9.13
2016,200,25.46,9.42
2016,201,24.93,9.70
2016,202,24.41,11.04
2016,203,23.64,11.48
2016,204,23.34,11.91
2016,205,23.82,11.19
2016,206,24.03,11.10
2016,207,26.48,9.51
2016,208,25.58,10.03
2016,209,26.28,10.15
2016,210,26.63,10.03
2016,211,25.49,10.18
2016,212,26.58,10.13
2016,213,24.23,10.93
2016,214,23.87,9.53
2016,215,24.42,10.35
2016,216,25.97,9.72
2016,217,28.39,7.68
2016,218,27.51,10.08
2016,219,24.17,12.34
2016,220,22.74,12.59
2016,221,24.52,11.85
2016,222,23.56,12.25
2016,223,24.33,12.69
2016,224,25.00,11.37
2016,225,26.94,9.98
2016,226,28.13,8.38
2016,227,27.39,9.43
2016,228,25.58,10.18
2016,229,26.65,10.57
2016,230,24.13,12.42
2016,231,23.43,12.81
2016,232,25.46,12.34
2016,233,25.02,11.82
2016,234,25.99,11.64
2016,235,26.95,10.34
2016,236,24.74,9.79
2016,237,23.88,10.72
2016,238,23.46,10.45
2016,239,26.08,8.33
2016,240,27.30,9.26
2016,241,26.84,8.77
2016,242,25.24,10.88
2016,243,26.25,11.00
2016,244,25.01,9.76
2016,245,27.03,9.24
2016,246,26.39,10.63
2016,247,26.31,11.98
2016,248,21.66,12.89
2016,249,22.25,11.97
2016,250,24.33,11.26
2016,251,25.28,9.13
2016,252,24.79,7.85
2016,253,25.35,6.26
2016,254,27.44,7.52
2016,255,28.28,9.38
2016,256,25.25,11.10
2016,257,26.97,11.59
2016,258,26.10,10.17
2016,259,26.24,10.06
2016,260,24.97,10.94
2016,261,25.40,10.77
2016,262,25.92,10.77
2016,263,27.45,10.09
2016,264,24.33,10.70
2016,265,26.45,8.12
2016,266,24.04,10.41
2016,267,24.72,8.83
2016,268,25.21,8.60
2016,269,24.19,10.05
2016,270,26.61,11.48
2016,271,23.25,12.50
2016,272,23.56,12.82
2016,273,23.72,12.08
2016,274,24.65,11.38
2016,275,26.31,9.43
2016,276,25.59,9.94
2016,277,26.46,9.16
2016,278,25.96,11.23
2016,279,25.40,11.45
2016,280,26.59,9.96
2016,281,26.86,9.04
2016,282,26.17,8.68
2016,283,23.60,9.31
2016,284,22.63,9.08
2016,285,23.35,10.24
2016,286,24.66,10.65
2016,287,26.26,10.70
2016,288,26.44,7.04
2016,289,26.70,9.06
2016,290,27.19,6.41
2016,291,26.99,7.29
2016,292,26.37,8.64
2016,293,27.69,8.93
2016,294,25.86,7.82
2016,295,26.66,7.65
2016,296,23.79,9.89
2016,297,24.11,8.23
2016,298,23.74,10.21
2016,299,26.71,8.10
2016,300,26.09,5.72
2016,301,24.86,6.02
2016,302,21.22,5.13
2016,303,20.92,8.41
2016,304,23.71,6.26
2016,305,24.74,7.60
2016,306,24.99,8.27
2016,307,27.65,6.44
2016,308,28.41,6.87
2016,309,23.71,10.71
2016,310,24.33,8.51
2016,311,24.04,7.66
2016,312,25.09,8.38
2016,313,27.78,7.47
2016,314,24.92,8.60
2016,315,22.83,8.05
2016,316,21.77,9.13
2016,317,25.64,8.94
2016,318,24.05,7.98
2016,319,22.88,8.38
2016,320,26.02,7.88
2016,321,25.47,8.24
2016,322,20.52,9.73
2016,323,22.97,8.92
2016,324,26.73,8.99
2016,325,21.67,9.14
2016,326,21.52,7.29
2016,327,24.61,1.49
2016,328,23.84,2.80
2016,329,26.00,1.87
2016,330,23.62,2.94
2016,331,23.78,3.56
2016,332,20.59,6.27
2016,333,25.58,4.02
2016,334,26.47,5.25
2016,335,25.64,7.91
2016,336,29.09,5.51
2016,337,27.75,6.30
2016,338,27.44,8.03
2016,339,27.40,7.09
2016,340,25.90,6.95
2016,341,26.57,6.26
2016,342,27.34,5.20
2016,343,27.26,6.90
2016,344,27.63,7.67
2016,345,23.85,7.85
2016,346,22.50,8.51
2016,347,23.44,7.19
2016,348,28.01,5.73
2016,349,27.92,4.14
2016,350,27.15,5.33
2016,351,24.18,8.79
2016,352,25.59,7.76
2016,353,26.15,6.69
2016,354,26.22,8.32
2016,355,25.00,9.89
2016,356,22.50,6.49
2016,357,23.73,5.82
2016,358,23.45,6.62
2016,359,24.28,4.71
2016,360,25.90,2.64
2016,361,26.50,4.28
2016,362,27.52,5.72
2016,363,23.77,7.41
2016,364,24.46,7.30
