Latitude: 17.24075  Longitude: -92.70286
X & Y on Lambert Conformal Conic: 812463.03 -2725487.57
Tile: 9584
Elevation: 960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.85,17.86
2015,214,30.86,17.98
2015,215,31.33,18.07
2015,216,31.92,18.34
2015,217,31.82,18.78
2015,218,31.97,18.44
2015,219,32.56,18.07
2015,220,32.90,17.99
2015,221,32.88,18.03
2015,222,32.53,18.27
2015,223,31.43,18.38
2015,224,30.05,18.02
2015,225,28.83,18.46
2015,226,30.30,18.50
2015,227,31.10,18.04
2015,228,31.47,17.91
2015,229,30.42,18.78
2015,230,30.93,19.31
2015,231,32.08,19.17
2015,232,32.92,19.20
2015,233,32.48,18.78
2015,234,30.93,17.89
2015,235,31.43,17.49
2015,236,31.68,18.08
2015,237,30.32,18.09
2015,238,30.54,17.62
2015,239,30.80,17.62
2015,240,29.87,18.82
2015,241,28.84,18.36
2015,242,30.42,17.83
2015,243,31.25,18.18
2015,244,31.14,18.16
2015,245,31.40,18.62
2015,246,30.63,18.98
2015,247,30.88,18.54
2015,248,30.68,18.33
2015,249,30.68,18.79
2015,250,30.47,18.79
2015,251,30.27,18.04
2015,252,29.64,18.17
2015,253,30.80,18.25
2015,254,31.00,18.73
2015,255,31.79,18.96
2015,256,31.40,18.89
2015,257,30.80,18.76
2015,258,29.77,18.34
2015,259,30.45,18.77
2015,260,30.84,18.88
2015,261,30.54,18.05
2015,262,30.47,17.46
2015,263,30.07,18.86
2015,264,30.03,18.61
2015,265,29.54,19.50
2015,266,29.28,18.72
2015,267,28.99,18.79
2015,268,29.28,18.65
2015,269,28.20,18.73
2015,270,29.07,18.24
2015,271,29.94,19.12
2015,272,29.57,18.92
2015,273,29.25,19.45
2015,274,29.17,18.94
2015,275,28.61,18.35
2015,276,29.27,17.59
2015,277,30.33,16.15
2015,278,30.46,17.29
2015,279,30.61,16.65
2015,280,30.30,15.57
2015,281,30.35,15.57
2015,282,31.18,16.81
2015,283,31.05,17.09
2015,284,30.30,18.63
2015,285,30.93,17.69
2015,286,30.93,17.55
2015,287,31.41,17.85
2015,288,29.23,17.29
2015,289,28.12,18.07
2015,290,26.67,18.48
2015,291,26.31,18.56
2015,292,27.06,19.02
2015,293,27.64,18.78
2015,294,28.77,17.75
2015,295,29.37,18.85
2015,296,29.97,18.89
2015,297,30.32,18.56
2015,298,30.28,18.42
2015,299,30.54,18.22
2015,300,29.21,18.43
2015,301,30.64,17.93
2015,302,30.21,18.00
2015,303,30.66,19.15
2015,304,30.55,19.01
2015,305,31.39,18.42
2015,306,31.11,17.74
2015,307,29.91,17.62
2015,308,29.58,17.47
2015,309,28.62,17.26
2015,310,28.94,17.43
2015,311,29.36,17.42
2015,312,29.64,18.21
2015,313,29.48,18.65
2015,314,29.48,18.02
2015,315,29.19,18.31
2015,316,29.56,18.11
2015,317,27.95,18.03
2015,318,26.78,18.57
2015,319,26.76,18.20
2015,320,27.56,18.07
2015,321,30.34,17.93
2015,322,30.39,18.04
2015,323,30.83,17.52
2015,324,28.72,18.29
2015,325,27.89,19.11
2015,326,27.74,18.24
2015,327,26.53,18.49
2015,328,26.54,18.25
2015,329,26.94,15.84
2015,330,28.50,16.44
2015,331,28.86,17.69
2015,332,29.05,16.12
2015,333,27.70,15.61
2015,334,28.01,14.82
2015,335,28.38,14.10
2015,336,28.94,14.41
2015,337,28.49,15.66
2015,338,26.72,16.73
2015,339,25.85,16.78
2015,340,25.49,16.79
2015,341,25.46,16.54
2015,342,26.71,16.79
2015,343,27.29,15.83
2015,344,27.78,15.37
2015,345,28.36,16.24
2015,346,22.47,16.13
2015,347,20.12,10.81
2015,348,28.04,17.66
2015,349,26.39,15.11
2015,350,30.18,16.12
