Latitude: 16.47088  Longitude: -96.48889
X & Y on Lambert Conformal Conic: 395078.85 -2842290.24
Tile: 9582
Elevation: 1385 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.44,15.57
2015,214,30.25,15.47
2015,215,31.06,15.06
2015,216,31.15,15.62
2015,217,30.62,16.71
2015,218,30.82,17.09
2015,219,31.41,16.50
2015,220,31.40,16.61
2015,221,32.62,15.16
2015,222,31.95,15.40
2015,223,31.42,15.32
2015,224,29.42,15.80
2015,225,27.71,16.23
2015,226,28.37,16.40
2015,227,29.48,15.39
2015,228,31.24,14.78
2015,229,29.04,16.83
2015,230,29.66,17.29
2015,231,30.82,17.10
2015,232,31.26,16.69
2015,233,30.24,17.29
2015,234,28.84,16.08
2015,235,29.81,15.16
2015,236,29.72,16.16
2015,237,30.90,15.15
2015,238,29.37,15.86
2015,239,28.84,15.77
2015,240,29.06,16.17
2015,241,28.31,16.23
2015,242,29.09,16.30
2015,243,29.18,16.86
2015,244,30.26,16.82
2015,245,30.33,16.69
2015,246,29.49,17.28
2015,247,29.01,16.47
2015,248,28.90,16.38
2015,249,29.13,16.22
2015,250,28.75,16.20
2015,251,29.36,15.81
2015,252,28.41,15.65
2015,253,29.97,15.21
2015,254,29.89,15.39
2015,255,29.96,16.34
2015,256,29.15,16.80
2015,257,30.46,17.08
2015,258,28.81,16.56
2015,259,28.63,16.97
2015,260,28.96,16.80
2015,261,28.62,16.34
2015,262,29.97,15.38
2015,263,30.40,15.72
2015,264,29.89,16.62
2015,265,29.43,17.34
2015,266,29.07,16.14
2015,267,29.99,16.02
2015,268,29.60,15.72
2015,269,27.80,17.03
2015,270,26.32,16.11
2015,271,27.31,15.55
2015,272,27.07,16.22
2015,273,27.32,17.57
2015,274,26.94,16.22
2015,275,28.42,14.88
2015,276,28.41,14.27
2015,277,30.28,12.64
2015,278,28.98,15.45
2015,279,30.39,15.31
2015,280,30.39,12.94
2015,281,31.12,13.04
2015,282,30.59,14.73
2015,283,31.03,14.18
2015,284,29.26,15.73
2015,285,29.92,16.49
2015,286,30.12,16.35
2015,287,31.40,15.23
2015,288,29.06,15.62
2015,289,30.05,16.12
2015,290,28.70,16.32
2015,291,26.76,16.84
2015,292,26.18,16.58
2015,293,27.05,16.35
2015,294,29.03,15.29
2015,295,28.12,16.31
2015,296,28.24,16.83
2015,297,29.24,16.22
2015,298,28.96,15.76
2015,299,29.16,15.99
2015,300,27.74,16.78
2015,301,29.96,16.51
2015,302,29.13,16.38
2015,303,29.59,16.48
2015,304,27.99,16.49
2015,305,28.95,15.81
2015,306,29.52,15.52
2015,307,29.34,15.73
2015,308,29.37,16.10
2015,309,30.43,13.73
2015,310,29.58,14.45
2015,311,28.62,15.60
2015,312,29.47,15.54
2015,313,29.54,16.81
2015,314,29.23,16.53
2015,315,29.18,16.65
2015,316,31.18,14.80
2015,317,29.12,15.27
2015,318,27.98,16.65
2015,319,27.64,15.93
2015,320,27.53,16.20
2015,321,30.34,16.02
2015,322,29.52,16.11
2015,323,31.26,14.94
2015,324,28.39,15.66
2015,325,29.17,16.63
2015,326,29.60,16.42
2015,327,26.52,16.63
2015,328,27.86,15.65
2015,329,28.14,14.37
2015,330,29.64,14.11
2015,331,30.70,14.66
2015,332,28.79,14.99
2015,333,29.89,13.29
2015,334,28.73,12.74
2015,335,29.56,12.24
2015,336,30.28,11.45
2015,337,29.87,12.59
2015,338,27.60,13.84
2015,339,25.68,13.24
2015,340,27.55,14.35
2015,341,28.29,13.70
2015,342,27.36,14.58
2015,343,27.60,14.82
2015,344,30.10,12.84
2015,345,28.73,13.33
2015,346,20.60,13.45
2015,347,17.68,7.19
2015,348,25.62,14.88
2015,349,23.99,8.80
2015,350,30.26,12.87
2015,351,30.76,13.28
2015,352,29.44,15.67
2015,353,18.03,-1.13
2015,354,19.39,3.97
2015,355,20.42,10.36
2015,356,20.15,10.73
2015,357,24.81,10.85
2015,358,27.75,13.54
2015,359,30.76,13.30
2015,360,30.45,12.64
2015,361,30.60,12.27
2015,362,28.35,12.28
2015,363,29.54,11.32
2015,364,28.83,13.35
2015,365,29.77,13.72
2016,1,26.81,14.27
2016,2,29.19,14.90
2016,3,30.06,13.81
2016,4,30.17,13.93
2016,5,25.74,14.26
2016,6,26.41,13.47
2016,7,28.26,12.50
2016,8,28.64,11.99
2016,9,28.20,10.66
2016,10,27.57,13.03
2016,11,27.80,13.64
2016,12,29.47,13.30
2016,13,27.15,13.34
2016,14,25.87,13.95
2016,15,27.73,13.94
2016,16,28.17,12.28
2016,17,28.38,12.92
2016,18,28.47,11.85
2016,19,27.29,12.18
2016,20,26.64,12.93
2016,21,25.99,13.40
2016,22,30.33,11.85
2016,23,28.66,10.67
2016,24,28.36,9.85
2016,25,27.49,8.99
2016,26,28.69,13.09
2016,27,27.81,11.10
2016,28,28.98,12.03
2016,29,26.79,12.11
2016,30,25.17,11.56
2016,31,26.56,12.63
2016,32,29.55,12.83
2016,33,29.57,13.04
2016,34,30.43,14.14
2016,35,30.54,14.42
2016,36,28.02,11.28
2016,37,28.82,10.70
2016,38,27.57,11.67
2016,39,28.30,8.76
2016,40,28.13,8.21
2016,41,25.24,9.28
2016,42,25.07,12.41
2016,43,27.22,8.38
2016,44,29.68,9.54
2016,45,27.11,11.00
2016,46,29.39,8.96
2016,47,29.89,11.82
2016,48,30.82,11.36
2016,49,30.07,9.57
2016,50,28.85,12.70
2016,51,30.36,13.29
2016,52,30.09,13.24
2016,53,31.74,12.02
2016,54,28.63,13.23
2016,55,30.67,13.44
2016,56,29.91,12.39
2016,57,30.17,12.48
2016,58,29.56,11.73
2016,59,27.69,13.86
2016,60,29.63,12.35
2016,61,30.01,13.87
2016,62,30.19,14.67
2016,63,27.37,15.09
2016,64,26.41,14.67
2016,65,26.76,14.25
2016,66,29.23,11.32
2016,67,30.20,14.33
2016,68,28.22,14.01
2016,69,28.07,13.70
2016,70,24.94,13.07
2016,71,26.89,12.79
2016,72,27.16,12.09
2016,73,30.61,11.24
2016,74,30.80,12.65
2016,75,33.25,11.71
2016,76,33.22,12.80
2016,77,32.05,14.51
2016,78,31.86,14.13
2016,79,29.60,14.14
2016,80,31.30,13.59
2016,81,29.76,13.45
2016,82,27.72,14.22
2016,83,28.26,13.82
2016,84,31.41,14.44
2016,85,32.20,15.26
2016,86,32.98,15.22
2016,87,29.93,16.17
2016,88,35.64,16.19
2016,89,33.25,15.93
2016,90,32.51,16.33
2016,91,32.62,16.55
2016,92,31.80,15.43
2016,93,33.46,15.14
2016,94,33.76,15.63
2016,95,32.57,15.45
2016,96,33.79,15.36
2016,97,33.00,13.95
2016,98,34.51,14.55
2016,99,34.22,15.25
2016,100,34.20,14.96
2016,101,34.03,14.92
2016,102,33.23,14.83
2016,103,34.05,14.79
2016,104,35.24,15.75
2016,105,34.98,16.81
2016,106,33.56,15.94
2016,107,32.91,16.18
2016,108,33.13,16.03
2016,109,32.95,16.15
2016,110,32.46,16.53
2016,111,32.49,16.74
2016,112,29.66,16.73
2016,113,29.61,15.42
2016,114,30.09,15.00
2016,115,30.19,15.65
2016,116,30.20,16.45
2016,117,31.90,16.13
2016,118,29.81,16.41
2016,119,32.44,15.40
2016,120,32.03,15.66
2016,121,32.56,15.92
2016,122,33.49,15.19
2016,123,33.15,16.22
2016,124,35.52,16.69
2016,125,33.77,17.27
2016,126,34.14,17.02
2016,127,30.72,16.70
2016,128,32.88,16.27
2016,129,33.24,15.40
2016,130,33.33,17.11
2016,131,32.83,17.52
2016,132,33.23,17.31
2016,133,33.13,16.68
2016,134,33.12,17.63
2016,135,31.12,17.37
2016,136,32.47,16.79
2016,137,30.35,17.88
2016,138,30.12,17.32
2016,139,32.52,16.68
2016,140,32.25,17.43
2016,141,31.85,17.82
2016,142,33.18,17.88
2016,143,32.13,17.77
2016,144,32.89,17.42
2016,145,33.07,17.67
2016,146,33.17,17.93
2016,147,34.38,16.58
2016,148,33.61,16.54
2016,149,32.57,16.64
2016,150,30.90,16.80
2016,151,31.88,16.47
2016,152,32.70,17.15
2016,153,31.82,16.18
2016,154,31.43,16.56
2016,155,30.17,17.74
2016,156,30.69,15.85
2016,157,29.00,16.41
2016,158,28.02,16.44
2016,159,27.95,16.22
2016,160,29.28,14.40
2016,161,29.79,16.74
2016,162,29.59,16.67
2016,163,29.10,17.23
2016,164,27.92,16.65
2016,165,27.70,16.43
2016,166,27.99,16.04
2016,167,28.48,16.39
2016,168,30.29,16.04
2016,169,30.69,16.85
2016,170,29.90,16.35
2016,171,29.01,15.69
2016,172,28.87,16.26
2016,173,28.32,18.05
2016,174,27.13,15.47
2016,175,28.51,15.58
2016,176,29.55,15.68
2016,177,29.68,16.74
2016,178,29.95,17.42
2016,179,30.15,17.12
2016,180,28.97,15.40
2016,181,28.74,16.43
2016,182,29.19,15.64
2016,183,28.91,16.14
2016,184,30.47,15.84
2016,185,30.11,15.72
2016,186,30.95,15.08
2016,187,29.93,16.32
2016,188,29.79,15.69
2016,189,30.35,15.27
2016,190,30.73,16.62
2016,191,30.17,15.84
2016,192,29.01,15.20
2016,193,28.67,16.24
2016,194,29.67,16.08
2016,195,28.77,15.79
2016,196,27.92,16.02
2016,197,28.70,15.89
2016,198,29.43,14.66
2016,199,29.76,14.67
2016,200,29.44,15.35
2016,201,29.14,15.10
2016,202,29.25,16.03
2016,203,28.46,16.11
2016,204,27.93,16.74
2016,205,28.50,15.83
2016,206,28.47,16.04
2016,207,29.97,15.16
2016,208,29.76,15.82
2016,209,30.43,15.74
2016,210,30.23,15.34
2016,211,29.45,15.25
2016,212,30.01,15.30
2016,213,28.65,15.54
2016,214,28.45,15.39
2016,215,28.61,15.68
2016,216,29.93,15.23
2016,217,31.38,14.81
2016,218,30.66,15.75
2016,219,28.80,17.13
2016,220,27.71,16.81
2016,221,28.93,16.59
2016,222,28.45,16.92
2016,223,28.76,17.56
2016,224,29.42,16.94
2016,225,30.95,15.80
2016,226,31.23,14.69
2016,227,30.57,15.29
2016,228,29.37,15.94
2016,229,29.80,16.50
2016,230,28.14,16.85
2016,231,27.78,16.85
2016,232,29.64,16.74
2016,233,29.13,16.59
2016,234,29.99,16.72
2016,235,30.35,15.78
2016,236,28.89,15.35
2016,237,28.34,15.70
2016,238,28.18,15.12
2016,239,30.16,14.17
2016,240,30.33,15.46
2016,241,30.36,15.04
2016,242,29.28,16.71
2016,243,29.89,16.31
2016,244,29.13,15.55
2016,245,30.64,15.36
2016,246,30.42,16.18
2016,247,30.18,16.84
2016,248,25.92,16.90
2016,249,27.12,16.47
2016,250,28.47,15.93
2016,251,29.06,15.41
2016,252,28.99,13.89
2016,253,29.17,12.93
2016,254,31.06,14.07
2016,255,31.52,15.02
2016,256,29.86,15.72
2016,257,30.21,16.63
2016,258,29.89,16.01
2016,259,29.72,16.06
2016,260,28.94,16.41
2016,261,29.59,16.05
2016,262,29.74,16.52
2016,263,30.89,16.35
2016,264,28.95,16.55
2016,265,30.34,14.47
2016,266,29.16,15.96
2016,267,28.97,14.64
2016,268,29.30,15.10
2016,269,28.04,15.81
2016,270,30.42,16.60
2016,271,27.49,17.08
2016,272,28.06,17.15
2016,273,28.58,16.85
2016,274,29.46,16.75
2016,275,29.67,15.21
2016,276,29.55,15.88
2016,277,29.97,14.94
2016,278,29.87,16.35
2016,279,29.59,16.90
2016,280,30.14,15.92
2016,281,30.31,15.26
2016,282,29.98,15.14
2016,283,28.65,15.17
2016,284,28.34,15.41
2016,285,28.16,16.29
2016,286,28.93,16.27
2016,287,29.46,16.36
2016,288,30.21,14.30
2016,289,30.39,15.60
2016,290,30.62,14.19
2016,291,30.54,14.60
2016,292,30.18,14.78
2016,293,30.99,15.45
2016,294,30.05,14.19
2016,295,30.37,14.75
2016,296,28.73,15.47
2016,297,28.76,14.48
2016,298,28.27,15.46
2016,299,29.98,14.82
2016,300,29.87,13.32
2016,301,29.19,13.39
2016,302,27.25,12.91
2016,303,27.01,14.63
2016,304,28.55,12.79
2016,305,29.22,13.40
2016,306,29.63,15.21
2016,307,30.89,14.10
2016,308,31.26,14.06
2016,309,28.62,16.44
2016,310,28.92,15.30
2016,311,27.99,14.47
2016,312,29.08,15.24
2016,313,30.54,14.47
2016,314,29.12,14.71
2016,315,27.67,14.16
2016,316,27.45,14.91
2016,317,29.66,14.60
2016,318,28.55,14.61
2016,319,27.87,14.54
2016,320,29.83,14.35
2016,321,29.46,14.54
2016,322,26.39,15.56
2016,323,27.59,14.56
2016,324,30.29,14.97
2016,325,26.83,14.47
2016,326,26.33,13.06
2016,327,27.95,9.68
2016,328,27.45,8.96
2016,329,29.22,10.39
2016,330,27.49,11.21
2016,331,27.86,11.58
2016,332,25.96,12.64
2016,333,29.16,11.05
2016,334,29.82,11.93
2016,335,28.78,13.73
2016,336,31.34,11.97
2016,337,30.45,13.38
2016,338,30.22,14.37
2016,339,29.79,14.20
2016,340,28.88,13.85
2016,341,29.53,13.03
2016,342,30.44,12.29
2016,343,30.24,13.61
2016,344,30.54,14.20
2016,345,28.09,14.02
2016,346,27.29,14.01
2016,347,27.75,13.60
2016,348,30.32,12.70
2016,349,30.51,12.60
2016,350,30.31,13.50
2016,351,28.29,15.54
2016,352,29.20,14.17
2016,353,30.05,12.29
2016,354,30.19,14.23
2016,355,28.34,15.03
2016,356,27.25,13.71
2016,357,28.02,13.36
2016,358,27.42,13.33
2016,359,27.86,11.78
2016,360,28.75,9.84
2016,361,29.57,11.58
2016,362,30.63,12.55
2016,363,28.14,14.07
2016,364,28.32,13.91
2016,365,29.03,13.31
2017,1,27.90,11.87
2017,2,27.25,12.97
2017,3,30.14,10.79
2017,4,29.73,10.80
2017,5,29.17,11.15
2017,6,29.89,12.04
2017,7,29.82,12.11
2017,8,27.49,11.92
2017,9,26.17,11.35
2017,10,25.89,10.55
2017,11,28.39,8.07
2017,12,29.05,9.96
2017,13,28.50,9.92
2017,14,28.61,9.66
2017,15,27.16,10.83
2017,16,28.16,10.55
2017,17,28.85,10.72
2017,18,28.05,11.91
2017,19,29.20,10.46
2017,20,28.68,11.70
2017,21,26.48,12.24
2017,22,27.86,12.78
2017,23,30.19,9.75
2017,24,29.98,8.56
2017,25,28.16,9.93
2017,26,29.36,10.70
2017,27,30.42,9.80
2017,28,29.51,10.74
2017,29,30.19,11.81
2017,30,25.49,11.87
2017,31,25.95,11.30
2017,32,28.76,9.56
2017,33,29.56,11.53
2017,34,29.17,10.94
2017,35,28.15,12.27
2017,36,27.51,12.89
2017,37,29.44,11.86
2017,38,29.88,12.08
2017,39,30.68,11.53
2017,40,31.24,11.39
2017,41,29.84,10.30
2017,42,28.61,12.11
2017,43,29.41,11.29
2017,44,30.53,11.33
2017,45,29.24,12.51
2017,46,28.66,12.71
2017,47,30.13,12.92
2017,48,28.22,13.21
2017,49,28.19,12.02
2017,50,29.35,11.14
2017,51,28.97,12.38
2017,52,29.53,11.68
2017,53,28.97,10.82
2017,54,29.63,12.51
2017,55,28.45,12.70
2017,56,29.92,11.81
2017,57,30.16,12.32
2017,58,30.40,12.65
2017,59,31.29,11.87
2017,60,31.93,11.35
2017,61,31.92,12.05
2017,62,30.03,13.53
2017,63,28.67,13.46
2017,64,28.34,13.48
2017,65,28.89,12.80
2017,66,30.12,12.39
2017,67,30.13,11.59
2017,68,29.32,13.48
2017,69,30.41,13.50
2017,70,29.54,13.93
2017,71,30.84,13.72
2017,72,30.41,14.48
2017,73,29.26,14.47
2017,74,26.62,14.11
2017,75,28.72,13.16
2017,76,29.20,10.88
2017,77,29.56,11.45
2017,78,30.93,11.53
2017,79,29.91,11.88
2017,80,30.11,12.20
2017,81,31.12,12.06
2017,82,31.07,11.55
2017,83,30.15,11.73
2017,84,31.42,11.92
2017,85,31.85,13.94
2017,86,31.19,13.61
2017,87,32.10,14.25
2017,88,31.59,14.06
2017,89,32.19,14.40
2017,90,32.12,14.27
2017,91,30.80,13.66
2017,92,31.99,12.64
2017,93,30.72,13.68
2017,94,31.82,13.18
2017,95,30.04,14.33
2017,96,33.88,13.65
2017,97,31.11,14.71
2017,98,32.30,14.40
2017,99,31.57,14.15
2017,100,30.64,14.18
2017,101,31.25,13.63
2017,102,30.69,13.03
2017,103,30.74,13.12
2017,104,31.03,12.58
2017,105,30.23,13.39
2017,106,31.14,14.43
2017,107,30.00,14.39
2017,108,29.61,14.28
2017,109,27.80,12.46
2017,110,28.74,12.27
2017,111,28.91,13.13
2017,112,29.24,14.04
2017,113,31.20,14.56
2017,114,28.97,14.05
2017,115,30.98,13.79
2017,116,30.28,14.63
2017,117,30.39,15.22
2017,118,31.53,14.87
2017,119,31.42,15.51
2017,120,31.37,15.38
2017,121,33.70,15.15
2017,122,33.90,14.59
2017,123,31.97,15.95
2017,124,31.51,15.60
2017,125,30.44,16.05
2017,126,29.50,15.16
2017,127,31.64,15.33
2017,128,31.51,15.67
2017,129,32.02,15.52
2017,130,31.39,15.84
2017,131,30.40,16.10
2017,132,31.65,16.20
2017,133,31.07,17.30
2017,134,30.47,16.23
2017,135,29.92,16.41
2017,136,33.26,17.17
2017,137,32.30,17.96
2017,138,33.16,17.80
2017,139,32.77,18.50
2017,140,33.23,17.98
2017,141,32.99,17.26
2017,142,32.24,17.32
2017,143,31.41,17.63
2017,144,32.74,17.67
2017,145,32.25,18.06
2017,146,30.09,17.54
2017,147,32.93,16.40
2017,148,31.03,17.04
2017,149,29.36,16.87
2017,150,27.59,16.51
2017,151,28.96,17.21
2017,152,27.76,17.02
2017,153,28.64,17.10
2017,154,28.49,16.01
2017,155,29.12,16.97
2017,156,30.82,17.69
2017,157,30.58,17.67
2017,158,30.23,17.05
2017,159,30.39,17.22
2017,160,28.70,16.77
2017,161,29.74,17.30
2017,162,28.90,17.95
2017,163,28.21,17.80
2017,164,30.25,17.41
2017,165,26.66,17.03
2017,166,26.05,16.97
2017,167,27.29,16.90
2017,168,30.71,16.90
2017,169,29.01,16.28
2017,170,29.29,16.53
2017,171,29.22,16.05
2017,172,30.19,13.79
2017,173,28.76,15.24
2017,174,29.35,16.38
2017,175,28.39,16.57
2017,176,29.06,16.96
2017,177,29.22,16.87
2017,178,28.68,16.80
2017,179,28.84,16.88
2017,180,29.26,16.64
2017,181,28.47,16.46
2017,182,27.97,16.40
2017,183,29.33,15.60
2017,184,27.65,15.96
2017,185,28.16,14.19
2017,186,28.82,15.56
2017,187,28.66,15.92
2017,188,28.87,16.27
2017,189,27.13,17.03
2017,190,28.21,15.60
2017,191,27.77,15.97
2017,192,28.60,16.20
2017,193,29.06,16.26
2017,194,28.90,16.77
2017,195,28.89,15.79
2017,196,27.92,15.48
2017,197,29.19,15.58
2017,198,29.39,15.93
2017,199,28.86,16.20
2017,200,29.90,16.30
2017,201,28.24,15.75
2017,202,28.08,15.64
2017,203,29.41,15.72
2017,204,29.89,14.55
2017,205,29.13,16.07
2017,206,29.61,16.27
2017,207,28.91,15.93
2017,208,28.94,15.89
2017,209,27.96,15.84
2017,210,30.31,15.59
2017,211,30.12,14.97
2017,212,29.88,15.43
2017,213,29.85,15.48
2017,214,28.95,15.79
2017,215,30.00,15.71
2017,216,29.50,16.36
2017,217,30.40,15.95
2017,218,30.08,17.11
2017,219,30.10,16.07
2017,220,30.04,15.97
2017,221,28.86,15.95
2017,222,27.30,16.71
2017,223,27.12,16.17
2017,224,27.70,15.37
2017,225,28.17,15.26
2017,226,28.96,15.78
2017,227,29.04,15.44
2017,228,29.12,16.48
2017,229,29.35,15.39
2017,230,29.99,15.63
2017,231,29.61,14.64
2017,232,29.01,15.11
2017,233,30.86,14.26
2017,234,29.34,14.82
2017,235,29.41,15.10
2017,236,29.98,15.96
2017,237,28.06,16.91
2017,238,28.42,16.82
2017,239,29.33,17.17
2017,240,27.91,16.66
2017,241,27.43,16.97
2017,242,26.72,16.60
2017,243,27.48,16.74
2017,244,28.01,17.11
2017,245,27.13,17.84
2017,246,26.97,16.76
2017,247,27.46,17.26
2017,248,28.49,16.84
2017,249,28.84,16.97
2017,250,28.70,17.26
2017,251,29.05,17.34
2017,252,27.57,16.86
2017,253,27.55,15.99
2017,254,26.64,15.98
2017,255,27.83,15.81
2017,256,29.37,14.89
2017,257,26.77,15.40
2017,258,28.70,16.50
2017,259,29.93,15.99
2017,260,30.44,16.27
2017,261,30.04,17.21
2017,262,28.82,17.07
2017,263,27.90,16.11
2017,264,27.86,16.76
2017,265,27.79,16.92
2017,266,28.73,16.98
2017,267,28.78,17.18
2017,268,28.54,17.30
2017,269,27.91,17.30
2017,270,28.21,17.08
2017,271,26.98,17.29
2017,272,25.71,16.96
2017,273,26.28,17.19
2017,274,27.55,16.92
2017,275,27.74,16.68
2017,276,26.94,16.33
2017,277,27.22,16.39
2017,278,27.60,16.02
2017,279,28.33,15.21
2017,280,28.20,14.71
2017,281,28.33,14.54
2017,282,29.22,16.23
2017,283,30.17,16.38
2017,284,27.57,15.85
2017,285,27.30,14.54
2017,286,26.56,15.15
2017,287,27.42,14.28
2017,288,27.93,15.43
2017,289,30.45,14.46
2017,290,29.33,15.92
2017,291,28.21,16.29
2017,292,28.64,15.89
2017,293,29.38,16.20
2017,294,30.40,15.05
2017,295,30.52,14.58
2017,296,30.36,15.10
2017,297,27.27,16.44
2017,298,25.97,15.26
2017,299,25.59,14.00
2017,300,29.21,11.15
2017,301,29.23,13.15
2017,302,26.41,14.82
2017,303,27.64,14.07
2017,304,28.24,14.53
2017,305,29.28,13.77
2017,306,29.70,13.46
2017,307,30.42,13.56
2017,308,30.45,13.65
2017,309,29.99,13.11
2017,310,30.50,11.16
2017,311,31.17,10.59
2017,312,29.98,10.35
2017,313,29.68,10.87
2017,314,28.39,10.86
2017,315,27.22,11.40
2017,316,27.93,12.57
2017,317,28.12,12.57
2017,318,26.64,13.75
2017,319,27.75,12.59
2017,320,29.49,11.95
2017,321,29.10,11.44
2017,322,29.16,11.36
2017,323,30.63,9.45
