Latitude: 20.22528  Longitude: -98.88037
X & Y on Lambert Conformal Conic: 120213.89 -2417447.16
Tile: 9941
Elevation: 2329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.27,10.24
2015,214,25.37,10.04
2015,215,26.10,10.55
2015,216,26.44,10.42
2015,217,26.18,10.99
2015,218,27.01,11.11
2015,219,26.84,10.98
2015,220,26.65,10.75
2015,221,27.47,10.63
2015,222,27.83,10.64
2015,223,26.48,9.40
2015,224,23.76,10.19
2015,225,22.43,11.15
2015,226,24.46,10.76
2015,227,25.83,9.48
2015,228,26.71,9.92
2015,229,26.04,11.58
2015,230,23.62,11.26
2015,231,25.11,11.52
2015,232,26.35,10.34
2015,233,25.92,11.06
2015,234,24.96,12.00
2015,235,24.52,11.78
2015,236,25.10,11.11
2015,237,25.57,10.55
2015,238,24.23,11.04
2015,239,23.22,10.78
2015,240,23.03,10.65
2015,241,23.08,10.11
2015,242,24.49,10.93
2015,243,24.54,11.15
2015,244,24.43,11.16
2015,245,25.51,11.92
2015,246,24.63,11.96
2015,247,24.47,12.32
2015,248,24.22,11.16
2015,249,24.74,11.81
2015,250,25.82,11.72
2015,251,26.60,10.92
2015,252,26.38,10.72
2015,253,26.70,11.08
2015,254,25.56,11.80
2015,255,25.87,11.11
2015,256,23.32,11.99
2015,257,22.50,12.99
2015,258,23.72,12.57
2015,259,24.69,13.19
2015,260,22.55,12.78
2015,261,23.58,12.60
2015,262,24.88,10.31
2015,263,25.09,10.65
2015,264,24.34,12.12
2015,265,24.57,10.88
2015,266,24.00,9.52
2015,267,24.93,9.60
2015,268,24.09,11.77
2015,269,21.20,11.78
2015,270,21.67,11.37
2015,271,23.12,11.08
2015,272,21.27,11.22
2015,273,21.40,11.21
2015,274,20.88,11.57
2015,275,23.48,8.63
2015,276,24.17,7.05
2015,277,25.60,5.59
2015,278,25.17,9.66
2015,279,25.72,9.27
2015,280,25.55,8.49
2015,281,26.71,8.93
2015,282,25.96,10.11
2015,283,24.50,10.42
2015,284,23.63,11.19
2015,285,25.73,9.78
2015,286,26.72,9.37
2015,287,25.43,9.76
2015,288,22.36,9.27
2015,289,22.68,8.52
2015,290,22.45,8.90
2015,291,20.25,10.83
2015,292,18.47,9.70
2015,293,21.32,8.75
2015,294,25.17,7.43
2015,295,24.87,8.97
2015,296,25.00,12.95
2015,297,24.96,12.80
2015,298,24.48,12.86
2015,299,22.91,10.60
2015,300,22.60,10.65
2015,301,24.12,12.28
2015,302,23.52,10.76
2015,303,25.29,11.35
2015,304,23.52,12.11
2015,305,23.38,12.14
2015,306,23.97,9.69
2015,307,23.64,9.08
2015,308,25.46,9.87
2015,309,25.91,8.05
2015,310,25.23,7.83
2015,311,24.35,9.02
2015,312,24.12,10.04
2015,313,21.87,9.85
2015,314,25.32,8.56
2015,315,25.73,8.98
2015,316,27.00,8.41
2015,317,23.75,8.83
2015,318,20.21,11.04
2015,319,19.59,9.37
2015,320,21.53,10.03
2015,321,25.99,8.31
2015,322,24.44,9.19
2015,323,25.03,9.69
2015,324,21.80,8.79
2015,325,24.65,9.15
2015,326,23.45,8.28
2015,327,17.36,7.42
2015,328,22.58,6.38
2015,329,23.02,6.92
2015,330,25.31,8.54
2015,331,24.29,8.50
2015,332,22.55,9.32
2015,333,22.19,7.95
2015,334,23.07,5.82
2015,335,23.69,6.15
2015,336,25.88,6.06
2015,337,22.81,6.63
2015,338,18.92,7.07
2015,339,17.65,5.37
2015,340,19.92,5.46
2015,341,20.61,5.76
2015,342,20.63,6.31
2015,343,21.25,6.61
2015,344,20.11,6.72
2015,345,23.09,6.61
2015,346,16.03,8.51
2015,347,13.05,2.16
2015,348,18.87,7.00
2015,349,19.16,0.95
2015,350,23.22,5.58
2015,351,23.17,6.01
2015,352,20.22,6.78
2015,353,13.37,-5.88
2015,354,14.70,-0.90
2015,355,15.64,5.46
2015,356,15.49,5.74
2015,357,20.12,5.76
2015,358,22.12,6.48
2015,359,24.54,7.60
2015,360,24.11,6.20
2015,361,23.71,6.48
2015,362,22.65,4.40
2015,363,20.81,3.56
2015,364,23.26,7.53
2015,365,22.54,7.52
2016,1,20.14,7.60
2016,2,23.02,6.67
2016,3,21.90,7.13
2016,4,22.31,6.69
2016,5,18.32,4.62
2016,6,19.18,5.30
2016,7,20.26,4.55
2016,8,20.91,3.83
2016,9,20.60,3.54
2016,10,19.90,3.45
2016,11,18.54,4.21
2016,12,21.53,2.42
2016,13,16.80,4.17
2016,14,16.64,6.04
2016,15,19.40,5.40
2016,16,22.21,3.98
2016,17,20.38,3.09
2016,18,23.35,1.23
2016,19,20.30,2.51
2016,20,19.69,3.13
2016,21,20.80,3.27
2016,22,23.54,2.81
2016,23,20.80,0.64
2016,24,22.63,0.36
2016,25,20.63,1.18
2016,26,24.12,7.99
2016,27,20.07,3.20
2016,28,20.66,0.17
2016,29,15.84,0.38
2016,30,19.43,4.44
2016,31,21.90,5.50
2016,32,23.58,5.88
2016,33,26.38,5.22
2016,34,25.81,6.56
2016,35,25.58,4.22
2016,36,21.02,1.69
2016,37,24.04,1.32
2016,38,19.89,1.27
2016,39,21.84,0.56
2016,40,20.05,1.17
2016,41,16.51,3.19
2016,42,17.59,4.37
2016,43,22.09,0.44
2016,44,21.47,0.21
2016,45,19.83,3.09
2016,46,23.61,3.38
2016,47,24.68,4.20
2016,48,24.64,4.46
2016,49,22.96,4.56
2016,50,24.43,3.04
2016,51,25.68,4.66
2016,52,24.62,6.15
2016,53,27.80,4.87
2016,54,26.89,7.22
2016,55,27.75,7.18
2016,56,25.33,5.38
2016,57,24.12,4.21
2016,58,22.05,5.40
2016,59,20.78,7.46
2016,60,23.01,7.17
2016,61,24.57,7.23
2016,62,23.32,8.76
2016,63,21.40,8.39
2016,64,22.20,7.55
2016,65,21.23,5.70
2016,66,23.77,4.88
2016,67,25.56,4.87
2016,68,24.37,7.81
2016,69,22.95,8.85
2016,70,17.06,5.59
2016,71,18.48,5.44
2016,72,20.32,5.07
2016,73,24.36,4.69
2016,74,26.91,6.19
2016,75,27.80,6.81
2016,76,29.50,8.49
2016,77,27.85,10.00
2016,78,26.77,9.25
2016,79,26.03,9.18
2016,80,23.33,7.86
2016,81,19.86,5.74
2016,82,21.25,6.54
2016,83,23.65,8.91
2016,84,25.74,8.41
2016,85,27.20,8.58
2016,86,26.42,8.84
2016,87,25.36,9.32
2016,88,29.32,10.70
2016,89,27.96,9.69
2016,90,28.80,10.01
2016,91,29.81,10.88
2016,92,30.35,11.30
2016,93,28.11,9.42
2016,94,27.17,7.37
2016,95,27.46,8.02
2016,96,28.91,7.93
2016,97,29.32,8.33
2016,98,28.80,8.03
2016,99,28.42,9.36
2016,100,27.76,9.82
2016,101,28.48,10.03
2016,102,29.11,10.71
2016,103,31.01,11.17
2016,104,30.60,11.70
