Latitude: 17.39514  Longitude: -93.00279
X & Y on Lambert Conformal Conic: 777648.97 -2710510.27
Tile: 9584
Elevation: 701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.32,19.11
2015,214,32.09,19.77
2015,215,32.55,19.60
2015,216,33.26,19.65
2015,217,32.96,20.54
2015,218,33.43,20.10
2015,219,33.87,19.81
2015,220,34.15,19.72
2015,221,33.98,19.65
2015,222,33.48,19.93
2015,223,32.59,20.04
2015,224,31.15,19.41
2015,225,30.17,19.69
2015,226,31.51,19.74
2015,227,32.53,19.43
2015,228,32.62,19.40
2015,229,31.61,20.19
2015,230,31.90,20.67
2015,231,33.18,20.56
2015,232,33.95,20.81
2015,233,33.65,20.37
2015,234,32.28,19.44
2015,235,32.64,19.03
2015,236,33.04,19.88
2015,237,31.58,19.84
2015,238,31.54,19.25
2015,239,31.93,19.28
2015,240,30.88,20.23
2015,241,29.92,19.66
2015,242,31.59,19.29
2015,243,32.50,19.86
2015,244,32.19,19.89
2015,245,32.32,20.04
2015,246,31.92,20.38
2015,247,32.17,20.00
2015,248,31.86,19.64
2015,249,31.70,19.97
2015,250,31.89,20.05
2015,251,31.91,19.32
2015,252,31.15,19.51
2015,253,32.06,19.76
2015,254,32.23,20.05
2015,255,32.99,20.27
2015,256,32.41,20.31
2015,257,31.99,20.22
2015,258,31.05,19.58
2015,259,31.55,20.21
2015,260,31.93,20.23
2015,261,31.60,19.51
2015,262,31.56,18.89
2015,263,31.29,20.19
2015,264,31.28,20.05
2015,265,31.00,20.87
2015,266,30.50,19.86
2015,267,30.26,20.10
2015,268,30.53,20.08
2015,269,29.20,19.94
2015,270,29.99,19.30
2015,271,30.96,20.40
2015,272,30.66,20.15
2015,273,30.52,20.58
2015,274,30.41,20.08
2015,275,30.06,19.56
2015,276,30.67,19.13
2015,277,31.34,17.77
2015,278,31.60,18.63
2015,279,31.78,18.12
2015,280,31.64,17.17
2015,281,31.35,17.42
2015,282,32.45,18.45
2015,283,32.18,18.66
2015,284,31.64,19.95
2015,285,32.13,19.25
2015,286,31.88,19.17
2015,287,32.55,19.43
2015,288,30.55,18.61
2015,289,29.42,19.52
2015,290,27.82,19.60
2015,291,27.33,19.73
2015,292,27.89,20.11
2015,293,28.52,19.94
2015,294,29.92,19.04
2015,295,30.55,20.15
2015,296,31.16,20.27
2015,297,31.48,20.06
2015,298,31.40,19.99
2015,299,31.70,19.52
2015,300,30.41,19.81
2015,301,31.77,19.47
2015,302,31.39,19.49
2015,303,31.98,20.43
2015,304,31.77,20.38
2015,305,32.60,19.93
2015,306,32.14,19.03
2015,307,31.02,18.82
2015,308,30.80,18.97
2015,309,29.74,18.93
2015,310,30.18,19.01
2015,311,30.65,18.80
2015,312,30.83,19.49
2015,313,30.55,20.08
2015,314,31.07,19.58
2015,315,30.53,20.00
2015,316,30.91,19.36
2015,317,29.17,19.07
2015,318,27.90,19.81
2015,319,28.12,19.43
2015,320,28.86,19.27
2015,321,31.61,19.25
2015,322,31.32,19.56
2015,323,31.95,18.86
2015,324,29.85,19.62
2015,325,28.93,20.56
2015,326,28.70,19.31
2015,327,27.74,19.69
2015,328,27.42,19.40
2015,329,28.04,17.35
2015,330,29.87,18.19
2015,331,30.02,19.23
2015,332,30.37,18.01
2015,333,29.23,17.46
2015,334,29.25,16.41
2015,335,29.55,15.95
2015,336,30.05,16.15
2015,337,29.37,17.38
2015,338,27.40,18.08
2015,339,26.82,17.93
2015,340,26.65,18.08
2015,341,26.78,17.83
2015,342,27.75,18.15
2015,343,28.24,17.36
2015,344,28.64,16.62
2015,345,29.45,17.49
2015,346,23.76,17.40
2015,347,21.40,12.02
2015,348,29.29,18.96
2015,349,27.61,15.92
2015,350,31.16,17.71
2015,351,31.83,17.50
2015,352,28.69,18.88
2015,353,21.28,4.06
2015,354,22.63,8.73
2015,355,23.80,14.44
2015,356,23.56,14.99
2015,357,27.72,15.56
2015,358,30.81,17.55
2015,359,31.69,18.37
2015,360,30.40,18.53
2015,361,31.91,17.60
2015,362,31.27,17.38
2015,363,29.76,17.18
2015,364,30.02,17.38
2015,365,30.24,18.01
2016,1,28.89,17.98
2016,2,28.82,18.37
2016,3,27.77,17.50
2016,4,28.28,17.15
2016,5,27.12,16.31
2016,6,27.03,15.34
2016,7,29.53,16.44
2016,8,29.81,14.93
2016,9,29.48,14.54
2016,10,29.33,16.48
2016,11,27.04,16.24
2016,12,27.17,16.02
2016,13,27.66,16.14
2016,14,27.49,16.96
2016,15,29.52,17.81
2016,16,30.70,15.78
2016,17,30.59,16.28
2016,18,27.15,14.79
2016,19,27.45,14.13
2016,20,27.62,15.85
2016,21,27.30,16.27
2016,22,28.44,16.06
2016,23,26.52,14.56
2016,24,27.25,12.37
2016,25,27.34,10.35
2016,26,29.25,13.55
2016,27,30.22,14.44
2016,28,29.02,15.32
2016,29,25.28,14.56
2016,30,26.60,12.97
2016,31,29.01,14.01
2016,32,30.86,15.54
2016,33,32.08,16.39
2016,34,32.33,17.69
2016,35,31.95,17.25
2016,36,27.24,15.64
2016,37,25.06,15.21
2016,38,25.29,14.94
2016,39,26.64,11.82
2016,40,26.97,11.13
2016,41,24.89,11.90
2016,42,25.53,12.60
2016,43,26.79,11.76
2016,44,26.60,13.23
2016,45,27.27,13.62
2016,46,30.15,13.05
2016,47,28.99,15.09
2016,48,29.19,15.25
2016,49,28.06,15.35
2016,50,29.44,16.90
2016,51,29.64,17.15
2016,52,29.85,16.72
2016,53,30.74,16.07
2016,54,31.53,16.51
2016,55,31.96,16.45
2016,56,30.08,14.96
2016,57,26.17,14.72
2016,58,26.56,14.74
2016,59,27.17,15.59
2016,60,29.35,15.14
2016,61,30.24,15.62
2016,62,30.79,17.05
2016,63,29.25,17.82
2016,64,27.62,17.84
2016,65,28.49,17.80
2016,66,29.18,16.57
2016,67,30.08,17.69
2016,68,30.99,17.45
2016,69,31.60,17.41
2016,70,31.18,18.54
2016,71,31.10,17.71
2016,72,30.96,17.40
2016,73,31.59,17.96
2016,74,32.34,18.15
2016,75,32.96,17.52
2016,76,33.45,17.98
2016,77,32.90,19.07
2016,78,32.89,19.41
2016,79,31.83,18.72
2016,80,33.68,17.59
2016,81,29.99,17.64
2016,82,27.07,16.03
2016,83,29.89,15.57
2016,84,32.57,16.93
2016,85,32.88,18.68
2016,86,32.97,18.48
2016,87,32.96,19.84
2016,88,35.05,19.84
2016,89,32.84,19.08
2016,90,33.41,20.45
2016,91,34.18,20.54
2016,92,34.09,20.30
2016,93,34.60,19.90
2016,94,31.49,18.74
2016,95,29.59,18.39
2016,96,30.94,18.55
2016,97,32.65,17.63
2016,98,31.82,18.04
2016,99,31.57,18.48
2016,100,31.62,18.37
2016,101,32.01,18.40
2016,102,33.27,18.55
2016,103,34.37,18.16
2016,104,34.18,18.60
2016,105,34.99,19.43
2016,106,33.12,19.86
2016,107,33.62,20.19
2016,108,34.00,19.93
2016,109,34.23,20.40
2016,110,33.16,20.76
2016,111,32.86,20.08
2016,112,32.31,19.44
2016,113,32.30,19.58
2016,114,32.48,19.23
2016,115,32.14,19.19
2016,116,33.51,20.56
2016,117,35.02,20.63
2016,118,34.68,20.64
2016,119,35.07,20.34
2016,120,35.70,20.93
2016,121,35.34,21.29
2016,122,35.59,20.75
2016,123,34.99,21.04
2016,124,34.48,21.49
2016,125,33.39,21.00
2016,126,32.54,20.59
2016,127,29.97,19.24
2016,128,30.72,17.67
2016,129,31.90,17.73
2016,130,33.00,18.42
2016,131,33.43,20.21
2016,132,33.74,20.32
2016,133,32.96,20.68
2016,134,33.17,21.38
2016,135,31.89,20.98
2016,136,32.11,20.39
2016,137,32.20,20.72
2016,138,33.66,21.10
2016,139,35.51,21.47
2016,140,34.65,21.03
2016,141,33.71,21.76
2016,142,33.81,21.88
2016,143,33.74,21.19
2016,144,34.54,21.31
2016,145,34.72,21.87
2016,146,35.09,22.02
2016,147,34.80,21.71
2016,148,34.02,21.09
2016,149,34.15,21.01
2016,150,33.59,21.37
2016,151,32.93,20.70
2016,152,33.06,20.93
2016,153,33.30,19.15
2016,154,33.76,19.64
2016,155,32.88,21.01
2016,156,33.10,19.66
2016,157,30.75,20.41
2016,158,30.35,20.53
2016,159,30.57,20.10
2016,160,31.38,19.62
2016,161,32.21,20.08
2016,162,32.66,20.84
2016,163,32.10,20.57
2016,164,31.08,20.39
2016,165,31.12,20.17
2016,166,32.22,19.59
2016,167,32.57,19.64
2016,168,33.27,20.06
2016,169,32.96,20.13
2016,170,31.47,20.14
2016,171,30.98,19.51
2016,172,30.89,20.14
2016,173,30.33,21.00
2016,174,30.08,18.83
2016,175,30.81,18.87
2016,176,31.53,19.81
2016,177,31.58,20.44
2016,178,32.11,20.63
2016,179,31.78,20.64
