Latitude: 23.72709  Longitude: -103.94639
X & Y on Lambert Conformal Conic: -404929.77 -2014407.95
Tile: 10119
Elevation: 1987 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.30,14.78
2015,214,27.05,14.50
2015,215,28.36,14.73
2015,216,28.79,15.41
2015,217,29.23,15.55
2015,218,29.98,15.49
2015,219,30.23,15.64
2015,220,30.40,16.02
2015,221,30.29,14.95
2015,222,30.70,14.20
2015,223,28.45,14.12
2015,224,28.32,14.23
2015,225,27.84,15.08
2015,226,29.50,14.68
2015,227,29.32,14.64
2015,228,29.77,14.99
2015,229,28.54,14.96
2015,230,28.73,15.03
2015,231,30.28,13.98
2015,232,28.85,14.65
2015,233,27.31,14.72
2015,234,27.03,15.29
2015,235,29.92,14.56
2015,236,27.41,13.99
2015,237,28.06,13.83
2015,238,28.39,13.87
2015,239,28.56,13.04
2015,240,28.29,12.90
2015,241,28.74,12.33
2015,242,29.82,12.39
2015,243,29.57,12.94
2015,244,28.26,14.09
2015,245,27.81,15.40
2015,246,29.71,13.91
2015,247,30.43,13.92
2015,248,29.86,14.63
2015,249,31.11,14.21
2015,250,30.57,13.92
2015,251,31.40,13.78
2015,252,31.28,15.39
2015,253,29.81,15.02
2015,254,28.11,14.95
2015,255,27.06,13.86
2015,256,24.52,12.87
2015,257,24.77,14.18
2015,258,28.26,13.80
2015,259,27.71,13.70
2015,260,28.49,13.70
2015,261,27.68,13.61
2015,262,28.58,13.97
2015,263,29.78,14.33
2015,264,28.34,15.49
2015,265,28.20,15.15
2015,266,27.43,14.54
2015,267,26.57,13.93
2015,268,28.28,13.84
2015,269,25.97,11.68
2015,270,25.61,11.08
2015,271,25.65,10.52
2015,272,28.35,12.68
2015,273,27.81,11.34
2015,274,26.31,11.46
2015,275,27.17,11.70
2015,276,27.82,11.93
2015,277,22.86,13.15
2015,278,23.37,12.22
2015,279,26.43,12.50
2015,280,27.49,12.95
2015,281,27.85,12.80
2015,282,26.60,11.76
2015,283,24.67,11.73
2015,284,25.08,11.83
2015,285,27.04,12.26
2015,286,27.94,13.69
2015,287,27.69,13.54
2015,288,27.80,12.64
2015,289,26.82,10.51
2015,290,25.79,10.54
2015,291,24.25,11.49
2015,292,26.66,11.74
2015,293,27.21,10.62
2015,294,29.99,10.59
2015,295,27.96,12.93
2015,296,29.14,11.72
2015,297,25.34,12.16
2015,298,22.26,11.02
2015,299,24.12,9.73
2015,300,24.86,10.08
2015,301,26.23,10.76
2015,302,26.27,11.35
2015,303,25.82,11.85
2015,304,23.96,11.56
2015,305,21.12,7.11
2015,306,22.68,7.91
2015,307,24.97,7.25
2015,308,25.66,8.49
2015,309,26.43,10.72
2015,310,27.71,10.81
2015,311,27.67,11.83
2015,312,24.93,10.61
2015,313,25.67,9.04
2015,314,23.81,10.59
2015,315,28.83,10.04
2015,316,28.69,10.56
2015,317,25.26,9.53
2015,318,25.10,10.29
2015,319,24.84,9.67
2015,320,24.78,10.20
2015,321,24.57,10.97
2015,322,24.75,4.80
2015,323,26.29,4.45
2015,324,24.95,6.68
2015,325,27.02,6.96
2015,326,24.94,7.05
2015,327,21.93,7.53
2015,328,25.52,8.48
2015,329,23.56,10.09
2015,330,26.18,11.38
2015,331,22.17,11.08
2015,332,22.43,11.40
2015,333,20.56,8.13
2015,334,27.37,8.03
2015,335,26.73,9.76
2015,336,25.66,10.47
2015,337,20.18,3.70
2015,338,17.85,2.06
2015,339,22.00,3.66
2015,340,21.82,5.19
2015,341,22.07,4.35
2015,342,22.41,4.16
2015,343,21.38,5.46
2015,344,21.94,5.66
2015,345,22.81,5.76
2015,346,18.04,5.42
2015,347,14.42,1.20
2015,348,17.44,4.09
2015,349,18.97,0.13
2015,350,22.06,2.54
2015,351,18.98,2.62
2015,352,17.45,2.97
2015,353,14.99,-5.09
2015,354,15.65,-0.16
2015,355,17.10,4.38
2015,356,18.42,2.74
2015,357,20.19,2.69
2015,358,22.03,5.91
2015,359,25.12,6.23
2015,360,24.26,5.13
2015,361,17.33,5.03
2015,362,18.25,-0.06
2015,363,17.81,3.10
2015,364,22.60,2.35
2015,365,22.06,6.66
2016,1,20.32,6.49
2016,2,18.77,8.27
2016,3,16.81,5.42
2016,4,17.67,3.99
2016,5,19.02,4.48
2016,6,19.65,3.47
2016,7,18.39,3.52
2016,8,19.41,3.04
2016,9,19.01,2.01
2016,10,18.61,-1.78
2016,11,17.29,1.29
2016,12,20.54,-0.36
2016,13,19.50,1.40
2016,14,18.07,1.17
2016,15,19.05,1.59
2016,16,20.73,1.81
2016,17,19.87,-1.47
2016,18,23.23,-0.11
2016,19,19.40,3.55
2016,20,21.24,2.64
2016,21,23.73,3.36
2016,22,22.34,1.71
2016,23,20.83,1.25
2016,24,21.15,3.06
2016,25,22.37,5.13
2016,26,22.38,5.01
2016,27,19.80,1.03
2016,28,18.62,0.10
2016,29,17.96,-1.89
2016,30,19.63,3.14
2016,31,22.07,4.15
2016,32,24.74,4.26
2016,33,25.29,5.50
2016,34,21.42,4.40
2016,35,23.05,1.26
2016,36,18.02,-1.02
2016,37,24.05,0.85
2016,38,19.55,3.14
2016,39,20.35,6.40
2016,40,19.63,6.36
2016,41,18.05,3.83
2016,42,21.67,3.95
2016,43,23.44,5.15
2016,44,23.05,4.67
2016,45,24.99,2.76
2016,46,26.18,5.22
2016,47,25.89,5.54
2016,48,27.46,7.33
2016,49,26.96,8.69
2016,50,28.30,7.78
2016,51,28.20,8.47
2016,52,29.06,7.63
2016,53,30.08,9.34
2016,54,27.99,8.90
2016,55,27.56,6.91
2016,56,23.95,4.55
2016,57,26.97,4.62
2016,58,25.76,8.20
2016,59,24.55,6.74
2016,60,25.52,7.21
2016,61,26.63,8.23
2016,62,25.73,7.97
2016,63,25.95,8.15
2016,64,27.23,7.96
2016,65,28.30,8.50
2016,66,27.87,9.39
2016,67,27.05,8.61
2016,68,23.73,7.83
2016,69,19.15,3.89
2016,70,12.31,0.82
2016,71,16.54,3.07
2016,72,21.67,2.72
2016,73,25.28,4.62
2016,74,27.24,4.98
2016,75,28.86,6.45
2016,76,27.44,9.58
2016,77,25.10,10.48
2016,78,24.91,9.82
2016,79,24.83,6.90
2016,80,24.52,6.04
2016,81,22.32,5.04
2016,82,25.63,5.38
2016,83,24.34,8.79
2016,84,25.26,8.34
2016,85,26.08,7.49
2016,86,25.60,8.31
2016,87,24.76,8.31
2016,88,27.13,7.79
2016,89,27.97,8.12
2016,90,27.96,8.45
2016,91,26.39,10.04
2016,92,25.65,8.78
2016,93,23.34,6.82
2016,94,26.08,4.98
2016,95,25.66,7.03
2016,96,27.93,7.64
2016,97,29.90,10.73
2016,98,28.46,11.93
2016,99,30.63,12.54
2016,100,28.95,12.93
2016,101,30.56,12.40
2016,102,29.66,11.72
2016,103,27.81,11.19
2016,104,30.06,10.46
2016,105,28.84,10.06
2016,106,30.63,9.38
2016,107,27.19,10.20
2016,108,26.83,9.30
2016,109,27.69,12.41
2016,110,30.20,11.04
2016,111,28.15,10.97
2016,112,28.59,10.30
2016,113,29.37,9.30
2016,114,27.27,10.85
2016,115,26.21,9.28
2016,116,28.24,8.99
2016,117,29.24,10.16
2016,118,28.79,11.90
2016,119,30.57,8.72
2016,120,29.04,10.79
2016,121,27.65,11.91
2016,122,29.31,9.67
2016,123,28.86,12.39
2016,124,32.39,11.30
2016,125,32.61,11.53
2016,126,31.24,12.83
2016,127,30.43,13.07
2016,128,32.47,14.28
2016,129,32.99,15.46
2016,130,30.80,14.46
2016,131,30.09,13.64
2016,132,30.88,13.97
2016,133,31.24,13.96
2016,134,31.76,14.59
2016,135,30.73,13.15
2016,136,28.94,12.93
2016,137,27.43,12.21
2016,138,28.73,11.49
2016,139,30.60,13.06
2016,140,31.54,12.73
2016,141,30.65,13.64
2016,142,30.91,13.41
2016,143,33.25,14.51
2016,144,34.02,14.50
2016,145,33.65,15.00
2016,146,33.24,16.52
2016,147,34.53,15.51
2016,148,30.46,14.93
2016,149,32.88,13.86
2016,150,31.41,14.58
2016,151,34.06,15.25
2016,152,34.06,15.04
2016,153,32.29,15.72
2016,154,30.40,13.27
2016,155,30.64,13.18
2016,156,30.59,13.44
2016,157,29.83,13.25
2016,158,26.92,12.74
2016,159,32.23,11.38
2016,160,31.68,13.30
2016,161,32.62,14.25
2016,162,30.34,13.97
2016,163,29.59,13.81
2016,164,30.10,14.77
2016,165,31.35,15.04
2016,166,33.36,15.24
2016,167,33.63,15.70
2016,168,33.83,15.85
2016,169,31.33,15.53
2016,170,31.41,14.70
2016,171,30.19,13.65
2016,172,28.37,14.16
2016,173,29.65,14.45
2016,174,29.93,16.01
2016,175,31.73,15.04
2016,176,30.67,15.19
2016,177,30.46,13.70
2016,178,30.10,14.25
2016,179,29.89,15.15
2016,180,30.37,14.34
2016,181,28.68,13.81
2016,182,29.69,14.45
2016,183,30.41,14.40
2016,184,30.28,15.25
2016,185,28.32,14.60
2016,186,29.72,14.61
2016,187,28.60,15.53
2016,188,29.33,14.13
2016,189,30.31,15.87
2016,190,29.98,15.75
2016,191,30.66,15.82
2016,192,31.27,15.28
2016,193,31.09,15.11
2016,194,28.95,14.80
2016,195,29.82,13.64
2016,196,29.83,13.75
2016,197,30.25,14.70
2016,198,30.15,15.44
2016,199,30.64,15.04
2016,200,29.51,14.82
2016,201,29.75,14.51
2016,202,29.88,14.58
2016,203,27.88,14.18
2016,204,28.49,14.72
2016,205,28.72,14.64
2016,206,29.00,14.53
2016,207,31.29,14.73
2016,208,30.33,14.74
2016,209,29.61,15.75
2016,210,27.66,14.34
2016,211,26.22,14.13
2016,212,24.81,14.29
2016,213,25.29,14.46
2016,214,26.23,13.33
2016,215,29.61,15.46
2016,216,30.05,14.84
2016,217,30.07,14.80
2016,218,29.77,15.43
2016,219,30.10,15.29
2016,220,27.86,15.45
2016,221,28.22,15.16
2016,222,26.52,15.28
2016,223,28.09,15.07
2016,224,26.65,14.89
2016,225,27.84,14.65
2016,226,27.01,14.14
2016,227,26.31,15.39
2016,228,25.54,14.73
2016,229,24.75,14.24
2016,230,26.19,14.28
2016,231,24.47,15.36
2016,232,24.99,14.48
2016,233,26.87,15.44
2016,234,25.55,14.54
2016,235,22.91,14.38
2016,236,26.56,14.00
2016,237,26.45,13.12
2016,238,26.44,13.02
2016,239,26.48,13.00
2016,240,25.04,13.15
2016,241,25.38,13.58
2016,242,26.38,13.40
2016,243,25.11,13.70
2016,244,26.44,14.13
2016,245,26.67,14.63
2016,246,26.22,15.14
2016,247,26.11,14.78
2016,248,25.22,14.28
2016,249,25.68,14.56
2016,250,27.40,15.32
2016,251,28.05,14.35
2016,252,27.90,13.45
2016,253,28.73,14.04
2016,254,28.60,14.08
2016,255,26.92,13.57
2016,256,26.60,13.56
2016,257,26.90,13.99
2016,258,27.27,13.48
2016,259,27.56,14.00
2016,260,27.94,14.03
2016,261,28.27,13.98
2016,262,27.21,14.17
2016,263,28.79,14.36
2016,264,28.94,14.48
2016,265,27.57,13.05
2016,266,27.69,12.14
2016,267,26.32,12.02
2016,268,26.49,13.00
2016,269,24.48,12.02
2016,270,25.18,12.69
2016,271,24.23,12.08
2016,272,23.75,13.67
2016,273,24.29,13.36
2016,274,24.72,13.39
2016,275,24.01,13.31
2016,276,26.07,13.14
2016,277,25.77,12.63
2016,278,27.23,12.25
2016,279,27.80,12.83
2016,280,28.42,13.20
2016,281,28.81,12.74
2016,282,27.30,12.34
2016,283,24.42,12.22
2016,284,24.23,11.17
2016,285,26.40,11.05
2016,286,26.61,10.91
2016,287,28.36,11.12
2016,288,28.84,12.00
2016,289,28.20,12.49
2016,290,27.55,11.45
2016,291,27.89,12.01
2016,292,28.47,11.58
2016,293,28.25,11.66
2016,294,27.43,11.21
2016,295,25.48,10.51
2016,296,22.14,10.39
2016,297,23.70,9.64
2016,298,26.87,11.22
2016,299,27.61,10.97
2016,300,26.16,11.24
2016,301,24.65,9.66
2016,302,24.72,8.85
2016,303,24.15,8.25
2016,304,24.12,7.65
2016,305,26.02,8.30
2016,306,26.55,8.86
2016,307,27.94,8.20
2016,308,27.59,9.71
2016,309,27.41,9.59
2016,310,25.75,9.65
2016,311,26.07,9.77
2016,312,25.32,10.20
2016,313,24.82,8.57
2016,314,21.42,7.54
2016,315,18.47,7.29
2016,316,18.67,7.77
2016,317,19.21,9.48
2016,318,15.68,10.01
2016,319,19.00,9.55
2016,320,20.60,7.84
2016,321,23.75,5.01
2016,322,23.98,7.08
2016,323,24.98,6.57
2016,324,24.43,7.46
2016,325,21.53,6.15
2016,326,23.65,7.14
2016,327,24.29,6.54
2016,328,23.78,8.71
2016,329,22.79,7.41
2016,330,23.54,7.14
2016,331,23.17,5.96
2016,332,22.95,6.51
2016,333,24.39,7.40
2016,334,24.40,7.19
2016,335,21.09,5.98
2016,336,22.95,5.79
2016,337,22.55,7.09
2016,338,20.52,9.83
2016,339,16.52,8.19
2016,340,17.88,4.85
2016,341,20.43,2.76
2016,342,23.01,2.05
2016,343,23.42,2.67
2016,344,23.84,3.53
2016,345,21.33,4.59
2016,346,21.99,3.45
2016,347,24.97,5.53
2016,348,26.15,4.10
2016,349,25.12,7.38
2016,350,26.15,5.84
2016,351,26.67,6.73
2016,352,25.23,8.68
2016,353,24.24,5.12
2016,354,24.36,4.50
2016,355,21.62,5.07
2016,356,24.00,4.72
2016,357,23.22,5.69
2016,358,25.99,7.11
2016,359,24.51,7.14
2016,360,23.98,6.17
2016,361,25.18,6.57
2016,362,23.67,6.43
2016,363,24.32,7.00
2016,364,24.46,7.04
2016,365,23.63,6.79
2017,1,21.07,7.48
2017,2,20.48,7.21
2017,3,24.33,3.05
2017,4,24.60,5.49
2017,5,25.92,8.84
2017,6,26.33,8.07
2017,7,25.24,5.74
2017,8,21.55,1.20
2017,9,20.60,1.15
2017,10,22.73,3.97
2017,11,22.33,6.55
2017,12,25.93,5.71
2017,13,25.65,6.38
2017,14,24.40,5.71
2017,15,22.36,6.87
2017,16,21.78,5.72
2017,17,22.33,5.64
2017,18,18.73,6.43
2017,19,19.39,5.62
2017,20,21.70,4.26
2017,21,19.70,4.34
2017,22,20.02,5.26
2017,23,23.29,2.30
2017,24,24.75,5.47
2017,25,23.43,7.96
2017,26,22.14,4.59
2017,27,23.68,4.29
2017,28,20.14,4.23
2017,29,16.83,0.66
2017,30,19.03,1.16
2017,31,20.79,3.58
2017,32,20.33,4.34
2017,33,21.56,3.33
2017,34,23.99,4.78
2017,35,24.83,5.58
2017,36,23.40,5.80
2017,37,24.68,6.75
2017,38,26.64,6.81
2017,39,27.20,6.86
2017,40,28.13,6.61
2017,41,25.75,6.07
2017,42,29.19,7.12
2017,43,28.24,9.02
2017,44,28.76,9.14
2017,45,26.06,6.09
2017,46,22.40,3.26
2017,47,20.75,3.25
2017,48,17.90,3.99
2017,49,22.56,2.95
2017,50,20.92,5.45
2017,51,18.27,5.63
2017,52,21.97,2.40
2017,53,25.93,3.21
2017,54,25.77,6.98
2017,55,26.58,6.19
2017,56,25.20,4.93
2017,57,26.29,5.73
2017,58,27.86,5.87
2017,59,28.69,6.18
2017,60,28.01,8.75
2017,61,29.00,7.77
2017,62,27.29,7.75
2017,63,24.04,8.28
2017,64,22.78,7.49
2017,65,25.47,6.67
2017,66,27.43,8.54
2017,67,28.43,8.20
2017,68,24.95,8.65
2017,69,24.40,7.01
2017,70,24.35,7.53
2017,71,22.70,7.78
2017,72,23.61,6.22
2017,73,24.39,5.82
2017,74,24.38,6.52
