Latitude: 18.11126  Longitude: -96.91796
X & Y on Lambert Conformal Conic: 339794.58 -2654081.82
Tile: 9762
Elevation: 2161 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.40,10.57
2015,214,26.15,10.26
2015,215,27.61,9.93
2015,216,27.51,10.47
2015,217,26.77,11.32
2015,218,27.30,11.16
2015,219,27.74,10.83
2015,220,27.51,10.97
2015,221,29.06,10.60
2015,222,28.21,10.70
2015,223,27.63,10.41
2015,224,25.17,10.88
2015,225,22.42,11.43
2015,226,24.80,11.62
2015,227,26.05,9.73
2015,228,28.13,9.84
2015,229,25.96,12.30
2015,230,24.95,12.56
2015,231,26.50,12.81
2015,232,27.30,11.93
2015,233,26.46,12.88
2015,234,25.21,11.71
2015,235,25.73,11.10
2015,236,25.77,11.27
2015,237,26.49,10.80
2015,238,24.79,11.59
2015,239,23.54,11.70
2015,240,23.47,11.48
2015,241,23.48,11.41
2015,242,24.87,11.96
2015,243,24.79,12.07
2015,244,25.59,11.84
2015,245,25.64,12.38
2015,246,25.42,12.74
2015,247,25.26,12.42
2015,248,24.25,11.66
2015,249,24.40,11.77
2015,250,25.41,11.99
2015,251,26.03,11.09
2015,252,25.42,11.05
2015,253,26.98,10.23
2015,254,26.51,10.95
2015,255,26.39,11.99
2015,256,25.23,13.13
2015,257,25.98,13.90
2015,258,25.17,13.32
2015,259,24.54,14.23
2015,260,24.43,13.56
2015,261,24.37,12.50
2015,262,25.89,10.56
2015,263,26.24,10.81
2015,264,25.22,12.48
2015,265,24.90,11.90
2015,266,24.31,10.60
2015,267,25.58,10.34
2015,268,24.96,11.78
2015,269,22.42,12.78
2015,270,21.93,12.33
2015,271,23.17,11.97
2015,272,23.06,12.88
2015,273,22.51,13.40
2015,274,22.08,12.23
2015,275,24.77,9.95
2015,276,24.34,8.06
2015,277,26.19,5.71
2015,278,25.12,10.00
2015,279,27.28,9.45
2015,280,26.65,7.37
2015,281,27.00,7.40
2015,282,27.30,9.27
2015,283,26.49,9.18
2015,284,24.80,11.43
2015,285,26.16,11.44
2015,286,26.22,10.79
2015,287,27.30,9.83
2015,288,24.26,9.82
2015,289,24.58,9.21
2015,290,23.94,10.40
2015,291,21.61,12.60
2015,292,20.42,12.17
2015,293,22.25,11.08
2015,294,25.43,10.26
2015,295,24.49,11.39
2015,296,25.46,13.95
2015,297,26.57,12.67
2015,298,26.06,12.99
2015,299,24.94,11.62
2015,300,23.51,12.34
2015,301,26.45,12.70
2015,302,25.42,11.94
2015,303,26.52,12.19
2015,304,25.15,12.47
2015,305,26.19,12.95
2015,306,25.86,11.25
2015,307,25.13,10.47
2015,308,25.82,10.63
2015,309,26.32,8.88
2015,310,25.60,8.38
2015,311,24.79,10.43
2015,312,25.39,11.52
2015,313,24.17,12.07
2015,314,25.69,10.99
2015,315,26.00,11.38
2015,316,27.77,8.85
2015,317,25.15,10.07
2015,318,22.12,12.43
2015,319,21.77,11.40
2015,320,22.46,11.91
2015,321,27.66,10.03
2015,322,25.84,10.74
2015,323,27.39,11.33
2015,324,23.29,10.85
2015,325,24.00,11.01
2015,326,24.63,11.15
2015,327,20.20,10.88
2015,328,22.04,9.41
2015,329,23.30,8.85
2015,330,25.93,9.01
2015,331,25.83,9.12
2015,332,24.11,10.20
2015,333,24.98,7.84
2015,334,24.92,6.73
2015,335,25.33,6.33
2015,336,26.73,5.41
2015,337,24.73,7.03
2015,338,21.63,9.18
2015,339,18.87,7.88
2015,340,21.41,7.94
2015,341,22.28,7.49
2015,342,21.86,8.90
2015,343,22.18,9.07
2015,344,24.32,7.41
2015,345,24.71,7.85
2015,346,16.73,9.56
2015,347,13.80,3.28
2015,348,21.06,10.00
2015,349,19.89,3.33
2015,350,26.26,7.44
2015,351,27.06,7.46
2015,352,24.50,10.38
2015,353,14.15,-5.03
2015,354,15.51,0.06
2015,355,16.55,6.47
2015,356,16.27,6.83
2015,357,20.95,6.95
2015,358,23.87,8.11
2015,359,27.16,8.41
2015,360,26.13,7.20
2015,361,27.01,6.87
2015,362,24.74,7.86
2015,363,24.06,6.10
2015,364,24.93,8.58
2015,365,25.93,8.32
2016,1,22.16,9.87
2016,2,24.46,9.34
2016,3,24.73,8.57
2016,4,26.08,8.79
2016,5,21.61,8.38
2016,6,20.59,7.50
2016,7,23.16,5.87
2016,8,23.72,5.56
2016,9,23.27,4.31
2016,10,23.01,6.05
2016,11,21.89,7.76
2016,12,24.04,5.84
2016,13,20.82,7.44
2016,14,20.13,8.89
2016,15,22.56,8.43
2016,16,24.21,5.95
2016,17,23.94,7.35
2016,18,24.21,5.23
2016,19,20.76,5.52
2016,20,21.78,6.10
2016,21,20.87,6.92
2016,22,26.08,5.41
2016,23,23.11,2.86
2016,24,24.01,2.13
2016,25,23.85,1.93
2016,26,25.86,8.56
2016,27,22.49,4.69
2016,28,23.77,4.21
2016,29,19.37,4.75
2016,30,20.48,6.08
2016,31,22.19,6.96
2016,32,26.07,7.68
2016,33,27.61,6.97
2016,34,28.96,9.30
2016,35,28.54,8.03
2016,36,23.95,5.04
2016,37,24.83,3.83
2016,38,21.47,4.05
2016,39,23.87,2.06
2016,40,22.35,2.04
2016,41,19.18,3.63
2016,42,18.77,6.75
2016,43,23.09,2.15
2016,44,23.53,1.57
2016,45,20.16,5.00
2016,46,25.25,3.65
2016,47,25.49,5.87
2016,48,26.11,5.45
2016,49,24.66,4.67
2016,50,25.50,5.59
2016,51,25.85,7.35
2016,52,25.90,7.61
2016,53,27.86,6.08
2016,54,26.60,8.34
2016,55,29.43,8.23
2016,56,25.28,6.83
2016,57,24.40,6.38
2016,58,25.17,6.23
2016,59,22.74,8.29
2016,60,24.39,7.33
2016,61,25.45,8.44
2016,62,24.78,9.98
2016,63,22.01,9.93
2016,64,21.87,9.52
