Latitude: 18.64839  Longitude: -99.21091
X & Y on Lambert Conformal Conic: 86430.68 -2598120.18
Tile: 9761
Elevation: 914 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.66,18.30
2015,214,31.98,18.60
2015,215,32.25,18.30
2015,216,33.22,18.82
2015,217,32.52,19.65
2015,218,33.66,19.51
2015,219,33.17,19.64
2015,220,33.69,19.95
2015,221,33.92,18.92
2015,222,33.56,17.90
2015,223,33.37,17.77
2015,224,31.61,17.94
2015,225,30.57,18.38
2015,226,31.25,18.56
2015,227,32.20,18.23
2015,228,32.65,18.76
2015,229,31.84,18.59
2015,230,31.36,19.19
2015,231,32.05,18.94
2015,232,32.77,19.50
2015,233,32.48,19.43
2015,234,31.59,18.81
2015,235,31.18,17.47
2015,236,31.56,17.04
2015,237,32.58,18.98
2015,238,32.28,17.94
2015,239,31.14,17.67
2015,240,31.05,17.62
2015,241,31.08,18.91
2015,242,31.67,18.52
2015,243,31.62,18.91
2015,244,31.29,19.39
2015,245,32.18,19.74
2015,246,31.39,19.94
2015,247,31.86,19.64
2015,248,31.57,19.53
2015,249,31.31,18.49
2015,250,30.97,18.11
2015,251,32.12,18.53
2015,252,32.20,19.07
2015,253,32.92,18.75
2015,254,32.13,19.49
2015,255,32.10,18.83
2015,256,30.96,18.55
2015,257,30.91,19.07
2015,258,31.24,17.90
2015,259,30.18,18.36
2015,260,29.60,18.37
2015,261,30.84,18.64
2015,262,31.85,18.88
2015,263,32.07,18.70
2015,264,31.59,17.59
2015,265,31.69,19.45
2015,266,31.18,18.43
2015,267,31.36,18.34
2015,268,31.15,17.90
2015,269,30.41,18.02
2015,270,28.85,16.95
2015,271,28.69,16.60
2015,272,27.83,16.90
2015,273,28.15,17.92
2015,274,29.32,17.70
2015,275,30.35,16.87
2015,276,30.81,16.36
2015,277,31.25,16.25
2015,278,30.89,17.19
2015,279,32.13,18.02
2015,280,32.33,17.73
2015,281,32.46,18.09
2015,282,31.93,18.46
2015,283,32.15,18.53
2015,284,31.71,18.05
2015,285,32.36,17.97
2015,286,32.39,19.13
2015,287,32.65,18.22
2015,288,30.91,17.84
2015,289,30.97,17.96
2015,290,30.49,17.85
2015,291,29.18,17.55
2015,292,28.99,17.23
2015,293,29.69,18.36
2015,294,31.41,18.12
2015,295,31.40,17.21
2015,296,29.54,18.38
2015,297,30.38,19.04
2015,298,30.30,18.50
2015,299,30.55,17.96
2015,300,30.08,18.88
2015,301,30.26,19.02
2015,302,30.74,18.47
2015,303,31.45,18.91
2015,304,28.83,19.26
2015,305,29.94,18.15
2015,306,31.44,17.08
2015,307,30.17,17.64
2015,308,30.48,17.28
2015,309,31.55,17.61
2015,310,31.27,18.18
2015,311,30.85,18.23
2015,312,30.77,17.81
2015,313,29.44,17.93
2015,314,32.05,17.94
