Latitude: 20.91523  Longitude: -89.54256
X & Y on Lambert Conformal Conic: 1110109.93 -2270258.65
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.65,22.31
2015,214,36.78,22.96
2015,215,36.46,23.28
2015,216,35.93,23.77
2015,217,35.57,23.58
2015,218,35.67,23.11
2015,219,35.98,23.31
2015,220,35.89,23.69
2015,221,35.21,23.90
2015,222,35.32,23.75
2015,223,34.61,22.83
2015,224,34.47,22.58
2015,225,34.48,22.90
2015,226,34.90,23.07
2015,227,35.43,22.95
2015,228,35.33,23.39
2015,229,35.53,23.49
2015,230,35.58,23.70
2015,231,36.34,23.98
2015,232,37.11,24.59
2015,233,36.84,24.61
2015,234,35.84,24.03
2015,235,35.83,23.76
2015,236,35.89,24.49
2015,237,34.90,24.52
2015,238,34.63,23.95
2015,239,35.11,23.68
2015,240,34.37,22.99
2015,241,33.11,23.20
2015,242,33.76,23.60
2015,243,34.42,24.14
2015,244,33.81,23.84
2015,245,34.86,24.15
2015,246,36.24,23.87
2015,247,36.06,23.81
2015,248,35.97,23.63
2015,249,34.78,24.01
2015,250,36.11,23.17
2015,251,36.33,23.16
2015,252,34.50,23.83
2015,253,35.08,24.04
2015,254,34.84,23.80
2015,255,36.22,23.83
2015,256,36.40,24.18
2015,257,35.34,24.12
2015,258,35.14,23.81
2015,259,34.75,23.92
2015,260,35.09,23.84
2015,261,34.34,23.48
2015,262,34.27,23.09
2015,263,33.90,22.99
2015,264,34.11,23.24
2015,265,34.17,23.28
2015,266,33.92,22.90
2015,267,33.59,23.07
2015,268,34.01,22.93
2015,269,33.18,22.79
2015,270,32.29,22.65
2015,271,33.42,22.91
2015,272,34.02,23.60
2015,273,33.60,23.77
2015,274,33.93,23.63
2015,275,33.61,23.56
2015,276,32.85,23.32
2015,277,32.25,19.86
2015,278,32.66,20.16
2015,279,33.02,20.19
2015,280,33.26,21.56
2015,281,33.53,22.35
2015,282,34.44,22.87
2015,283,34.15,23.62
2015,284,34.27,23.11
2015,285,34.07,22.52
2015,286,33.89,22.88
2015,287,34.31,23.07
2015,288,33.23,23.04
2015,289,30.58,23.04
2015,290,29.39,23.04
2015,291,29.29,22.88
2015,292,29.99,23.04
2015,293,30.61,23.12
2015,294,32.54,23.51
2015,295,33.17,23.54
2015,296,32.55,23.80
2015,297,33.33,24.03
2015,298,33.66,24.02
2015,299,34.00,23.25
2015,300,32.99,23.46
2015,301,32.91,22.53
2015,302,33.37,22.49
2015,303,34.72,23.51
2015,304,34.77,24.11
2015,305,34.74,24.21
2015,306,35.47,23.71
2015,307,34.15,23.08
2015,308,33.45,22.97
2015,309,32.57,22.84
2015,310,30.46,22.74
2015,311,32.02,22.39
2015,312,34.35,22.74
2015,313,33.53,22.37
2015,314,33.47,22.59
2015,315,32.78,23.02
2015,316,32.92,23.03
2015,317,32.07,22.81
2015,318,30.64,22.76
2015,319,29.63,21.85
2015,320,30.48,21.53
2015,321,32.42,21.36
2015,322,33.01,22.08
2015,323,32.98,22.64
2015,324,32.29,23.06
2015,325,32.02,23.05
2015,326,32.24,22.57
2015,327,31.20,22.11
2015,328,28.77,21.83
2015,329,29.76,22.18
2015,330,30.43,22.02
2015,331,30.56,21.22
2015,332,31.25,20.69
2015,333,31.25,19.15
2015,334,30.16,19.12
2015,335,30.09,19.50
2015,336,31.06,19.97
2015,337,30.75,21.10
2015,338,29.82,22.44
2015,339,28.48,21.94
2015,340,29.23,22.29
2015,341,29.71,21.75
2015,342,28.67,21.75
2015,343,28.99,19.55
2015,344,29.61,19.28
2015,345,28.93,19.57
2015,346,26.69,21.65
2015,347,26.39,20.34
2015,348,31.96,21.90
2015,349,30.47,22.86
2015,350,32.65,22.66
2015,351,33.24,21.69
2015,352,31.16,21.40
2015,353,23.70,14.79
2015,354,25.09,16.47
2015,355,26.56,19.23
2015,356,26.84,20.84
2015,357,28.57,22.58
2015,358,32.71,22.58
2015,359,33.27,23.35
2015,360,32.52,22.91
2015,361,32.20,22.31
2015,362,33.08,22.23
2015,363,33.09,22.23
2015,364,32.84,22.08
2015,365,32.99,22.41
2016,1,32.83,21.82
2016,2,31.16,21.45
2016,3,31.11,21.02
2016,4,29.59,20.36
2016,5,27.82,18.00
2016,6,26.37,15.31
2016,7,29.94,18.70
2016,8,31.24,17.13
2016,9,31.56,19.50
2016,10,32.77,20.54
2016,11,27.09,19.20
2016,12,27.71,19.02
2016,13,28.18,19.31
2016,14,29.10,19.59
2016,15,29.76,19.72
2016,16,32.17,19.24
2016,17,32.50,19.96
2016,18,26.49,14.91
2016,19,26.10,15.05
2016,20,27.49,16.43
2016,21,28.66,17.42
2016,22,28.77,19.03
2016,23,26.64,17.48
2016,24,24.59,14.20
2016,25,27.73,11.27
2016,26,29.88,17.40
2016,27,31.44,16.95
2016,28,31.12,19.05
2016,29,26.29,16.25
2016,30,26.52,13.56
2016,31,30.93,14.74
2016,32,32.93,17.59
2016,33,34.00,20.40
2016,34,33.75,21.29
2016,35,32.36,20.47
2016,36,28.91,18.52
2016,37,24.78,17.62
2016,38,24.27,16.59
2016,39,24.78,11.40
2016,40,25.10,11.70
2016,41,25.29,13.36
2016,42,24.37,12.88
2016,43,26.61,12.63
2016,44,27.36,13.99
2016,45,27.77,16.20
2016,46,30.32,15.75
2016,47,29.87,19.15
2016,48,28.48,20.05
2016,49,28.97,20.07
2016,50,29.93,17.40
2016,51,30.11,16.34
2016,52,31.37,16.67
2016,53,31.52,18.02
2016,54,33.10,19.17
2016,55,34.44,19.93
2016,56,30.47,17.08
2016,57,26.46,15.87
2016,58,26.93,15.60
2016,59,27.74,14.78
2016,60,28.30,15.92
2016,61,29.43,16.37
2016,62,30.53,18.17
2016,63,29.91,20.01
2016,64,28.96,20.75
2016,65,28.40,20.80
2016,66,29.61,18.33
2016,67,29.57,18.96
2016,68,31.49,19.56
2016,69,34.19,22.03
2016,70,33.34,23.63
2016,71,33.83,23.24
2016,72,31.93,21.83
2016,73,32.51,20.58
2016,74,34.22,20.39
2016,75,33.60,21.17
2016,76,35.21,22.20
2016,77,34.29,21.91
2016,78,34.84,22.33
2016,79,35.43,21.61
2016,80,35.09,21.45
2016,81,29.48,19.95
2016,82,27.27,17.47
2016,83,31.01,16.67
2016,84,33.60,18.32
2016,85,34.12,22.20
2016,86,33.77,22.31
2016,87,35.72,22.51
2016,88,35.58,22.50
2016,89,35.15,22.63
2016,90,35.17,22.76
2016,91,36.31,23.05
2016,92,37.34,23.18
2016,93,37.92,24.24
2016,94,33.85,22.67
2016,95,28.53,22.22
