Latitude: 20.12763  Longitude: -97.55699
X & Y on Lambert Conformal Conic: 262600.04 -2425519.57
Tile: 9942
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.56,20.95
2015,214,33.64,21.03
2015,215,34.06,20.65
2015,216,35.23,21.58
2015,217,34.14,22.69
2015,218,35.85,21.48
2015,219,35.18,21.99
2015,220,36.05,22.01
2015,221,35.47,22.53
2015,222,36.14,20.87
2015,223,34.99,21.21
2015,224,33.48,21.18
2015,225,32.70,20.40
2015,226,33.08,21.51
2015,227,34.49,20.98
2015,228,34.37,22.26
2015,229,34.54,21.02
2015,230,33.09,21.31
2015,231,34.11,21.36
2015,232,34.66,23.44
2015,233,34.91,22.02
2015,234,33.19,21.46
2015,235,33.22,21.22
2015,236,34.16,20.65
2015,237,33.95,21.34
2015,238,33.42,20.95
2015,239,32.16,20.98
2015,240,31.84,21.10
2015,241,32.51,21.16
2015,242,33.40,20.84
2015,243,33.03,21.49
2015,244,33.20,22.05
2015,245,33.18,22.26
2015,246,33.15,22.17
2015,247,33.79,22.30
2015,248,32.93,21.91
2015,249,32.94,21.86
2015,250,33.20,21.38
2015,251,34.75,20.93
2015,252,34.72,21.49
2015,253,34.40,21.58
2015,254,34.43,22.36
2015,255,34.90,21.35
2015,256,30.67,21.50
2015,257,30.70,21.48
2015,258,31.92,20.71
2015,259,31.14,21.57
2015,260,30.34,21.23
2015,261,31.85,21.36
2015,262,32.73,21.09
2015,263,32.72,21.59
2015,264,32.82,20.70
2015,265,32.40,21.70
2015,266,31.83,21.03
2015,267,31.58,20.75
2015,268,31.21,21.34
2015,269,31.34,20.81
2015,270,30.94,19.92
2015,271,31.34,20.13
2015,272,31.42,20.49
2015,273,31.12,20.94
2015,274,31.67,20.48
2015,275,32.00,20.11
2015,276,32.20,18.84
2015,277,31.87,18.84
2015,278,32.60,19.60
2015,279,33.70,20.33
2015,280,33.56,19.11
2015,281,32.77,20.21
2015,282,33.26,20.22
2015,283,32.80,20.90
2015,284,32.59,20.93
2015,285,33.90,19.99
2015,286,33.38,21.30
2015,287,33.83,20.93
2015,288,31.89,19.82
2015,289,31.38,19.65
2015,290,30.33,19.84
2015,291,28.59,20.42
2015,292,29.12,20.35
2015,293,30.31,19.45
2015,294,31.27,19.99
2015,295,31.69,20.57
2015,296,31.48,22.06
2015,297,33.01,21.88
2015,298,32.23,21.03
2015,299,31.01,19.32
2015,300,31.69,20.31
2015,301,31.51,20.21
2015,302,32.95,20.38
2015,303,33.63,21.74
2015,304,32.58,22.53
2015,305,33.38,20.49
2015,306,33.12,19.07
2015,307,31.08,18.68
2015,308,30.93,18.79
2015,309,32.18,20.40
2015,310,31.17,20.62
2015,311,31.66,20.53
2015,312,31.37,20.10
2015,313,29.05,19.91
2015,314,33.70,19.82
2015,315,32.65,20.22
2015,316,31.56,20.57
2015,317,29.46,18.13
2015,318,26.68,18.79
2015,319,28.27,19.56
2015,320,30.14,19.84
2015,321,32.15,20.03
2015,322,32.60,19.95
2015,323,30.06,19.96
2015,324,29.89,19.27
2015,325,30.54,20.21
2015,326,29.90,17.37
2015,327,26.19,16.65
2015,328,28.47,17.35
2015,329,26.53,17.97
2015,330,31.17,18.77
2015,331,29.94,19.85
2015,332,30.35,19.50
2015,333,29.76,18.00
2015,334,28.66,17.56
2015,335,28.07,17.23
2015,336,28.94,16.63
2015,337,28.05,16.69
2015,338,24.09,15.00
2015,339,23.78,14.92
2015,340,26.31,14.63
2015,341,26.13,14.91
2015,342,26.35,16.37
2015,343,26.81,16.58
2015,344,28.14,16.37
2015,345,29.66,16.78
2015,346,25.52,18.31
2015,347,22.59,11.98
2015,348,28.48,17.36
2015,349,28.54,10.96
2015,350,30.07,17.73
2015,351,30.54,17.91
2015,352,26.10,17.40
2015,353,22.92,3.73
2015,354,24.29,8.82
2015,355,25.31,15.21
2015,356,25.05,15.56
2015,357,29.72,15.65
2015,358,30.27,18.82
2015,359,32.57,18.71
2015,360,30.04,18.98
2015,361,31.43,17.26
2015,362,32.05,16.08
2015,363,27.88,15.14
2015,364,28.67,15.72
2015,365,28.06,16.72
2016,1,27.15,17.37
2016,2,27.05,16.17
2016,3,26.74,16.36
2016,4,27.23,15.29
2016,5,26.11,13.89
2016,6,26.25,14.65
2016,7,28.95,15.11
2016,8,29.39,13.87
2016,9,29.20,14.03
2016,10,26.07,14.17
2016,11,24.21,13.27
2016,12,23.14,13.53
2016,13,21.24,14.49
2016,14,24.74,14.93
2016,15,28.05,15.38
