Latitude: 19.20091  Longitude: -99.21701
X & Y on Lambert Conformal Conic: 85167.69 -2534755.44
Tile: 9761
Elevation: 3250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,21.72,5.11
2015,214,21.51,5.19
2015,215,22.69,4.99
2015,216,22.53,4.52
2015,217,21.79,5.43
2015,218,23.06,5.48
2015,219,22.63,5.37
2015,220,22.02,5.01
2015,221,23.54,4.72
2015,222,23.48,5.65
2015,223,22.61,3.89
2015,224,19.44,5.36
2015,225,17.82,6.32
2015,226,19.84,5.83
2015,227,21.36,4.59
2015,228,23.21,4.24
2015,229,20.96,7.04
2015,230,18.76,6.22
2015,231,20.03,6.65
2015,232,21.57,4.33
2015,233,20.85,6.04
2015,234,20.99,7.13
2015,235,19.92,6.84
2015,236,20.96,6.24
2015,237,22.13,5.24
2015,238,20.16,6.11
2015,239,18.82,5.81
2015,240,19.39,5.64
2015,241,18.70,4.92
2015,242,20.08,6.76
2015,243,20.40,5.92
2015,244,20.19,5.54
2015,245,21.23,6.72
2015,246,20.16,7.25
2015,247,19.79,7.05
2015,248,19.74,5.85
2015,249,20.21,6.81
2015,250,22.04,7.07
2015,251,22.54,5.70
2015,252,22.00,5.61
2015,253,22.87,5.57
2015,254,21.45,6.45
2015,255,21.35,5.56
2015,256,20.75,7.58
2015,257,19.93,9.21
2015,258,20.13,8.67
2015,259,20.80,9.27
2015,260,19.31,8.56
2015,261,19.83,8.20
2015,262,21.54,5.20
2015,263,21.67,5.12
2015,264,20.72,8.15
2015,265,21.38,6.09
2015,266,20.74,3.77
2015,267,22.29,4.01
2015,268,21.32,7.04
2015,269,17.69,7.81
2015,270,16.85,7.64
2015,271,18.84,7.24
2015,272,16.83,7.21
2015,273,16.44,7.19
2015,274,16.04,6.91
2015,275,19.66,3.70
2015,276,20.37,1.20
2015,277,22.66,-0.53
2015,278,21.40,4.77
2015,279,23.11,3.85
2015,280,22.60,2.61
2015,281,24.25,2.99
2015,282,22.98,5.23
2015,283,21.41,4.83
2015,284,20.46,6.32
2015,285,22.73,5.42
2015,286,23.07,4.17
2015,287,21.86,4.34
2015,288,18.93,4.13
2015,289,19.66,3.23
2015,290,19.69,4.08
2015,291,17.22,6.86
2015,292,14.67,5.47
2015,293,17.43,5.23
2015,294,23.10,2.71
2015,295,21.81,4.01
2015,296,21.47,8.91
2015,297,21.24,8.17
2015,298,20.28,8.88
2015,299,20.22,6.48
2015,300,18.82,6.54
2015,301,21.04,8.75
2015,302,19.61,6.17
2015,303,21.58,6.26
2015,304,19.20,7.00
2015,305,19.27,8.19
2015,306,20.47,4.88
2015,307,20.29,4.16
2015,308,22.75,5.00
2015,309,23.36,2.29
2015,310,22.74,1.94
2015,311,21.66,3.65
2015,312,21.05,5.58
2015,313,18.85,5.98
2015,314,22.31,3.58
2015,315,22.45,4.33
2015,316,25.11,2.51
2015,317,22.38,4.57
2015,318,18.61,7.46
2015,319,16.76,4.57
2015,320,17.98,6.01
2015,321,23.82,2.94
2015,322,21.05,3.69
2015,323,23.76,4.70
2015,324,19.00,3.68
2015,325,22.03,4.27
2015,326,21.21,4.72
2015,327,14.91,4.48
2015,328,20.04,1.52
2015,329,21.70,2.63
2015,330,22.62,3.71
2015,331,22.30,3.13
2015,332,19.47,4.96
2015,333,20.15,4.28
2015,334,20.97,0.92
2015,335,23.90,0.43
2015,336,25.67,0.78
2015,337,22.51,2.42
2015,338,17.66,4.17
2015,339,16.33,1.51
2015,340,17.26,2.21
2015,341,19.31,2.12
2015,342,18.26,2.19
2015,343,19.17,2.80
2015,344,18.06,2.55
2015,345,20.04,2.16
2015,346,11.44,3.86
2015,347,8.44,-2.47
2015,348,14.47,3.39
2015,349,14.59,-3.66
2015,350,21.04,-0.05
2015,351,21.77,0.30
2015,352,19.03,3.36
2015,353,8.77,-10.48
2015,354,10.09,-5.52
2015,355,11.02,0.83
2015,356,10.88,1.10
2015,357,15.51,1.11
2015,358,18.31,0.17
2015,359,20.92,2.51
2015,360,21.68,-0.31
2015,361,21.52,0.94
2015,362,19.21,-0.33
2015,363,19.47,-2.04
2015,364,21.53,3.97
2015,365,22.22,3.70
2016,1,18.23,3.46
2016,2,22.48,2.49
2016,3,21.78,3.15
2016,4,21.56,3.52
2016,5,16.95,1.43
2016,6,16.75,1.89
2016,7,16.92,0.16
2016,8,16.89,-0.56
2016,9,17.11,-0.88
2016,10,18.08,-0.54
2016,11,16.85,1.03
2016,12,21.56,-2.10
2016,13,15.76,-0.52
2016,14,13.87,3.02
2016,15,15.90,1.56
2016,16,19.41,-1.16
2016,17,16.47,-0.13
2016,18,23.72,-3.36
2016,19,17.61,-2.76
2016,20,16.34,-2.08
2016,21,16.94,-0.42
2016,22,21.54,-2.27
2016,23,20.83,-2.97
2016,24,19.52,-3.95
2016,25,18.25,-3.20
2016,26,22.99,4.85
2016,27,17.08,-1.85
2016,28,17.80,-4.21
2016,29,14.39,-2.42
2016,30,15.71,0.40
2016,31,17.61,1.85
2016,32,20.63,2.88
2016,33,23.58,0.31
2016,34,23.60,3.18
2016,35,25.94,1.20
2016,36,22.42,-2.26
2016,37,24.36,-2.90
2016,38,20.02,-2.56
2016,39,21.45,-3.48
2016,40,19.78,-2.61
2016,41,14.04,-1.16
2016,42,13.94,2.04
2016,43,20.20,-4.02
2016,44,20.02,-3.86
2016,45,16.88,-0.86
2016,46,20.80,-1.54
2016,47,23.28,0.23
2016,48,22.96,-0.11
2016,49,21.42,0.05
2016,50,22.21,-1.55
2016,51,25.20,-0.81
2016,52,22.55,1.35
2016,53,26.87,0.44
2016,54,23.52,2.42
2016,55,25.90,2.72
2016,56,25.06,2.07
2016,57,24.85,2.22
2016,58,23.49,1.89
2016,59,18.68,3.93
2016,60,20.53,3.24
2016,61,22.36,3.69
2016,62,21.74,4.21
2016,63,16.76,3.45
2016,64,18.05,3.37
2016,65,17.29,1.92
2016,66,21.29,-0.59
2016,67,23.58,-0.81
2016,68,20.56,2.94
2016,69,18.21,4.14
2016,70,12.69,1.89
2016,71,15.37,1.72
2016,72,16.55,0.95
2016,73,21.70,-0.41
2016,74,24.32,1.82
2016,75,27.11,1.49
2016,76,28.59,3.12
2016,77,26.43,5.25
2016,78,25.70,4.02
2016,79,24.17,4.18
2016,80,21.33,4.21
2016,81,20.58,2.48
2016,82,17.98,3.43
2016,83,20.28,4.88
2016,84,23.12,4.90
2016,85,25.36,5.23
2016,86,24.78,5.49
2016,87,23.73,5.40
2016,88,28.62,5.81
2016,89,26.55,4.88
2016,90,25.88,5.07
2016,91,27.39,5.42
2016,92,27.49,5.63
2016,93,26.34,5.05
2016,94,27.98,3.74
2016,95,27.75,4.31
2016,96,29.19,5.25
2016,97,27.54,4.18
2016,98,27.82,3.76
2016,99,29.13,5.17
2016,100,28.44,5.70
2016,101,28.35,5.60
2016,102,27.33,5.54
2016,103,30.23,5.82
2016,104,29.92,6.61
2016,105,31.12,5.82
2016,106,28.18,5.47
2016,107,28.05,5.66
2016,108,27.15,6.21
2016,109,27.33,7.34
2016,110,26.80,5.06
2016,111,25.73,4.92
2016,112,19.10,5.71
2016,113,19.72,4.03
2016,114,18.29,5.41
2016,115,20.43,3.80
2016,116,22.52,4.70
2016,117,23.97,4.72
2016,118,23.05,3.21
2016,119,27.13,3.62
2016,120,28.26,4.99
2016,121,27.60,5.22
2016,122,26.00,4.72
2016,123,28.14,5.73
2016,124,31.65,6.33
2016,125,28.77,7.85
2016,126,27.56,7.04
2016,127,27.01,7.27
2016,128,27.52,5.29
2016,129,28.68,7.22
2016,130,28.60,7.07
2016,131,27.42,6.92
2016,132,27.57,6.62
2016,133,23.96,6.57
2016,134,23.74,5.94
2016,135,22.40,5.31
2016,136,22.74,7.09
