Latitude: 20.88615  Longitude: -89.18323
X & Y on Lambert Conformal Conic: 1148470.15 -2268661.5
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.54,22.47
2015,214,36.69,23.09
2015,215,36.36,23.37
2015,216,35.87,23.86
2015,217,35.57,23.66
2015,218,35.65,23.23
2015,219,35.95,23.42
2015,220,35.84,23.78
2015,221,35.20,23.91
2015,222,35.30,23.85
2015,223,34.61,22.99
2015,224,34.47,22.69
2015,225,34.49,23.04
2015,226,34.92,23.14
2015,227,35.36,23.04
2015,228,35.29,23.47
2015,229,35.45,23.66
2015,230,35.57,23.87
2015,231,36.30,24.13
2015,232,37.03,24.66
2015,233,36.78,24.70
2015,234,35.82,24.09
2015,235,35.83,23.81
2015,236,35.91,24.55
2015,237,34.89,24.52
2015,238,34.62,23.96
2015,239,35.13,23.62
2015,240,34.45,23.05
2015,241,33.14,23.24
2015,242,33.74,23.67
2015,243,34.45,24.16
2015,244,33.78,23.89
2015,245,34.84,24.24
2015,246,36.14,23.99
2015,247,36.02,23.90
2015,248,35.91,23.72
2015,249,34.78,24.08
2015,250,36.03,23.28
2015,251,36.20,23.26
2015,252,34.45,23.93
2015,253,35.04,24.16
2015,254,34.81,23.91
2015,255,36.12,23.99
2015,256,36.41,24.28
2015,257,35.37,24.17
2015,258,35.06,23.85
2015,259,34.73,23.96
2015,260,35.06,23.85
2015,261,34.37,23.50
2015,262,34.26,23.14
2015,263,33.89,23.06
2015,264,34.07,23.32
2015,265,34.13,23.34
2015,266,33.88,22.94
2015,267,33.57,23.14
2015,268,34.01,22.97
2015,269,33.15,22.89
2015,270,32.26,22.73
2015,271,33.41,23.02
2015,272,33.99,23.64
2015,273,33.61,23.85
2015,274,33.92,23.71
2015,275,33.60,23.64
2015,276,32.83,23.37
2015,277,32.28,19.96
2015,278,32.63,20.29
2015,279,32.99,20.24
2015,280,33.21,21.59
2015,281,33.53,22.39
2015,282,34.42,22.96
2015,283,34.15,23.66
2015,284,34.25,23.19
2015,285,34.03,22.61
2015,286,33.87,22.91
2015,287,34.29,23.12
2015,288,33.23,23.11
2015,289,30.46,23.09
2015,290,29.33,23.10
2015,291,29.22,22.91
2015,292,29.94,23.09
2015,293,30.51,23.19
2015,294,32.47,23.54
2015,295,33.12,23.58
2015,296,32.53,23.77
2015,297,33.22,24.01
2015,298,33.55,24.05
2015,299,33.97,23.34
2015,300,32.99,23.48
2015,301,32.91,22.59
2015,302,33.31,22.53
2015,303,34.58,23.54
2015,304,34.63,24.14
2015,305,34.61,24.26
2015,306,35.33,23.81
2015,307,34.13,23.18
2015,308,33.48,23.08
2015,309,32.50,22.89
2015,310,30.47,22.79
2015,311,31.99,22.48
2015,312,34.28,22.86
2015,313,33.58,22.48
2015,314,33.38,22.66
2015,315,32.72,23.06
2015,316,32.92,23.07
2015,317,32.08,22.90
2015,318,30.71,22.85
2015,319,29.64,21.89
2015,320,30.38,21.51
2015,321,32.34,21.37
2015,322,32.93,22.14
2015,323,32.99,22.70
2015,324,32.29,23.15
2015,325,31.95,23.09
2015,326,32.20,22.64
2015,327,31.22,22.19
2015,328,28.82,21.88
2015,329,29.81,22.15
2015,330,30.39,22.00
2015,331,30.55,21.21
2015,332,31.19,20.67
2015,333,31.16,19.21
2015,334,30.15,19.17
2015,335,30.17,19.57
2015,336,31.12,20.10
2015,337,30.81,21.17
2015,338,29.92,22.51
2015,339,28.63,22.05
2015,340,29.29,22.41
2015,341,29.74,21.87
2015,342,28.67,21.82
2015,343,29.03,19.65
2015,344,29.62,19.40
2015,345,28.97,19.73
2015,346,26.70,21.71
2015,347,26.43,20.52
2015,348,31.91,22.05
2015,349,30.44,23.16
2015,350,32.60,22.77
2015,351,33.21,21.80
2015,352,31.25,21.53
2015,353,23.77,15.11
2015,354,25.08,16.71
2015,355,26.59,19.38
2015,356,26.89,20.97
2015,357,28.53,22.73
2015,358,32.62,22.68
2015,359,33.13,23.44
2015,360,32.46,23.01
2015,361,32.14,22.46
2015,362,32.94,22.42
2015,363,33.08,22.43
2015,364,32.80,22.27
2015,365,33.00,22.60
2016,1,32.83,21.95
2016,2,31.22,21.63
2016,3,31.10,21.12
2016,4,29.47,20.47
2016,5,27.74,18.12
2016,6,26.40,15.49
2016,7,29.87,18.82
2016,8,31.16,17.28
2016,9,31.53,19.56
2016,10,32.77,20.67
2016,11,27.21,19.29
2016,12,27.78,19.09
2016,13,28.30,19.31
2016,14,29.12,19.65
2016,15,29.73,19.84
2016,16,32.11,19.33
2016,17,32.43,20.01
2016,18,26.54,14.96
2016,19,25.96,15.06
2016,20,27.40,16.45
2016,21,28.58,17.52
2016,22,28.74,19.14
2016,23,26.71,17.57
2016,24,24.35,14.31
2016,25,27.65,11.32
2016,26,29.87,17.40
2016,27,31.46,17.14
2016,28,31.04,19.25
2016,29,26.40,16.39
2016,30,26.41,13.62
2016,31,30.81,14.85
2016,32,32.79,17.75
2016,33,33.80,20.52
2016,34,33.62,21.43
2016,35,32.35,20.71
2016,36,29.01,18.56
2016,37,24.79,17.72
2016,38,24.22,16.60
2016,39,24.77,11.54
2016,40,25.19,11.89
2016,41,25.26,13.35
2016,42,24.30,12.91
2016,43,26.58,12.73
2016,44,27.35,14.18
2016,45,27.78,16.23
2016,46,30.23,15.87
2016,47,29.85,19.22
2016,48,28.54,20.05
2016,49,28.95,20.09
2016,50,29.85,17.52
2016,51,30.12,16.44
2016,52,31.30,16.72
2016,53,31.47,18.13
2016,54,32.84,19.23
2016,55,34.21,19.98
2016,56,30.57,17.12
2016,57,26.54,15.93
2016,58,26.91,15.61
2016,59,27.78,14.85
2016,60,28.35,16.03
2016,61,29.54,16.43
2016,62,30.68,18.18
2016,63,29.93,20.05
2016,64,29.01,20.78
2016,65,28.35,20.85
2016,66,29.55,18.37
2016,67,29.54,18.99
2016,68,31.37,19.63
2016,69,33.95,22.03
2016,70,33.25,23.72
2016,71,33.78,23.36
2016,72,31.95,21.99
2016,73,32.49,20.81
2016,74,34.13,20.56
2016,75,33.58,21.23
2016,76,35.09,22.22
2016,77,34.19,21.96
2016,78,34.75,22.42
2016,79,35.31,21.73
2016,80,35.04,21.60
2016,81,29.63,20.01
2016,82,27.24,17.42
2016,83,30.93,16.70
2016,84,33.50,18.46
2016,85,34.00,22.30
