Latitude: 17.74601  Longitude: -97.94266
X & Y on Lambert Conformal Conic: 227890.2 -2699722.9
Tile: 9582
Elevation: 1711 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.62,13.47
2015,214,28.45,13.66
2015,215,29.53,13.07
2015,216,29.80,13.45
2015,217,28.73,14.55
2015,218,29.79,14.52
2015,219,29.77,14.41
2015,220,29.67,14.53
2015,221,30.93,13.61
2015,222,30.26,13.41
2015,223,29.85,13.16
2015,224,27.61,13.66
2015,225,25.84,14.09
2015,226,26.91,14.18
2015,227,28.13,13.12
2015,228,29.80,13.04
2015,229,27.72,14.89
2015,230,27.20,15.12
2015,231,28.41,15.16
2015,232,29.05,14.61
2015,233,28.36,15.43
2015,234,27.52,14.50
2015,235,27.76,13.55
2015,236,28.06,13.61
2015,237,29.28,13.73
2015,238,27.70,13.98
2015,239,26.54,13.87
2015,240,26.92,13.73
2015,241,26.44,14.30
2015,242,27.35,14.74
2015,243,27.28,14.77
2015,244,27.85,14.73
2015,245,28.26,15.06
2015,246,27.61,15.59
2015,247,27.47,15.04
2015,248,27.01,14.58
2015,249,27.17,14.20
2015,250,27.50,14.19
2015,251,28.49,13.77
2015,252,27.84,14.03
2015,253,29.17,13.37
2015,254,28.59,13.95
2015,255,28.38,14.37
2015,256,27.49,15.19
2015,257,28.32,15.87
2015,258,27.58,15.00
2015,259,26.59,15.71
2015,260,26.53,15.25
2015,261,26.94,14.87
2015,262,28.42,13.61
2015,263,28.65,13.57
2015,264,27.93,14.64
2015,265,27.88,14.95
2015,266,27.42,13.54
2015,267,28.45,13.36
2015,268,27.95,13.96
2015,269,25.83,14.95
2015,270,24.15,14.23
2015,271,24.98,13.72
2015,272,24.50,14.34
2015,273,24.45,15.24
2015,274,24.71,14.17
2015,275,26.94,12.61
2015,276,26.94,11.19
2015,277,28.42,9.74
2015,278,27.47,12.76
2015,279,29.38,12.84
2015,280,29.12,11.10
2015,281,29.57,11.38
2015,282,29.33,12.83
2015,283,28.97,12.67
2015,284,27.82,13.75
2015,285,28.78,14.22
2015,286,28.63,14.17
2015,287,29.46,13.06
2015,288,27.12,13.18
2015,289,27.73,12.88
2015,290,27.02,13.52
2015,291,24.95,14.67
2015,292,24.02,14.20
2015,293,25.27,14.28
2015,294,28.16,13.43
2015,295,27.14,13.61
2015,296,26.94,15.49
2015,297,27.91,14.90
2015,298,27.44,14.91
2015,299,27.31,14.12
2015,300,26.04,15.00
2015,301,28.04,15.38
2015,302,27.40,14.48
2015,303,28.41,14.52
2015,304,26.25,14.86
2015,305,27.29,14.85
2015,306,27.98,13.53
2015,307,27.39,13.35
2015,308,27.83,13.49
2015,309,29.04,11.94
2015,310,28.14,12.07
2015,311,27.37,13.45
2015,312,27.65,13.86
2015,313,26.65,14.52
2015,314,28.41,13.78
2015,315,28.28,14.23
2015,316,29.95,12.29
2015,317,27.92,12.96
2015,318,25.67,14.58
2015,319,25.27,13.61
2015,320,25.64,14.15
2015,321,29.45,13.18
2015,322,27.90,13.59
2015,323,29.43,13.40
2015,324,26.14,13.14
2015,325,27.46,13.85
2015,326,27.86,13.78
2015,327,23.88,13.59
2015,328,25.47,11.96
2015,329,26.49,12.31
2015,330,28.21,12.10
2015,331,28.46,12.29
2015,332,26.72,13.15
2015,333,28.21,11.56
2015,334,27.09,10.40
2015,335,28.29,9.78
2015,336,29.16,9.31
2015,337,27.60,10.63
2015,338,24.46,11.40
2015,339,23.18,10.43
2015,340,25.04,11.12
2015,341,26.06,10.65
2015,342,24.85,11.51
2015,343,25.41,12.06
2015,344,27.20,10.60
2015,345,26.54,10.93
2015,346,19.04,11.71
2015,347,16.09,5.41
2015,348,23.07,12.45
2015,349,22.18,5.02
2015,350,28.01,10.45
2015,351,28.78,10.72
2015,352,26.76,13.16
2015,353,16.42,-2.79
2015,354,17.77,2.25
2015,355,18.77,8.64
2015,356,18.54,8.97
2015,357,23.20,9.03
2015,358,25.70,11.01
2015,359,28.99,11.08
2015,360,28.16,9.97
2015,361,28.84,9.47
2015,362,26.77,9.93
2015,363,26.79,8.61
2015,364,27.29,11.24
2015,365,28.26,11.41
2016,1,24.64,12.03
2016,2,27.38,12.05
2016,3,27.92,11.54
2016,4,28.37,11.90
2016,5,24.29,11.37
2016,6,23.88,10.52
2016,7,25.68,9.40
2016,8,25.95,8.87
2016,9,25.61,8.07
2016,10,25.49,9.34
2016,11,24.35,10.40
2016,12,26.73,9.40
2016,13,23.32,10.17
2016,14,22.60,11.29
2016,15,24.66,10.97
2016,16,26.05,8.73
2016,17,25.40,9.97
2016,18,26.75,7.93
2016,19,24.50,8.69
2016,20,24.21,9.29
2016,21,23.80,9.73
2016,22,28.20,8.47
2016,23,26.74,6.95
2016,24,26.85,6.14
2016,25,25.40,5.95
2016,26,27.36,12.23
2016,27,24.96,8.10
2016,28,26.32,7.89
2016,29,23.05,8.25
2016,30,23.31,9.11
2016,31,24.37,9.97
2016,32,27.66,10.69
2016,33,29.03,10.06
2016,34,29.41,11.90
2016,35,29.81,11.01
2016,36,26.94,8.27
2016,37,27.42,7.27
2016,38,26.04,7.78
2016,39,26.56,5.56
2016,40,25.90,6.17
2016,41,22.56,7.42
2016,42,22.23,10.03
2016,43,25.63,5.44
2016,44,27.29,5.83
2016,45,24.30,8.49
2016,46,27.36,6.84
2016,47,28.06,9.16
2016,48,28.29,8.56
2016,49,28.08,7.74
2016,50,28.03,9.04
2016,51,28.99,10.07
2016,52,28.59,10.38
2016,53,29.86,9.43
2016,54,28.61,10.89
2016,55,30.33,11.08
2016,56,27.70,10.07
2016,57,28.20,9.89
2016,58,28.15,9.54
2016,59,25.74,11.50
2016,60,26.86,10.90
2016,61,27.66,11.84
2016,62,27.08,12.80
2016,63,24.46,12.60
2016,64,24.41,11.93
2016,65,24.53,11.12
2016,66,27.37,8.82
2016,67,28.53,10.82
2016,68,27.11,11.47
2016,69,26.55,11.72
2016,70,21.92,10.34
2016,71,23.75,10.48
2016,72,24.23,9.22
2016,73,28.05,8.19
2016,74,29.32,9.68
2016,75,31.56,9.65
2016,76,31.99,10.89
2016,77,30.77,12.65
2016,78,30.52,12.20
2016,79,28.50,12.14
2016,80,29.03,11.56
2016,81,27.07,10.72
2016,82,25.73,11.65
2016,83,26.05,11.88
2016,84,29.75,12.16
2016,85,31.16,13.14
2016,86,30.72,13.14
2016,87,28.49,13.87
2016,88,33.58,14.01
2016,89,31.49,13.76
2016,90,31.43,13.77
2016,91,32.10,14.08
2016,92,32.01,13.51
2016,93,32.65,13.12
2016,94,31.90,12.79
2016,95,31.41,12.92
2016,96,32.59,13.06
2016,97,32.27,11.98
2016,98,32.32,11.73
2016,99,32.37,12.94
2016,100,32.09,12.62
2016,101,32.69,13.06
2016,102,32.03,13.28
2016,103,33.04,13.45
2016,104,33.78,14.36
2016,105,33.87,14.75
2016,106,31.61,14.09
2016,107,32.23,13.80
2016,108,32.13,13.94
2016,109,31.87,14.69
2016,110,30.90,14.20
2016,111,31.17,14.24
2016,112,27.38,14.37
2016,113,27.21,13.48
2016,114,26.96,13.40
2016,115,27.84,13.19
2016,116,28.46,13.80
2016,117,30.68,13.66
2016,118,28.98,13.73
2016,119,32.17,13.44
2016,120,32.03,13.62
2016,121,32.51,13.50
2016,122,32.33,13.38
2016,123,32.11,14.43
2016,124,34.47,14.51
2016,125,32.61,15.17
2016,126,32.44,14.89
2016,127,29.66,14.39
2016,128,31.71,13.91
2016,129,32.48,13.68
2016,130,32.69,15.45
2016,131,32.00,15.10
2016,132,32.00,15.14
2016,133,31.04,14.91
2016,134,30.96,15.39
2016,135,29.55,14.64
2016,136,30.12,14.34
2016,137,28.40,16.37
2016,138,28.55,15.10
2016,139,31.03,14.75
2016,140,31.02,15.45
2016,141,30.91,15.69
2016,142,32.31,16.18
2016,143,31.41,16.42
2016,144,32.31,16.20
2016,145,32.33,15.85
2016,146,32.35,15.90
2016,147,33.38,15.35
2016,148,32.20,15.08
2016,149,31.54,15.29
2016,150,30.46,15.32
2016,151,30.69,14.78
2016,152,31.14,15.01
2016,153,30.41,14.91
2016,154,29.51,14.87
2016,155,28.79,15.49
2016,156,29.00,14.09
2016,157,28.06,14.18
2016,158,26.94,14.39
2016,159,26.42,13.99
2016,160,28.68,12.65
2016,161,28.87,14.51
2016,162,28.55,14.91
2016,163,27.81,15.82
2016,164,26.67,14.87
2016,165,26.44,14.78
2016,166,26.81,14.50
2016,167,27.22,14.97
2016,168,28.55,14.98
2016,169,29.30,15.26
2016,170,29.28,14.37
2016,171,28.27,13.97
2016,172,27.06,14.53
2016,173,26.49,15.96
2016,174,25.30,13.35
2016,175,27.22,13.25
2016,176,27.92,12.86
2016,177,27.78,14.71
2016,178,27.75,15.79
2016,179,28.13,15.09
2016,180,27.47,13.55
2016,181,27.70,13.79
2016,182,27.50,13.68
2016,183,27.24,14.33
2016,184,28.37,14.39
2016,185,28.83,14.04
2016,186,29.93,13.49
2016,187,28.37,14.34
2016,188,28.10,14.09
2016,189,29.12,13.81
2016,190,29.75,13.80
2016,191,29.27,13.70
2016,192,28.55,13.64
2016,193,27.10,14.63
2016,194,27.49,14.50
2016,195,26.94,13.80
2016,196,26.93,14.05
2016,197,27.07,13.71
2016,198,27.85,12.44
2016,199,27.91,12.90
2016,200,27.51,13.41
2016,201,27.41,13.50
2016,202,27.13,14.20
2016,203,26.61,14.57
2016,204,26.21,15.00
2016,205,26.97,14.16
2016,206,27.25,14.08
2016,207,28.74,13.15
2016,208,28.06,14.08
2016,209,28.22,14.16
2016,210,28.56,14.12
2016,211,28.10,13.70
2016,212,28.54,13.57
2016,213,27.32,14.39
2016,214,26.62,13.19
2016,215,27.20,13.97
2016,216,28.56,13.71
2016,217,29.83,12.89
2016,218,29.33,14.01
2016,219,27.53,15.49
2016,220,25.95,15.56
2016,221,27.06,15.40
2016,222,26.73,15.46
2016,223,27.43,15.80
2016,224,28.06,15.01
2016,225,29.29,13.92
2016,226,30.01,12.56
2016,227,29.80,12.98
2016,228,28.54,13.54
2016,229,28.73,14.00
2016,230,26.81,15.40
2016,231,26.46,15.57
2016,232,27.93,15.40
2016,233,28.06,15.06
2016,234,28.57,14.95
2016,235,28.79,13.63
2016,236,27.14,13.14
2016,237,26.87,13.85
2016,238,26.66,13.72
2016,239,28.52,12.48
2016,240,28.81,13.55
2016,241,28.90,13.19
2016,242,27.84,14.41
2016,243,28.49,14.31
2016,244,27.81,13.46
2016,245,29.22,13.20
2016,246,28.58,14.16
2016,247,28.23,15.33
2016,248,24.35,15.73
2016,249,25.27,15.25
2016,250,26.50,14.65
2016,251,27.67,13.19
2016,252,27.53,12.36
2016,253,27.82,11.04
2016,254,29.11,12.12
2016,255,29.84,13.60
2016,256,28.06,14.39
2016,257,28.69,15.14
2016,258,28.47,14.31
2016,259,28.75,14.11
2016,260,27.47,14.60
2016,261,27.60,14.28
2016,262,28.53,14.33
2016,263,29.20,14.18
2016,264,27.23,14.01
2016,265,28.17,12.47
2016,266,26.91,13.81
2016,267,26.99,13.11
2016,268,27.50,12.99
2016,269,27.06,13.64
2016,270,28.30,14.63
