Latitude: 17.50377  Longitude: -98.01828
X & Y on Lambert Conformal Conic: 220181.25 -2727946.13
Tile: 9581
Elevation: 2059 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.06,11.56
2015,214,27.20,11.51
2015,215,28.51,10.93
2015,216,28.53,11.27
2015,217,27.38,12.33
2015,218,28.35,12.50
2015,219,28.40,12.31
2015,220,28.18,12.42
2015,221,29.90,11.31
2015,222,29.07,11.47
2015,223,28.79,11.06
2015,224,26.25,11.81
2015,225,24.24,12.28
2015,226,25.35,12.35
2015,227,26.61,11.18
2015,228,28.72,10.72
2015,229,26.17,13.16
2015,230,25.78,13.32
2015,231,26.94,13.38
2015,232,27.71,12.35
2015,233,26.70,13.64
2015,234,25.91,12.75
2015,235,26.31,11.80
2015,236,26.53,11.86
2015,237,28.24,11.58
2015,238,26.31,12.20
2015,239,25.05,12.08
2015,240,25.63,11.87
2015,241,24.97,12.38
2015,242,25.93,13.11
2015,243,25.72,12.94
2015,244,26.48,12.75
2015,245,26.91,13.17
2015,246,26.22,13.83
2015,247,25.91,13.13
2015,248,25.42,12.71
2015,249,25.64,12.48
2015,250,26.12,12.53
2015,251,27.04,11.92
2015,252,26.23,12.08
2015,253,27.81,11.21
2015,254,27.19,11.76
2015,255,26.89,12.40
2015,256,26.18,13.56
2015,257,27.34,14.39
2015,258,26.20,13.65
2015,259,25.28,14.28
2015,260,25.26,13.71
2015,261,25.48,13.32
2015,262,27.21,11.65
2015,263,27.46,11.40
2015,264,26.65,13.19
2015,265,26.71,13.06
2015,266,26.21,11.52
2015,267,27.61,11.20
2015,268,26.95,12.02
2015,269,24.45,13.48
2015,270,22.31,12.84
2015,271,23.54,11.99
2015,272,23.11,12.78
2015,273,22.99,13.76
2015,274,22.96,12.48
2015,275,25.68,10.55
2015,276,25.57,8.88
2015,277,27.50,7.06
2015,278,26.04,10.87
2015,279,28.29,10.77
2015,280,27.98,8.71
2015,281,28.78,8.78
2015,282,28.25,10.73
2015,283,27.96,10.34
2015,284,26.42,11.83
2015,285,27.50,12.47
2015,286,27.41,12.15
2015,287,28.42,10.93
2015,288,25.80,11.37
2015,289,26.75,10.80
2015,290,26.02,11.78
2015,291,23.68,13.21
2015,292,22.61,12.63
2015,293,23.93,12.48
2015,294,27.29,11.45
2015,295,25.82,11.86
2015,296,25.63,13.99
2015,297,26.66,13.01
2015,298,26.14,13.06
2015,299,26.15,12.47
2015,300,24.52,13.34
2015,301,27.04,13.74
2015,302,26.06,12.59
2015,303,27.05,12.59
2015,304,24.78,12.98
2015,305,25.76,13.14
2015,306,26.61,11.82
2015,307,26.36,11.63
2015,308,26.91,11.73
2015,309,28.33,9.60
2015,310,27.24,9.65
2015,311,26.17,11.56
2015,312,26.67,11.99
2015,313,25.66,12.82
2015,314,27.09,11.89
2015,315,27.00,12.38
2015,316,29.45,10.03
