Latitude: 18.76198  Longitude: -98.34807
X & Y on Lambert Conformal Conic: 180671.85 -2583692.44
Tile: 9761
Elevation: 1730 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.80,13.40
2015,214,28.06,13.58
2015,215,28.95,13.22
2015,216,29.44,13.55
2015,217,28.46,14.48
2015,218,29.75,14.16
2015,219,29.43,14.27
2015,220,29.45,14.35
2015,221,30.35,13.91
2015,222,30.07,13.34
2015,223,29.37,12.94
2015,224,27.25,13.49
2015,225,25.61,13.92
2015,226,26.90,13.99
2015,227,28.09,12.98
2015,228,29.36,13.36
2015,229,27.95,14.61
2015,230,26.69,14.71
2015,231,27.87,14.83
2015,232,28.72,14.49
2015,233,28.32,14.96
2015,234,27.50,14.51
2015,235,27.27,13.75
2015,236,27.87,13.33
2015,237,28.69,13.80
2015,238,27.46,13.84
2015,239,26.15,13.73
2015,240,26.37,13.56
2015,241,26.19,14.00
2015,242,27.15,14.44
2015,243,27.10,14.43
2015,244,27.31,14.45
2015,245,27.95,15.04
2015,246,27.24,15.34
2015,247,27.38,15.13
2015,248,26.79,14.50
2015,249,27.03,14.26
2015,250,27.53,14.20
2015,251,28.60,13.69
2015,252,28.25,14.09
2015,253,29.10,13.69
2015,254,28.39,14.49
2015,255,28.30,14.29
2015,256,26.92,15.01
2015,257,26.95,15.75
2015,258,27.15,14.85
2015,259,26.38,15.62
2015,260,25.69,15.16
2015,261,26.59,14.90
2015,262,27.91,13.63
2015,263,28.05,13.71
2015,264,27.39,14.42
2015,265,27.36,14.61
2015,266,26.92,13.27
2015,267,27.69,13.15
2015,268,27.17,14.17
2015,269,25.29,14.66
2015,270,24.17,14.03
2015,271,24.89,13.71
2015,272,24.12,14.06
2015,273,23.91,14.67
2015,274,24.41,14.04
2015,275,26.42,12.43
2015,276,26.70,10.84
2015,277,27.79,9.76
2015,278,27.33,12.48
2015,279,28.96,12.62
2015,280,28.61,11.47
2015,281,29.02,11.88
2015,282,28.80,12.95
2015,283,28.07,13.09
2015,284,27.37,13.84
2015,285,28.60,13.60
2015,286,28.58,13.71
2015,287,28.68,13.08
2015,288,26.35,12.76
2015,289,26.64,12.31
2015,290,26.13,12.94
2015,291,24.25,14.19
2015,292,23.27,13.66
2015,293,24.86,13.63
2015,294,27.78,12.89
2015,295,27.11,13.04
2015,296,26.81,15.49
2015,297,27.63,15.14
2015,298,27.11,15.20
2015,299,26.53,13.80
2015,300,25.77,14.55
2015,301,27.18,15.26
2015,302,26.89,14.19
2015,303,28.14,14.50
2015,304,26.10,14.98
2015,305,26.95,14.89
2015,306,27.59,13.13
2015,307,26.58,12.77
2015,308,27.30,12.89
2015,309,28.41,12.00
2015,310,27.58,12.03
2015,311,27.08,13.09
2015,312,26.91,13.69
2015,313,25.37,13.88
2015,314,28.28,12.98
2015,315,28.18,13.41
2015,316,29.06,12.28
2015,317,27.03,12.54
2015,318,24.34,14.02
2015,319,23.99,13.12
2015,320,24.99,13.65
2015,321,28.92,12.61
2015,322,27.47,13.07
2015,323,28.17,13.37
2015,324,25.26,12.61
2015,325,26.90,13.29
2015,326,26.89,12.72
2015,327,22.47,12.31
2015,328,24.83,10.93
2015,329,25.45,11.61
2015,330,27.55,11.99
2015,331,27.25,12.26
2015,332,25.93,12.92
2015,333,26.78,11.62
2015,334,26.19,10.13
2015,335,27.18,9.62
2015,336,28.19,9.46
2015,337,26.22,10.49
2015,338,22.78,10.64
