Latitude: 17.98118  Longitude: -99.04752
X & Y on Lambert Conformal Conic: 105203.8 -2674766.96
Tile: 9581
Elevation: 800 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.78,18.87
2015,214,32.35,19.32
2015,215,32.69,18.91
2015,216,33.61,19.43
2015,217,32.82,20.31
2015,218,33.98,20.37
2015,219,33.57,20.44
2015,220,33.98,20.74
2015,221,34.34,19.39
2015,222,33.75,18.39
2015,223,33.62,18.35
2015,224,31.96,18.45
2015,225,31.12,19.04
2015,226,31.57,19.04
2015,227,32.38,18.81
2015,228,32.91,19.22
2015,229,31.92,19.33
2015,230,31.82,20.04
2015,231,32.51,19.76
2015,232,33.08,20.13
2015,233,32.84,20.17
2015,234,32.00,19.23
2015,235,31.74,17.60
2015,236,32.04,17.36
2015,237,33.08,19.77
2015,238,32.75,18.39
2015,239,31.71,18.03
2015,240,31.78,17.99
2015,241,31.46,19.84
2015,242,31.94,19.32
2015,243,31.97,19.59
2015,244,31.90,20.07
2015,245,32.75,20.32
2015,246,31.79,20.63
2015,247,32.16,20.17
2015,248,32.08,20.10
2015,249,31.89,18.65
2015,250,31.08,18.30
2015,251,32.32,19.11
2015,252,32.36,19.67
2015,253,33.28,19.23
2015,254,32.46,19.91
2015,255,32.34,19.50
2015,256,31.76,19.01
2015,257,31.99,19.46
2015,258,32.02,18.08
2015,259,30.50,18.52
2015,260,30.36,18.65
2015,261,31.50,18.90
2015,262,32.52,19.37
2015,263,32.66,19.21
2015,264,32.09,17.90
2015,265,32.16,20.29
2015,266,31.83,19.21
2015,267,32.03,19.13
2015,268,31.89,18.19
2015,269,30.97,18.47
2015,270,29.26,17.36
2015,271,28.63,17.01
2015,272,27.67,17.32
2015,273,28.13,18.63
2015,274,29.76,18.24
2015,275,30.71,17.70
2015,276,31.26,17.27
2015,277,31.77,17.14
2015,278,31.46,17.84
2015,279,32.63,18.78
2015,280,32.81,18.39
2015,281,32.86,18.69
2015,282,32.51,19.08
2015,283,32.81,19.12
2015,284,32.47,18.56
2015,285,32.81,18.84
2015,286,32.68,20.05
2015,287,33.07,18.81
2015,288,31.51,18.61
2015,289,31.74,18.99
2015,290,31.27,18.69
2015,291,30.12,18.06
2015,292,29.92,17.83
2015,293,30.41,19.65
2015,294,31.91,19.39
2015,295,31.73,17.80
2015,296,29.93,18.50
2015,297,30.78,19.45
2015,298,30.79,18.96
2015,299,31.21,18.73
2015,300,30.52,19.75
2015,301,30.88,19.82
2015,302,31.20,19.32
2015,303,31.94,19.41
2015,304,29.07,19.67
2015,305,30.39,18.78
2015,306,32.10,17.90
2015,307,30.98,18.64
2015,308,30.95,18.26
2015,309,32.09,18.36
2015,310,31.75,19.02
2015,311,31.32,19.04
2015,312,31.25,18.58
2015,313,30.40,18.82
2015,314,32.44,18.93
2015,315,32.07,19.22
2015,316,32.29,18.84
2015,317,31.28,18.27
2015,318,30.06,18.37
2015,319,29.94,18.00
2015,320,30.56,18.05
2015,321,32.29,19.12
2015,322,31.51,19.18
2015,323,31.85,18.39
2015,324,30.38,18.00
2015,325,31.57,19.46
2015,326,31.68,18.48
2015,327,29.12,17.97
2015,328,29.79,16.86
2015,329,30.38,17.88
2015,330,31.27,17.76
2015,331,31.47,18.61
2015,332,30.86,18.03
2015,333,32.19,17.40
2015,334,30.47,16.80
2015,335,31.37,16.27
2015,336,31.35,16.58
2015,337,30.18,16.92
2015,338,27.73,15.42
2015,339,28.30,15.74
2015,340,29.77,16.10
2015,341,29.87,15.86
2015,342,28.93,16.01
2015,343,29.62,16.77
2015,344,30.38,16.11
2015,345,29.63,16.19
2015,346,23.67,16.15
2015,347,20.69,9.81
2015,348,27.15,16.76
2015,349,26.83,8.96
2015,350,30.58,16.29
2015,351,31.14,16.91
2015,352,29.61,17.66
2015,353,21.01,1.76
2015,354,22.34,6.76
2015,355,23.27,13.11
2015,356,23.13,13.39
2015,357,27.75,13.40
2015,358,29.68,16.80
2015,359,32.24,16.00
2015,360,30.82,15.83
2015,361,31.81,14.52
2015,362,30.84,14.41
2015,363,30.00,14.64
2015,364,30.51,15.89
2015,365,31.07,16.60
2016,1,28.60,16.36
2016,2,30.99,17.27
2016,3,30.92,17.31
2016,4,30.76,17.50
2016,5,28.04,15.92
2016,6,28.54,15.10
2016,7,29.80,15.08
2016,8,29.74,14.06
2016,9,29.22,13.81
2016,10,28.93,14.17
2016,11,27.43,13.97
2016,12,28.64,15.03
2016,13,26.33,15.06
2016,14,26.55,15.09
2016,15,28.24,15.36
2016,16,29.11,13.83
2016,17,28.54,13.47
2016,18,28.92,12.39
2016,19,29.65,14.03
2016,20,28.25,14.82
2016,21,28.62,14.11
2016,22,30.37,13.94
2016,23,29.79,13.24
2016,24,30.76,12.57
2016,25,28.10,11.92
2016,26,29.39,17.08
2016,27,28.77,13.68
2016,28,29.61,13.74
2016,29,26.62,13.46
2016,30,28.47,13.97
2016,31,28.80,14.33
2016,32,30.69,15.22
2016,33,31.94,15.23
2016,34,31.16,15.96
2016,35,31.15,15.05
2016,36,29.76,13.93
2016,37,29.42,13.52
2016,38,30.26,14.05
2016,39,29.34,11.74
2016,40,30.03,12.84
2016,41,26.52,13.80
2016,42,27.60,14.32
2016,43,29.15,11.86
2016,44,31.01,12.63
2016,45,30.32,13.63
2016,46,30.84,13.06
2016,47,30.78,14.63
2016,48,30.15,13.73
2016,49,31.50,14.09
2016,50,31.83,14.94
2016,51,32.18,15.52
2016,52,32.30,15.19
2016,53,31.61,14.89
2016,54,32.42,15.67
2016,55,31.75,15.83
2016,56,30.07,14.96
2016,57,30.27,14.82
2016,58,30.09,15.26
2016,59,29.62,16.58
2016,60,30.16,16.84
2016,61,30.43,16.91
2016,62,30.14,17.55
2016,63,29.46,17.31
2016,64,28.90,15.88
2016,65,29.24,15.17
2016,66,31.41,14.88
2016,67,31.21,16.49
2016,68,31.13,16.48
2016,69,29.48,16.63
2016,70,25.73,13.28
2016,71,27.27,14.26
2016,72,28.04,12.74
2016,73,30.68,12.71
2016,74,31.53,13.60
2016,75,32.10,13.77
2016,76,32.27,14.67
2016,77,31.56,17.15
2016,78,31.22,17.10
2016,79,30.37,16.69
