Latitude: 16.42549  Longitude: -98.52091
X & Y on Lambert Conformal Conic: 166565.22 -2854425.17
Tile: 9581
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.29,23.10
2015,214,35.56,24.06
2015,215,35.65,23.44
2015,216,36.57,24.07
2015,217,36.03,25.17
2015,218,36.80,25.63
2015,219,36.68,25.52
2015,220,36.99,25.81
2015,221,37.20,23.57
2015,222,36.30,22.74
2015,223,36.28,22.92
2015,224,35.23,22.67
2015,225,35.18,23.41
2015,226,34.70,23.09
2015,227,35.29,23.31
2015,228,35.71,23.48
2015,229,34.64,23.68
2015,230,35.49,24.59
2015,231,36.22,24.21
2015,232,36.28,24.71
2015,233,36.16,24.59
2015,234,35.30,23.08
2015,235,35.48,20.98
2015,236,35.55,21.61
2015,237,36.43,24.24
2015,238,36.06,22.26
2015,239,35.67,21.73
2015,240,35.87,21.95
2015,241,35.01,24.42
2015,242,35.05,23.41
2015,243,35.43,24.10
2015,244,35.75,24.71
2015,245,36.45,24.27
2015,246,35.26,24.68
2015,247,35.22,23.99
2015,248,35.88,24.07
2015,249,35.75,21.91
2015,250,33.79,21.58
2015,251,35.21,23.22
2015,252,34.98,23.69
2015,253,35.97,23.50
2015,254,35.33,23.79
2015,255,35.22,23.76
2015,256,35.45,22.57
2015,257,36.16,22.54
2015,258,35.65,20.80
2015,259,33.87,21.23
2015,260,34.48,21.75
2015,261,35.15,22.02
2015,262,35.96,23.42
2015,263,36.34,23.40
2015,264,35.68,21.26
2015,265,35.53,25.05
2015,266,35.58,24.01
2015,267,35.53,24.10
2015,268,35.64,21.78
2015,269,34.81,22.07
2015,270,33.02,20.57
2015,271,31.36,20.46
2015,272,30.39,20.64
2015,273,31.48,22.55
2015,274,33.70,22.01
2015,275,33.88,22.34
2015,276,34.61,22.83
2015,277,34.93,22.98
2015,278,34.84,22.58
2015,279,35.33,23.85
2015,280,35.84,23.25
2015,281,35.69,23.71
2015,282,35.49,23.77
2015,283,36.43,23.65
2015,284,36.29,22.55
2015,285,35.80,23.68
2015,286,35.57,25.14
2015,287,36.28,23.37
2015,288,35.39,23.43
2015,289,35.98,24.85
2015,290,35.22,23.51
2015,291,34.32,21.77
2015,292,34.11,21.69
2015,293,33.96,24.78
2015,294,34.77,24.39
2015,295,34.55,22.03
2015,296,32.84,21.16
2015,297,33.59,23.01
2015,298,33.82,22.26
2015,299,34.64,22.90
2015,300,34.00,24.04
2015,301,34.19,23.86
2015,302,34.38,24.07
2015,303,34.94,23.39
2015,304,31.87,23.33
2015,305,33.41,22.35
2015,306,35.26,22.22
2015,307,34.67,23.54
2015,308,33.95,23.59
2015,309,35.12,22.95
2015,310,34.86,24.22
2015,311,34.45,23.60
