Latitude: 26.60489  Longitude: -109.23211
X & Y on Lambert Conformal Conic: -910519.99 -1654995.21
Tile: 10476
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.43,27.55
2015,214,39.23,26.25
2015,215,36.11,24.74
2015,216,36.35,25.13
2015,217,37.29,25.94
2015,218,37.62,25.65
2015,219,37.98,25.34
2015,220,36.46,24.37
2015,221,37.11,25.53
2015,222,38.07,24.71
2015,223,35.58,23.81
2015,224,40.18,26.49
2015,225,38.29,26.01
2015,226,38.57,25.13
2015,227,38.38,25.90
2015,228,38.09,25.57
2015,229,36.20,24.16
2015,230,41.78,26.56
2015,231,34.75,24.77
2015,232,34.87,23.88
2015,233,37.59,25.47
2015,234,35.03,24.44
2015,235,36.45,23.68
2015,236,38.12,25.10
2015,237,39.49,25.45
2015,238,36.10,24.98
2015,239,37.27,24.57
2015,240,36.80,24.52
2015,241,37.10,27.71
2015,242,37.88,26.99
2015,243,37.00,24.99
2015,244,36.20,23.37
2015,245,37.06,24.42
2015,246,35.60,25.92
2015,247,34.74,24.26
2015,248,35.42,23.84
2015,249,37.63,25.31
2015,250,36.30,25.88
2015,251,36.36,25.25
2015,252,34.81,25.36
2015,253,34.93,25.14
2015,254,35.20,25.19
2015,255,36.19,25.07
2015,256,36.58,25.05
2015,257,35.83,24.38
2015,258,35.11,25.26
2015,259,35.54,24.96
2015,260,36.19,24.83
2015,261,36.06,24.71
2015,262,35.22,22.36
2015,263,34.70,22.48
2015,264,33.49,25.06
2015,265,34.09,23.73
2015,266,35.91,23.70
2015,267,36.37,23.61
2015,268,37.21,23.78
2015,269,37.21,21.92
2015,270,36.95,23.17
2015,271,37.25,23.83
2015,272,40.47,23.12
2015,273,39.82,23.51
2015,274,39.31,22.58
2015,275,37.21,24.64
2015,276,36.47,24.60
2015,277,32.63,21.96
2015,278,32.67,22.45
2015,279,34.92,22.54
2015,280,35.46,20.47
2015,281,35.70,20.87
2015,282,32.49,20.30
2015,283,33.32,20.00
2015,284,31.54,20.08
2015,285,36.73,24.19
2015,286,36.00,23.61
2015,287,37.04,21.41
2015,288,38.53,22.86
2015,289,36.61,21.33
2015,290,36.34,21.31
2015,291,36.06,20.38
2015,292,36.46,20.97
2015,293,36.55,21.29
2015,294,33.92,18.19
2015,295,31.83,17.43
2015,296,34.34,17.30
2015,297,34.56,18.52
2015,298,35.04,16.61
2015,299,34.61,16.08
2015,300,35.86,17.42
2015,301,34.48,16.76
2015,302,34.47,16.91
2015,303,31.51,16.13
2015,304,30.75,13.73
2015,305,32.03,16.52
2015,306,32.87,13.13
2015,307,33.48,14.59
2015,308,32.60,17.04
2015,309,31.27,15.18
2015,310,30.96,13.95
2015,311,33.19,13.92
2015,312,31.90,13.07
2015,313,31.85,12.51
2015,314,30.94,14.21
2015,315,33.62,15.61
2015,316,33.17,13.85
2015,317,32.19,13.65
2015,318,32.30,17.52
2015,319,34.81,15.68
2015,320,30.93,19.02
2015,321,29.08,12.32
2015,322,33.85,15.60
2015,323,31.08,11.79
2015,324,30.70,12.87
2015,325,32.29,11.02
2015,326,29.94,13.36
2015,327,30.91,17.72
2015,328,33.91,17.10
2015,329,34.46,11.99
2015,330,32.22,17.29
2015,331,31.28,17.64
2015,332,26.54,18.94
2015,333,27.10,16.83
2015,334,29.03,15.22
2015,335,26.01,14.48
2015,336,29.95,12.56
2015,337,29.89,10.25
2015,338,29.43,8.84
2015,339,29.88,11.57
2015,340,30.16,11.43
2015,341,34.25,13.38
2015,342,32.14,12.57
2015,343,33.94,11.14
2015,344,35.17,12.33
2015,345,31.48,13.22
2015,346,22.22,8.84
2015,347,21.05,6.25
2015,348,21.19,5.76
2015,349,17.27,3.09
2015,350,26.53,7.59
2015,351,24.18,4.46
2015,352,24.92,4.78
2015,353,23.99,5.35
2015,354,23.54,7.58
2015,355,24.50,6.29
2015,356,23.73,7.81
2015,357,24.06,10.16
2015,358,27.66,14.81
2015,359,28.52,11.65
2015,360,28.19,9.27
2015,361,19.76,9.74
2015,362,21.75,2.29
2015,363,25.39,3.41
2015,364,24.10,6.13
2015,365,27.85,8.30
2016,1,24.87,11.43
