Latitude: 18.50266  Longitude: -96.91769
X & Y on Lambert Conformal Conic: 338159.02 -2609034.08
Tile: 9762
Elevation: 1046 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.66,16.88
2015,214,30.57,17.48
2015,215,31.41,16.83
2015,216,32.17,17.32
2015,217,31.11,18.65
2015,218,32.41,17.88
2015,219,32.40,17.90
2015,220,32.59,17.96
2015,221,32.82,18.11
2015,222,32.52,17.18
2015,223,31.63,17.45
2015,224,29.89,17.24
2015,225,28.32,17.29
2015,226,29.69,17.69
2015,227,31.07,16.53
2015,228,31.82,17.38
2015,229,30.73,18.05
2015,230,29.65,18.38
2015,231,31.26,18.53
2015,232,31.58,19.19
2015,233,31.63,18.86
2015,234,30.43,17.68
2015,235,30.58,17.09
2015,236,30.97,17.29
2015,237,30.75,17.68
2015,238,29.68,17.51
2015,239,28.71,17.62
2015,240,28.46,17.63
2015,241,28.59,17.71
2015,242,29.70,17.66
2015,243,29.97,18.18
2015,244,30.26,18.35
2015,245,30.19,18.49
2015,246,30.07,18.76
2015,247,30.29,18.59
2015,248,29.60,17.87
2015,249,29.56,17.64
2015,250,30.17,17.59
2015,251,31.23,17.10
2015,252,30.78,17.45
2015,253,31.55,17.14
2015,254,31.31,17.81
2015,255,31.41,18.06
2015,256,29.50,18.55
2015,257,29.81,18.87
2015,258,29.78,17.94
2015,259,28.75,19.00
2015,260,28.79,18.53
2015,261,29.31,17.90
2015,262,30.28,17.03
2015,263,30.41,17.63
2015,264,29.96,17.69
2015,265,29.58,18.24
2015,266,29.01,17.14
2015,267,29.27,17.23
2015,268,29.09,17.97
2015,269,27.67,17.92
2015,270,27.44,17.14
2015,271,27.97,17.56
2015,272,27.81,18.01
2015,273,27.63,18.40
2015,274,27.93,17.57
2015,275,29.28,16.62
2015,276,29.21,15.43
2015,277,29.77,14.30
2015,278,29.94,16.19
2015,279,31.40,16.31
2015,280,31.06,14.80
2015,281,30.39,15.61
2015,282,31.30,16.18
2015,283,30.45,16.63
2015,284,29.92,17.48
2015,285,30.93,17.39
2015,286,30.40,17.68
2015,287,31.26,16.85
2015,288,29.23,16.14
2015,289,28.85,16.21
2015,290,28.07,16.47
2015,291,26.28,17.75
2015,292,25.72,17.60
2015,293,27.04,17.18
2015,294,29.02,16.80
2015,295,29.01,17.33
2015,296,29.58,18.95
