Latitude: 20.81697  Longitude: -98.17827
X & Y on Lambert Conformal Conic: 194121.05 -2348949.71
Tile: 9941
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.71,22.05
2015,214,34.74,21.68
2015,215,35.03,21.49
2015,216,36.28,22.50
2015,217,35.62,23.40
2015,218,36.81,22.55
2015,219,36.09,22.98
2015,220,37.16,23.19
2015,221,36.52,23.18
2015,222,37.32,21.96
2015,223,36.49,21.96
2015,224,34.81,22.10
2015,225,34.31,21.11
2015,226,34.52,22.38
2015,227,36.00,22.21
2015,228,35.72,23.27
2015,229,35.96,21.54
2015,230,34.43,21.80
2015,231,35.11,21.74
2015,232,36.14,23.82
2015,233,35.81,22.51
2015,234,33.73,22.53
2015,235,34.04,22.29
2015,236,35.02,21.72
2015,237,35.18,22.06
2015,238,34.88,21.79
2015,239,33.72,21.68
2015,240,33.22,21.79
2015,241,34.12,21.64
2015,242,34.94,21.32
2015,243,34.25,22.21
2015,244,34.24,22.90
2015,245,34.48,23.01
2015,246,34.39,22.75
2015,247,35.00,23.06
2015,248,34.24,22.84
2015,249,34.12,22.97
2015,250,34.36,22.34
2015,251,35.83,21.94
2015,252,35.95,22.38
2015,253,35.41,22.72
2015,254,35.41,23.38
2015,255,35.98,21.88
2015,256,30.73,21.88
2015,257,30.89,21.94
2015,258,32.51,21.29
2015,259,32.43,22.02
2015,260,30.85,21.73
2015,261,32.67,22.20
2015,262,33.53,22.11
2015,263,33.76,22.42
2015,264,33.90,21.45
2015,265,33.64,22.38
2015,266,32.94,21.84
2015,267,32.77,21.26
2015,268,32.13,21.86
2015,269,32.59,21.27
2015,270,32.05,20.17
2015,271,32.74,20.10
2015,272,32.84,20.40
2015,273,32.75,21.00
2015,274,32.87,20.95
2015,275,32.98,20.17
2015,276,33.35,19.31
2015,277,33.02,19.70
2015,278,33.15,20.64
2015,279,33.96,21.52
2015,280,34.16,20.31
2015,281,33.85,21.28
2015,282,33.62,21.43
2015,283,33.71,21.77
2015,284,33.14,21.58
2015,285,34.64,20.33
2015,286,34.65,21.82
2015,287,34.94,21.76
2015,288,32.75,20.67
2015,289,32.55,20.43
2015,290,31.43,20.55
2015,291,29.20,20.76
2015,292,30.11,20.36
2015,293,31.18,19.18
2015,294,32.40,19.78
2015,295,32.86,20.90
2015,296,31.92,22.57
2015,297,33.26,22.49
2015,298,32.70,21.03
2015,299,31.42,19.44
2015,300,32.45,20.29
2015,301,31.95,20.31
2015,302,33.62,20.51
2015,303,33.94,22.44
2015,304,32.87,23.44
2015,305,33.32,20.52
2015,306,33.30,19.00
2015,307,31.71,19.04
2015,308,31.76,19.37
2015,309,33.07,20.99
2015,310,32.42,21.33
2015,311,32.61,21.20
2015,312,32.48,20.11
2015,313,29.48,19.93
2015,314,34.39,20.14
2015,315,33.35,20.45
2015,316,32.53,21.25
2015,317,29.65,18.11
2015,318,27.36,19.00
2015,319,28.77,19.55
2015,320,30.83,19.93
2015,321,32.28,20.48
2015,322,33.02,20.32
2015,323,29.99,19.97
2015,324,30.39,19.39
2015,325,31.82,20.46
2015,326,30.91,16.99
2015,327,26.18,15.89
2015,328,30.01,17.25
2015,329,27.21,17.93
2015,330,31.84,18.95
2015,331,30.45,20.29
2015,332,30.07,19.92
2015,333,29.96,17.81
2015,334,28.80,17.87
2015,335,28.15,17.56
2015,336,28.76,17.19
2015,337,28.04,16.69
2015,338,24.12,14.32
2015,339,24.62,14.58
2015,340,27.19,14.43
2015,341,26.54,14.80
2015,342,26.83,16.14
2015,343,27.08,16.30
2015,344,28.47,16.32
2015,345,30.40,16.67
2015,346,26.16,18.80
2015,347,23.20,12.43
2015,348,28.61,16.60
2015,349,29.24,11.35
2015,350,30.49,17.45
2015,351,30.36,17.86
2015,352,26.10,16.55
2015,353,23.52,4.30
2015,354,24.89,9.34
2015,355,25.87,15.71
2015,356,25.65,16.03
2015,357,30.30,16.08
2015,358,30.81,19.14
2015,359,33.10,18.87
2015,360,30.95,19.39
2015,361,31.13,17.76
2015,362,31.77,15.07
2015,363,27.90,14.62
2015,364,28.44,15.24
2015,365,27.66,16.62
2016,1,26.51,17.00
2016,2,26.34,15.54
2016,3,26.09,15.70
2016,4,27.01,14.49
2016,5,24.87,12.81
2016,6,26.86,14.53
2016,7,29.07,15.00
2016,8,30.23,13.63
2016,9,29.89,14.03
2016,10,25.84,13.74
2016,11,24.04,12.26
2016,12,22.89,13.05
2016,13,20.65,14.05
2016,14,24.66,14.11
2016,15,28.40,14.50
2016,16,28.72,13.54
2016,17,28.82,12.71
2016,18,24.34,12.48
2016,19,29.19,13.50
2016,20,27.61,14.74
2016,21,29.45,12.95
2016,22,29.09,13.54
2016,23,25.65,10.19
