Latitude: 26.29535  Longitude: -99.70133
X & Y on Lambert Conformal Conic: 29638.52 -1739434.95
Tile: 10481
Elevation: 249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.98,23.93
2015,214,40.90,21.90
2015,215,40.96,23.65
2015,216,40.05,24.58
2015,217,41.40,25.65
2015,218,42.45,25.50
2015,219,41.70,25.38
2015,220,42.24,23.22
2015,221,42.16,25.78
2015,222,40.65,25.32
2015,223,39.72,24.00
2015,224,40.53,23.76
2015,225,41.26,23.20
2015,226,41.42,23.06
2015,227,42.76,20.00
2015,228,41.95,20.99
2015,229,41.06,20.69
2015,230,41.45,23.32
2015,231,43.57,23.21
2015,232,36.05,23.30
2015,233,37.43,21.84
2015,234,38.96,22.55
2015,235,39.03,22.80
2015,236,40.78,23.45
2015,237,39.21,23.90
2015,238,40.47,24.52
2015,239,36.37,20.06
2015,240,39.27,16.93
2015,241,40.29,21.91
2015,242,41.38,24.04
2015,243,40.36,24.85
2015,244,36.65,18.94
2015,245,35.05,23.55
2015,246,37.93,23.76
2015,247,39.84,22.98
2015,248,39.90,24.38
2015,249,39.05,26.17
2015,250,39.31,25.79
2015,251,38.59,25.74
2015,252,39.36,23.94
2015,253,39.42,24.52
2015,254,38.79,23.86
2015,255,36.92,24.60
2015,256,36.76,21.79
2015,257,34.12,24.65
2015,258,35.20,19.92
2015,259,34.38,22.55
2015,260,36.54,22.30
2015,261,35.88,23.17
2015,262,37.04,21.02
2015,263,36.92,22.20
2015,264,38.25,21.88
2015,265,35.01,22.29
2015,266,36.96,22.23
2015,267,36.59,16.79
2015,268,36.31,16.66
2015,269,34.21,18.13
2015,270,35.02,17.26
2015,271,37.29,17.18
2015,272,36.12,19.33
2015,273,36.81,20.74
2015,274,36.33,19.46
2015,275,35.38,19.43
2015,276,36.65,21.01
2015,277,37.25,20.34
2015,278,33.14,21.70
2015,279,35.26,20.60
2015,280,33.60,21.71
2015,281,35.98,20.30
2015,282,34.13,23.13
2015,283,37.59,18.98
2015,284,37.01,18.49
2015,285,36.56,19.54
2015,286,37.09,19.94
2015,287,35.19,19.04
2015,288,34.64,20.65
2015,289,35.28,20.54
2015,290,32.83,15.61
2015,291,34.56,17.53
2015,292,32.33,16.52
2015,293,33.98,16.45
2015,294,35.14,19.02
2015,295,37.41,18.35
2015,296,32.40,23.59
2015,297,29.14,16.99
2015,298,32.89,15.95
2015,299,29.41,13.12
2015,300,31.10,6.35
2015,301,36.63,7.04
