Latitude: 20.38059  Longitude: -97.97546
X & Y on Lambert Conformal Conic: 216930.09 -2397962.77
Tile: 9942
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.89,19.04
2015,214,32.23,18.85
2015,215,32.70,18.82
2015,216,33.69,19.53
2015,217,32.98,20.37
2015,218,34.22,19.65
2015,219,33.73,19.99
2015,220,34.40,20.04
2015,221,34.19,20.23
2015,222,34.70,18.99
2015,223,33.63,18.91
2015,224,31.85,19.07
2015,225,30.97,18.71
2015,226,31.84,19.47
2015,227,33.14,18.82
2015,228,33.21,19.90
2015,229,33.27,19.22
2015,230,31.61,19.41
2015,231,32.60,19.55
2015,232,33.47,20.78
2015,233,33.37,19.88
2015,234,31.62,19.78
2015,235,31.72,19.53
2015,236,32.53,18.94
2015,237,32.51,19.34
2015,238,31.91,19.13
2015,239,30.77,19.08
2015,240,30.36,19.09
2015,241,30.96,19.03
2015,242,31.95,18.88
2015,243,31.57,19.57
2015,244,31.76,20.02
2015,245,32.04,20.32
2015,246,31.78,20.18
2015,247,32.19,20.45
2015,248,31.47,19.92
2015,249,31.59,19.99
2015,250,31.96,19.56
2015,251,33.28,19.16
2015,252,33.28,19.51
2015,253,33.10,19.70
2015,254,32.85,20.41
2015,255,33.29,19.45
2015,256,29.06,19.62
2015,257,29.00,19.81
2015,258,30.43,19.18
2015,259,30.21,19.95
2015,260,28.86,19.62
2015,261,30.38,19.73
2015,262,31.30,19.09
2015,263,31.42,19.53
2015,264,31.32,19.06
2015,265,31.00,19.61
2015,266,30.47,18.88
2015,267,30.53,18.54
2015,268,29.96,19.45
2015,269,29.43,19.04
2015,270,29.28,18.17
2015,271,29.96,18.14
2015,272,29.63,18.50
2015,273,29.48,18.94
2015,274,29.73,18.78
2015,275,30.50,17.65
2015,276,30.84,16.52
2015,277,30.89,16.26
2015,278,31.18,17.83
2015,279,31.92,18.30
2015,280,31.90,17.27
2015,281,31.74,18.10
2015,282,31.81,18.41
2015,283,31.30,18.91
2015,284,30.79,19.10
2015,285,32.31,17.97
2015,286,32.39,18.94
2015,287,32.34,18.79
2015,288,30.07,17.85
2015,289,29.89,17.53
2015,290,28.99,17.77
2015,291,27.08,18.50
2015,292,27.17,18.08
2015,293,28.72,17.12
2015,294,30.26,17.37
2015,295,30.55,18.23
2015,296,30.30,20.28
2015,297,31.41,20.18
2015,298,30.87,19.30
2015,299,29.30,17.53
2015,300,29.86,18.20
2015,301,30.18,18.53
2015,302,31.13,18.42
2015,303,31.93,19.81
2015,304,30.79,20.64
2015,305,31.27,18.81
2015,306,31.21,17.12
2015,307,29.73,16.84
2015,308,29.99,17.18
2015,309,31.10,17.96
2015,310,30.26,18.10
2015,311,30.28,18.36
2015,312,30.10,18.01
2015,313,27.61,17.73
2015,314,31.93,17.58
2015,315,31.42,17.91
2015,316,30.91,18.21
2015,317,28.21,16.23
2015,318,25.47,17.21
2015,319,26.57,17.46
2015,320,28.47,17.80
2015,321,30.90,17.72
2015,322,30.96,17.90
2015,323,28.87,17.88
2015,324,28.16,17.14
2015,325,29.57,17.89
2015,326,28.84,15.35
2015,327,24.15,14.40
2015,328,27.49,15.00
2015,329,26.01,15.61
2015,330,30.10,16.64
2015,331,28.90,17.62
2015,332,28.53,17.38
2015,333,28.12,15.61
2015,334,27.41,15.01
2015,335,26.88,14.94
2015,336,28.02,14.49
2015,337,26.65,14.48
2015,338,23.06,13.07
2015,339,22.66,12.84
2015,340,25.25,12.61
2015,341,25.04,12.94
2015,342,25.36,14.12
2015,343,25.76,14.33
2015,344,26.64,14.33
2015,345,28.52,14.56
2015,346,23.74,16.43
2015,347,20.79,10.09
