Latitude: 17.13245  Longitude: -94.87858
X & Y on Lambert Conformal Conic: 571359.05 -2756071.24
Tile: 9583
Elevation: 115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.40,22.11
2015,214,34.58,24.18
2015,215,35.05,22.84
2015,216,36.19,22.75
2015,217,35.34,25.11
2015,218,36.58,24.35
2015,219,36.81,24.06
2015,220,37.00,24.00
2015,221,36.50,23.53
2015,222,35.78,23.51
2015,223,35.10,23.92
2015,224,33.57,22.82
2015,225,33.02,22.66
2015,226,33.88,22.86
2015,227,35.55,22.63
2015,228,35.34,22.89
2015,229,34.04,23.50
2015,230,33.81,23.86
2015,231,35.65,23.68
2015,232,35.88,24.75
2015,233,36.08,23.87
2015,234,35.03,22.66
2015,235,35.27,22.16
2015,236,35.92,24.00
2015,237,34.35,23.57
2015,238,33.63,23.06
2015,239,34.06,23.18
2015,240,33.17,23.72
2015,241,32.56,22.75
2015,242,34.06,22.50
2015,243,35.19,23.86
2015,244,34.78,24.07
2015,245,34.40,23.15
2015,246,34.46,23.60
2015,247,34.61,23.26
2015,248,34.30,22.60
2015,249,33.92,22.55
2015,250,34.64,22.74
2015,251,35.36,22.14
2015,252,34.46,22.41
2015,253,34.92,23.02
2015,254,35.14,22.98
2015,255,35.64,23.19
2015,256,34.21,23.34
2015,257,34.51,23.39
2015,258,33.69,22.17
2015,259,33.64,23.35
2015,260,34.12,23.15
2015,261,33.99,22.61
2015,262,34.16,22.19
2015,263,34.38,23.59
2015,264,34.40,23.33
2015,265,34.20,24.36
2015,266,33.22,22.78
2015,267,33.05,23.58
2015,268,33.35,23.68
2015,269,31.59,22.79
2015,270,32.26,21.61
2015,271,33.28,23.35
2015,272,32.86,22.91
2015,273,33.44,23.36
2015,274,33.22,22.61
2015,275,33.24,22.40
2015,276,33.80,22.85
2015,277,33.95,22.24
2015,278,34.41,22.50
2015,279,34.74,22.42
2015,280,34.99,20.83
2015,281,33.67,22.01
2015,282,35.22,22.32
2015,283,34.71,22.22
2015,284,34.62,22.89
2015,285,35.02,23.23
2015,286,34.01,23.35
2015,287,35.19,23.17
2015,288,33.73,21.68
2015,289,33.16,23.41
2015,290,31.41,22.27
2015,291,30.21,22.61
2015,292,29.96,22.68
2015,293,30.63,22.78
2015,294,32.37,21.85
2015,295,32.99,23.23
2015,296,33.79,23.31
2015,297,34.15,23.46
2015,298,33.77,23.48
2015,299,34.05,22.29
2015,300,33.22,22.87
2015,301,34.37,23.06
2015,302,34.14,23.29
2015,303,34.91,23.41
2015,304,34.26,23.39
2015,305,35.26,22.88
2015,306,34.24,21.59
2015,307,33.22,21.40
2015,308,33.30,22.52
2015,309,32.43,22.58
2015,310,33.25,22.91
2015,311,33.53,22.02
2015,312,33.20,22.43
2015,313,32.90,23.62
2015,314,34.65,23.56
2015,315,33.79,24.17
2015,316,33.85,22.25
2015,317,31.98,21.50
2015,318,30.38,22.49
2015,319,31.60,22.45
2015,320,32.32,22.33
2015,321,34.93,22.90
2015,322,33.60,23.50
2015,323,34.65,21.84
2015,324,32.49,22.71
2015,325,31.42,24.29
2015,326,30.96,21.78
2015,327,30.53,22.67
2015,328,29.69,22.36
2015,329,30.67,20.83
2015,330,33.18,22.46
2015,331,33.29,23.38
2015,332,33.79,22.84
2015,333,32.86,22.32
2015,334,32.31,20.90
2015,335,32.29,20.86
2015,336,32.45,20.51
2015,337,31.46,21.28
2015,338,28.98,21.07
2015,339,28.67,20.45
2015,340,29.55,20.99
2015,341,29.95,20.76
2015,342,30.51,21.45
2015,343,30.70,21.44
2015,344,31.14,19.72
2015,345,32.24,20.50
2015,346,26.83,20.02
2015,347,24.02,13.81
2015,348,31.96,21.86
2015,349,30.27,16.18
2015,350,33.40,21.08
2015,351,33.89,20.99
2015,352,30.87,22.50
2015,353,24.33,5.37
2015,354,25.72,10.56
2015,355,26.80,16.89
2015,356,26.47,17.28
2015,357,31.14,17.56
2015,358,33.34,21.14
2015,359,34.83,21.56
2015,360,32.48,22.10
2015,361,35.15,20.32
2015,362,34.42,20.65
2015,363,31.07,20.33
2015,364,32.20,20.00
2015,365,32.47,21.38
2016,1,30.74,20.63
2016,2,30.19,20.79
2016,3,29.18,20.07
2016,4,30.90,19.42
2016,5,30.69,19.62
2016,6,29.94,19.17
2016,7,32.21,20.25
2016,8,32.60,19.52
2016,9,32.28,18.05
2016,10,31.42,20.66
2016,11,28.91,20.24
2016,12,28.53,19.79
2016,13,29.14,20.23
2016,14,29.23,19.58
2016,15,32.20,21.29
2016,16,33.15,19.20
2016,17,32.89,20.38
2016,18,29.16,19.09
2016,19,29.90,18.23
2016,20,31.08,19.96
2016,21,29.94,19.53
2016,22,30.71,20.77
2016,23,28.98,18.62
2016,24,31.10,15.57
2016,25,30.25,14.67
2016,26,31.04,18.70
2016,27,32.49,19.00
2016,28,30.79,18.68
2016,29,26.89,17.60
2016,30,28.78,17.19
2016,31,30.81,17.77
2016,32,32.50,19.24
2016,33,34.14,19.51
2016,34,33.91,21.89
2016,35,33.81,20.58
2016,36,29.20,18.49
2016,37,27.17,19.01
2016,38,28.78,18.11
2016,39,29.26,15.71
2016,40,28.94,15.25
2016,41,29.12,17.05
2016,42,28.65,17.26
2016,43,28.71,16.10
2016,44,29.02,17.31
2016,45,29.48,17.52
2016,46,32.54,16.15
2016,47,30.52,18.09
2016,48,31.02,19.21
2016,49,30.58,17.84
2016,50,33.12,20.69
2016,51,31.62,22.01
2016,52,31.99,21.28
2016,53,31.63,20.28
2016,54,34.62,20.39
2016,55,34.41,20.61
2016,56,31.29,18.73
2016,57,28.14,18.09
2016,58,28.62,18.52
2016,59,29.24,19.92
2016,60,30.68,18.42
2016,61,31.17,19.68
2016,62,31.48,21.45
2016,63,30.98,21.64
2016,64,30.55,21.48
2016,65,31.65,21.27
2016,66,31.27,19.89
2016,67,31.92,21.44
2016,68,33.52,21.34
2016,69,34.06,21.04
2016,70,33.32,20.68
2016,71,31.89,20.65
2016,72,32.23,20.27
2016,73,32.79,20.58
2016,74,33.27,21.26
2016,75,34.21,20.73
2016,76,34.20,21.37
2016,77,33.88,22.22
2016,78,34.09,22.49
2016,79,33.42,21.56
2016,80,35.15,20.09
2016,81,31.36,20.05
2016,82,29.49,19.21
2016,83,31.31,19.01
2016,84,34.17,20.51
2016,85,34.43,21.76
2016,86,33.87,21.13
2016,87,33.93,22.81
2016,88,36.34,22.94
2016,89,33.77,22.80
2016,90,35.16,23.37
2016,91,35.99,24.00
2016,92,36.00,23.33
2016,93,37.20,22.71
2016,94,31.44,21.73
2016,95,31.27,21.12
2016,96,32.53,20.89
2016,97,35.28,20.98
2016,98,33.39,21.88
2016,99,33.00,22.02
2016,100,32.87,21.96
2016,101,33.47,22.35
2016,102,34.79,22.66
2016,103,34.95,22.95
2016,104,35.88,23.08
2016,105,35.54,23.37
2016,106,33.69,23.87
2016,107,35.35,23.36
2016,108,35.02,23.24
2016,109,35.21,24.05
2016,110,34.74,23.97
2016,111,35.16,23.94
2016,112,34.91,23.42
2016,113,34.56,24.38
2016,114,34.50,22.82
2016,115,34.76,23.08
2016,116,35.71,24.38
2016,117,37.15,24.44
2016,118,36.77,24.53
2016,119,36.83,24.39
2016,120,37.30,24.44
2016,121,37.43,24.39
2016,122,38.03,23.90
2016,123,35.20,23.87
