Latitude: 16.8764  Longitude: -92.55919
X & Y on Lambert Conformal Conic: 832187.6 -2766229.92
Tile: 9584
Elevation: 1930 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.39,12.95
2015,214,25.92,11.35
2015,215,26.81,11.93
2015,216,27.10,13.07
2015,217,27.46,12.26
2015,218,26.67,12.29
2015,219,27.83,11.50
2015,220,28.38,11.42
2015,221,28.79,11.99
2015,222,28.80,12.08
2015,223,27.01,12.29
2015,224,25.59,12.87
2015,225,23.47,13.61
2015,226,25.53,13.84
2015,227,25.89,12.80
2015,228,27.33,12.26
2015,229,25.98,13.38
2015,230,26.88,14.03
2015,231,27.79,13.73
2015,232,28.88,13.21
2015,233,28.12,12.70
2015,234,25.82,11.81
2015,235,26.75,11.45
2015,236,26.47,11.26
2015,237,25.33,11.89
2015,238,26.33,11.57
2015,239,26.04,11.56
2015,240,25.39,13.59
2015,241,24.41,13.49
2015,242,25.65,12.25
2015,243,26.35,11.90
2015,244,27.08,11.87
2015,245,27.52,13.15
2015,246,25.66,13.65
2015,247,25.82,13.02
2015,248,26.11,13.19
2015,249,26.45,14.06
2015,250,25.01,13.80
2015,251,24.24,13.04
2015,252,24.14,12.97
2015,253,26.32,12.22
2015,254,26.57,13.52
2015,255,27.39,13.76
2015,256,27.28,13.33
2015,257,26.16,13.32
2015,258,24.87,13.55
2015,259,25.93,13.44
2015,260,26.40,13.75
2015,261,26.27,12.46
2015,262,26.19,12.13
2015,263,25.38,13.92
2015,264,25.18,13.14
2015,265,24.03,14.37
2015,266,24.48,14.34
2015,267,23.95,13.78
2015,268,24.37,13.51
2015,269,24.18,13.94
2015,270,25.47,13.94
2015,271,25.91,14.25
2015,272,25.23,14.31
2015,273,24.24,15.04
2015,274,24.19,14.55
2015,275,23.07,13.70
2015,276,23.90,11.71
2015,277,26.43,10.08
2015,278,26.32,12.34
2015,279,26.37,11.40
2015,280,25.41,9.23
2015,281,26.32,8.72
2015,282,26.52,10.63
2015,283,26.67,11.14
2015,284,25.14,13.49
2015,285,26.40,11.88
2015,286,27.05,11.64
2015,287,27.13,11.77
2015,288,24.11,12.05
2015,289,23.21,12.48
2015,290,22.52,13.89
2015,291,22.45,14.06
2015,292,23.82,14.72
2015,293,24.17,14.35
2015,294,24.43,12.81
2015,295,24.90,13.88
2015,296,25.56,13.79
2015,297,26.11,13.02
2015,298,26.14,12.64
2015,299,26.06,13.06
2015,300,24.63,13.22
2015,301,26.39,12.19
2015,302,25.82,12.52
2015,303,25.95,14.33
2015,304,26.06,13.75
2015,305,27.08,12.64
2015,306,27.14,12.56
2015,307,25.48,12.84
2015,308,24.70,11.62
2015,309,23.98,11.12
2015,310,24.42,11.42
2015,311,24.65,12.07
2015,312,25.00,13.33
2015,313,24.87,13.26
2015,314,23.70,12.22
2015,315,24.06,12.27
2015,316,24.51,13.15
2015,317,23.31,13.78
2015,318,22.00,13.76
2015,319,21.54,13.54
2015,320,22.88,13.69
2015,321,25.96,13.06
2015,322,26.93,12.58
2015,323,26.73,12.50
2015,324,24.25,13.26
2015,325,23.50,13.73
2015,326,23.58,13.99
2015,327,21.16,13.71
2015,328,22.41,13.49
2015,329,22.57,10.12
2015,330,23.47,9.87
2015,331,24.21,12.06
2015,332,24.24,9.23
2015,333,21.88,8.75
2015,334,23.43,9.10
2015,335,23.81,7.29
2015,336,24.58,7.74
2015,337,24.52,9.06
2015,338,22.80,11.45
2015,339,21.33,12.13
2015,340,20.29,11.34
2015,341,19.70,11.20
2015,342,22.16,11.38
2015,343,23.03,9.90
2015,344,23.86,10.27
2015,345,24.23,11.25
2015,346,17.65,11.20
2015,347,15.05,5.40
2015,348,23.08,12.50
2015,349,21.66,10.57
2015,350,26.22,9.78
2015,351,26.98,10.58
2015,352,23.45,12.08
2015,353,15.20,-2.90
2015,354,16.57,2.10
2015,355,17.72,8.14
2015,356,17.42,8.60
2015,357,21.82,9.07
2015,358,25.49,9.90
2015,359,25.46,10.55
2015,360,25.32,10.31
2015,361,26.04,10.04
2015,362,25.23,9.81
2015,363,25.69,9.79
2015,364,24.62,10.85
2015,365,24.88,10.44
2016,1,24.21,12.06
2016,2,24.20,12.69
2016,3,24.08,12.04
2016,4,22.94,11.87
2016,5,20.83,10.50
2016,6,21.38,8.85
2016,7,23.82,8.67
2016,8,23.95,6.57
2016,9,23.28,6.45
2016,10,23.13,7.96
2016,11,22.91,8.43
2016,12,23.66,8.92
2016,13,24.19,8.73
2016,14,22.84,11.01
2016,15,24.15,10.92
2016,16,25.03,9.28
2016,17,25.07,8.61
2016,18,22.38,8.18
2016,19,23.71,7.58
2016,20,21.33,9.00
2016,21,21.49,10.00
2016,22,24.11,6.86
2016,23,20.83,6.31
2016,24,22.63,6.07
2016,25,22.05,3.71
2016,26,24.87,4.35
2016,27,24.79,5.70
2016,28,25.49,7.73
2016,29,20.56,8.22
2016,30,23.28,6.66
2016,31,24.14,7.50
2016,32,25.96,8.04
2016,33,27.17,8.95
2016,34,28.40,9.04
2016,35,27.35,10.27
2016,36,21.12,8.84
2016,37,20.51,7.94
2016,38,19.61,8.78
2016,39,22.56,5.00
2016,40,23.41,3.14
2016,41,17.46,2.97
2016,42,20.30,4.99
2016,43,22.41,4.05
2016,44,21.47,6.27
2016,45,22.25,6.14
2016,46,25.28,5.95
2016,47,24.86,8.10
2016,48,25.36,6.70
2016,49,22.53,8.61
2016,50,22.38,10.28
2016,51,24.57,9.82
2016,52,24.96,9.39
2016,53,27.37,8.54
2016,54,24.96,8.83
2016,55,26.01,8.11
2016,56,25.08,7.42
2016,57,21.16,8.50
2016,58,21.37,8.26
2016,59,22.27,8.71
2016,60,26.60,8.57
2016,61,27.58,8.50
2016,62,28.22,9.63
2016,63,25.24,10.48
2016,64,21.19,10.51
2016,65,22.92,10.23
