Latitude: 21.96502  Longitude: -103.44337
X & Y on Lambert Conformal Conic: -361494.01 -2213927.01
Tile: 9939
Elevation: 1744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.87,15.22
2015,214,28.08,15.42
2015,215,28.57,15.20
2015,216,28.70,15.43
2015,217,29.38,16.38
2015,218,30.00,15.28
2015,219,29.91,15.83
2015,220,29.88,16.38
2015,221,30.37,15.37
2015,222,30.66,15.24
2015,223,29.28,15.05
2015,224,28.23,14.97
2015,225,27.51,15.65
2015,226,29.19,15.53
2015,227,29.28,15.45
2015,228,29.79,15.33
2015,229,27.73,15.19
2015,230,28.17,15.18
2015,231,29.66,14.59
2015,232,28.99,15.19
2015,233,27.82,15.84
2015,234,28.18,16.36
2015,235,29.38,15.32
2015,236,27.11,14.51
2015,237,28.40,14.69
2015,238,28.45,14.82
2015,239,28.30,14.17
2015,240,27.83,14.50
2015,241,28.62,14.18
2015,242,29.65,14.26
2015,243,29.86,14.71
2015,244,27.70,15.36
2015,245,27.83,16.24
2015,246,29.15,15.49
2015,247,29.71,15.65
2015,248,28.98,15.75
2015,249,29.66,15.73
2015,250,29.99,15.46
2015,251,30.30,14.96
2015,252,30.24,15.85
2015,253,30.02,15.58
2015,254,28.02,16.09
2015,255,27.85,14.78
2015,256,26.80,14.62
2015,257,26.30,15.79
2015,258,28.16,15.45
2015,259,27.88,15.36
2015,260,28.02,15.45
2015,261,27.19,15.48
2015,262,28.16,15.42
2015,263,29.83,15.22
2015,264,28.58,15.84
2015,265,28.75,15.68
2015,266,27.82,14.92
2015,267,27.66,14.81
2015,268,28.35,15.16
2015,269,27.08,13.84
2015,270,26.30,13.01
2015,271,26.82,12.72
2015,272,28.25,14.34
2015,273,28.13,13.16
2015,274,26.70,13.61
2015,275,27.83,12.75
2015,276,27.73,12.93
2015,277,25.60,13.04
2015,278,25.85,13.35
2015,279,27.29,13.52
2015,280,28.45,14.75
2015,281,28.82,14.60
2015,282,27.47,14.55
2015,283,27.32,14.24
2015,284,26.67,13.81
2015,285,28.15,13.74
2015,286,29.17,14.99
2015,287,28.87,14.89
2015,288,28.15,14.23
2015,289,27.56,12.85
2015,290,26.77,12.75
2015,291,25.88,13.48
2015,292,26.58,13.51
2015,293,27.59,12.29
2015,294,30.50,11.55
2015,295,29.52,13.82
2015,296,28.25,14.34
2015,297,26.25,14.55
2015,298,24.27,13.75
2015,299,26.97,12.72
2015,300,26.75,13.22
2015,301,26.84,13.65
2015,302,26.89,13.63
2015,303,26.69,13.83
2015,304,24.28,13.68
2015,305,23.14,10.65
2015,306,24.57,10.34
2015,307,25.38,10.85
2015,308,27.16,11.60
2015,309,27.60,12.56
2015,310,28.92,12.58
2015,311,28.26,13.68
2015,312,27.00,13.09
2015,313,27.08,12.50
2015,314,26.55,12.89
2015,315,29.13,12.62
2015,316,28.94,12.47
2015,317,27.28,12.02
2015,318,26.17,12.98
2015,319,26.05,12.14
2015,320,26.22,11.99
2015,321,26.53,12.61
2015,322,26.42,8.96
2015,323,28.02,9.05
2015,324,26.64,10.14
2015,325,27.86,11.14
2015,326,26.43,10.99
2015,327,24.98,10.66
2015,328,26.91,10.87
2015,329,26.10,11.61
2015,330,27.08,13.12
2015,331,23.87,13.32
2015,332,24.01,12.94
2015,333,24.08,10.55
2015,334,28.03,10.13
2015,335,28.44,11.55
2015,336,27.58,12.78
2015,337,24.06,8.86
2015,338,21.56,6.77
2015,339,22.54,7.38
2015,340,24.14,8.69
2015,341,24.01,7.84
2015,342,24.02,8.19
2015,343,23.33,9.12
2015,344,23.45,8.84
