Latitude: 16.4616  Longitude: -96.2571
X & Y on Lambert Conformal Conic: 421192.03 -2842237.64
Tile: 9582
Elevation: 1576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.48,14.54
2015,214,29.41,14.14
2015,215,30.26,13.91
2015,216,30.26,14.52
2015,217,29.82,15.40
2015,218,29.87,15.84
2015,219,30.55,15.18
2015,220,30.55,15.29
2015,221,31.89,13.91
2015,222,31.27,14.22
2015,223,30.64,14.10
2015,224,28.58,14.73
2015,225,26.66,15.23
2015,226,27.51,15.42
2015,227,28.54,14.28
2015,228,30.44,13.58
2015,229,28.21,15.76
2015,230,28.90,16.24
2015,231,30.02,16.06
2015,232,30.55,15.48
2015,233,29.41,16.14
2015,234,27.89,14.97
2015,235,28.93,14.10
2015,236,28.78,14.98
2015,237,29.99,13.91
2015,238,28.55,14.75
2015,239,27.96,14.66
2015,240,28.16,15.16
2015,241,27.42,15.18
2015,242,28.25,15.24
2015,243,28.28,15.68
2015,244,29.47,15.60
2015,245,29.57,15.65
2015,246,28.61,16.22
2015,247,28.15,15.39
2015,248,27.98,15.36
2015,249,28.28,15.33
2015,250,27.84,15.31
2015,251,28.29,14.82
2015,252,27.41,14.59
2015,253,29.08,14.06
2015,254,29.02,14.32
2015,255,29.13,15.34
2015,256,28.36,15.81
2015,257,29.61,16.11
2015,258,27.88,15.74
2015,259,27.85,16.04
2015,260,28.15,15.91
2015,261,27.76,15.36
2015,262,29.13,14.28
2015,263,29.50,14.67
2015,264,28.97,15.68
2015,265,28.45,16.28
2015,266,28.14,15.14
2015,267,29.09,14.93
2015,268,28.66,14.68
2015,269,26.89,16.15
2015,270,25.53,15.33
2015,271,26.58,14.65
2015,272,26.35,15.37
2015,273,26.46,16.73
2015,274,25.98,15.36
2015,275,27.46,13.87
2015,276,27.44,13.09
2015,277,29.54,11.31
2015,278,28.14,14.39
2015,279,29.57,14.12
2015,280,29.48,11.70
2015,281,30.39,11.60
2015,282,29.77,13.49
2015,283,30.22,12.94
2015,284,28.27,14.76
2015,285,29.03,15.33
2015,286,29.38,15.09
2015,287,30.60,14.05
2015,288,28.06,14.53
2015,289,29.08,14.92
2015,290,27.74,15.36
2015,291,25.86,15.96
2015,292,25.35,15.73
2015,293,26.29,15.31
2015,294,28.20,14.21
2015,295,27.26,15.34
2015,296,27.45,15.94
2015,297,28.48,15.18
2015,298,28.22,14.70
2015,299,28.35,15.02
2015,300,26.83,15.76
2015,301,29.21,15.41
2015,302,28.30,15.25
2015,303,28.71,15.51
2015,304,27.23,15.48
2015,305,28.17,14.78
2015,306,28.77,14.54
2015,307,28.56,14.74
2015,308,28.59,14.97
2015,309,29.63,12.52
2015,310,28.74,13.19
2015,311,27.73,14.53
2015,312,28.68,14.54
2015,313,28.73,15.76
2015,314,28.21,15.35
2015,315,28.25,15.42
2015,316,30.36,13.73
2015,317,28.24,14.31
2015,318,27.09,15.77
2015,319,26.60,15.00
2015,320,26.52,15.28
2015,321,29.48,14.90
2015,322,28.82,14.92
2015,323,30.50,13.94
2015,324,27.51,14.62
2015,325,28.31,15.50
2015,326,28.78,15.49
2015,327,25.50,15.64
2015,328,27.09,14.68
2015,329,27.25,13.16
2015,330,28.75,12.81
2015,331,29.86,13.44
2015,332,27.82,13.67
2015,333,28.84,11.91
2015,334,27.87,11.43
2015,335,28.72,10.84
2015,336,29.56,10.05
2015,337,29.18,11.32
2015,338,26.91,12.81
2015,339,24.84,12.28
2015,340,26.60,13.29
2015,341,27.27,12.62
2015,342,26.48,13.50
2015,343,26.77,13.64
2015,344,29.34,11.77
2015,345,28.00,12.28
2015,346,19.63,12.52
2015,347,16.72,6.25
2015,348,24.71,13.87
2015,349,23.08,8.16
2015,350,29.58,11.64
2015,351,30.11,12.06
2015,352,28.71,14.56
2015,353,17.07,-2.08
2015,354,18.43,3.03
2015,355,19.47,9.42
2015,356,19.19,9.79
2015,357,23.85,9.92
2015,358,26.91,12.29
2015,359,29.89,12.14
2015,360,29.80,11.38
2015,361,29.75,11.21
2015,362,27.41,11.11
2015,363,28.93,10.15
2015,364,28.05,12.31
2015,365,29.00,12.54
2016,1,26.03,13.33
2016,2,28.55,13.98
2016,3,29.45,12.79
2016,4,29.43,12.97
