Latitude: 18.4862  Longitude: -89.65757
X & Y on Lambert Conformal Conic: 1132250.69 -2546892.63
Tile: 9766
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.15,21.94
2015,214,35.25,22.57
2015,215,34.92,23.11
2015,216,35.07,23.30
2015,217,35.35,22.85
2015,218,35.31,22.13
2015,219,35.56,22.74
2015,220,35.60,22.78
2015,221,35.38,22.73
2015,222,35.39,23.02
2015,223,34.64,22.80
2015,224,34.04,21.70
2015,225,33.91,22.39
2015,226,34.81,21.91
2015,227,34.96,21.93
2015,228,34.47,22.75
2015,229,34.23,23.24
2015,230,35.08,23.61
2015,231,35.77,23.67
2015,232,36.24,23.77
2015,233,35.98,23.85
2015,234,35.16,23.26
2015,235,35.48,22.78
2015,236,35.84,22.90
2015,237,34.51,22.28
2015,238,34.81,21.63
2015,239,35.36,21.53
2015,240,34.67,22.18
2015,241,32.87,22.05
2015,242,34.54,22.17
2015,243,35.09,22.43
2015,244,33.70,22.27
2015,245,34.63,23.10
2015,246,34.75,23.30
2015,247,35.13,23.12
2015,248,34.87,22.79
2015,249,34.50,23.24
2015,250,35.00,22.94
2015,251,34.64,22.36
2015,252,33.69,22.69
2015,253,34.27,23.30
2015,254,34.39,23.14
2015,255,35.16,23.41
2015,256,35.60,23.55
2015,257,34.64,22.78
2015,258,33.99,22.35
2015,259,34.56,23.02
2015,260,34.84,22.74
2015,261,34.71,22.17
2015,262,34.13,21.52
2015,263,33.43,22.08
2015,264,33.50,22.10
2015,265,33.41,22.41
2015,266,33.28,21.89
2015,267,33.26,22.18
2015,268,33.46,21.74
2015,269,32.00,22.06
2015,270,32.12,21.89
2015,271,33.34,22.45
2015,272,33.48,22.46
2015,273,33.36,22.71
2015,274,33.48,22.31
2015,275,33.32,22.01
2015,276,33.06,21.39
2015,277,32.97,18.93
2015,278,32.84,19.79
2015,279,33.33,18.93
2015,280,33.14,19.84
2015,281,33.61,20.39
2015,282,34.44,21.25
2015,283,34.33,21.94
2015,284,34.29,22.52
2015,285,34.38,21.58
2015,286,34.19,21.42
2015,287,34.54,21.93
2015,288,33.17,21.71
2015,289,29.85,21.77
2015,290,28.65,22.01
2015,291,28.21,21.73
2015,292,29.36,22.41
2015,293,29.92,22.12
2015,294,31.72,21.97
2015,295,32.80,22.44
2015,296,32.90,22.39
2015,297,32.95,22.51
2015,298,33.10,22.79
2015,299,33.90,22.31
2015,300,33.11,21.99
2015,301,33.55,21.62
2015,302,33.52,21.49
2015,303,33.83,22.56
2015,304,33.83,23.41
2015,305,33.96,23.45
2015,306,34.32,22.60
2015,307,33.84,21.80
2015,308,33.53,21.70
2015,309,32.07,21.44
2015,310,30.80,21.53
2015,311,31.85,21.38
2015,312,33.39,22.08
2015,313,33.47,22.01
2015,314,32.97,21.83
2015,315,32.68,21.85
2015,316,32.63,21.88
2015,317,31.27,21.72
2015,318,30.16,21.78
2015,319,29.56,21.14
2015,320,30.09,20.68
2015,321,32.17,20.76
2015,322,32.56,21.09
2015,323,33.03,21.46
2015,324,32.17,22.18
2015,325,31.71,22.49
2015,326,31.68,21.67
2015,327,31.47,21.84
2015,328,30.13,21.75
2015,329,29.92,20.37
2015,330,31.02,20.66
2015,331,31.33,20.47
2015,332,31.57,19.51
2015,333,31.12,18.90
2015,334,30.58,17.63
2015,335,31.07,17.93
2015,336,31.82,18.96
2015,337,32.11,19.95
2015,338,30.97,21.19
2015,339,29.49,20.90
2015,340,29.46,21.23
2015,341,30.05,21.00
2015,342,29.66,21.01
2015,343,30.39,19.38
2015,344,30.67,19.04
2015,345,30.18,19.85
2015,346,25.97,20.54
2015,347,25.07,18.51
2015,348,31.59,21.74
2015,349,30.20,22.51
2015,350,32.69,21.85
2015,351,33.54,20.53
2015,352,31.36,20.91
2015,353,23.49,12.90
2015,354,24.44,15.23
2015,355,26.02,18.54
2015,356,26.24,19.70
2015,357,28.31,21.07
2015,358,32.25,21.66
2015,359,32.68,22.45
2015,360,32.36,22.32
2015,361,32.50,22.01
2015,362,32.46,21.52
2015,363,32.49,21.41
2015,364,32.08,21.43
2015,365,32.27,21.91
2016,1,31.91,20.92
2016,2,31.67,21.15
2016,3,30.83,20.28
2016,4,29.85,19.96
2016,5,28.12,17.94
2016,6,27.93,16.36
2016,7,30.94,19.07
2016,8,31.66,16.88
2016,9,31.73,18.26
2016,10,32.49,19.89
2016,11,29.76,18.51
2016,12,29.69,18.65
2016,13,30.29,18.37
2016,14,30.35,19.37
2016,15,30.90,19.99
2016,16,32.65,18.66
2016,17,32.64,19.11
2016,18,28.72,15.09
2016,19,28.07,14.91
2016,20,28.51,17.07
2016,21,29.35,17.96
2016,22,29.65,18.59
2016,23,29.08,16.24
2016,24,25.97,14.77
2016,25,28.15,11.31
2016,26,30.41,16.19
2016,27,32.38,16.84
2016,28,31.82,18.99
2016,29,28.66,16.25
2016,30,27.69,13.61
2016,31,30.98,15.14
2016,32,32.44,17.84
2016,33,33.12,20.23
2016,34,33.15,20.62
2016,35,33.12,20.35
2016,36,30.41,18.57
2016,37,26.00,17.69
2016,38,25.87,16.60
2016,39,26.80,12.64
2016,40,27.71,12.28
2016,41,26.58,12.20
2016,42,26.28,12.92
