Latitude: 18.75145  Longitude: -98.67998
X & Y on Lambert Conformal Conic: 144393.35 -2585548.1
Tile: 9761
Elevation: 1771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.65,13.29
2015,214,28.01,13.48
2015,215,28.84,13.11
2015,216,29.35,13.38
2015,217,28.40,14.29
2015,218,29.69,14.08
2015,219,29.30,14.18
2015,220,29.34,14.26
2015,221,30.23,13.66
2015,222,29.93,13.21
2015,223,29.36,12.69
2015,224,27.15,13.32
2015,225,25.65,13.79
2015,226,26.84,13.82
2015,227,28.02,12.97
2015,228,29.25,13.22
2015,229,27.78,14.41
2015,230,26.60,14.49
2015,231,27.66,14.55
2015,232,28.59,14.11
2015,233,28.12,14.68
2015,234,27.43,14.39
2015,235,27.07,13.54
2015,236,27.71,13.08
2015,237,28.70,13.69
2015,238,27.56,13.62
2015,239,26.25,13.45
2015,240,26.51,13.30
2015,241,26.24,13.80
2015,242,27.16,14.28
2015,243,27.12,14.19
2015,244,27.18,14.25
2015,245,27.96,14.87
2015,246,27.15,15.21
2015,247,27.29,14.94
2015,248,26.83,14.38
2015,249,27.01,14.11
2015,250,27.48,14.02
2015,251,28.51,13.58
2015,252,28.21,13.99
2015,253,29.07,13.61
2015,254,28.25,14.40
2015,255,28.15,14.01
2015,256,26.94,14.71
2015,257,26.90,15.54
2015,258,27.08,14.62
2015,259,26.39,15.29
2015,260,25.63,14.88
2015,261,26.59,14.76
2015,262,27.92,13.58
2015,263,28.05,13.54
2015,264,27.40,14.23
2015,265,27.51,14.49
2015,266,27.04,13.07
2015,267,27.83,12.96
2015,268,27.30,13.92
2015,269,25.42,14.43
2015,270,24.09,13.76
2015,271,24.83,13.37
2015,272,23.89,13.66
2015,273,23.75,14.32
2015,274,24.31,13.79
2015,275,26.33,12.14
2015,276,26.72,10.62
2015,277,27.87,9.69
2015,278,27.27,12.38
2015,279,28.87,12.56
2015,280,28.61,11.53
2015,281,29.16,11.90
2015,282,28.70,13.03
2015,283,28.09,13.05
2015,284,27.41,13.64
2015,285,28.63,13.40
2015,286,28.64,13.56
2015,287,28.64,12.95
2015,288,26.35,12.67
2015,289,26.70,12.26
2015,290,26.26,12.81
2015,291,24.40,13.90
2015,292,23.44,13.30
2015,293,24.94,13.52
2015,294,28.00,12.66
2015,295,27.30,12.69
2015,296,26.60,15.16
2015,297,27.32,14.95
2015,298,26.83,14.94
2015,299,26.55,13.65
2015,300,25.73,14.37
2015,301,27.00,15.15
2015,302,26.71,13.95
2015,303,27.94,14.26
2015,304,25.68,14.77
2015,305,26.50,14.61
2015,306,27.45,12.81
2015,307,26.52,12.63
2015,308,27.35,12.71
2015,309,28.47,11.83
2015,310,27.76,11.94
2015,311,27.17,12.91
2015,312,26.96,13.42
2015,313,25.36,13.64
2015,314,28.30,12.73
2015,315,28.13,13.18
2015,316,29.15,12.14
2015,317,27.20,12.39
2015,318,24.64,13.85
2015,319,24.11,12.80
2015,320,25.08,13.38
2015,321,28.81,12.44
2015,322,27.35,12.82
2015,323,28.19,13.04
2015,324,25.33,12.29
2015,325,27.18,13.11
2015,326,27.08,12.57
2015,327,22.64,12.13
2015,328,25.16,10.61
2015,329,25.81,11.49
2015,330,27.56,11.82
2015,331,27.33,12.12
2015,332,25.85,12.73
2015,333,26.89,11.59
2015,334,26.23,10.05
2015,335,27.51,9.48
2015,336,28.41,9.51
2015,337,26.44,10.51
2015,338,22.87,10.44
2015,339,22.25,9.55
2015,340,23.93,9.91
2015,341,24.71,9.76
2015,342,23.85,10.28
2015,343,24.61,10.88
2015,344,25.18,10.25
2015,345,25.65,10.33
2015,346,18.79,11.34
2015,347,15.82,5.01
2015,348,22.12,11.32
2015,349,21.90,4.00
2015,350,26.68,9.69
2015,351,27.36,10.08
2015,352,24.84,11.73
2015,353,16.14,-3.09
2015,354,17.48,1.92
2015,355,18.44,8.29
2015,356,18.26,8.59
2015,357,22.90,8.62
2015,358,25.02,10.23
2015,359,27.84,10.63
2015,360,26.98,9.50
2015,361,27.62,9.13
2015,362,26.22,8.76
2015,363,25.31,7.74
2015,364,26.44,10.65
2015,365,27.04,10.87
2016,1,23.95,11.23
2016,2,26.77,11.05
2016,3,26.51,11.16
2016,4,26.60,11.25
2016,5,23.09,9.70
2016,6,23.04,9.40
2016,7,24.40,8.62
2016,8,24.50,7.74
2016,9,24.25,7.46
2016,10,24.12,7.87
2016,11,22.59,8.56
2016,12,24.85,7.69
2016,13,21.03,8.58
2016,14,21.02,10.09
2016,15,23.16,9.65
2016,16,24.97,7.49
2016,17,23.73,8.03
2016,18,25.70,6.10
2016,19,24.06,7.17
2016,20,23.14,7.85
2016,21,23.50,7.98
2016,22,26.59,7.13
2016,23,25.25,5.77
2016,24,26.23,5.13
2016,25,23.91,5.10
2016,26,26.46,11.65
2016,27,23.80,7.15
2016,28,25.02,6.06
2016,29,20.78,6.34
2016,30,23.09,8.21
2016,31,24.11,8.99
2016,32,26.62,9.85
2016,33,28.81,8.99
2016,34,28.44,10.58
2016,35,28.79,9.24
2016,36,25.65,7.09
2016,37,26.36,6.32
2016,38,25.00,6.60
2016,39,25.44,4.84
2016,40,24.69,5.81
2016,41,20.83,7.15
2016,42,21.40,8.75
2016,43,25.00,4.78
2016,44,25.75,5.15
2016,45,23.77,7.54
2016,46,26.51,6.72
2016,47,27.19,8.36
2016,48,26.85,7.83
2016,49,26.91,7.89
2016,50,27.43,8.05
2016,51,28.40,9.03
2016,52,27.92,9.59
2016,53,29.10,8.86
2016,54,29.04,10.29
2016,55,29.68,10.34
2016,56,26.90,9.25
2016,57,26.89,9.01
2016,58,26.51,9.27
2016,59,24.71,10.83
2016,60,25.93,10.95
2016,61,26.77,11.20
2016,62,26.02,12.13
2016,63,24.14,11.77
2016,64,24.16,10.93
2016,65,24.06,9.77
2016,66,26.76,8.57
2016,67,27.84,9.70
2016,68,26.91,10.96
2016,69,25.53,11.56
2016,70,20.87,9.01
2016,71,22.42,9.33
2016,72,23.29,8.13
2016,73,26.99,7.60
2016,74,28.69,8.90
2016,75,30.18,9.38
2016,76,30.88,10.54
2016,77,29.68,12.49
2016,78,29.16,12.07
2016,79,27.89,11.96
2016,80,27.45,10.90
2016,81,24.66,9.55
2016,82,25.19,10.64
2016,83,25.96,11.40
2016,84,28.62,11.34
2016,85,30.20,12.04
2016,86,29.20,12.44
2016,87,28.02,12.99
2016,88,31.73,13.42
2016,89,30.63,12.90
2016,90,30.71,13.04
2016,91,31.40,13.40
2016,92,31.76,13.23
2016,93,31.34,12.48
2016,94,30.35,11.39
2016,95,30.10,11.73
2016,96,31.26,12.09
2016,97,31.78,11.80
2016,98,30.85,11.35
2016,99,31.01,12.49
2016,100,30.60,12.18
2016,101,31.44,12.79
2016,102,31.24,13.13
2016,103,32.15,13.31
2016,104,32.40,14.03
2016,105,32.45,13.87
2016,106,30.53,13.54
2016,107,31.52,13.30
2016,108,30.93,13.57
2016,109,31.05,14.60
2016,110,30.33,13.64
2016,111,30.12,13.39
2016,112,26.60,13.61
2016,113,26.70,12.95
2016,114,25.56,13.23
2016,115,26.92,12.50
2016,116,28.17,12.83
2016,117,30.07,13.02
2016,118,29.19,12.65
2016,119,32.00,12.86
2016,120,32.02,13.26
2016,121,32.09,13.15
2016,122,31.17,13.17
2016,123,31.43,13.93
2016,124,33.40,13.80
2016,125,31.56,14.44
2016,126,31.78,14.47
2016,127,29.48,13.92
2016,128,30.66,13.19
2016,129,31.63,13.66
2016,130,31.76,14.44
2016,131,31.22,14.50
2016,132,31.17,14.47
2016,133,29.62,14.46
2016,134,29.74,14.47
2016,135,28.84,14.02
2016,136,28.94,14.19
2016,137,27.68,15.84
2016,138,28.33,14.36
2016,139,30.26,14.51
2016,140,30.47,14.86
2016,141,30.50,15.32
2016,142,31.81,15.63
2016,143,31.36,16.03
2016,144,32.14,16.15
2016,145,32.09,15.70
2016,146,32.11,15.61
2016,147,32.99,15.83
2016,148,31.10,15.24
2016,149,30.89,15.29
2016,150,30.45,15.34
2016,151,30.37,14.81
2016,152,30.48,14.79
2016,153,29.97,14.78
2016,154,28.79,14.51
2016,155,28.68,14.73
2016,156,28.25,14.00
2016,157,27.99,13.44
2016,158,26.89,13.80
2016,159,26.42,13.67
2016,160,28.51,12.92
2016,161,28.91,13.91
2016,162,28.43,14.73
2016,163,27.78,15.56
2016,164,26.73,14.55
2016,165,26.45,14.85
2016,166,27.06,14.45
2016,167,27.42,14.76
2016,168,28.05,15.20
2016,169,29.10,15.12
2016,170,29.11,14.26
2016,171,28.28,13.93
2016,172,26.61,14.34
2016,173,26.25,15.18
2016,174,25.10,13.07
2016,175,27.25,12.88
2016,176,27.55,12.44
2016,177,27.28,14.34
