Latitude: 19.58466  Longitude: -97.5749
X & Y on Lambert Conformal Conic: 262475.01 -2487456.85
Tile: 9762
Elevation: 2451 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.61,8.70
2015,214,24.02,8.40
2015,215,25.00,9.05
2015,216,24.98,9.18
2015,217,24.76,9.56
2015,218,25.31,9.19
2015,219,25.58,9.12
2015,220,25.13,9.14
2015,221,26.53,9.64
2015,222,25.98,8.78
2015,223,24.67,8.11
2015,224,22.59,8.63
2015,225,19.83,10.03
2015,226,23.26,9.45
2015,227,24.01,7.12
2015,228,25.74,8.32
2015,229,24.94,10.77
2015,230,22.39,10.66
2015,231,24.18,11.40
2015,232,25.18,9.98
2015,233,25.09,10.66
2015,234,24.06,10.31
2015,235,23.62,10.06
2015,236,23.93,9.56
2015,237,23.78,9.41
2015,238,22.24,9.98
2015,239,20.84,10.20
2015,240,20.59,9.69
2015,241,20.79,9.32
2015,242,22.22,9.98
2015,243,22.64,10.22
2015,244,23.36,9.74
2015,245,23.79,10.83
2015,246,23.15,10.64
2015,247,23.12,11.12
2015,248,22.05,9.69
2015,249,22.73,9.90
2015,250,23.96,10.24
2015,251,24.73,9.38
2015,252,24.41,9.46
2015,253,25.16,9.23
2015,254,24.28,10.25
2015,255,24.26,10.78
2015,256,23.01,11.65
2015,257,22.04,12.48
2015,258,23.20,11.97
2015,259,23.16,13.04
2015,260,21.76,12.42
2015,261,22.21,11.09
2015,262,23.42,8.65
2015,263,23.81,9.31
2015,264,22.61,10.68
2015,265,22.05,9.60
2015,266,21.92,8.33
2015,267,22.91,8.46
2015,268,22.24,10.98
2015,269,19.08,11.27
2015,270,20.04,10.96
2015,271,20.90,10.90
2015,272,19.95,11.39
2015,273,19.22,11.30
2015,274,19.37,10.96
2015,275,22.29,8.08
2015,276,22.43,6.12
2015,277,23.60,3.70
2015,278,23.60,8.07
2015,279,24.70,7.12
2015,280,23.97,6.71
2015,281,24.56,6.81
2015,282,25.07,7.94
2015,283,23.21,8.48
2015,284,22.40,10.49
2015,285,24.17,9.34
2015,286,24.91,8.31
2015,287,23.89,8.24
2015,288,21.11,7.52
2015,289,21.23,6.75
2015,290,21.02,7.72
2015,291,19.30,10.56
2015,292,16.85,9.88
2015,293,20.03,8.77
2015,294,23.35,7.87
2015,295,22.74,8.81
2015,296,24.55,12.56
2015,297,25.06,12.07
2015,298,24.66,12.87
2015,299,21.66,10.36
2015,300,20.99,10.42
2015,301,24.06,11.84
2015,302,22.58,10.82
2015,303,24.67,10.77
2015,304,23.81,11.15
2015,305,24.23,12.56
2015,306,23.68,9.95
2015,307,22.42,8.41
2015,308,23.90,8.92
2015,309,24.29,6.92
