Latitude: 21.50522  Longitude: -97.63157
X & Y on Lambert Conformal Conic: 250152.72 -2269670.38
Tile: 9942
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.78,23.69
2015,214,35.71,22.96
2015,215,36.07,22.99
2015,216,37.16,24.13
2015,217,36.62,24.86
2015,218,37.75,23.97
2015,219,37.08,24.62
2015,220,38.12,24.66
2015,221,37.43,24.98
2015,222,38.35,23.48
2015,223,37.25,23.55
2015,224,35.69,23.64
2015,225,35.65,22.42
2015,226,35.97,23.84
2015,227,37.16,23.77
2015,228,36.54,24.96
2015,229,37.30,22.97
2015,230,35.74,23.14
2015,231,36.11,23.39
2015,232,37.19,25.69
2015,233,37.10,23.76
2015,234,34.65,23.92
2015,235,35.25,24.16
2015,236,36.44,23.49
2015,237,35.97,23.74
2015,238,35.66,23.34
2015,239,34.67,23.25
2015,240,34.00,23.34
2015,241,34.90,23.08
2015,242,35.92,22.60
2015,243,34.98,23.69
2015,244,35.57,24.38
2015,245,35.31,24.37
2015,246,35.43,23.97
2015,247,35.81,24.44
2015,248,35.08,24.15
2015,249,35.25,24.44
2015,250,35.42,23.72
2015,251,36.92,23.63
2015,252,37.12,23.88
2015,253,36.15,24.41
2015,254,36.35,24.90
2015,255,37.07,23.22
2015,256,30.36,23.15
2015,257,30.79,22.90
2015,258,32.96,22.48
2015,259,32.97,23.19
2015,260,31.49,22.96
2015,261,33.38,23.47
2015,262,34.11,23.34
2015,263,34.24,23.87
2015,264,34.60,22.77
2015,265,34.00,23.72
2015,266,33.50,23.22
2015,267,33.31,22.46
2015,268,32.50,23.30
2015,269,33.01,22.54
2015,270,33.09,21.47
2015,271,33.86,21.42
2015,272,34.02,21.92
2015,273,33.76,22.62
2015,274,34.00,22.41
2015,275,33.75,21.74
2015,276,34.22,20.78
2015,277,33.61,21.27
2015,278,34.16,22.20
2015,279,34.20,22.80
2015,280,34.51,21.53
2015,281,34.14,22.58
2015,282,34.25,22.79
2015,283,34.25,23.12
2015,284,33.62,23.13
2015,285,35.50,21.50
2015,286,35.43,23.25
2015,287,35.35,23.23
2015,288,33.13,21.94
2015,289,33.06,21.80
2015,290,31.64,21.83
2015,291,29.71,21.96
2015,292,30.70,21.49
2015,293,32.07,20.08
2015,294,32.66,21.20
2015,295,33.30,22.50
2015,296,32.87,24.09
2015,297,34.32,23.97
2015,298,33.63,21.98
2015,299,31.49,20.13
2015,300,32.98,20.79
2015,301,32.76,20.85
2015,302,34.57,21.47
2015,303,34.78,23.91
2015,304,34.33,25.12
2015,305,34.49,21.66
2015,306,34.07,19.82
2015,307,32.54,19.90
2015,308,32.25,20.57
2015,309,33.70,22.46
2015,310,32.69,22.72
2015,311,32.96,22.67
2015,312,32.79,21.23
2015,313,29.48,20.66
2015,314,34.79,21.11
2015,315,33.81,21.50
2015,316,32.81,22.85
2015,317,29.31,19.02
2015,318,26.83,19.53
2015,319,29.12,20.53
2015,320,31.22,21.10
2015,321,32.29,21.73
2015,322,33.66,21.48
2015,323,29.35,20.89
2015,324,30.47,20.39
2015,325,32.07,21.13
2015,326,30.95,17.21
2015,327,25.33,15.86
2015,328,29.94,17.97
2015,329,26.70,18.75
2015,330,32.17,19.97
2015,331,30.71,21.51
2015,332,30.40,20.63
2015,333,29.46,18.28
2015,334,28.05,18.45
2015,335,26.85,18.54
2015,336,27.88,17.75
2015,337,27.49,17.09
2015,338,23.88,14.62
2015,339,24.21,15.07
2015,340,26.58,14.75
2015,341,26.12,15.31
2015,342,26.98,16.64
2015,343,27.08,16.69
2015,344,28.76,17.36
2015,345,30.81,17.49
2015,346,27.44,20.25
2015,347,24.51,13.88
2015,348,29.92,17.22
2015,349,30.46,12.72
2015,350,30.73,18.93
2015,351,30.03,18.94
2015,352,25.09,16.93
2015,353,24.84,5.65
2015,354,26.22,10.73
2015,355,27.25,17.13
2015,356,26.97,17.48
2015,357,31.64,17.56
2015,358,31.80,20.83
2015,359,33.63,20.89
2015,360,31.25,21.38
2015,361,30.88,19.24
2015,362,32.21,15.42
2015,363,27.34,15.50
2015,364,28.02,15.86
2015,365,26.29,17.24
2016,1,25.89,17.34
2016,2,24.50,15.04
2016,3,24.71,15.46
2016,4,26.04,13.92
2016,5,24.57,12.51
2016,6,26.91,15.29
2016,7,29.41,15.92
2016,8,30.85,14.68
2016,9,30.69,15.14
2016,10,25.12,14.51
2016,11,22.93,12.36
2016,12,21.39,13.48
2016,13,19.34,14.65
2016,14,25.03,14.60
2016,15,29.24,15.21
2016,16,29.10,14.47
2016,17,29.11,13.63
2016,18,23.30,13.49
2016,19,29.39,14.11
2016,20,27.75,15.62
2016,21,30.08,13.52
2016,22,28.84,14.60
2016,23,24.49,9.88
2016,24,31.66,9.68
2016,25,26.70,12.19
2016,26,27.23,16.53
2016,27,27.25,13.95
2016,28,30.28,11.36
2016,29,22.54,8.83
2016,30,29.72,14.10
2016,31,31.81,15.42
2016,32,31.42,14.92
2016,33,33.96,16.40
2016,34,29.99,15.10
2016,35,27.70,13.78
2016,36,22.02,12.60
2016,37,23.36,13.12
2016,38,24.89,12.04
2016,39,26.39,10.30
2016,40,24.85,12.08
2016,41,24.74,13.38
2016,42,27.21,11.61
2016,43,28.17,11.41
2016,44,27.93,12.73
2016,45,27.70,14.90
2016,46,30.63,15.13
2016,47,28.82,14.94
2016,48,29.02,16.17
