Latitude: 21.32417  Longitude: -88.79941
X & Y on Lambert Conformal Conic: 1182346.4 -2214169.35
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.38,22.50
2015,214,36.68,23.05
2015,215,36.38,23.27
2015,216,35.78,23.67
2015,217,35.25,23.68
2015,218,35.34,23.51
2015,219,35.78,23.37
2015,220,35.62,23.79
2015,221,34.90,23.84
2015,222,34.95,23.87
2015,223,34.24,22.84
2015,224,34.17,22.82
2015,225,34.18,23.15
2015,226,34.46,23.38
2015,227,35.03,23.25
2015,228,35.14,23.26
2015,229,35.25,23.53
2015,230,35.30,23.74
2015,231,36.07,24.05
2015,232,37.05,24.53
2015,233,36.61,24.59
2015,234,35.60,23.97
2015,235,35.57,23.75
2015,236,35.52,24.88
2015,237,34.61,24.99
2015,238,34.13,24.49
2015,239,34.77,24.01
2015,240,34.09,23.20
2015,241,32.84,23.38
2015,242,33.08,23.88
2015,243,33.95,24.49
2015,244,33.71,24.10
2015,245,34.80,24.27
2015,246,36.24,23.93
2015,247,35.92,23.80
2015,248,35.85,23.73
2015,249,34.60,24.06
2015,250,35.91,23.26
2015,251,36.17,23.32
2015,252,34.12,24.04
2015,253,34.72,24.23
2015,254,34.45,23.94
2015,255,36.01,24.01
2015,256,36.41,24.20
2015,257,35.48,24.31
2015,258,34.96,24.05
2015,259,34.52,23.90
2015,260,34.90,23.99
2015,261,33.86,23.69
2015,262,33.94,23.40
2015,263,33.71,23.29
2015,264,33.95,23.67
2015,265,34.08,23.66
2015,266,33.73,23.21
2015,267,33.24,23.39
2015,268,33.82,23.19
2015,269,33.13,23.12
2015,270,32.07,22.88
2015,271,33.20,23.12
2015,272,33.80,23.79
2015,273,33.45,24.12
2015,274,33.72,24.09
2015,275,33.11,24.05
2015,276,32.41,24.12
2015,277,31.87,20.51
2015,278,32.35,20.53
2015,279,32.54,20.69
2015,280,32.92,22.15
2015,281,33.21,22.65
2015,282,34.04,23.21
2015,283,33.82,23.84
2015,284,33.85,23.19
2015,285,33.44,22.66
2015,286,33.45,23.08
2015,287,33.84,23.37
2015,288,32.90,23.36
2015,289,30.73,23.48
2015,290,29.35,23.49
2015,291,29.49,23.14
2015,292,30.05,23.18
2015,293,30.60,23.44
2015,294,32.44,23.73
2015,295,32.89,23.78
2015,296,32.17,23.90
2015,297,32.96,24.10
2015,298,33.41,24.05
2015,299,33.79,23.59
2015,300,32.44,23.89
2015,301,32.44,22.71
2015,302,32.83,22.59
2015,303,34.35,23.64
2015,304,34.53,24.00
2015,305,34.47,24.08
2015,306,35.30,23.97
2015,307,33.90,23.52
2015,308,33.17,23.45
2015,309,32.40,23.15
2015,310,30.43,23.04
2015,311,31.99,22.65
2015,312,34.26,22.93
2015,313,33.48,22.55
2015,314,33.05,22.72
2015,315,32.32,23.25
2015,316,32.78,23.34
2015,317,31.99,23.24
2015,318,30.98,23.24
2015,319,29.60,22.06
2015,320,30.22,21.65
2015,321,32.19,21.45
2015,322,32.84,22.36
2015,323,32.97,22.78
2015,324,32.08,23.29
2015,325,31.66,23.21
2015,326,31.97,22.93
2015,327,30.89,22.34
2015,328,28.29,21.95
2015,329,29.71,22.35
2015,330,29.95,22.18
2015,331,30.20,21.44
2015,332,30.82,20.93
2015,333,30.93,19.31
2015,334,29.81,19.60
2015,335,29.90,19.94
2015,336,30.73,20.33
2015,337,30.20,21.56
2015,338,29.65,22.78
2015,339,28.71,22.44
2015,340,29.22,22.93
2015,341,29.43,22.17
2015,342,28.38,21.96
2015,343,28.66,19.72
2015,344,29.23,19.57
2015,345,28.53,19.69
2015,346,26.62,21.71
2015,347,26.45,20.54
2015,348,31.82,22.03
2015,349,30.20,23.34
2015,350,32.55,22.71
2015,351,32.93,21.92
2015,352,31.02,21.60
2015,353,23.49,14.94
2015,354,25.00,16.50
2015,355,26.45,19.15
2015,356,26.72,20.88
2015,357,28.40,22.71
2015,358,32.58,22.55
2015,359,33.05,23.44
2015,360,32.45,23.00
2015,361,31.93,22.46
2015,362,32.75,22.34
2015,363,33.22,22.51
2015,364,32.84,22.35
2015,365,33.08,22.54
2016,1,32.90,22.07
2016,2,30.96,21.83
2016,3,30.87,21.22
2016,4,29.01,20.47
2016,5,27.36,18.15
2016,6,26.15,15.46
2016,7,29.45,18.77
2016,8,30.81,17.52
2016,9,31.29,19.89
2016,10,32.70,20.83
2016,11,26.35,19.59
2016,12,27.31,19.29
2016,13,27.81,19.38
2016,14,28.75,19.71
2016,15,29.37,19.83
2016,16,31.83,19.38
2016,17,32.25,20.00
2016,18,25.96,15.26
2016,19,25.36,15.27
2016,20,26.97,16.35
2016,21,28.18,17.55
2016,22,28.33,19.22
2016,23,25.92,18.43
2016,24,23.72,14.50
2016,25,27.35,11.26
2016,26,29.64,17.11
2016,27,31.07,17.29
2016,28,30.49,19.49
2016,29,25.79,17.02
2016,30,25.73,13.48
2016,31,30.65,14.86
2016,32,32.77,17.70
2016,33,33.65,20.51
2016,34,33.56,21.49
2016,35,32.00,20.83
2016,36,28.37,18.57
2016,37,24.64,17.69
2016,38,23.86,16.88
2016,39,24.30,11.63
2016,40,24.63,12.14
2016,41,24.76,13.98
2016,42,23.78,13.23
2016,43,26.06,13.01
2016,44,26.95,14.39
2016,45,27.32,16.59
2016,46,30.03,15.89
2016,47,29.69,19.35
2016,48,27.93,20.30
2016,49,28.36,20.16
2016,50,29.28,17.46
2016,51,29.69,16.49
2016,52,31.11,16.72
2016,53,31.41,18.26
2016,54,32.61,19.34
2016,55,33.99,20.14
2016,56,29.51,17.41
2016,57,26.12,16.35
2016,58,26.33,15.63
2016,59,27.30,14.64
2016,60,27.80,15.80
2016,61,29.06,16.48
2016,62,30.27,18.19
2016,63,29.27,20.05
2016,64,28.54,20.92
