Latitude: 16.50693  Longitude: -98.34858
X & Y on Lambert Conformal Conic: 185781.4 -2844562.64
Tile: 9581
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.30,23.02
2015,214,35.49,24.04
2015,215,35.58,23.36
2015,216,36.52,23.97
2015,217,35.94,25.15
2015,218,36.76,25.52
2015,219,36.65,25.41
2015,220,36.95,25.67
2015,221,37.12,23.59
2015,222,36.27,22.74
2015,223,36.18,22.96
2015,224,35.13,22.69
2015,225,35.03,23.34
2015,226,34.59,23.07
2015,227,35.25,23.22
2015,228,35.69,23.44
2015,229,34.61,23.65
2015,230,35.35,24.50
2015,231,36.17,24.16
2015,232,36.19,24.73
2015,233,36.11,24.55
2015,234,35.24,23.06
2015,235,35.43,21.09
2015,236,35.54,21.76
2015,237,36.30,24.11
2015,238,35.87,22.30
2015,239,35.49,21.82
2015,240,35.68,22.05
2015,241,34.85,24.28
2015,242,34.94,23.33
2015,243,35.34,24.08
2015,244,35.66,24.66
2015,245,36.29,24.18
2015,246,35.18,24.59
2015,247,35.12,23.94
2015,248,35.73,23.96
2015,249,35.62,21.95
2015,250,33.82,21.63
2015,251,35.23,23.11
2015,252,34.93,23.58
2015,253,35.88,23.44
2015,254,35.31,23.71
2015,255,35.22,23.70
2015,256,35.28,22.62
2015,257,35.98,22.58
2015,258,35.48,20.89
2015,259,33.79,21.39
2015,260,34.37,21.84
2015,261,35.02,22.05
2015,262,35.81,23.32
2015,263,36.20,23.37
2015,264,35.59,21.38
2015,265,35.39,24.97
2015,266,35.40,23.92
2015,267,35.35,24.04
2015,268,35.47,21.90
2015,269,34.62,22.14
2015,270,32.91,20.65
2015,271,31.43,20.63
2015,272,30.52,20.78
2015,273,31.57,22.59
2015,274,33.63,22.02
2015,275,33.82,22.32
2015,276,34.52,22.77
2015,277,34.82,22.88
2015,278,34.77,22.54
2015,279,35.28,23.75
2015,280,35.75,23.03
2015,281,35.55,23.58
2015,282,35.43,23.63
2015,283,36.27,23.54
2015,284,36.13,22.54
2015,285,35.71,23.65
2015,286,35.45,25.02
2015,287,36.18,23.34
2015,288,35.28,23.32
2015,289,35.80,24.73
2015,290,35.00,23.42
2015,291,34.04,21.85
2015,292,33.80,21.76
2015,293,33.72,24.61
2015,294,34.58,24.19
2015,295,34.38,22.10
2015,296,32.87,21.31
2015,297,33.62,23.02
2015,298,33.79,22.32
2015,299,34.53,22.82
2015,300,33.92,23.93
2015,301,34.15,23.79
2015,302,34.33,24.01
2015,303,34.92,23.38
2015,304,32.01,23.33
2015,305,33.51,22.36
2015,306,35.15,22.18
2015,307,34.52,23.37
2015,308,33.85,23.50
2015,309,34.99,22.85
2015,310,34.70,24.09
2015,311,34.34,23.47
2015,312,34.34,22.72
2015,313,34.80,23.47
2015,314,35.29,24.21
2015,315,34.90,24.42
2015,316,35.10,23.83
2015,317,34.54,23.30
2015,318,34.47,22.46
2015,319,34.71,22.25
2015,320,34.61,22.17
2015,321,35.22,24.45
2015,322,34.52,24.52
2015,323,35.39,22.36
2015,324,34.41,22.96
2015,325,35.02,24.66
2015,326,35.27,23.57
2015,327,34.04,23.60
2015,328,33.45,22.69
2015,329,34.47,23.05
2015,330,34.56,22.90
2015,331,35.47,23.71
2015,332,35.35,22.84
2015,333,36.29,22.52
2015,334,34.01,22.29
2015,335,34.75,21.91
2015,336,34.19,21.95
2015,337,33.85,21.87
2015,338,32.78,20.62
2015,339,33.13,21.03
2015,340,34.56,22.01
2015,341,34.78,21.60
2015,342,33.92,21.57
2015,343,34.05,22.35
2015,344,35.08,21.17
2015,345,33.10,21.31
2015,346,27.33,19.93
2015,347,24.37,13.63
2015,348,31.86,21.80
2015,349,30.55,13.66
2015,350,34.20,21.85
2015,351,34.30,22.60
2015,352,33.79,23.00
2015,353,24.70,5.47
2015,354,26.04,10.51
2015,355,27.00,16.88
2015,356,26.82,17.19
2015,357,31.45,17.23
2015,358,33.64,22.28
2015,359,35.86,20.94
2015,360,34.39,21.30
2015,361,35.47,19.39
2015,362,34.70,19.65
2015,363,34.07,20.43
2015,364,34.20,20.94
2015,365,34.59,21.78
2016,1,32.60,20.74
2016,2,34.34,22.19
2016,3,34.78,22.18
2016,4,34.57,22.15
2016,5,32.59,21.93
2016,6,33.12,20.75
2016,7,34.25,21.13
2016,8,34.33,20.49
2016,9,33.57,19.78
2016,10,33.33,20.92
2016,11,32.11,20.30
2016,12,32.99,22.08
2016,13,32.02,21.55
2016,14,31.56,20.01
2016,15,33.04,21.28
2016,16,33.11,20.20
2016,17,33.02,19.98
2016,18,32.41,19.13
2016,19,33.75,20.37
2016,20,32.74,21.26
2016,21,32.53,20.51
2016,22,33.75,20.77
2016,23,33.79,20.39
2016,24,34.10,19.02
2016,25,31.88,18.20
2016,26,32.21,21.98
2016,27,33.09,20.14
2016,28,33.24,20.76
2016,29,32.36,20.24
2016,30,31.92,19.46
2016,31,32.25,19.58
2016,32,33.54,20.32
2016,33,33.71,20.83
2016,34,33.21,21.72
2016,35,33.39,21.08
2016,36,33.37,19.39
2016,37,32.73,20.24
2016,38,34.80,20.43
2016,39,33.29,17.97
2016,40,34.04,18.12
2016,41,32.62,19.35
2016,42,32.77,19.71
2016,43,32.41,17.47
2016,44,35.22,19.11
2016,45,35.08,19.01
2016,46,34.50,17.64
2016,47,33.95,20.07
2016,48,33.47,19.50
2016,49,34.79,18.36
2016,50,35.12,21.01
2016,51,35.27,21.36
2016,52,35.45,20.40
2016,53,34.00,20.18
2016,54,34.23,20.45
2016,55,33.35,21.06
2016,56,33.18,20.33
2016,57,33.70,20.07
2016,58,33.53,19.98
2016,59,33.51,21.85
2016,60,33.65,20.89
2016,61,33.55,21.83
2016,62,33.55,22.22
2016,63,32.94,22.10
2016,64,32.32,20.80
2016,65,33.14,20.58
2016,66,34.45,20.02
2016,67,33.57,22.00
2016,68,33.80,21.29
2016,69,32.81,21.23
2016,70,30.29,18.27
2016,71,31.78,19.43
2016,72,32.22,17.57
2016,73,33.79,17.58
2016,74,33.70,18.51
2016,75,33.82,17.68
2016,76,33.72,18.34
2016,77,33.05,21.05
2016,78,33.19,20.99
2016,79,32.80,20.37
2016,80,33.83,19.52
2016,81,32.41,19.09
2016,82,34.26,20.28
2016,83,33.48,19.52
2016,84,34.93,20.03
2016,85,35.47,20.36
2016,86,34.68,22.15
2016,87,34.16,22.43
2016,88,36.25,22.20
2016,89,35.07,22.17
2016,90,34.56,22.09
2016,91,34.45,22.62
2016,92,34.25,21.07
2016,93,35.96,20.85
2016,94,34.11,21.39
2016,95,33.60,21.11
2016,96,34.63,21.59
2016,97,35.81,21.45
2016,98,36.07,22.04
2016,99,35.71,22.07
2016,100,35.47,20.94
2016,101,35.89,21.46
2016,102,34.91,21.86
2016,103,34.32,21.94
2016,104,36.27,22.05
2016,105,34.45,22.45
2016,106,34.85,22.32
2016,107,34.80,22.22
2016,108,34.81,22.27
2016,109,34.47,22.53
2016,110,35.08,23.54
2016,111,35.27,23.68
2016,112,35.51,23.55
2016,113,35.32,23.45
2016,114,34.98,22.60
2016,115,35.14,23.00
2016,116,34.94,22.83
2016,117,35.89,22.99
2016,118,34.04,23.16
2016,119,34.96,22.77
2016,120,34.51,22.07
2016,121,34.35,22.34
2016,122,35.53,21.41
2016,123,33.47,21.68
2016,124,36.27,21.87
2016,125,35.70,21.72
2016,126,36.75,23.20
2016,127,34.24,23.11
2016,128,35.22,23.55
2016,129,35.31,23.31
2016,130,34.91,23.98
2016,131,35.01,23.88
2016,132,35.06,23.35
2016,133,36.30,22.43
2016,134,37.16,23.39
2016,135,36.59,24.57
2016,136,37.12,23.09
2016,137,35.61,23.34
2016,138,35.19,24.59
2016,139,35.75,24.32
2016,140,35.65,24.47
2016,141,35.35,24.11
2016,142,36.43,23.66
2016,143,36.61,22.94
2016,144,36.23,23.46
2016,145,36.60,25.67
2016,146,36.30,26.44
2016,147,36.82,25.46
2016,148,36.54,24.71
2016,149,35.76,24.64
2016,150,36.25,23.81
2016,151,36.57,23.66
2016,152,36.99,24.51
2016,153,36.31,24.36
2016,154,37.33,23.20
2016,155,36.42,23.02
2016,156,36.58,23.43
2016,157,35.29,22.44
2016,158,34.76,21.86
2016,159,34.19,21.52
2016,160,35.18,22.41
2016,161,34.77,23.34
2016,162,34.51,23.54
2016,163,34.80,23.33
2016,164,34.37,23.84
2016,165,34.81,22.96
2016,166,33.61,23.31
2016,167,34.25,22.61
2016,168,34.27,22.92
2016,169,35.30,22.86
2016,170,35.03,23.23
2016,171,35.11,22.29
2016,172,34.60,22.76
2016,173,34.23,23.88
2016,174,33.96,22.69
2016,175,34.97,23.23
2016,176,34.69,23.77
2016,177,34.88,23.24
2016,178,35.65,23.91
2016,179,36.14,24.66
2016,180,34.70,22.99
2016,181,35.40,23.38
2016,182,34.93,22.76
2016,183,34.56,22.82
2016,184,36.35,21.75
2016,185,36.03,22.32
2016,186,36.71,21.69
2016,187,35.46,21.90
2016,188,35.73,22.67
2016,189,36.11,23.12
2016,190,35.88,24.05
2016,191,35.02,23.54
2016,192,34.32,22.63
2016,193,32.82,22.83
2016,194,34.96,22.64
2016,195,34.39,22.99
2016,196,34.18,22.70
2016,197,34.33,22.46
2016,198,35.19,22.25
2016,199,35.44,21.82
2016,200,34.67,22.85
2016,201,35.11,22.51
2016,202,35.82,21.69
2016,203,35.36,21.70
2016,204,34.30,23.06
2016,205,34.99,21.64
2016,206,34.88,21.85
2016,207,35.33,21.93
2016,208,34.97,23.79
2016,209,35.55,23.44
2016,210,35.15,23.18
2016,211,35.32,22.00
2016,212,34.88,21.77
2016,213,35.58,22.43
2016,214,34.24,22.69
2016,215,34.54,22.87
2016,216,35.57,23.09
2016,217,35.71,24.00
2016,218,35.68,23.39
2016,219,35.25,23.56
2016,220,34.25,22.38
2016,221,34.34,22.97
2016,222,34.70,23.36
2016,223,34.62,23.84
2016,224,35.42,24.44
2016,225,36.18,23.83
2016,226,35.82,22.45
2016,227,35.65,22.42
2016,228,35.23,22.82
2016,229,35.14,23.37
2016,230,34.34,22.73
2016,231,33.92,22.00
2016,232,35.48,22.44
2016,233,34.96,23.13
2016,234,35.66,23.66
2016,235,35.25,22.51
2016,236,34.89,21.88
2016,237,34.41,21.94
2016,238,34.75,21.96
2016,239,36.25,22.12
2016,240,34.74,23.66
2016,241,35.33,23.57
2016,242,34.74,23.73
2016,243,34.83,23.10
2016,244,34.93,22.87
2016,245,35.71,23.56
2016,246,35.74,23.31
2016,247,35.51,23.23
2016,248,31.47,22.09
2016,249,33.35,23.17
2016,250,33.51,22.36
2016,251,34.70,23.21
2016,252,35.27,22.45
2016,253,34.71,21.90
2016,254,35.67,23.15
2016,255,35.73,23.12
2016,256,35.78,21.91
2016,257,34.92,23.08
2016,258,35.68,24.11
2016,259,35.52,24.27
2016,260,34.37,23.63
2016,261,34.74,22.66
2016,262,35.31,23.46
2016,263,35.84,23.92
2016,264,35.24,23.33
2016,265,35.25,22.40
2016,266,35.60,22.92
2016,267,34.19,22.40
2016,268,34.88,23.12
2016,269,34.54,23.17
2016,270,35.42,23.02
2016,271,33.43,23.03
2016,272,33.76,22.81
2016,273,34.64,23.68
2016,274,35.84,23.41
2016,275,34.57,22.48
2016,276,35.57,23.72
2016,277,34.58,23.24
2016,278,34.98,23.81
2016,279,34.89,24.66
2016,280,34.80,23.38
2016,281,34.84,23.06
2016,282,35.65,23.47
2016,283,35.87,22.83
2016,284,35.52,23.22
2016,285,35.23,23.74
2016,286,35.55,23.37
2016,287,34.64,24.11
2016,288,36.17,24.13
2016,289,36.12,23.68
2016,290,36.16,23.28
2016,291,35.90,23.11
2016,292,35.83,23.01
2016,293,35.59,24.12
2016,294,35.64,23.56
2016,295,35.54,23.95
2016,296,35.75,23.84
2016,297,35.22,23.38
2016,298,34.29,23.47
2016,299,35.64,23.69
2016,300,35.36,22.99
2016,301,35.45,22.89
2016,302,35.30,22.71
2016,303,34.54,22.30
2016,304,35.58,21.44
2016,305,34.62,21.34
2016,306,35.16,24.07
2016,307,35.64,22.94
2016,308,36.14,22.78
2016,309,36.32,23.26
2016,310,35.82,23.25
2016,311,34.98,23.05
2016,312,35.07,23.93
2016,313,34.95,23.99
2016,314,34.55,22.34
2016,315,32.94,21.75
2016,316,33.22,21.88
2016,317,34.85,22.08
2016,318,34.88,22.29
2016,319,34.40,22.14
2016,320,34.74,22.15
2016,321,35.28,22.47
2016,322,34.09,23.23
2016,323,33.64,22.41
2016,324,34.67,21.92
2016,325,34.09,21.47
2016,326,33.73,20.93
2016,327,32.91,19.76
2016,328,32.58,17.90
2016,329,33.93,20.21
2016,330,33.47,20.35
2016,331,34.64,20.41
2016,332,34.01,20.64
2016,333,33.91,19.12
2016,334,34.25,20.87
2016,335,33.48,22.07
2016,336,34.36,21.44
2016,337,33.89,22.64
2016,338,33.93,22.63
2016,339,33.51,22.86
2016,340,32.95,22.81
2016,341,33.34,22.21
2016,342,33.64,21.38
2016,343,34.25,21.40
2016,344,34.83,21.89
2016,345,33.93,21.57
2016,346,33.37,21.14
2016,347,33.09,21.17
2016,348,33.87,21.42
2016,349,34.70,22.36
2016,350,34.95,22.70
2016,351,34.32,23.24
2016,352,34.52,22.58
2016,353,34.67,20.07
2016,354,35.44,21.41
2016,355,33.96,21.48
2016,356,34.98,21.78
2016,357,34.83,21.75
2016,358,33.89,21.10
2016,359,32.99,20.10
2016,360,33.57,18.58
2016,361,33.81,19.43
2016,362,34.67,20.94
