Latitude: 17.21052  Longitude: -97.45568
X & Y on Lambert Conformal Conic: 283709.03 -2760227.95
Tile: 9582
Elevation: 1796 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.30,13.02
2015,214,28.64,12.76
2015,215,30.01,12.19
2015,216,29.90,12.81
2015,217,28.89,13.93
2015,218,29.47,14.20
2015,219,29.85,13.81
2015,220,29.73,13.99
2015,221,31.46,12.65
2015,222,30.60,13.00
2015,223,30.37,12.79
2015,224,27.81,13.36
2015,225,25.69,13.63
2015,226,26.63,13.96
2015,227,28.03,12.67
2015,228,30.16,12.07
2015,229,27.61,14.53
2015,230,27.61,14.88
2015,231,28.84,14.84
2015,232,29.44,14.19
2015,233,28.25,15.32
2015,234,26.99,14.09
2015,235,27.94,13.22
2015,236,27.88,13.70
2015,237,29.66,12.82
2015,238,27.51,13.73
2015,239,26.46,13.65
2015,240,26.86,13.53
2015,241,26.42,13.82
2015,242,27.41,14.36
2015,243,27.05,14.63
2015,244,28.14,14.50
2015,245,28.19,14.56
2015,246,27.80,15.21
2015,247,27.35,14.47
2015,248,26.78,14.18
2015,249,26.88,14.02
2015,250,27.28,14.04
2015,251,28.16,13.45
2015,252,27.19,13.34
2015,253,28.85,12.47
2015,254,28.54,12.79
2015,255,28.33,13.90
2015,256,27.10,14.96
2015,257,28.88,15.55
2015,258,27.26,14.99
2015,259,26.57,15.59
2015,260,26.75,15.05
2015,261,26.59,14.59
2015,262,28.40,13.01
2015,263,28.84,12.81
2015,264,28.08,14.57
2015,265,28.00,14.50
2015,266,27.34,13.19
2015,267,28.80,12.76
2015,268,28.09,13.23
2015,269,25.79,14.84
2015,270,23.76,14.09
2015,271,25.14,13.15
2015,272,25.14,14.25
2015,273,25.20,15.38
2015,274,24.62,13.88
2015,275,27.25,12.00
2015,276,26.75,10.66
2015,277,28.76,8.51
2015,278,27.10,12.48
2015,279,29.38,12.33
2015,280,29.18,9.77
2015,281,29.90,9.85
2015,282,29.43,11.88
2015,283,29.50,11.39
2015,284,27.44,13.12
2015,285,28.46,13.99
2015,286,28.42,13.76
2015,287,30.09,12.33
2015,288,27.28,12.96
2015,289,28.33,12.51
2015,290,27.27,13.42
2015,291,24.66,14.72
2015,292,23.86,14.22
2015,293,25.04,13.50
2015,294,27.98,12.75
2015,295,26.61,13.75
2015,296,26.72,15.34
2015,297,28.04,14.11
2015,298,27.58,13.88
2015,299,27.41,13.65
2015,300,25.86,14.66
2015,301,28.58,14.55
2015,302,27.66,13.92
2015,303,28.31,14.05
2015,304,26.36,14.38
2015,305,27.33,14.09
2015,306,27.82,13.29
2015,307,27.79,13.15
2015,308,28.11,13.35
2015,309,29.45,11.02
2015,310,28.25,11.12
2015,311,27.14,13.16
2015,312,28.16,13.22
2015,313,27.41,14.30
2015,314,28.09,13.72
2015,315,27.89,14.09
2015,316,30.56,11.45
2015,317,28.03,12.16
2015,318,25.97,14.41
2015,319,25.55,13.44
2015,320,25.53,13.94
2015,321,29.24,12.84
2015,322,27.93,13.21
2015,323,29.91,12.69
2015,324,26.38,12.93
2015,325,27.61,13.44
2015,326,28.24,13.65
2015,327,23.99,13.50
2015,328,25.83,12.09
2015,329,26.41,11.76
2015,330,28.55,11.11
2015,331,28.98,11.21
2015,332,26.70,12.54
2015,333,28.77,10.04
2015,334,27.33,9.46
2015,335,28.32,8.89
2015,336,29.43,7.81
2015,337,28.33,9.31
2015,338,25.10,10.87
2015,339,23.16,9.81
2015,340,25.42,10.84
2015,341,26.59,10.08
2015,342,24.88,11.46
2015,343,25.22,11.90
2015,344,28.38,9.64
2015,345,27.10,10.19
2015,346,18.59,11.31
2015,347,15.65,5.03
2015,348,23.01,12.12
2015,349,21.78,5.22
2015,350,28.74,9.78
2015,351,29.53,9.97
2015,352,27.88,13.02
2015,353,15.99,-3.21
2015,354,17.34,1.83
2015,355,18.36,8.24
2015,356,18.11,8.60
2015,357,22.77,8.66
2015,358,25.59,10.68
2015,359,29.57,10.38
2015,360,29.00,9.34
2015,361,29.14,9.01
2015,362,26.37,9.53
2015,363,27.66,7.79
2015,364,27.28,10.52
2015,365,28.51,10.66
2016,1,24.46,11.78
2016,2,27.36,11.89
2016,3,28.55,10.77
2016,4,29.24,11.28
2016,5,23.98,11.38
2016,6,23.98,10.44
2016,7,26.10,8.89
2016,8,26.54,8.60
2016,9,26.17,7.41
2016,10,25.66,9.39
2016,11,25.26,10.59
2016,12,27.67,9.50
2016,13,24.30,10.22
2016,14,23.08,11.18
2016,15,25.22,10.75
2016,16,26.17,8.71
2016,17,26.16,10.08
2016,18,27.09,8.16
2016,19,24.53,8.81
2016,20,24.42,9.31
2016,21,23.64,9.94
2016,22,29.21,8.20
2016,23,27.35,6.50
2016,24,26.74,5.81
2016,25,26.07,5.77
2016,26,27.64,11.53
2016,27,25.36,7.69
2016,28,26.89,8.12
2016,29,24.23,8.38
2016,30,22.93,8.86
2016,31,24.26,9.95
2016,32,28.18,10.23
2016,33,28.71,9.93
2016,34,29.56,11.47
2016,35,29.87,11.27
2016,36,27.03,7.96
2016,37,27.89,6.72
2016,38,25.85,7.65
2016,39,26.74,4.97
2016,40,26.27,5.19
2016,41,22.85,6.44
2016,42,22.18,9.96
2016,43,25.68,4.92
2016,44,28.21,5.29
2016,45,24.20,8.18
2016,46,27.57,6.09
2016,47,28.44,8.79
2016,48,29.40,8.20
2016,49,28.82,6.67
2016,50,27.67,8.82
2016,51,29.02,9.76
2016,52,28.58,10.17
2016,53,30.59,8.86
2016,54,27.74,10.58
2016,55,30.46,10.70
2016,56,28.36,9.64
2016,57,29.20,9.46
2016,58,28.76,8.78
2016,59,25.89,11.12
2016,60,27.43,9.92
2016,61,28.16,11.42
2016,62,27.82,12.39
2016,63,24.59,12.48
2016,64,24.36,11.92
2016,65,24.34,11.29
2016,66,27.59,7.98
2016,67,28.90,10.93
2016,68,26.70,11.15
2016,69,26.65,11.06
2016,70,21.86,10.33
2016,71,24.01,10.13
2016,72,24.36,9.23
