Latitude: 16.29589  Longitude: -96.64807
X & Y on Lambert Conformal Conic: 377997.94 -2863435.95
Tile: 9582
Elevation: 1903 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.08,12.85
2015,214,28.41,11.91
2015,215,29.45,11.92
2015,216,29.17,12.58
2015,217,28.70,13.24
2015,218,28.56,13.98
2015,219,29.31,13.23
2015,220,29.26,13.38
2015,221,31.09,11.74
2015,222,30.39,12.30
2015,223,29.93,12.01
2015,224,27.56,12.98
2015,225,25.41,13.54
2015,226,26.14,13.75
2015,227,27.17,12.51
2015,228,29.49,11.44
2015,229,26.97,14.05
2015,230,27.89,14.55
2015,231,28.83,14.37
2015,232,29.48,13.37
2015,233,27.96,14.52
2015,234,26.37,13.39
2015,235,27.63,12.44
2015,236,27.31,13.12
2015,237,29.31,11.84
2015,238,27.50,12.98
2015,239,26.72,12.84
2015,240,27.17,13.25
2015,241,26.34,13.46
2015,242,27.09,13.74
2015,243,26.83,13.94
2015,244,28.34,13.77
2015,245,28.51,13.98
2015,246,27.45,14.65
2015,247,26.81,13.65
2015,248,26.65,13.77
2015,249,27.02,13.77
2015,250,26.51,13.72
2015,251,26.96,13.22
2015,252,25.97,12.85
2015,253,27.90,12.02
2015,254,27.78,12.27
2015,255,27.78,13.52
2015,256,27.07,14.21
2015,257,28.76,14.60
2015,258,26.66,14.43
2015,259,26.66,14.52
2015,260,26.94,14.36
2015,261,26.43,13.90
2015,262,28.15,12.54
2015,263,28.54,12.57
2015,264,27.92,14.12
2015,265,27.51,14.45
2015,266,27.22,13.34
2015,267,28.52,12.86
2015,268,27.87,12.60
2015,269,25.92,14.72
2015,270,23.88,13.95
2015,271,25.16,12.65
2015,272,25.04,13.71
2015,273,25.11,15.24
