Latitude: 17.72574  Longitude: -96.14281
X & Y on Lambert Conformal Conic: 427257.79 -2694996.69
Tile: 9582
Elevation: 518 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.79,19.91
2015,214,32.86,21.23
2015,215,33.53,20.08
2015,216,34.49,20.45
2015,217,33.47,22.30
2015,218,34.73,21.57
2015,219,34.88,21.42
2015,220,35.10,21.44
2015,221,34.91,21.25
2015,222,34.46,20.65
2015,223,33.64,21.10
2015,224,32.07,20.45
2015,225,31.08,20.32
2015,226,32.00,20.70
2015,227,33.56,19.98
2015,228,33.90,20.58
2015,229,32.66,21.12
2015,230,32.08,21.50
2015,231,33.84,21.43
2015,232,33.94,22.46
2015,233,34.13,21.76
2015,234,32.95,20.46
2015,235,33.24,19.84
2015,236,33.68,20.89
2015,237,32.90,20.95
2015,238,31.98,20.59
2015,239,31.64,20.69
2015,240,31.21,20.99
2015,241,30.99,20.69
2015,242,32.13,20.41
2015,243,32.82,21.39
2015,244,32.88,21.65
2015,245,32.57,21.17
2015,246,32.55,21.59
2015,247,32.65,21.28
2015,248,32.33,20.63
2015,249,32.06,20.40
2015,250,32.56,20.38
2015,251,33.52,19.98
2015,252,32.86,20.27
2015,253,33.61,20.34
2015,254,33.60,20.66
2015,255,33.83,20.91
2015,256,32.11,21.18
2015,257,32.57,21.34
2015,258,32.07,20.26
2015,259,31.33,21.40
2015,260,31.73,21.02
2015,261,31.98,20.46
2015,262,32.61,20.02
2015,263,32.77,20.98
2015,264,32.57,20.69
2015,265,32.20,21.67
2015,266,31.49,20.42
2015,267,31.51,20.85
2015,268,31.60,21.10
2015,269,30.18,20.60
2015,270,30.22,19.57
2015,271,30.85,20.59
2015,272,30.57,20.72
2015,273,30.84,21.22
2015,274,30.92,20.35
2015,275,31.62,19.91
2015,276,31.75,19.53
2015,277,32.18,18.72
2015,278,32.46,19.77
2015,279,33.44,19.91
2015,280,33.38,18.06
2015,281,32.33,19.26
2015,282,33.53,19.61
2015,283,32.94,19.82
2015,284,32.59,20.41
2015,285,33.29,20.75
2015,286,32.43,21.09
2015,287,33.61,20.32
2015,288,31.93,19.37
2015,289,31.45,20.34
2015,290,30.34,19.77
2015,291,28.72,20.52
2015,292,28.38,20.47
2015,293,29.23,20.45
2015,294,30.92,19.81
2015,295,31.24,20.64
2015,296,31.82,21.32
2015,297,32.63,21.25
2015,298,32.14,21.28
2015,299,31.92,19.92
2015,300,31.33,20.70
2015,301,32.51,20.82
2015,302,32.49,20.98
2015,303,33.31,21.12
2015,304,32.22,21.27
2015,305,33.34,20.71
2015,306,32.68,19.45
2015,307,31.41,19.17
2015,308,31.41,19.80
2015,309,31.37,19.81
2015,310,31.44,20.03
2015,311,31.60,19.80
2015,312,31.46,20.26
2015,313,30.70,21.02
2015,314,32.90,20.89
2015,315,32.31,21.40
2015,316,32.31,19.59
2015,317,30.52,19.12
2015,318,28.35,20.04
2015,319,29.44,20.11
2015,320,30.47,20.19
2015,321,33.38,20.36
2015,322,32.18,20.84
2015,323,32.78,19.82
2015,324,30.59,20.18
2015,325,29.98,21.41
2015,326,29.88,19.47
2015,327,28.24,19.77
2015,328,28.06,19.28
2015,329,28.81,18.60
2015,330,31.55,19.55
2015,331,31.51,20.32
2015,332,31.74,20.05
2015,333,31.21,19.04
2015,334,30.54,18.09
2015,335,30.42,17.86
2015,336,30.85,17.28
2015,337,29.77,17.97
2015,338,26.95,18.08
2015,339,25.92,17.40
2015,340,27.75,17.59
2015,341,28.14,17.41
2015,342,28.35,18.53
2015,343,28.62,18.63
2015,344,29.75,17.06
2015,345,30.38,17.70
2015,346,24.89,17.87
2015,347,22.00,11.59
2015,348,29.35,19.15
2015,349,28.11,12.41
2015,350,31.55,18.29
2015,351,32.17,18.42
2015,352,29.22,19.84
2015,353,22.34,3.20
2015,354,23.73,8.36
2015,355,24.78,14.76
2015,356,24.48,15.13
2015,357,29.16,15.30
2015,358,31.12,18.71
2015,359,33.18,18.69
2015,360,30.85,18.85
2015,361,33.29,17.10
2015,362,32.45,17.91
2015,363,29.45,17.09
2015,364,30.42,17.40
2015,365,30.72,18.40
2016,1,28.84,18.35
2016,2,28.66,18.14
2016,3,28.33,17.73
2016,4,29.68,17.17
2016,5,28.82,17.18
2016,6,27.53,16.43
2016,7,30.07,16.82
2016,8,30.52,16.21
2016,9,30.13,14.97
2016,10,29.02,17.05
2016,11,27.05,17.05
2016,12,27.04,16.58
2016,13,26.69,17.41
2016,14,26.86,16.94
2016,15,29.71,18.11
2016,16,30.81,16.15
2016,17,30.49,17.44
2016,18,27.37,15.94
2016,19,28.07,15.57
2016,20,28.75,16.80
2016,21,27.90,16.43
2016,22,29.60,17.07
2016,23,27.34,14.54
2016,24,30.23,12.44
2016,25,28.61,12.17
2016,26,29.36,17.10
2016,27,30.02,15.64
2016,28,29.67,15.14
2016,29,24.65,14.23
2016,30,27.56,15.10
2016,31,28.69,15.30
2016,32,30.74,16.47
2016,33,32.91,16.63
2016,34,32.69,18.88
2016,35,32.27,17.43
2016,36,27.35,15.26
2016,37,26.30,15.48
2016,38,27.32,14.72
2016,39,27.87,12.48
2016,40,27.23,12.19
2016,41,26.89,14.15
2016,42,26.50,14.73
2016,43,27.32,12.72
2016,44,27.76,13.59
2016,45,27.29,14.78
2016,46,30.60,13.42
2016,47,29.02,15.34
2016,48,29.49,15.99
2016,49,29.20,14.90
2016,50,31.45,17.12
2016,51,29.98,18.68
2016,52,30.56,18.19
2016,53,30.15,17.12
2016,54,33.15,17.65
2016,55,33.27,17.67
2016,56,28.86,15.87
2016,57,26.75,15.25
2016,58,27.39,15.81
2016,59,27.65,17.34
2016,60,29.13,16.14
2016,61,29.41,17.34
2016,62,29.23,19.11
2016,63,28.83,19.04
2016,64,28.43,18.64
2016,65,29.46,17.97
2016,66,29.65,16.80
2016,67,30.32,18.56
2016,68,31.61,18.48
2016,69,31.99,18.56
2016,70,29.89,17.73
2016,71,29.04,17.65
2016,72,29.45,16.87
2016,73,30.90,16.79
2016,74,31.68,17.70
2016,75,32.85,17.78
2016,76,32.96,18.57
2016,77,32.51,19.66
2016,78,32.49,19.73
2016,79,31.47,19.15
2016,80,33.22,17.39
2016,81,28.94,17.14
2016,82,28.04,16.85
2016,83,29.47,17.01
2016,84,32.81,17.74
2016,85,33.26,19.09
2016,86,32.46,18.60
2016,87,31.74,20.11
2016,88,34.80,20.59
2016,89,32.66,20.37
2016,90,33.95,20.61
2016,91,34.82,21.26
2016,92,35.20,20.67
2016,93,36.17,19.97
2016,94,30.67,19.03
2016,95,30.67,18.66
2016,96,31.92,18.33
2016,97,34.10,18.39
2016,98,32.24,18.63
2016,99,31.78,19.20
2016,100,31.60,19.08
2016,101,32.63,19.75
2016,102,33.74,20.03
2016,103,33.83,20.33
2016,104,34.63,20.75
2016,105,34.29,21.18
2016,106,32.21,21.38
2016,107,34.21,20.74
2016,108,33.77,20.56
2016,109,33.70,21.67
2016,110,33.01,21.26
2016,111,33.55,21.20
2016,112,32.56,20.84
2016,113,32.12,21.41
2016,114,31.86,20.36
2016,115,32.52,20.52
2016,116,33.37,21.43
2016,117,35.19,21.46
2016,118,34.76,21.81
2016,119,35.63,21.64
2016,120,35.57,21.57
2016,121,36.11,21.26
2016,122,36.56,21.17
2016,123,34.15,21.44
2016,124,35.02,21.47
2016,125,33.39,21.18
2016,126,33.61,21.34
2016,127,30.63,20.52
2016,128,32.21,19.23
2016,129,33.14,19.32
2016,130,34.29,20.85
2016,131,33.93,21.30
2016,132,33.93,22.02
2016,133,33.89,22.23
2016,134,33.71,22.79
2016,135,33.27,22.15
2016,136,33.12,20.76
2016,137,32.52,22.11
2016,138,33.55,22.47
2016,139,35.40,22.49
2016,140,34.84,22.35
2016,141,34.42,22.58
2016,142,34.15,23.51
2016,143,34.09,23.27
2016,144,34.98,23.45
2016,145,35.68,23.69
2016,146,35.54,24.12
2016,147,35.41,23.33
2016,148,34.70,23.29
2016,149,34.62,23.21
2016,150,34.62,22.94
2016,151,33.93,22.04
2016,152,34.03,22.41
2016,153,33.71,21.63
2016,154,34.21,20.61
2016,155,33.94,21.75
2016,156,33.82,20.30
2016,157,32.34,21.04
2016,158,31.34,20.70
2016,159,31.66,19.82
2016,160,33.08,19.71
2016,161,33.50,20.79
2016,162,33.35,22.05
2016,163,32.73,21.71
2016,164,31.92,21.51
2016,165,31.91,20.75
2016,166,32.48,20.84
2016,167,33.19,20.91
2016,168,33.29,21.75
2016,169,33.63,21.15
2016,170,33.54,21.20
2016,171,33.33,19.89
2016,172,31.08,20.64
2016,173,30.93,21.69
2016,174,30.51,19.48
2016,175,32.27,19.75
2016,176,32.17,21.00
2016,177,32.18,21.37
2016,178,32.40,22.06
2016,179,32.46,21.90
2016,180,32.14,20.36
2016,181,32.41,21.04
2016,182,32.20,20.46
2016,183,31.84,20.29
2016,184,33.10,20.28
2016,185,33.84,20.34
2016,186,34.58,20.17
2016,187,32.58,20.57
2016,188,33.48,20.43
2016,189,34.05,20.24
2016,190,34.33,21.20
2016,191,33.19,20.87
2016,192,32.33,20.99
2016,193,31.42,21.27
2016,194,33.37,21.10
2016,195,32.27,20.63
2016,196,32.52,20.73
2016,197,32.16,19.89
2016,198,32.95,19.17
2016,199,32.86,19.43
2016,200,31.49,20.85
2016,201,32.02,19.86
2016,202,31.79,20.13
2016,203,31.16,20.07
2016,204,31.12,20.88
2016,205,32.57,20.04
2016,206,32.83,20.33
2016,207,33.57,19.90
2016,208,33.30,20.77
2016,209,33.04,21.05
2016,210,32.36,20.73
2016,211,33.03,20.00
2016,212,32.65,20.05
2016,213,32.44,19.99
2016,214,32.15,20.43
2016,215,32.22,20.41
2016,216,33.30,19.92
2016,217,33.06,21.08
2016,218,32.38,20.68
2016,219,33.25,21.50
2016,220,31.93,21.24
2016,221,32.41,21.72
2016,222,32.91,21.00
2016,223,33.09,21.59
2016,224,33.41,21.91
2016,225,34.38,20.62
2016,226,34.15,20.38
2016,227,34.60,20.01
2016,228,33.43,20.11
2016,229,32.47,20.81
2016,230,30.92,20.60
2016,231,31.46,20.69
2016,232,32.20,21.26
2016,233,33.22,21.13
2016,234,33.62,20.99
2016,235,33.04,19.97
2016,236,31.23,20.23
2016,237,32.15,20.15
2016,238,32.17,19.22
2016,239,33.26,18.81
2016,240,32.39,20.99
2016,241,33.37,20.44
2016,242,33.16,21.19
2016,243,33.35,20.27
2016,244,32.97,19.94
2016,245,33.98,19.81
2016,246,33.52,20.67
2016,247,32.26,20.87
2016,248,29.20,21.20
2016,249,31.03,20.82
2016,250,31.43,20.67
2016,251,31.95,21.09
2016,252,32.16,19.15
2016,253,31.74,18.92
2016,254,32.39,20.05
2016,255,33.15,20.43
2016,256,33.15,19.90
2016,257,33.22,21.69
2016,258,32.64,21.62
2016,259,32.74,21.06
2016,260,31.50,21.10
2016,261,31.86,20.54
2016,262,33.48,21.18
2016,263,32.74,21.77
2016,264,32.32,21.31
2016,265,32.07,20.03
2016,266,32.74,20.38
2016,267,31.80,19.76
2016,268,31.95,20.75
2016,269,31.58,20.58
2016,270,32.25,20.91
2016,271,30.93,21.29
2016,272,30.47,21.24
2016,273,31.50,21.60
2016,274,32.20,21.29
2016,275,31.49,20.44
2016,276,32.59,20.78
2016,277,31.93,20.44
2016,278,32.31,21.14
2016,279,32.43,21.62
2016,280,32.27,20.56
2016,281,32.25,20.24
2016,282,32.53,20.57
2016,283,31.72,19.80
2016,284,30.90,19.49
2016,285,31.25,20.11
2016,286,32.29,20.10
2016,287,31.73,20.95
2016,288,31.68,19.41
2016,289,32.70,20.17
2016,290,32.34,19.79
2016,291,33.16,19.72
2016,292,31.92,20.00
2016,293,32.36,21.10
2016,294,31.92,18.81
2016,295,31.53,20.61
2016,296,29.90,20.11
2016,297,30.43,19.12
2016,298,30.44,19.40
2016,299,31.01,19.86
2016,300,30.51,19.22
2016,301,30.92,18.92
2016,302,30.57,18.28
2016,303,29.76,18.38
2016,304,31.96,16.88
2016,305,31.50,17.78
2016,306,31.27,20.44
2016,307,33.64,19.27
2016,308,31.81,20.06
2016,309,30.75,20.52
2016,310,30.44,20.18
2016,311,30.39,18.75
2016,312,31.27,19.29
2016,313,32.02,19.58
2016,314,31.28,19.32
2016,315,29.48,19.05
2016,316,29.92,19.30
2016,317,30.15,18.97
2016,318,31.34,19.32
2016,319,30.19,19.24
2016,320,31.02,18.98
2016,321,30.34,19.77
2016,322,28.70,19.53
2016,323,30.26,18.14
2016,324,30.25,19.00
2016,325,28.49,18.39
2016,326,30.08,17.10
2016,327,29.71,15.71
2016,328,29.72,13.90
2016,329,29.88,16.52
2016,330,30.05,16.03
2016,331,29.09,17.44
2016,332,28.13,17.51
2016,333,32.00,16.31
2016,334,32.56,16.88
2016,335,32.05,19.15
2016,336,32.76,18.60
2016,337,30.64,18.43
2016,338,31.04,18.85
2016,339,31.56,19.63
2016,340,31.67,19.46
2016,341,30.99,19.49
2016,342,31.69,19.38
2016,343,31.37,19.82
2016,344,31.17,18.82
2016,345,28.85,17.93
2016,346,30.95,17.79
2016,347,29.26,17.98
2016,348,31.21,17.49
2016,349,30.86,18.80
2016,350,30.56,19.62
2016,351,30.38,20.05
2016,352,31.06,18.81
2016,353,32.41,17.60
2016,354,32.77,18.18
2016,355,27.68,17.30
2016,356,29.51,17.31
2016,357,28.36,17.19
2016,358,29.24,17.48
2016,359,29.54,17.05
2016,360,29.33,15.71
2016,361,30.00,17.41
2016,362,30.41,18.19
2016,363,29.75,19.50
2016,364,29.57,19.22
2016,365,30.47,18.54
2017,1,30.56,15.94
2017,2,30.38,16.87
2017,3,32.02,16.82
2017,4,30.20,16.55
2017,5,29.94,16.73
2017,6,31.39,16.78
2017,7,33.73,15.98
2017,8,26.60,14.52
2017,9,28.52,14.30
2017,10,27.54,14.33
2017,11,29.62,12.63
2017,12,29.71,14.95
2017,13,29.36,15.31
2017,14,29.11,15.89
2017,15,28.15,16.30
2017,16,29.43,16.57
2017,17,29.78,16.53
2017,18,29.78,17.54
2017,19,32.20,15.54
2017,20,31.93,16.53
2017,21,31.62,17.17
2017,22,32.37,18.78
2017,23,31.87,15.43
2017,24,30.96,13.43
2017,25,32.19,13.99
2017,26,32.37,16.06
2017,27,29.37,16.29
2017,28,29.14,16.74
2017,29,29.40,15.72
2017,30,27.30,14.90
2017,31,26.55,13.67
2017,32,29.08,12.71
2017,33,29.47,15.56
2017,34,29.45,16.18
2017,35,28.26,17.41
2017,36,28.53,17.40
2017,37,29.48,16.88
2017,38,30.86,17.24
2017,39,31.26,16.88
2017,40,31.48,17.42
2017,41,30.33,16.47
2017,42,30.18,17.48
2017,43,29.86,17.45
2017,44,30.96,18.23
2017,45,30.84,17.38
2017,46,31.05,18.16
2017,47,29.48,17.19
2017,48,29.50,17.29
2017,49,30.93,16.52
2017,50,31.68,16.38
2017,51,32.29,17.53
2017,52,32.67,17.64
2017,53,33.18,14.53
2017,54,32.02,15.55
2017,55,32.18,15.18
2017,56,32.41,16.85
2017,57,30.85,17.35
2017,58,31.50,17.45
2017,59,31.54,18.02
2017,60,32.08,17.96
2017,61,32.55,18.25
2017,62,30.05,17.47
2017,63,29.90,17.95
2017,64,29.30,17.75
2017,65,30.51,17.66
2017,66,31.13,17.47
2017,67,30.98,17.83
2017,68,30.71,17.59
2017,69,30.61,18.09
2017,70,30.17,18.48
2017,71,31.52,18.53
2017,72,30.89,18.66
2017,73,29.70,18.82
2017,74,27.45,17.89
2017,75,29.28,17.86
2017,76,30.32,16.04
2017,77,29.73,16.98
2017,78,31.21,17.07
2017,79,30.01,16.83
2017,80,30.74,16.53
2017,81,30.21,16.03
2017,82,31.19,17.11
2017,83,30.80,17.23
2017,84,31.47,17.46
2017,85,31.90,19.02
2017,86,34.19,18.01
2017,87,33.47,19.06
2017,88,34.69,18.85
2017,89,34.72,20.14
2017,90,32.58,19.72
2017,91,33.19,19.33
2017,92,34.61,18.26
2017,93,34.70,19.23
2017,94,33.45,18.61
2017,95,32.76,18.84
2017,96,33.96,18.74
2017,97,30.56,19.18
2017,98,30.29,18.76
2017,99,31.39,19.11
2017,100,31.30,19.54
2017,101,31.48,20.22
2017,102,31.31,19.77
2017,103,31.51,18.84
2017,104,31.33,18.36
2017,105,32.65,18.31
2017,106,32.34,19.30
2017,107,31.92,20.36
2017,108,31.49,18.94
2017,109,30.32,17.74
2017,110,30.42,17.54
2017,111,30.57,18.23
2017,112,30.75,18.97
2017,113,31.50,19.39
2017,114,30.40,18.76
2017,115,32.85,18.84
2017,116,35.04,19.02
2017,117,35.08,20.49
2017,118,34.09,20.34
2017,119,35.95,20.10
2017,120,35.97,20.98
2017,121,34.42,20.13
2017,122,33.60,19.13
2017,123,33.66,20.15
2017,124,34.45,21.48
2017,125,32.70,20.34
2017,126,30.36,18.34
2017,127,31.68,18.46
2017,128,31.75,18.72
2017,129,32.60,20.18
2017,130,32.21,20.57
2017,131,32.09,21.33
2017,132,34.37,21.57
2017,133,33.24,21.51
2017,134,33.33,20.75
2017,135,32.31,21.64
2017,136,33.94,22.59
2017,137,34.50,22.67
2017,138,35.07,22.54
2017,139,34.99,22.81
2017,140,34.83,22.49
2017,141,34.86,23.01
2017,142,33.98,22.72
2017,143,35.15,22.47
2017,144,35.47,22.85
2017,145,34.48,22.64
2017,146,34.13,22.76
2017,147,35.70,22.80
2017,148,34.48,21.97
2017,149,32.79,21.48
2017,150,31.86,20.87
2017,151,31.48,21.04
2017,152,30.91,20.87
2017,153,29.92,20.92
2017,154,32.02,20.48
2017,155,32.63,21.16
2017,156,34.91,21.66
2017,157,34.72,22.20
2017,158,35.16,21.25
2017,159,34.38,21.55
2017,160,32.63,20.99
2017,161,33.11,21.28
2017,162,33.08,21.81
2017,163,32.18,21.76
2017,164,32.75,21.93
2017,165,31.16,20.61
2017,166,29.68,20.79
2017,167,31.09,21.15
2017,168,33.88,22.03
2017,169,33.17,20.82
2017,170,32.37,21.10
2017,171,32.93,20.45
2017,172,33.76,18.76
2017,173,33.24,19.97
2017,174,33.17,20.88
2017,175,33.19,21.01
2017,176,32.36,21.05
2017,177,30.87,20.28
2017,178,31.57,20.60
2017,179,31.76,21.27
2017,180,32.41,21.46
2017,181,32.40,20.73
2017,182,31.32,21.05
2017,183,31.46,20.78
2017,184,31.88,20.52
2017,185,32.44,19.19
2017,186,32.57,20.21
2017,187,30.86,20.23
2017,188,31.06,20.00
2017,189,29.76,20.65
2017,190,30.07,19.98
2017,191,30.51,20.31
2017,192,31.49,20.48
2017,193,31.98,20.69
2017,194,31.90,21.03
2017,195,32.59,20.23
2017,196,31.03,20.63
2017,197,33.29,19.67
2017,198,33.42,20.09
2017,199,32.52,20.62
2017,200,32.38,20.81
2017,201,31.39,20.21
2017,202,31.29,20.41
2017,203,32.47,20.69
2017,204,32.67,20.19
2017,205,32.42,21.05
2017,206,32.28,20.29
2017,207,31.05,19.79
2017,208,31.06,20.00
2017,209,31.74,20.25
2017,210,33.69,19.82
2017,211,33.93,19.98
2017,212,32.54,21.08
2017,213,32.69,20.32
2017,214,32.19,20.77
2017,215,33.29,20.66
2017,216,32.87,20.82
2017,217,33.77,20.87
2017,218,34.06,21.55
2017,219,34.43,20.72
2017,220,34.13,20.65
2017,221,32.55,20.77
2017,222,30.49,20.88
2017,223,30.82,20.58
2017,224,30.52,20.15
2017,225,31.48,20.32
2017,226,33.48,20.34
2017,227,33.20,19.98
2017,228,33.10,21.40
2017,229,32.60,20.73
2017,230,32.56,21.05
2017,231,33.18,19.71
2017,232,32.89,19.50
2017,233,33.31,19.21
2017,234,32.31,19.60
2017,235,32.31,20.28
2017,236,33.17,20.25
2017,237,32.72,21.37
2017,238,32.73,21.17
2017,239,33.49,21.54
2017,240,31.98,21.47
2017,241,31.91,21.12
2017,242,31.48,21.00
2017,243,31.04,20.90
2017,244,30.87,21.00
2017,245,30.44,21.81
2017,246,30.67,21.19
2017,247,30.89,20.97
2017,248,31.17,21.08
2017,249,31.23,21.32
2017,250,31.31,21.24
2017,251,31.26,21.04
2017,252,30.66,21.01
2017,253,30.34,20.75
2017,254,29.46,20.12
2017,255,31.02,19.90
2017,256,32.11,19.02
2017,257,30.51,20.28
2017,258,32.65,20.49
2017,259,33.71,20.45
2017,260,33.02,20.90
2017,261,32.60,21.62
2017,262,32.01,21.13
2017,263,31.17,21.45
2017,264,30.95,21.24
2017,265,30.92,21.80
2017,266,31.35,21.28
2017,267,32.22,21.43
2017,268,31.70,21.35
2017,269,31.37,22.01
2017,270,31.61,21.19
2017,271,30.00,21.32
2017,272,29.06,21.23
2017,273,29.35,21.31
2017,274,29.45,21.20
2017,275,29.99,20.65
2017,276,29.89,20.46
2017,277,30.37,20.51
2017,278,29.94,20.51
2017,279,30.49,20.07
2017,280,31.82,18.91
2017,281,31.71,19.96
2017,282,33.37,20.82
2017,283,32.93,20.55
2017,284,31.04,19.96
2017,285,29.53,19.20
2017,286,29.33,19.83
2017,287,29.95,19.45
2017,288,31.57,19.40
2017,289,31.71,19.67
2017,290,31.48,20.02
2017,291,30.24,19.86
2017,292,30.39,18.94
2017,293,32.46,19.20
2017,294,33.01,19.01
2017,295,32.62,19.03
