Latitude: 16.41775  Longitude: -97.88534
X & Y on Lambert Conformal Conic: 238148.73 -2853786.3
Tile: 9582
Elevation: 372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.00,21.27
2015,214,34.37,22.11
2015,215,34.71,21.37
2015,216,35.40,21.93
2015,217,34.71,23.24
2015,218,35.44,23.61
2015,219,35.50,23.39
2015,220,35.65,23.58
2015,221,36.18,21.67
2015,222,35.36,21.19
2015,223,35.17,21.34
2015,224,33.85,21.25
2015,225,33.42,21.69
2015,226,33.03,21.58
2015,227,33.93,21.45
2015,228,34.84,21.36
2015,229,33.32,22.19
2015,230,33.97,22.82
2015,231,34.98,22.55
2015,232,35.02,22.89
2015,233,34.67,22.99
2015,234,33.70,21.59
2015,235,34.20,20.00
2015,236,34.28,20.87
2015,237,35.29,21.89
2015,238,34.24,20.96
2015,239,33.87,20.62
2015,240,34.19,20.85
2015,241,33.30,22.30
2015,242,33.54,21.76
2015,243,33.85,22.54
2015,244,34.42,22.91
2015,245,34.86,22.38
2015,246,33.92,22.90
2015,247,33.59,22.17
2015,248,34.08,22.13
2015,249,34.07,20.73
2015,250,32.81,20.49
2015,251,34.10,21.32
2015,252,33.41,21.64
2015,253,34.50,21.45
2015,254,34.14,21.58
2015,255,34.04,21.90
2015,256,33.69,21.44
2015,257,34.75,21.44
2015,258,33.84,20.10
2015,259,32.61,20.67
2015,260,33.15,20.83
2015,261,33.46,20.90
2015,262,34.46,21.41
2015,263,34.92,21.46
2015,264,34.39,20.59
2015,265,34.15,23.17
2015,266,34.04,22.05
2015,267,34.34,22.08
2015,268,34.29,20.59
2015,269,33.05,21.19
2015,270,31.12,19.78
2015,271,30.56,19.58
2015,272,29.96,19.93
2015,273,30.86,21.56
2015,274,32.05,20.70
2015,275,32.74,20.54
2015,276,33.18,20.70
2015,277,33.88,20.29
2015,278,33.42,20.92
2015,279,34.25,21.80
2015,280,34.64,20.38
2015,281,34.68,20.96
2015,282,34.43,21.49
2015,283,35.15,21.25
2015,284,34.54,20.93
2015,285,34.42,22.17
2015,286,34.20,23.03
2015,287,35.23,21.46
2015,288,34.00,21.64
2015,289,34.73,22.73
2015,290,33.72,21.81
2015,291,32.27,20.96
2015,292,31.81,20.74
2015,293,32.00,22.56
2015,294,33.40,21.90
2015,295,32.80,20.95
2015,296,31.87,20.51
2015,297,32.72,21.44
2015,298,32.68,20.80
2015,299,33.28,21.23
2015,300,32.48,22.25
2015,301,33.33,22.14
2015,302,33.16,22.28
2015,303,33.75,21.74
2015,304,31.24,21.76
2015,305,32.50,20.87
2015,306,33.70,20.69
2015,307,33.40,21.54
2015,308,32.93,21.92
2015,309,34.21,20.53
2015,310,33.64,21.66
2015,311,33.05,21.60
2015,312,33.32,20.98
2015,313,33.68,21.99
2015,314,34.01,22.51
2015,315,33.66,22.73
2015,316,34.55,21.53
2015,317,33.47,21.27
2015,318,33.06,21.17
2015,319,33.24,20.83
2015,320,33.03,20.93
2015,321,34.23,22.41
2015,322,33.35,22.55
2015,323,34.66,20.49
2015,324,33.08,21.27
2015,325,33.86,22.68
2015,326,34.13,21.85
2015,327,32.26,21.99
2015,328,32.22,21.04
2015,329,33.11,21.09
2015,330,33.69,20.82
2015,331,34.59,21.43
2015,332,33.92,21.19
2015,333,35.02,20.35
2015,334,32.90,19.99
2015,335,33.70,19.60
2015,336,33.54,19.27
2015,337,33.19,19.54
2015,338,31.66,19.06
2015,339,31.27,18.95
2015,340,33.00,20.22
2015,341,33.56,19.72
2015,342,32.45,20.05
2015,343,32.54,20.74
2015,344,34.18,19.12
2015,345,32.22,19.42
2015,346,25.73,18.40
2015,347,22.78,12.11
2015,348,30.46,20.22
2015,349,28.96,12.44
2015,350,33.44,19.72
2015,351,33.64,20.38
2015,352,32.96,21.37
2015,353,23.12,3.91
2015,354,24.47,8.95
2015,355,25.45,15.34
2015,356,25.24,15.67
2015,357,29.88,15.73
2015,358,32.25,20.30
2015,359,34.84,19.26
2015,360,33.67,19.31
2015,361,34.47,17.80
2015,362,33.24,18.03
2015,363,33.09,18.02
2015,364,33.02,19.14
2015,365,33.56,19.90
2016,1,31.18,19.24
2016,2,33.09,20.34
2016,3,33.84,20.02
2016,4,33.82,19.98
2016,5,31.06,20.25
2016,6,31.50,19.18
2016,7,32.90,19.19
2016,8,33.14,18.69
2016,9,32.49,17.77
2016,10,32.05,19.40
2016,11,31.22,19.09
2016,12,32.39,20.13
2016,13,30.95,19.81
2016,14,30.15,18.60
2016,15,31.92,19.63
2016,16,32.03,18.48
2016,17,32.01,18.78
2016,18,31.62,17.67
2016,19,32.16,18.58
2016,20,31.37,19.39
2016,21,30.95,19.00
2016,22,33.21,18.86
2016,23,32.81,18.12
2016,24,32.83,16.78
