Latitude: 21.14338  Longitude: -98.38838
X & Y on Lambert Conformal Conic: 171020.94 -2312457.61
Tile: 9941
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.86,23.20
2015,214,35.77,22.62
2015,215,35.95,22.39
2015,216,37.28,23.61
2015,217,36.77,24.51
2015,218,37.81,23.61
2015,219,36.96,24.05
2015,220,38.26,24.38
2015,221,37.44,24.17
2015,222,38.40,23.14
2015,223,37.75,23.04
2015,224,36.07,23.26
2015,225,35.69,21.93
2015,226,35.58,23.49
2015,227,37.22,23.55
2015,228,36.85,24.55
2015,229,37.17,22.33
2015,230,35.55,22.57
2015,231,36.07,22.37
2015,232,37.35,24.84
2015,233,36.77,23.40
2015,234,34.44,23.61
2015,235,34.83,23.39
2015,236,35.94,22.85
2015,237,36.32,22.97
2015,238,36.11,22.79
2015,239,34.91,22.64
2015,240,34.36,22.79
2015,241,35.47,22.42
2015,242,36.20,22.12
2015,243,35.35,23.14
2015,244,35.17,23.92
2015,245,35.46,23.97
2015,246,35.44,23.60
2015,247,36.20,23.98
2015,248,35.33,23.90
2015,249,35.07,24.18
2015,250,35.36,23.47
2015,251,36.87,22.95
2015,252,37.05,23.43
2015,253,36.29,23.91
2015,254,36.42,24.55
2015,255,37.04,22.70
2015,256,31.32,22.67
2015,257,31.43,22.72
2015,258,33.22,22.10
2015,259,33.48,22.80
2015,260,31.51,22.51
2015,261,33.47,23.16
2015,262,34.33,23.26
2015,263,34.71,23.49
2015,264,34.92,22.37
2015,265,34.76,23.34
2015,266,33.91,22.90
2015,267,33.69,22.15
2015,268,32.94,22.76
2015,269,33.89,22.07
2015,270,33.18,20.86
2015,271,33.96,20.72
2015,272,34.28,20.96
2015,273,34.21,21.58
2015,274,34.11,21.69
2015,275,33.95,20.90
2015,276,34.39,20.20
2015,277,33.89,20.86
2015,278,33.80,21.70
2015,279,34.73,22.77
2015,280,35.02,21.46
2015,281,34.76,22.49
2015,282,34.22,22.63
2015,283,34.67,22.80
2015,284,33.98,22.51
2015,285,35.53,21.07
2015,286,35.62,22.72
2015,287,36.03,22.86
2015,288,33.78,21.65
2015,289,33.63,21.40
2015,290,32.43,21.50
2015,291,29.87,21.53
2015,292,31.12,21.08
2015,293,32.05,19.63
2015,294,33.34,20.32
2015,295,33.79,21.79
2015,296,32.47,23.43
2015,297,33.93,23.32
2015,298,33.39,21.60
2015,299,32.14,20.06
2015,300,33.48,20.99
2015,301,32.54,20.92
2015,302,34.51,21.20
2015,303,34.63,23.41
2015,304,33.66,24.53
2015,305,34.02,21.07
2015,306,33.98,19.55
2015,307,32.37,19.70
2015,308,32.52,20.08
2015,309,33.84,22.02
2015,310,33.37,22.44
2015,311,33.58,22.13
2015,312,33.50,20.72
2015,313,30.18,20.63
2015,314,35.45,20.97
2015,315,34.12,21.23
2015,316,33.20,22.32
2015,317,30.19,18.55
2015,318,28.11,19.58
2015,319,29.45,20.15
2015,320,31.67,20.57
2015,321,32.74,21.37
2015,322,33.74,21.06
2015,323,30.30,20.70
2015,324,31.23,20.10
2015,325,32.85,21.31
2015,326,31.74,17.32
2015,327,26.75,16.19
2015,328,31.27,17.96
2015,329,27.65,18.51
2015,330,32.57,19.68
2015,331,30.93,21.16
2015,332,30.55,20.94
2015,333,30.58,18.55
2015,334,29.47,18.90
2015,335,28.70,18.45
2015,336,29.03,18.12
2015,337,28.58,17.33
2015,338,24.37,14.59
2015,339,25.26,14.99
2015,340,27.92,14.86
2015,341,27.04,15.30
2015,342,27.29,16.73
