Latitude: 16.62439  Longitude: -98.94039
X & Y on Lambert Conformal Conic: 119034.63 -2831953.38
Tile: 9581
Elevation: 30 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.36,23.21
2015,214,35.55,24.04
2015,215,35.59,23.59
2015,216,36.58,24.24
2015,217,36.10,25.16
2015,218,36.90,25.66
2015,219,36.69,25.59
2015,220,37.08,25.95
2015,221,37.23,23.62
2015,222,36.27,22.65
2015,223,36.36,22.80
2015,224,35.30,22.51
2015,225,35.27,23.47
2015,226,34.96,23.05
2015,227,35.36,23.33
2015,228,35.59,23.65
2015,229,34.78,23.59
2015,230,35.64,24.66
2015,231,36.22,24.24
2015,232,36.36,24.72
2015,233,36.31,24.59
2015,234,35.44,23.04
2015,235,35.46,20.69
2015,236,35.48,21.03
2015,237,36.37,24.60
2015,238,36.35,22.12
2015,239,35.84,21.49
2015,240,35.94,21.66
2015,241,35.18,24.69
2015,242,35.21,23.48
2015,243,35.51,24.04
2015,244,35.76,24.73
2015,245,36.57,24.48
2015,246,35.30,24.82
2015,247,35.45,24.17
2015,248,36.06,24.30
2015,249,35.88,21.80
2015,250,33.67,21.42
2015,251,35.09,23.44
2015,252,35.18,23.94
2015,253,36.19,23.63
2015,254,35.35,24.08
2015,255,35.22,23.92
2015,256,35.68,22.43
2015,257,36.22,22.44
2015,258,35.94,20.58
2015,259,33.87,20.88
2015,260,34.42,21.56
2015,261,35.31,21.92
2015,262,36.10,23.64
2015,263,36.38,23.52
2015,264,35.62,20.85
2015,265,35.55,25.10
2015,266,35.64,24.12
2015,267,35.51,24.17
2015,268,35.62,21.56
2015,269,34.94,21.77
2015,270,33.28,20.30
2015,271,31.16,20.11
2015,272,29.97,20.33
2015,273,31.07,22.33
2015,274,33.75,21.97
2015,275,33.86,22.34
2015,276,34.67,22.87
2015,277,34.89,23.15
2015,278,34.91,22.48
2015,279,35.35,23.90
2015,280,35.84,23.75
2015,281,35.66,24.02
2015,282,35.47,23.96
2015,283,36.45,23.94
2015,284,36.43,22.58
2015,285,35.86,23.53
2015,286,35.70,25.24
2015,287,36.22,23.41
2015,288,35.34,23.44
2015,289,35.84,24.85
2015,290,35.28,23.49
2015,291,34.63,21.44
2015,292,34.56,21.42
2015,293,34.36,25.00
2015,294,34.89,24.82
2015,295,34.86,21.72
2015,296,32.76,20.85
2015,297,33.51,23.04
2015,298,33.88,22.28
2015,299,34.71,22.96
2015,300,34.09,24.16
2015,301,34.07,23.92
2015,302,34.41,24.09
2015,303,34.96,23.43
2015,304,31.61,23.37
2015,305,33.28,22.38
2015,306,35.48,22.23
2015,307,34.71,23.72
2015,308,33.93,23.48
2015,309,35.02,23.30
2015,310,34.87,24.49
2015,311,34.52,23.79
2015,312,34.50,22.88
2015,313,34.92,23.37
2015,314,35.41,24.20
2015,315,35.02,24.42
2015,316,35.03,24.28
2015,317,34.80,23.67
2015,318,34.91,22.46
2015,319,35.01,22.21
2015,320,34.91,22.01
2015,321,35.19,24.73
2015,322,34.70,24.67
2015,323,35.28,22.67
2015,324,34.63,22.97
2015,325,35.31,24.83
2015,326,35.59,23.86
2015,327,34.52,23.67
2015,328,33.78,22.65
2015,329,34.92,23.30
2015,330,34.56,23.02
2015,331,35.45,23.94
2015,332,35.54,22.66
2015,333,36.66,22.58
2015,334,34.21,22.54
2015,335,34.99,22.14
2015,336,34.28,22.43
2015,337,33.86,22.21
2015,338,33.00,20.56
2015,339,33.99,21.40
2015,340,35.09,22.11
2015,341,35.11,21.71
2015,342,34.23,21.42
2015,343,34.46,22.28
2015,344,35.22,21.44
2015,345,33.11,21.44
2015,346,27.51,20.01
2015,347,24.53,13.69
2015,348,31.78,21.74
2015,349,30.72,13.37
2015,350,34.13,22.05
2015,351,34.23,22.83
2015,352,33.95,23.04
2015,353,24.86,5.61
2015,354,26.19,10.62
2015,355,27.12,16.97
2015,356,26.98,17.26
2015,357,31.59,17.27
2015,358,33.76,22.39
2015,359,35.91,20.77
2015,360,34.42,21.22
2015,361,35.43,19.20
2015,362,34.74,19.42
2015,363,34.26,20.78
2015,364,34.43,21.10
