Latitude: 19.24866  Longitude: -97.7199
X & Y on Lambert Conformal Conic: 247835.27 -2526301.5
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.47,9.39
2015,214,24.75,9.26
2015,215,25.87,9.43
2015,216,25.94,9.65
2015,217,25.33,10.26
2015,218,26.20,9.83
2015,219,26.28,9.84
2015,220,25.91,9.89
2015,221,27.28,10.09
2015,222,26.86,9.49
2015,223,25.73,8.89
2015,224,23.56,9.52
2015,225,21.00,10.49
2015,226,23.73,10.17
2015,227,24.75,8.19
2015,228,26.55,9.03
2015,229,25.23,11.31
2015,230,23.07,11.20
2015,231,24.72,11.78
2015,232,25.68,10.61
2015,233,25.39,11.37
2015,234,24.46,10.95
2015,235,24.18,10.57
2015,236,24.64,10.10
2015,237,24.90,9.89
2015,238,23.27,10.51
2015,239,21.83,10.62
2015,240,21.83,10.21
2015,241,21.95,10.03
2015,242,23.25,10.81
2015,243,23.42,10.84
2015,244,24.02,10.45
2015,245,24.48,11.39
2015,246,23.88,11.43
2015,247,23.87,11.67
2015,248,22.84,10.44
2015,249,23.44,10.61
2015,250,24.58,10.88
2015,251,25.45,9.92
2015,252,25.03,10.12
2015,253,25.92,9.75
2015,254,25.11,10.71
2015,255,25.02,11.11
2015,256,23.73,12.14
2015,257,23.25,13.02
2015,258,23.91,12.37
2015,259,23.53,13.42
2015,260,22.46,12.73
2015,261,22.99,11.70
2015,262,24.36,9.42
2015,263,24.68,9.85
2015,264,23.60,11.36
2015,265,23.24,10.44
2015,266,22.95,9.09
2015,267,24.00,9.06
2015,268,23.32,11.27
2015,269,20.50,11.78
2015,270,20.66,11.44
2015,271,21.61,11.27
2015,272,20.85,11.73
2015,273,20.19,11.84
2015,274,20.33,11.26
2015,275,23.11,8.72
2015,276,23.15,6.64
2015,277,24.49,4.54
2015,278,24.22,8.67
2015,279,25.78,8.03
2015,280,25.03,7.08
2015,281,25.60,7.29
2015,282,25.87,8.57
2015,283,24.29,8.97
2015,284,23.42,10.75
2015,285,25.07,9.98
2015,286,25.48,9.19
2015,287,25.02,8.90
2015,288,22.25,8.39
2015,289,22.48,7.56
2015,290,22.13,8.64
2015,291,20.15,11.20
2015,292,18.15,10.54
2015,293,20.83,9.59
2015,294,24.33,8.67
2015,295,23.56,9.50
2015,296,24.80,13.05
2015,297,25.47,12.32
2015,298,24.92,12.96
2015,299,22.79,10.69
2015,300,21.99,11.08
2015,301,24.62,12.28
2015,302,23.51,11.10
2015,303,25.33,11.20
2015,304,24.05,11.64
2015,305,24.67,12.67
2015,306,24.38,10.26
2015,307,23.26,9.00
2015,308,24.52,9.43
2015,309,25.23,7.63
2015,310,24.18,7.12
2015,311,23.55,8.91
2015,312,23.33,10.60
2015,313,21.84,10.47
2015,314,24.67,9.05
2015,315,25.52,9.33
2015,316,26.27,7.79
2015,317,23.78,9.08
2015,318,20.10,11.11
2015,319,19.52,9.97
2015,320,20.79,10.51
2015,321,26.61,8.24
2015,322,24.40,9.30
2015,323,25.36,10.65
2015,324,21.27,9.36
2015,325,22.91,9.19
2015,326,23.03,9.23
2015,327,17.70,8.77
2015,328,20.56,7.22
2015,329,22.07,7.32
2015,330,24.74,8.38
2015,331,24.00,8.27
2015,332,22.73,9.41
2015,333,22.56,7.63
2015,334,23.40,5.46
2015,335,23.58,5.49
2015,336,25.48,4.95
2015,337,22.59,6.28
2015,338,19.68,7.96
2015,339,16.47,6.27
2015,340,19.54,5.96
2015,341,20.42,5.99
2015,342,20.55,7.01
2015,343,20.93,7.37
2015,344,21.25,6.86
2015,345,22.96,6.77
2015,346,15.78,8.53
2015,347,12.84,2.23
2015,348,19.67,8.39
2015,349,18.82,1.14
2015,350,23.98,6.25
2015,351,24.42,6.38
2015,352,21.50,8.14
2015,353,13.18,-6.01
2015,354,14.54,-0.96
