Latitude: 17.63029  Longitude: -99.7813
X & Y on Lambert Conformal Conic: 24262.77 -2715885.12
Tile: 9581
Elevation: 1813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.17,13.59
2015,214,28.43,13.79
2015,215,29.27,13.04
2015,216,29.79,12.99
2015,217,28.53,14.13
2015,218,29.98,14.54
2015,219,29.33,14.56
2015,220,29.51,14.65
2015,221,30.63,13.10
2015,222,29.66,13.28
2015,223,30.07,12.46
2015,224,27.42,13.25
2015,225,26.70,13.79
2015,226,27.07,13.76
2015,227,28.05,13.84
2015,228,29.28,13.13
2015,229,26.89,14.40
2015,230,26.97,14.53
2015,231,27.36,14.19
2015,232,28.53,13.16
2015,233,27.62,14.46
2015,234,27.54,14.27
2015,235,27.07,12.72
2015,236,27.64,12.39
2015,237,29.75,14.14
2015,238,28.85,13.29
2015,239,27.55,12.83
2015,240,28.30,12.70
2015,241,26.95,14.15
2015,242,27.60,14.69
2015,243,27.62,13.96
2015,244,27.56,14.01
2015,245,28.58,14.80
2015,246,27.23,15.62
2015,247,27.35,14.55
2015,248,27.61,14.58
2015,249,27.35,13.77
2015,250,27.40,13.48
2015,251,28.33,13.77
2015,252,28.04,14.30
2015,253,29.47,13.47
2015,254,28.33,14.19
2015,255,27.89,13.32
2015,256,28.10,14.03
2015,257,28.61,15.22
2015,258,27.91,14.10
2015,259,26.62,14.22
2015,260,26.51,14.06
2015,261,27.53,14.49
2015,262,28.91,13.92
2015,263,28.80,13.27
2015,264,28.27,13.94
2015,265,29.06,14.99
2015,266,28.60,13.04
2015,267,29.59,12.86
2015,268,29.10,13.09
2015,269,27.08,14.17
2015,270,23.87,13.25
2015,271,24.58,12.38
2015,272,23.28,12.66
2015,273,23.38,13.90
2015,274,24.53,13.24
2015,275,26.70,11.84
2015,276,27.60,10.66
2015,277,29.09,10.19
2015,278,27.44,12.60
2015,279,29.42,13.03
2015,280,29.56,12.12
2015,281,30.45,12.12
2015,282,29.21,13.91
2015,283,29.52,13.10
2015,284,28.73,13.31
2015,285,29.64,13.73
2015,286,29.23,14.11
2015,287,29.45,12.98
2015,288,27.61,13.23
2015,289,28.52,13.10
2015,290,28.32,13.38
2015,291,26.56,13.61
2015,292,26.10,12.91
2015,293,26.61,14.89
2015,294,29.95,13.52
2015,295,28.54,12.26
2015,296,26.00,14.08
2015,297,26.53,14.34
2015,298,26.23,14.10
2015,299,27.94,14.03
2015,300,26.12,14.71
2015,301,27.51,15.45
2015,302,26.88,13.79
2015,303,27.69,13.70
2015,304,24.38,14.31
2015,305,25.40,14.00
2015,306,28.01,12.24
2015,307,27.54,13.09
2015,308,28.21,12.67
2015,309,29.62,11.95
2015,310,29.40,12.46
2015,311,28.26,13.23
2015,312,28.08,13.03
2015,313,26.65,13.80
2015,314,29.03,12.98
2015,315,28.44,13.84
2015,316,30.66,12.50
2015,317,29.39,12.96
2015,318,27.92,14.10
2015,319,26.79,12.37
2015,320,26.65,13.41
2015,321,29.36,12.93
2015,322,27.78,12.80
2015,323,29.63,12.31
2015,324,26.95,11.80
2015,325,29.30,13.36
2015,326,29.25,13.65
2015,327,25.36,13.36
2015,328,27.22,10.68
2015,329,28.83,12.59
2015,330,28.43,11.70
2015,331,29.08,12.29
2015,332,26.79,12.62
2015,333,29.36,12.20
2015,334,27.55,10.73
2015,335,30.49,9.55
2015,336,30.50,10.15
2015,337,28.91,11.46
2015,338,25.24,10.98
2015,339,26.89,10.40
2015,340,26.51,11.49
2015,341,28.01,10.93
2015,342,25.80,10.50
2015,343,26.98,11.46
2015,344,27.71,10.74
2015,345,26.22,10.61
2015,346,18.65,11.00
2015,347,15.65,4.66
2015,348,21.91,11.64
2015,349,21.85,3.67
2015,350,27.74,9.43
2015,351,28.76,10.03
2015,352,27.32,12.85
2015,353,15.97,-3.31
2015,354,17.28,1.64
2015,355,18.17,7.98
2015,356,18.08,8.23
2015,357,22.68,8.21
2015,358,25.30,9.59
2015,359,28.19,10.13
2015,360,28.21,8.46
2015,361,28.28,8.22
2015,362,26.01,7.53
2015,363,27.41,7.33
2015,364,27.62,10.93
2015,365,28.98,11.58
2016,1,24.84,10.92
2016,2,29.25,11.68
2016,3,29.65,11.57
2016,4,29.32,12.91
2016,5,24.57,10.79
2016,6,25.25,10.26
2016,7,25.69,9.44
2016,8,25.30,8.39
2016,9,25.33,8.35
2016,10,26.03,8.71
2016,11,24.32,8.88
2016,12,27.65,8.89
2016,13,23.62,8.60
2016,14,22.64,10.49
2016,15,23.97,9.76
2016,16,25.53,7.63
2016,17,23.90,8.27
2016,18,28.65,5.68
2016,19,26.78,7.34
2016,20,24.01,8.46
2016,21,24.53,8.66
2016,22,28.57,7.02
2016,23,29.27,7.71
2016,24,26.96,6.95
2016,25,24.90,6.68
2016,26,27.88,12.90
2016,27,24.68,7.02
2016,28,25.90,7.74
2016,29,25.06,8.71
2016,30,24.00,8.54
2016,31,24.52,9.85
2016,32,27.81,10.90
2016,33,28.51,9.57
2016,34,27.71,10.91
2016,35,29.94,10.50
2016,36,29.92,8.72
2016,37,29.11,7.13
2016,38,29.48,8.66
2016,39,28.06,5.87
2016,40,29.61,7.96
2016,41,22.95,8.10
2016,42,23.30,10.48
2016,43,26.96,5.87
2016,44,29.84,7.21
2016,45,27.19,8.83
2016,46,27.52,7.51
2016,47,29.59,9.53
2016,48,28.80,7.88
2016,49,30.37,9.02
2016,50,28.90,9.25
2016,51,31.76,8.66
2016,52,29.84,9.84
2016,53,31.28,9.48
2016,54,28.73,9.87
2016,55,29.41,10.33
2016,56,30.31,10.31
2016,57,31.53,11.04
2016,58,30.65,10.69
2016,59,27.07,12.31
2016,60,27.61,12.24
2016,61,28.50,12.41
2016,62,28.64,12.15
2016,63,24.77,11.60
2016,64,24.98,10.61
2016,65,24.86,10.23
2016,66,29.14,8.27
2016,67,29.24,10.07
2016,68,27.17,11.03
2016,69,24.58,11.07
2016,70,20.05,8.04
2016,71,22.89,8.97
2016,72,23.57,7.23
2016,73,27.74,6.69
2016,74,29.09,8.34
2016,75,31.54,7.60
2016,76,31.75,8.97
2016,77,30.23,11.72
2016,78,30.04,11.22
2016,79,28.23,10.94
2016,80,27.85,10.96
2016,81,27.64,9.69
2016,82,27.59,11.70
2016,83,26.95,11.03
2016,84,29.37,11.69
2016,85,31.36,11.62
2016,86,29.99,13.43
2016,87,29.56,13.06
2016,88,32.58,12.70
2016,89,31.82,12.57
2016,90,30.46,12.45
2016,91,30.73,12.24
2016,92,30.35,11.23
2016,93,30.80,11.37
2016,94,33.76,11.89
2016,95,32.37,11.85
2016,96,33.01,13.15
2016,97,32.67,12.16
2016,98,33.34,12.42
2016,99,34.24,13.27
2016,100,33.62,12.09
2016,101,33.43,12.44
2016,102,31.47,12.24
2016,103,32.47,12.42
2016,104,33.41,12.94
2016,105,33.26,12.80
2016,106,32.59,12.34
2016,107,31.72,12.72
2016,108,31.90,13.13
2016,109,31.94,13.47
2016,110,31.37,13.60
2016,111,31.14,13.52
2016,112,27.55,13.78
2016,113,27.58,12.65
2016,114,26.52,12.98
2016,115,27.45,11.88
2016,116,28.22,12.05
2016,117,30.32,12.19
2016,118,27.79,11.11
2016,119,31.03,11.30
2016,120,31.43,11.60
2016,121,30.77,12.06
2016,122,30.32,11.11
2016,123,31.36,12.05
2016,124,34.59,12.28
2016,125,33.20,13.22
2016,126,33.00,13.86
2016,127,31.92,14.34
2016,128,32.66,14.45
2016,129,32.71,14.53
2016,130,31.32,14.65
2016,131,32.00,14.46
2016,132,31.89,14.01
2016,133,29.91,13.08
2016,134,31.68,13.13
2016,135,30.37,13.60
2016,136,30.85,14.68
2016,137,28.12,15.27
2016,138,28.44,13.78
2016,139,30.01,13.53
2016,140,30.31,14.44
2016,141,30.12,14.95
2016,142,33.10,13.40
2016,143,32.65,14.31
2016,144,32.73,15.05
2016,145,31.75,14.92
2016,146,32.00,14.77
2016,147,32.85,15.00
2016,148,31.50,13.73
2016,149,31.43,13.83
2016,150,30.64,14.20
2016,151,31.38,13.89
2016,152,31.84,14.27
2016,153,31.17,14.65
2016,154,30.19,14.87
2016,155,28.91,14.09
2016,156,29.28,14.06
2016,157,28.46,12.79
2016,158,27.77,13.19
2016,159,26.77,12.96
2016,160,28.98,12.37
2016,161,29.10,13.72
2016,162,28.09,13.59
2016,163,28.11,14.88
2016,164,26.34,14.26
2016,165,26.58,14.57
2016,166,26.25,14.11
2016,167,26.47,14.33
2016,168,27.49,13.99
2016,169,29.29,14.60
2016,170,28.99,14.04
2016,171,28.11,14.15
2016,172,27.79,14.38
2016,173,26.74,15.19
2016,174,26.13,13.56
2016,175,27.69,13.22
2016,176,28.20,12.21
2016,177,28.09,13.74
2016,178,27.94,15.02
2016,179,28.88,15.18
2016,180,27.83,13.57
2016,181,28.51,13.35
2016,182,27.35,13.26
2016,183,27.06,14.27
2016,184,28.71,13.70
2016,185,28.38,13.20
2016,186,29.74,12.93
2016,187,28.33,13.20
2016,188,27.73,13.71
2016,189,28.90,14.14
2016,190,29.63,13.39
2016,191,29.23,13.62
2016,192,28.89,12.96
2016,193,26.82,13.89
2016,194,26.32,13.55
2016,195,26.51,13.13
2016,196,26.66,13.38
2016,197,26.90,13.48
2016,198,27.63,12.44
2016,199,27.39,12.19
2016,200,27.48,13.13
2016,201,27.71,13.75
2016,202,28.27,13.51
2016,203,27.63,14.30
2016,204,26.78,14.55
2016,205,26.85,13.49
2016,206,27.10,13.01
2016,207,28.23,12.63
2016,208,27.53,14.46
2016,209,28.03,13.71
2016,210,28.74,13.98
2016,211,28.39,13.39
2016,212,28.75,12.77
2016,213,27.43,14.35
2016,214,26.33,12.85
2016,215,26.80,13.94
2016,216,28.61,14.31
2016,217,29.85,13.84
2016,218,30.13,14.26
2016,219,27.32,14.83
2016,220,25.53,15.00
2016,221,26.52,14.54
2016,222,25.95,14.84
2016,223,26.85,15.32
2016,224,28.16,14.41
2016,225,29.17,13.45
2016,226,29.71,11.56
2016,227,29.17,12.00
2016,228,28.68,13.39
2016,229,29.13,13.66
2016,230,27.66,15.08
2016,231,26.42,14.87
2016,232,28.30,14.72
2016,233,27.60,14.18
2016,234,28.49,14.63
2016,235,28.59,13.32
2016,236,27.88,12.68
2016,237,26.90,12.98
2016,238,26.50,13.70
2016,239,28.56,12.97
2016,240,28.95,12.99
2016,241,28.52,12.74
2016,242,27.04,14.21
2016,243,28.05,14.74
2016,244,27.44,13.86
2016,245,28.80,13.74
2016,246,28.34,13.84
2016,247,28.65,15.07
2016,248,24.93,14.72
2016,249,24.86,14.80
2016,250,25.78,13.96
2016,251,27.93,12.80
2016,252,28.22,12.94
2016,253,28.46,11.29
2016,254,29.77,12.33
2016,255,29.92,13.43
2016,256,27.68,13.91
2016,257,27.79,14.38
2016,258,28.81,13.83
2016,259,29.28,13.96
2016,260,28.32,13.90
2016,261,27.95,13.19
2016,262,28.30,13.70
2016,263,29.49,13.91
2016,264,27.56,12.97
2016,265,28.08,12.08
2016,266,26.81,13.73
2016,267,26.96,13.42
2016,268,27.96,12.25
2016,269,27.55,12.73
2016,270,28.24,13.98
2016,271,27.15,14.73
2016,272,26.14,14.92
2016,273,26.65,14.71
2016,274,28.32,13.96
2016,275,27.90,12.58
2016,276,28.58,13.25
2016,277,27.89,12.82
2016,278,28.48,14.89
2016,279,28.44,15.15
2016,280,28.80,13.60
2016,281,28.26,12.30
2016,282,28.71,12.40
2016,283,27.49,12.39
2016,284,26.51,13.04
2016,285,27.43,13.37
2016,286,28.32,13.52
2016,287,28.81,14.58
2016,288,29.99,12.89
2016,289,29.36,12.82
2016,290,29.66,11.51
2016,291,28.85,11.64
2016,292,29.04,13.00
2016,293,29.94,12.13
2016,294,29.01,12.91
2016,295,28.58,12.15
2016,296,27.10,14.42
2016,297,27.05,12.86
2016,298,27.65,14.13
2016,299,29.67,12.13
2016,300,29.19,10.51
2016,301,28.59,10.65
2016,302,25.32,9.80
2016,303,24.92,11.31
2016,304,27.35,10.50
2016,305,27.02,11.79
2016,306,28.28,11.43
2016,307,29.11,10.05
2016,308,30.78,11.48
2016,309,29.12,12.66
2016,310,28.24,11.64
2016,311,28.09,11.72
2016,312,28.55,12.88
2016,313,29.66,13.05
2016,314,25.91,12.09
2016,315,23.54,11.39
2016,316,22.57,12.12
2016,317,26.63,12.35
2016,318,26.25,11.18
2016,319,25.52,10.79
2016,320,28.04,10.82
2016,321,28.68,12.00
2016,322,24.99,12.95
2016,323,25.32,12.36
2016,324,28.43,11.24
2016,325,25.42,11.64
2016,326,25.22,10.05
2016,327,26.46,6.77
2016,328,26.16,7.70
2016,329,28.27,7.18
2016,330,27.16,7.72
2016,331,27.56,7.75
2016,332,25.91,9.27
2016,333,26.69,7.05
2016,334,27.82,9.11
2016,335,26.95,10.28
2016,336,28.69,9.97
2016,337,28.58,10.77
2016,338,28.19,12.29
2016,339,28.10,10.37
2016,340,25.93,11.24
2016,341,26.56,10.18
2016,342,28.21,7.53
2016,343,28.84,8.54
2016,344,29.97,9.63
2016,345,27.30,10.12
2016,346,24.53,11.81
2016,347,25.40,9.85
2016,348,29.25,9.98
2016,349,29.70,8.52
2016,350,29.80,9.44
2016,351,28.05,11.14
2016,352,27.73,11.50
2016,353,26.64,9.91
2016,354,28.02,11.24
2016,355,29.08,12.14
2016,356,27.92,10.64
2016,357,28.49,9.85
2016,358,27.79,9.41
2016,359,27.11,7.90
2016,360,28.25,6.88
2016,361,28.30,7.14
2016,362,29.05,8.90
2016,363,28.27,9.34
2016,364,28.17,10.49
2016,365,29.33,9.97
2017,1,26.28,8.55
2017,2,25.26,9.94
2017,3,28.36,8.19
2017,4,28.10,8.88
2017,5,29.40,8.57
2017,6,28.12,10.42
2017,7,28.84,9.21
2017,8,28.46,9.17
2017,9,26.51,7.35
2017,10,25.20,5.73
2017,11,26.90,5.56
2017,12,27.87,7.41
2017,13,27.61,7.42
2017,14,27.61,6.52
2017,15,26.65,7.22
2017,16,26.61,6.94
2017,17,27.80,7.40
2017,18,25.22,8.93
2017,19,27.09,6.79
2017,20,26.41,7.77
2017,21,24.53,7.66
2017,22,26.66,6.69
2017,23,28.84,6.74
2017,24,28.99,7.06
2017,25,26.07,7.52
2017,26,27.76,7.95
2017,27,30.34,6.55
2017,28,29.30,6.50
2017,29,29.02,6.76
2017,30,25.77,8.51
2017,31,25.71,7.29
2017,32,27.54,8.30
2017,33,28.27,9.24
2017,34,27.88,7.93
2017,35,28.62,8.41
2017,36,27.41,9.17
2017,37,28.86,8.31
2017,38,28.07,8.57
2017,39,29.33,8.03
2017,40,30.37,7.86
2017,41,29.59,6.49
2017,42,27.82,7.30
2017,43,30.14,7.56
2017,44,30.28,7.74
2017,45,28.22,10.13
2017,46,27.35,8.91
2017,47,29.11,9.45
2017,48,25.83,9.53
2017,49,25.82,7.98
2017,50,27.85,7.22
2017,51,26.12,10.00
2017,52,27.13,7.72
2017,53,27.52,7.14
2017,54,28.56,10.18
2017,55,26.67,9.22
2017,56,28.59,7.34
2017,57,29.11,8.63
2017,58,28.78,9.92
2017,59,30.66,8.23
2017,60,30.64,8.56
2017,61,31.04,8.95
2017,62,30.51,10.78
2017,63,28.50,10.50
2017,64,27.79,10.02
2017,65,28.48,10.17
2017,66,29.15,10.94
2017,67,27.83,9.14
2017,68,28.53,10.75
2017,69,29.49,10.49
2017,70,29.08,11.78
2017,71,28.95,11.50
2017,72,27.84,12.02
2017,73,28.37,10.86
2017,74,26.42,11.09
2017,75,26.39,10.09
2017,76,28.27,9.95
2017,77,28.53,8.55
2017,78,29.96,9.94
2017,79,29.19,8.63
2017,80,30.44,9.46
2017,81,31.44,10.35
2017,82,30.65,9.98
2017,83,30.34,10.12
2017,84,30.85,10.76
2017,85,30.88,11.32
2017,86,29.27,10.03
2017,87,30.45,11.34
2017,88,29.65,10.37
2017,89,29.80,10.23
2017,90,30.56,10.28
2017,91,28.36,9.63
2017,92,30.15,8.84
2017,93,28.31,10.69
2017,94,30.46,9.73
2017,95,28.97,11.08
2017,96,32.56,9.62
2017,97,31.44,11.64
2017,98,33.46,12.39
2017,99,31.11,11.81
2017,100,30.26,11.81
2017,101,30.75,10.95
2017,102,30.61,9.83
2017,103,30.81,10.08
2017,104,30.56,10.53
2017,105,29.25,11.77
2017,106,30.59,12.39
2017,107,29.64,11.72
2017,108,28.06,11.61
2017,109,27.15,9.27
2017,110,27.65,9.14
2017,111,28.45,9.63
2017,112,28.73,11.18
2017,113,30.42,11.40
2017,114,28.85,11.47
2017,115,29.67,11.44
2017,116,28.29,12.78
2017,117,28.54,11.18
2017,118,29.93,11.70
2017,119,29.94,13.96
2017,120,30.27,11.82
2017,121,32.85,12.18
2017,122,32.30,12.64
2017,123,30.59,13.44
2017,124,29.30,12.83
2017,125,29.40,13.93
2017,126,28.72,13.35
2017,127,30.12,13.06
2017,128,30.07,14.15
2017,129,30.42,13.20
2017,130,29.45,12.94
2017,131,29.32,14.14
2017,132,30.53,13.01
2017,133,30.60,14.34
2017,134,30.82,13.93
2017,135,29.66,14.32
2017,136,31.99,14.88
2017,137,31.46,16.15
2017,138,32.60,15.10
2017,139,32.28,15.40
2017,140,33.18,15.45
2017,141,32.56,14.29
2017,142,32.80,14.60
2017,143,31.51,15.09
2017,144,32.58,15.11
2017,145,31.77,15.37
2017,146,29.76,15.32
2017,147,32.04,13.12
2017,148,30.67,15.26
2017,149,29.09,14.37
2017,150,28.98,14.81
2017,151,28.60,15.52
2017,152,26.89,14.77
2017,153,28.85,15.09
2017,154,28.31,14.81
2017,155,28.83,14.91
2017,156,30.67,15.69
2017,157,30.16,15.79
2017,158,28.82,14.49
2017,159,29.77,15.06
2017,160,28.68,15.25
2017,161,29.77,15.75
2017,162,28.33,15.82
2017,163,28.44,15.52
2017,164,29.44,15.71
2017,165,26.88,16.18
2017,166,27.47,14.67
2017,167,26.94,15.03
2017,168,30.61,14.40
2017,169,29.97,13.44
2017,170,30.17,14.67
2017,171,29.37,13.68
2017,172,28.92,11.53
2017,173,28.51,13.37
2017,174,29.24,15.13
2017,175,29.38,13.80
2017,176,27.95,14.89
2017,177,27.37,15.14
2017,178,27.48,15.14
2017,179,27.22,15.51
2017,180,27.03,15.16
2017,181,27.30,14.58
2017,182,25.84,14.84
2017,183,27.72,13.77
2017,184,27.09,13.74
2017,185,25.95,13.43
2017,186,27.45,13.50
2017,187,28.31,13.31
2017,188,27.57,14.09
2017,189,25.07,14.68
2017,190,26.80,14.39
2017,191,25.72,14.11
2017,192,26.35,14.91
2017,193,26.50,14.48
2017,194,27.03,14.58
2017,195,28.09,13.59
2017,196,27.96,12.91
2017,197,27.92,13.43
2017,198,28.31,13.15
2017,199,27.51,13.21
2017,200,27.99,13.77
2017,201,28.19,13.66
2017,202,27.54,13.28
2017,203,29.13,13.24
2017,204,28.43,12.78
2017,205,27.05,14.18
2017,206,28.34,14.16
2017,207,26.99,13.97
2017,208,28.04,14.07
2017,209,26.77,13.29
2017,210,28.62,13.88
2017,211,29.43,13.49
2017,212,29.64,13.42
2017,213,29.13,13.84
2017,214,27.95,14.48
2017,215,28.39,14.21
2017,216,28.23,14.60
2017,217,28.65,14.49
2017,218,29.37,14.92
2017,219,29.07,14.48
2017,220,29.30,13.86
2017,221,28.92,13.77
2017,222,26.32,15.14
2017,223,25.76,13.60
2017,224,26.97,13.16
2017,225,26.84,13.74
2017,226,28.06,13.97
2017,227,27.91,13.46
2017,228,28.41,13.94
2017,229,27.87,14.08
2017,230,29.00,14.00
2017,231,28.76,12.97
2017,232,27.69,13.24
2017,233,29.65,13.35
2017,234,28.36,14.12
2017,235,28.63,13.66
2017,236,29.10,14.25
2017,237,26.17,14.62
2017,238,26.46,15.06
2017,239,27.28,15.23
2017,240,26.10,14.89
2017,241,25.33,15.35
2017,242,23.64,14.51
2017,243,25.42,14.55
2017,244,25.48,15.11
2017,245,25.90,15.65
2017,246,25.26,15.04
2017,247,25.35,15.36
2017,248,26.06,14.90
2017,249,25.78,15.19
2017,250,25.49,14.92
2017,251,25.62,15.57
2017,252,25.33,14.89
2017,253,25.27,13.75
2017,254,25.39,13.23
2017,255,27.37,11.83
2017,256,28.11,11.98
2017,257,25.20,12.32
2017,258,27.88,14.04
2017,259,28.30,12.77
2017,260,29.86,13.37
2017,261,29.57,14.68
2017,262,28.01,15.30
2017,263,27.71,14.48
2017,264,27.77,14.43
2017,265,26.17,15.07
2017,266,27.36,15.04
2017,267,26.68,15.39
2017,268,26.71,15.89
2017,269,27.28,15.83
2017,270,27.92,15.62
2017,271,27.82,15.36
2017,272,23.86,14.87
2017,273,24.81,15.27
2017,274,26.79,14.99
2017,275,26.72,14.91
2017,276,26.96,14.46
2017,277,25.70,14.45
2017,278,25.32,13.73
2017,279,27.41,13.39
2017,280,27.15,12.54
2017,281,26.94,12.42
2017,282,27.18,14.02
2017,283,28.47,14.41
2017,284,27.12,14.10
2017,285,26.28,12.60
2017,286,24.63,12.57
2017,287,25.76,12.02
2017,288,27.64,13.34
2017,289,29.74,12.43
2017,290,27.55,13.81
2017,291,27.46,13.82
2017,292,27.71,12.36
2017,293,29.93,13.78
2017,294,29.65,12.22
2017,295,30.15,11.38
2017,296,29.37,11.83
2017,297,26.65,12.93
2017,298,25.67,11.91
2017,299,24.75,11.17
2017,300,28.13,9.04
2017,301,28.89,9.93
