Latitude: 16.62542  Longitude: -95.61876
X & Y on Lambert Conformal Conic: 491961.06 -2819666.59
Tile: 9583
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.73,20.56
2015,214,33.66,21.99
2015,215,34.06,20.89
2015,216,34.86,21.09
2015,217,34.19,23.10
2015,218,34.99,22.77
2015,219,35.38,22.36
2015,220,35.47,22.39
2015,221,35.57,21.34
2015,222,34.93,21.27
2015,223,34.24,21.56
2015,224,32.75,21.08
2015,225,31.86,21.17
2015,226,32.45,21.32
2015,227,33.82,20.78
2015,228,34.41,20.81
2015,229,32.73,21.92
2015,230,32.95,22.30
2015,231,34.57,22.09
2015,232,34.70,22.72
2015,233,34.48,22.29
2015,234,33.37,21.02
2015,235,33.91,20.31
2015,236,34.27,22.06
2015,237,33.77,21.17
2015,238,32.75,21.24
2015,239,32.86,21.28
2015,240,32.53,21.79
2015,241,31.82,21.17
2015,242,32.85,20.97
2015,243,33.64,22.22
2015,244,33.88,22.36
2015,245,33.68,21.57
2015,246,33.28,22.04
2015,247,33.12,21.51
2015,248,32.99,21.11
2015,249,32.94,20.92
2015,250,33.02,21.01
2015,251,33.75,20.57
2015,252,32.79,20.70
2015,253,33.59,21.07
2015,254,33.75,21.02
2015,255,34.08,21.51
2015,256,32.94,21.64
2015,257,33.65,21.69
2015,258,32.55,20.66
2015,259,32.42,21.60
2015,260,32.89,21.45
2015,261,32.68,20.96
2015,262,33.28,20.51
2015,263,33.71,21.58
2015,264,33.54,21.57
2015,265,33.08,22.73
2015,266,32.44,21.27
2015,267,32.63,21.85
2015,268,32.71,21.56
2015,269,31.03,21.47
2015,270,30.81,20.26
2015,271,31.66,21.16
2015,272,31.26,21.05
2015,273,31.89,21.99
2015,274,31.69,20.95
2015,275,32.10,20.47
2015,276,32.50,20.79
2015,277,33.23,20.02
2015,278,33.04,20.94
2015,279,33.65,20.94
2015,280,33.90,19.02
2015,281,33.37,19.90
2015,282,34.00,20.54
2015,283,33.98,20.20
2015,284,33.36,21.05
2015,285,33.72,21.76
2015,286,33.24,21.83
2015,287,34.37,21.25
2015,288,32.81,20.41
2015,289,33.01,21.98
2015,290,31.33,21.03
2015,291,29.87,21.26
2015,292,29.34,21.20
2015,293,30.03,21.32
2015,294,31.67,20.27
2015,295,31.72,21.50
2015,296,32.28,21.48
2015,297,32.84,21.55
2015,298,32.51,21.33
2015,299,32.80,20.75
2015,300,31.89,21.41
2015,301,33.27,21.48
2015,302,32.84,21.73
2015,303,33.47,21.65
2015,304,32.43,21.58
2015,305,33.41,20.91
2015,306,33.04,20.15
2015,307,32.37,20.19
2015,308,32.41,21.22
2015,309,32.46,20.10
2015,310,32.56,20.89
2015,311,32.31,20.53
2015,312,32.38,20.68
2015,313,32.53,22.03
2015,314,33.26,22.05
2015,315,32.84,22.35
2015,316,33.40,20.48
