Latitude: 17.80786  Longitude: -99.31666
X & Y on Lambert Conformal Conic: 75641.39 -2695074.7
Tile: 9581
Elevation: 1072 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.48,17.43
2015,214,31.29,17.79
2015,215,31.77,17.35
2015,216,32.56,17.74
2015,217,31.68,18.61
2015,218,32.87,18.86
2015,219,32.42,18.90
2015,220,32.74,19.17
2015,221,33.37,17.64
2015,222,32.61,16.92
2015,223,32.66,16.66
2015,224,30.74,16.96
2015,225,29.92,17.65
2015,226,30.37,17.55
2015,227,31.16,17.40
2015,228,31.90,17.51
2015,229,30.56,18.00
2015,230,30.55,18.63
2015,231,31.14,18.32
2015,232,31.87,18.23
2015,233,31.45,18.65
2015,234,30.79,17.85
2015,235,30.48,16.13
2015,236,30.82,15.84
2015,237,32.19,18.31
2015,238,31.74,16.95
2015,239,30.62,16.53
2015,240,30.88,16.43
2015,241,30.26,18.39
2015,242,30.77,18.10
2015,243,30.77,18.09
2015,244,30.74,18.47
2015,245,31.70,18.86
2015,246,30.57,19.29
2015,247,30.88,18.68
2015,248,30.89,18.64
2015,249,30.72,17.20
2015,250,29.97,16.88
2015,251,31.17,17.70
2015,252,31.17,18.25
2015,253,32.26,17.66
2015,254,31.31,18.36
2015,255,31.08,17.90
2015,256,30.85,17.62
2015,257,31.18,18.26
2015,258,31.02,16.88
2015,259,29.47,17.21
2015,260,29.33,17.32
2015,261,30.48,17.62
2015,262,31.61,17.90
2015,263,31.67,17.58
2015,264,31.04,16.67
2015,265,31.30,18.89
2015,266,30.99,17.59
2015,267,31.42,17.47
2015,268,31.18,16.68
2015,269,29.91,17.21
2015,270,27.82,16.16
2015,271,27.37,15.62
2015,272,26.24,15.93
2015,273,26.65,17.32
2015,274,28.32,16.87
2015,275,29.59,16.10
2015,276,30.26,15.51
2015,277,31.06,15.27
2015,278,30.40,16.39
2015,279,31.75,17.25
2015,280,31.92,16.79
2015,281,32.22,16.95
2015,282,31.65,17.69
2015,283,31.96,17.52
2015,284,31.51,17.10
2015,285,31.92,17.46
2015,286,31.76,18.50
2015,287,32.08,17.21
2015,288,30.42,17.18
2015,289,30.89,17.46
2015,290,30.53,17.29
2015,291,29.28,16.75
2015,292,28.99,16.41
2015,293,29.48,18.46
2015,294,31.40,17.97
2015,295,30.88,16.22
2015,296,28.85,17.15
2015,297,29.62,18.04
2015,298,29.62,17.61
2015,299,30.32,17.51
2015,300,29.31,18.47
2015,301,29.97,18.70
2015,302,30.01,17.88
2015,303,30.79,17.86
2015,304,27.69,18.18
2015,305,28.99,17.51
2015,306,31.04,16.46
2015,307,30.13,17.29
2015,308,30.24,16.85
2015,309,31.47,16.67
2015,310,31.14,17.29
2015,311,30.48,17.54
2015,312,30.41,17.12
2015,313,29.49,17.46
2015,314,31.48,17.36
2015,315,31.10,17.79
2015,316,31.87,17.22
2015,317,30.85,16.97
2015,318,29.63,17.26
2015,319,29.19,16.50
2015,320,29.55,16.76
2015,321,31.51,17.53
2015,322,30.53,17.57
2015,323,31.29,16.84
2015,324,29.47,16.39
2015,325,31.03,17.87
2015,326,31.15,17.31
2015,327,28.23,16.84
2015,328,29.17,15.27
2015,329,30.13,16.54
2015,330,30.55,16.17
2015,331,30.92,16.92
2015,332,29.87,16.54
2015,333,31.58,15.99
2015,334,29.78,15.20
2015,335,31.21,14.52
2015,336,31.20,14.91
2015,337,29.89,15.50
2015,338,27.25,14.27
2015,339,28.18,14.44
2015,340,29.11,14.96
2015,341,29.56,14.63
2015,342,28.26,14.56
2015,343,29.09,15.40
2015,344,29.82,14.75
2015,345,28.76,14.76
2015,346,22.32,14.76
2015,347,19.34,8.42
