Latitude: 20.10671  Longitude: -99.07076
X & Y on Lambert Conformal Conic: 99923.09 -2431190.05
Tile: 9941
Elevation: 2352 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.22,10.16
2015,214,25.37,10.03
2015,215,26.06,10.39
2015,216,26.42,10.29
2015,217,26.13,10.93
2015,218,27.01,10.99
2015,219,26.74,10.85
2015,220,26.60,10.65
2015,221,27.41,10.48
2015,222,27.76,10.58
2015,223,26.54,9.33
2015,224,23.82,10.16
2015,225,22.46,11.03
2015,226,24.39,10.73
2015,227,25.80,9.53
2015,228,26.74,9.88
2015,229,25.84,11.42
2015,230,23.55,11.09
2015,231,25.00,11.30
2015,232,26.21,10.20
2015,233,25.73,10.99
2015,234,24.95,11.90
2015,235,24.40,11.63
2015,236,24.98,10.97
2015,237,25.63,10.41
2015,238,24.33,10.91
2015,239,23.25,10.63
2015,240,23.12,10.54
2015,241,23.18,9.97
2015,242,24.55,10.84
2015,243,24.63,11.01
2015,244,24.29,11.03
2015,245,25.42,11.82
2015,246,24.59,11.90
2015,247,24.47,12.16
2015,248,24.25,11.10
2015,249,24.66,11.76
2015,250,25.82,11.67
2015,251,26.57,10.80
2015,252,26.32,10.66
2015,253,26.67,10.97
2015,254,25.51,11.72
2015,255,25.80,10.90
2015,256,23.53,11.87
2015,257,22.68,12.95
2015,258,23.72,12.47
2015,259,24.64,13.07
2015,260,22.66,12.66
2015,261,23.59,12.51
2015,262,24.93,10.33
2015,263,25.19,10.54
2015,264,24.45,12.02
2015,265,24.76,10.83
2015,266,24.10,9.40
2015,267,24.99,9.50
2015,268,24.22,11.63
2015,269,21.52,11.68
2015,270,21.67,11.25
2015,271,23.13,10.96
2015,272,21.38,11.07
2015,273,21.48,11.05
2015,274,20.94,11.39
2015,275,23.52,8.53
2015,276,24.19,6.94
2015,277,25.63,5.60
2015,278,25.06,9.59
2015,279,25.83,9.25
2015,280,25.70,8.48
2015,281,26.83,8.93
2015,282,25.93,10.15
2015,283,24.62,10.33
2015,284,23.77,11.04
2015,285,25.81,9.73
2015,286,26.70,9.36
2015,287,25.55,9.70
2015,288,22.58,9.21
2015,289,22.86,8.47
2015,290,22.66,8.86
2015,291,20.42,10.77
2015,292,18.72,9.65
2015,293,21.37,8.79
2015,294,25.40,7.35
2015,295,25.05,8.90
2015,296,24.86,12.84
2015,297,24.82,12.65
2015,298,24.25,12.72
2015,299,23.17,10.53
2015,300,22.74,10.65
2015,301,24.07,12.24
2015,302,23.53,10.66
2015,303,25.22,11.24
2015,304,23.29,11.95
2015,305,23.23,11.95
2015,306,23.98,9.50
2015,307,23.58,8.97
2015,308,25.48,9.68
2015,309,25.94,7.98
2015,310,25.40,7.81
2015,311,24.54,8.93
2015,312,24.27,9.95
2015,313,22.01,9.89
2015,314,25.46,8.55
2015,315,25.76,8.97
2015,316,27.06,8.29
2015,317,24.01,8.74
2015,318,20.57,11.00
2015,319,19.81,9.24
2015,320,21.67,9.93
2015,321,26.05,8.24
2015,322,24.44,9.02
2015,323,25.26,9.52
2015,324,22.05,8.68
2015,325,24.77,9.19
2015,326,23.63,8.35
2015,327,17.86,7.54
2015,328,22.83,6.35
2015,329,23.23,6.97
2015,330,25.33,8.52
2015,331,24.37,8.47
2015,332,22.57,9.35
2015,333,22.46,8.06
2015,334,23.29,5.92
2015,335,24.24,6.11
2015,336,26.13,6.17
2015,337,23.19,6.75
2015,338,19.12,7.07
2015,339,17.96,5.38
2015,340,20.14,5.58
2015,341,20.85,5.79
2015,342,20.72,6.32
2015,343,21.34,6.67
2015,344,20.25,6.68
2015,345,23.07,6.57
2015,346,15.93,8.36
2015,347,12.95,2.00
2015,348,18.69,6.99
2015,349,19.09,0.83
2015,350,23.28,5.37
2015,351,23.38,5.86
2015,352,20.55,6.83
2015,353,13.26,-6.00
2015,354,14.59,-1.02
2015,355,15.51,5.32
2015,356,15.38,5.59
2015,357,20.00,5.59
2015,358,22.02,6.25
2015,359,24.49,7.39
2015,360,24.15,5.95
2015,361,23.84,6.32
2015,362,22.64,4.36
2015,363,21.14,3.42
2015,364,23.37,7.43
2015,365,22.96,7.59
2016,1,20.44,7.62
2016,2,23.47,6.81
2016,3,22.32,7.23
2016,4,22.61,6.85
2016,5,18.55,4.70
2016,6,19.41,5.31
2016,7,20.30,4.51
2016,8,20.87,3.72
2016,9,20.61,3.47
2016,10,20.08,3.45
2016,11,18.88,4.24
2016,12,21.77,2.38
2016,13,17.13,4.07
2016,14,16.68,6.00
2016,15,19.35,5.28
2016,16,22.13,3.78
2016,17,20.34,2.97
2016,18,23.63,1.12
2016,19,20.56,2.43
2016,20,19.78,3.04
2016,21,20.85,3.29
2016,22,23.61,2.67
2016,23,21.29,0.86
2016,24,22.70,0.52
2016,25,20.74,1.30
2016,26,24.22,8.03
2016,27,20.28,3.13
2016,28,20.77,0.32
2016,29,16.01,0.54
2016,30,19.54,4.42
2016,31,21.77,5.47
2016,32,23.62,5.92
2016,33,26.40,5.06
2016,34,25.79,6.42
2016,35,25.90,4.28
2016,36,21.57,1.75
2016,37,24.28,1.39
2016,38,20.33,1.49
2016,39,22.00,0.65
2016,40,20.46,1.25
2016,41,16.57,3.27
2016,42,17.67,4.55
2016,43,22.21,0.56
2016,44,21.76,0.43
2016,45,20.11,3.12
2016,46,23.68,3.37
2016,47,24.80,4.23
2016,48,24.77,4.42
2016,49,23.34,4.62
2016,50,24.61,3.14
2016,51,25.96,4.54
2016,52,24.82,6.05
2016,53,27.93,4.86
2016,54,26.87,7.14
2016,55,27.77,7.07
2016,56,25.69,5.46
2016,57,24.57,4.50
2016,58,22.56,5.54
2016,59,20.94,7.50
2016,60,23.08,7.19
2016,61,24.61,7.25
2016,62,23.54,8.63
2016,63,21.44,8.29
2016,64,22.24,7.48
2016,65,21.34,5.73
2016,66,24.02,4.77
2016,67,25.70,4.91
2016,68,24.32,7.71
2016,69,22.62,8.69
2016,70,16.87,5.30
2016,71,18.43,5.23
2016,72,20.21,4.98
2016,73,24.41,4.47
2016,74,26.86,6.01
2016,75,28.04,6.58
2016,76,29.45,8.22
2016,77,27.85,9.81
2016,78,26.81,9.06
2016,79,26.02,9.00
2016,80,23.55,7.81
2016,81,20.23,5.73
2016,82,21.44,6.66
2016,83,23.63,8.79
2016,84,25.75,8.37
2016,85,27.30,8.58
2016,86,26.52,8.90
2016,87,25.49,9.28
2016,88,29.46,10.56
2016,89,28.22,9.57
2016,90,28.78,9.80
2016,91,29.77,10.62
2016,92,30.24,10.97
2016,93,28.15,9.32
2016,94,27.65,7.41
2016,95,27.79,8.00
2016,96,29.13,8.03
2016,97,29.50,8.38
2016,98,28.96,8.15
2016,99,28.81,9.45
2016,100,28.22,9.84
2016,101,28.82,9.99
2016,102,29.25,10.52
2016,103,31.03,10.95
2016,104,30.80,11.48
2016,105,30.84,10.83
2016,106,28.64,10.44
2016,107,29.33,10.42
2016,108,28.12,10.91
2016,109,29.08,12.19
2016,110,28.92,9.95
2016,111,27.77,9.60
2016,112,23.09,10.16
2016,113,24.09,9.00
2016,114,21.89,10.09
2016,115,23.83,9.01
2016,116,26.03,9.32
2016,117,27.22,9.76
2016,118,27.53,8.76
2016,119,30.29,9.28
2016,120,30.60,10.37
2016,121,30.60,10.33
2016,122,28.68,10.42
2016,123,30.21,11.06
2016,124,31.75,10.92
2016,125,29.19,12.04
2016,126,29.58,11.50
2016,127,28.19,10.92
2016,128,28.63,9.43
2016,129,29.75,11.05
2016,130,30.74,11.12
2016,131,29.58,11.69
2016,132,29.49,11.59
2016,133,27.18,11.63
2016,134,26.54,11.13
2016,135,25.76,10.69
2016,136,25.67,11.46
2016,137,24.58,13.36
2016,138,25.87,10.76
2016,139,28.04,11.41
2016,140,28.21,11.40
2016,141,28.66,12.39
2016,142,30.11,12.63
2016,143,29.17,13.54
