Latitude: 16.99073  Longitude: -96.68403
X & Y on Lambert Conformal Conic: 370727.6 -2782709.14
Tile: 9582
Elevation: 1807 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.78,13.05
2015,214,28.39,12.58
2015,215,29.56,12.25
2015,216,29.44,12.91
2015,217,28.81,13.80
2015,218,29.03,14.14
2015,219,29.63,13.57
2015,220,29.57,13.71
2015,221,31.11,12.50
2015,222,30.36,12.86
2015,223,29.88,12.67
2015,224,27.51,13.29
2015,225,25.30,13.72
2015,226,26.52,14.00
2015,227,27.71,12.64
2015,228,29.76,12.06
2015,229,27.42,14.43
2015,230,27.64,14.87
2015,231,28.84,14.77
2015,232,29.48,14.09
2015,233,28.33,14.97
2015,234,26.84,13.76
2015,235,27.82,12.93
2015,236,27.69,13.56
2015,237,29.04,12.65
2015,238,27.35,13.54
2015,239,26.48,13.50
2015,240,26.66,13.70
2015,241,26.17,13.78
2015,242,27.18,14.06
2015,243,27.03,14.37
2015,244,28.17,14.26
2015,245,28.20,14.41
2015,246,27.57,14.98
2015,247,27.16,14.24
2015,248,26.70,14.03
2015,249,26.88,14.03
2015,250,26.95,14.05
2015,251,27.52,13.46
2015,252,26.69,13.23
2015,253,28.42,12.49
2015,254,28.21,12.85
2015,255,28.20,13.96
2015,256,27.18,14.75
2015,257,28.57,15.24
2015,258,26.94,14.83
2015,259,26.64,15.29
2015,260,26.83,14.93
2015,261,26.54,14.30
2015,262,28.12,12.90
2015,263,28.48,13.08
2015,264,27.78,14.47
2015,265,27.43,14.62
2015,266,26.94,13.42
2015,267,28.16,13.10
2015,268,27.58,13.36
2015,269,25.50,14.83
2015,270,24.12,14.14
2015,271,25.37,13.37
2015,272,25.23,14.32
2015,273,25.17,15.49
2015,274,24.59,14.08
2015,275,26.69,12.26
2015,276,26.40,11.06
2015,277,28.56,8.97
2015,278,27.04,12.71
2015,279,28.91,12.38
2015,280,28.67,9.85
2015,281,29.46,9.80
2015,282,29.03,11.84
2015,283,29.18,11.34
2015,284,27.09,13.32
2015,285,28.08,13.87
2015,286,28.29,13.55
2015,287,29.72,12.36
2015,288,26.87,12.87
2015,289,27.78,12.80
2015,290,26.67,13.56
2015,291,24.45,14.68
2015,292,23.81,14.35
2015,293,24.98,13.64
2015,294,27.38,12.73
2015,295,26.32,13.87
2015,296,26.61,15.12
2015,297,27.80,14.05
2015,298,27.45,13.76
2015,299,27.26,13.65
2015,300,25.70,14.48
2015,301,28.34,14.25
2015,302,27.41,13.87
2015,303,27.98,14.14
2015,304,26.38,14.28
2015,305,27.36,13.87
2015,306,27.78,13.24
2015,307,27.55,13.19
2015,308,27.77,13.33
2015,309,28.75,11.03
2015,310,27.81,11.29
2015,311,26.76,13.06
2015,312,27.78,13.25
2015,313,27.33,14.32
2015,314,27.43,13.73
2015,315,27.41,13.96
2015,316,29.76,11.79
2015,317,27.38,12.54
2015,318,25.57,14.46
2015,319,25.12,13.58
2015,320,25.21,13.97
2015,321,28.80,13.08
2015,322,27.83,13.29
2015,323,29.57,12.76
2015,324,26.19,13.10
2015,325,27.08,13.75
2015,326,27.64,13.86
2015,327,23.77,13.82
2015,328,25.59,12.64
2015,329,26.00,11.57
2015,330,27.94,11.14
2015,331,28.66,11.55
2015,332,26.54,12.24
2015,333,27.89,10.06
2015,334,26.95,9.55
2015,335,27.74,8.98
2015,336,28.82,8.02
2015,337,27.96,9.46
2015,338,25.14,11.21
2015,339,23.00,10.43
2015,340,24.99,11.21
2015,341,25.84,10.55
2015,342,24.82,11.71
2015,343,25.16,11.89
2015,344,27.97,9.89
2015,345,26.97,10.43
2015,346,18.50,11.33
2015,347,15.58,5.06
2015,348,23.22,12.29
2015,349,21.82,6.18
2015,350,28.57,9.90
2015,351,29.28,10.17
2015,352,27.58,13.04
2015,353,15.92,-3.25
2015,354,17.28,1.84
2015,355,18.31,8.24
2015,356,18.04,8.60
2015,357,22.71,8.72
2015,358,25.70,10.65
2015,359,29.10,10.49
2015,360,28.73,9.56
2015,361,28.85,9.36
2015,362,26.31,9.65
2015,363,27.56,8.31
2015,364,27.04,10.70
2015,365,28.11,10.82
2016,1,24.60,11.93
2016,2,27.24,12.22
2016,3,28.17,11.08
2016,4,28.61,11.43
2016,5,23.59,11.44
2016,6,23.91,10.55
2016,7,26.03,9.13
2016,8,26.44,8.66
2016,9,26.03,7.38
2016,10,25.46,9.55
2016,11,25.47,10.64
2016,12,27.52,9.78
2016,13,24.65,10.29
2016,14,23.43,11.44
2016,15,25.40,11.02
2016,16,26.20,9.10
2016,17,26.34,9.98
2016,18,26.75,8.55
2016,19,24.68,8.98
2016,20,24.34,9.60
2016,21,23.62,10.29
2016,22,28.79,8.38
2016,23,26.63,6.84
2016,24,26.39,6.24
2016,25,25.83,5.68
2016,26,27.39,10.56
2016,27,25.51,7.69
2016,28,26.94,8.43
2016,29,24.09,8.73
2016,30,23.05,8.77
2016,31,24.51,9.89
2016,32,28.09,10.11
2016,33,28.45,10.05
2016,34,29.53,11.36
2016,35,29.53,11.42
2016,36,26.32,8.29
2016,37,27.26,7.17
2016,38,25.10,8.18
2016,39,26.44,5.37
2016,40,26.04,5.12
2016,41,22.40,6.16
2016,42,22.25,9.65
2016,43,25.45,5.21
2016,44,27.55,5.75
2016,45,24.25,8.05
2016,46,27.52,6.22
2016,47,28.17,8.87
2016,48,29.17,8.23
2016,49,28.15,6.91
2016,50,27.05,9.28
2016,51,28.57,10.12
2016,52,28.28,10.34
2016,53,30.41,8.96
2016,54,27.25,10.58
2016,55,29.85,10.61
2016,56,28.15,9.52
2016,57,28.33,9.57
2016,58,27.97,8.91
2016,59,25.61,11.04
2016,60,27.66,9.79
2016,61,28.29,11.17
2016,62,28.25,12.15
2016,63,25.06,12.45
2016,64,24.26,12.02
2016,65,24.43,11.44
2016,66,27.36,8.33
2016,67,28.77,11.20
2016,68,26.54,11.22
2016,69,26.49,11.05
2016,70,22.51,10.73
2016,71,24.65,10.21
2016,72,24.96,9.58
2016,73,28.90,8.46
2016,74,29.62,9.95
2016,75,32.42,9.34
2016,76,32.57,10.57
2016,77,31.39,12.15
2016,78,31.05,11.73
2016,79,28.33,11.84
2016,80,29.90,11.26
2016,81,28.10,11.01
2016,82,25.47,11.73
2016,83,26.27,11.60
2016,84,30.21,12.04
2016,85,31.21,13.08
2016,86,31.81,12.72
2016,87,28.42,13.76
2016,88,34.68,13.96
2016,89,32.11,13.59
2016,90,31.70,13.94
2016,91,32.06,14.07
2016,92,31.35,13.27
2016,93,32.45,12.92
2016,94,32.93,13.13
2016,95,31.79,13.07
2016,96,33.07,12.93
2016,97,32.07,11.38
2016,98,33.24,11.53
2016,99,32.99,12.62
2016,100,32.97,12.45
2016,101,33.07,12.49
2016,102,32.40,12.41
2016,103,33.55,12.40
2016,104,34.33,13.53
2016,105,34.63,14.60
2016,106,32.40,13.63
2016,107,32.19,13.76
2016,108,32.42,13.65
2016,109,32.22,13.98
2016,110,31.18,13.97
2016,111,31.30,14.10
2016,112,27.49,14.11
2016,113,27.43,12.65
2016,114,27.80,12.56
2016,115,28.11,12.94
2016,116,28.39,13.78
2016,117,30.57,13.45
2016,118,28.51,13.74
2016,119,31.77,12.83
2016,120,31.41,13.25
2016,121,32.17,13.32
2016,122,32.52,12.96
2016,123,32.77,14.20
2016,124,34.69,14.61
2016,125,32.77,15.37
2016,126,32.78,14.70
2016,127,29.27,14.23
2016,128,31.84,13.67
2016,129,32.43,12.65
2016,130,32.79,14.76
2016,131,32.10,15.06
2016,132,32.37,14.96
2016,133,31.59,14.53
2016,134,31.40,15.26
2016,135,29.31,14.54
2016,136,30.47,14.19
2016,137,28.42,15.83
2016,138,28.39,14.71
2016,139,31.34,14.05
2016,140,31.08,14.91
2016,141,30.78,15.42
2016,142,32.07,15.85
2016,143,30.81,15.80
2016,144,31.97,15.22
2016,145,32.05,15.01
2016,146,32.23,15.13
2016,147,33.42,14.01
2016,148,32.42,13.94
2016,149,31.59,14.12
2016,150,29.57,14.45
2016,151,30.38,14.04
2016,152,31.11,14.47
2016,153,30.34,13.66
2016,154,29.44,14.23
2016,155,28.33,15.51
2016,156,28.76,13.47
2016,157,27.35,14.18
2016,158,26.16,14.36
2016,159,25.87,14.11
2016,160,27.84,11.96
2016,161,28.27,14.39
2016,162,28.19,14.39
2016,163,27.37,15.23
2016,164,26.08,14.36
2016,165,25.70,14.24
2016,166,26.26,13.74
2016,167,26.76,14.30
2016,168,28.78,13.90
2016,169,29.11,14.78
2016,170,28.60,13.92
2016,171,27.37,13.46
2016,172,26.91,14.04
2016,173,26.33,15.86
2016,174,24.89,13.06
2016,175,26.57,13.06
2016,176,27.82,12.68
2016,177,27.81,14.45
2016,178,27.96,15.23
2016,179,28.04,14.55
2016,180,27.04,12.86
2016,181,26.78,13.74
2016,182,27.31,13.22
2016,183,27.09,13.88
2016,184,28.45,13.86
2016,185,28.38,13.47
2016,186,29.29,12.75
2016,187,28.09,14.12
2016,188,27.81,13.33
2016,189,28.55,12.76
2016,190,29.12,13.74
2016,191,28.76,13.15
2016,192,27.65,12.84
2016,193,27.04,13.93
2016,194,27.71,13.85
2016,195,26.89,13.33
2016,196,26.18,13.69
2016,197,26.83,13.49
2016,198,27.52,12.09
2016,199,27.76,12.40
2016,200,27.58,12.76
2016,201,27.14,12.78
2016,202,26.93,13.88
2016,203,26.26,14.10
2016,204,25.87,14.60
2016,205,26.44,13.82
2016,206,26.56,13.88
2016,207,28.30,12.77
2016,208,27.89,13.30
2016,209,28.51,13.30
2016,210,28.46,13.09
2016,211,27.64,13.06
2016,212,28.35,13.08
2016,213,26.67,13.46
2016,214,26.37,12.73
2016,215,26.71,13.28
2016,216,28.11,12.86
2016,217,29.77,11.88
