Latitude: 18.13982  Longitude: -99.72263
X & Y on Lambert Conformal Conic: 30575.97 -2657015.91
Tile: 9761
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.53,19.90
2015,214,33.18,20.29
2015,215,33.32,20.05
2015,216,34.33,20.54
2015,217,33.76,21.33
2015,218,34.77,21.35
2015,219,34.36,21.44
2015,220,34.83,21.95
2015,221,35.13,20.30
2015,222,34.39,19.34
2015,223,34.50,19.27
2015,224,32.95,19.15
2015,225,32.10,20.03
2015,226,32.70,19.89
2015,227,33.32,19.85
2015,228,33.59,20.34
2015,229,32.82,20.05
2015,230,32.93,20.87
2015,231,33.46,20.50
2015,232,34.08,20.98
2015,233,33.77,21.04
2015,234,32.98,20.12
2015,235,32.58,18.23
2015,236,32.69,17.90
2015,237,33.79,20.91
2015,238,33.84,19.12
2015,239,32.87,18.67
2015,240,32.68,18.69
2015,241,32.63,20.83
2015,242,33.00,20.05
2015,243,33.05,20.47
2015,244,32.77,21.01
2015,245,33.67,21.31
2015,246,32.75,21.51
2015,247,33.24,21.14
2015,248,33.13,21.19
2015,249,32.79,19.48
2015,250,31.87,19.06
2015,251,32.90,20.21
2015,252,33.20,20.73
2015,253,34.21,20.28
2015,254,33.14,21.05
2015,255,33.03,20.49
2015,256,32.75,19.67
2015,257,32.80,20.06
2015,258,32.98,18.71
2015,259,31.48,18.95
2015,260,31.22,19.26
2015,261,32.38,19.65
2015,262,33.30,20.57
2015,263,33.58,20.27
2015,264,32.93,18.32
2015,265,33.10,21.14
2015,266,32.71,20.22
2015,267,32.78,20.19
2015,268,32.69,18.89
2015,269,32.09,18.98
2015,270,30.44,17.75
2015,271,29.54,17.30
2015,272,28.47,17.73
2015,273,29.10,19.05
2015,274,30.84,18.93
2015,275,31.68,18.34
2015,276,32.10,18.44
2015,277,32.45,18.47
2015,278,32.14,18.74
2015,279,33.10,19.79
2015,280,33.48,20.06
2015,281,33.61,20.16
2015,282,33.00,20.35
2015,283,33.65,20.38
2015,284,33.31,19.41
2015,285,33.53,19.63
2015,286,33.67,21.06
2015,287,33.90,19.89
2015,288,32.50,19.67
2015,289,32.65,20.14
2015,290,32.23,19.64
2015,291,31.35,18.59
2015,292,31.23,18.38
2015,293,31.56,20.52
2015,294,32.76,20.42
2015,295,32.98,18.37
2015,296,30.50,18.92
2015,297,31.26,20.22
2015,298,31.41,19.62
2015,299,32.12,19.54
2015,300,31.52,20.58
2015,301,31.54,20.48
2015,302,31.98,20.19
2015,303,32.51,20.29
2015,304,29.43,20.43
2015,305,30.72,19.34
2015,306,32.76,18.62
2015,307,31.61,19.67
2015,308,31.66,19.14
2015,309,32.66,19.54
2015,310,32.60,20.28
2015,311,32.16,20.13
2015,312,32.12,19.45
2015,313,31.36,19.56
2015,314,33.14,19.91
2015,315,32.88,20.03
2015,316,32.79,19.96
2015,317,32.06,19.20
2015,318,31.15,19.07
2015,319,30.90,18.84
2015,320,31.61,18.58
2015,321,32.79,20.21
2015,322,32.16,20.10
2015,323,32.41,19.35
2015,324,31.36,18.79
2015,325,32.45,20.57
2015,326,32.52,19.42
2015,327,30.47,18.75
2015,328,30.92,17.82
2015,329,31.39,18.70
2015,330,31.85,18.83
2015,331,31.90,19.90
2015,332,31.56,18.86
2015,333,33.07,18.30
2015,334,31.35,17.92
2015,335,32.11,17.57
2015,336,31.83,18.21
2015,337,30.72,18.20
2015,338,28.62,16.09
2015,339,29.34,16.82
2015,340,31.04,17.05
2015,341,30.72,16.83
2015,342,29.82,16.82
2015,343,30.46,17.62
2015,344,30.96,17.09
2015,345,30.37,17.03
2015,346,24.52,16.85
2015,347,21.54,10.48
2015,348,27.71,17.21
2015,349,27.72,9.53
2015,350,30.99,17.13
2015,351,31.49,17.88
2015,352,30.42,18.20
2015,353,21.83,2.54
2015,354,23.14,7.53
2015,355,24.02,13.83
2015,356,23.95,14.07
2015,357,28.55,14.05
2015,358,30.47,17.84
2015,359,32.80,16.70
2015,360,31.35,16.69
2015,361,32.29,15.35
2015,362,31.37,15.08
2015,363,30.65,15.78
2015,364,31.08,16.64
2015,365,31.74,17.51
2016,1,29.52,17.14
2016,2,31.88,18.39
2016,3,31.59,18.43
2016,4,31.37,18.56
2016,5,28.69,16.63
2016,6,29.68,15.86
2016,7,30.64,15.88
2016,8,30.51,14.79
2016,9,29.91,14.53
2016,10,29.56,14.77
2016,11,28.37,14.28
2016,12,29.23,15.65
2016,13,27.27,15.83
2016,14,27.28,15.35
2016,15,28.88,15.75
2016,16,29.54,14.58
2016,17,29.27,13.50
2016,18,29.56,12.87
2016,19,30.65,14.83
2016,20,29.17,15.67
2016,21,29.74,14.67
2016,22,31.00,14.73
2016,23,30.58,14.31
2016,24,31.34,13.85
2016,25,28.99,13.10
2016,26,29.91,17.83
2016,27,29.51,14.57
2016,28,30.01,14.76
2016,29,27.40,14.41
2016,30,29.56,14.79
2016,31,29.75,15.08
2016,32,31.47,15.90
2016,33,32.38,16.04
2016,34,31.53,16.27
2016,35,31.31,15.44
2016,36,30.56,14.84
2016,37,30.19,14.60
2016,38,31.00,15.36
2016,39,29.85,13.01
2016,40,31.02,14.14
2016,41,27.15,15.09
2016,42,28.78,15.21
2016,43,30.03,13.37
2016,44,32.01,13.92
2016,45,31.80,14.44
2016,46,31.65,14.32
2016,47,31.47,15.59
2016,48,30.93,14.55
2016,49,32.50,15.34
2016,50,32.72,15.85
2016,51,32.93,16.35
2016,52,33.25,15.83
2016,53,32.25,15.68
2016,54,32.96,16.54
2016,55,32.01,16.62
2016,56,30.96,15.84
2016,57,30.98,15.74
2016,58,30.70,16.38
2016,59,30.54,17.48
2016,60,30.94,17.87
2016,61,31.14,17.72
2016,62,31.03,18.21
2016,63,30.86,18.11
2016,64,30.16,16.39
2016,65,30.38,15.81
2016,66,32.48,15.95
2016,67,32.09,17.44
2016,68,31.94,17.25
2016,69,29.83,17.24
2016,70,25.99,13.18
2016,71,27.75,14.28
2016,72,28.75,13.22
2016,73,31.37,13.20
2016,74,32.13,13.98
2016,75,32.38,14.21
2016,76,32.34,15.13
2016,77,31.83,17.72
2016,78,31.36,17.74
