Latitude: 19.59163  Longitude: -99.63117
X & Y on Lambert Conformal Conic: 39921.42 -2490388.28
Tile: 9761
Elevation: 2588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.11,9.01
2015,214,24.63,9.09
2015,215,25.27,9.02
2015,216,25.53,8.77
2015,217,25.12,9.66
2015,218,26.18,9.63
2015,219,25.68,9.49
2015,220,25.54,9.26
2015,221,26.35,8.92
2015,222,26.57,9.47
2015,223,25.82,8.00
2015,224,22.93,9.06
2015,225,21.65,9.85
2015,226,23.36,9.67
2015,227,24.89,8.71
2015,228,25.98,8.67
2015,229,24.34,10.13
2015,230,22.49,9.66
2015,231,23.62,9.87
2015,232,24.93,8.59
2015,233,24.33,9.69
2015,234,24.26,10.69
2015,235,23.19,10.29
2015,236,23.94,9.69
2015,237,25.03,9.18
2015,238,23.72,9.58
2015,239,22.53,9.22
2015,240,22.65,9.19
2015,241,22.52,8.63
2015,242,23.78,9.80
2015,243,24.06,9.55
2015,244,23.29,9.58
2015,245,24.40,10.53
2015,246,23.59,10.85
2015,247,23.46,10.75
2015,248,23.52,9.87
2015,249,23.58,10.60
2015,250,25.11,10.56
2015,251,25.62,9.60
2015,252,25.34,9.48
2015,253,25.88,9.66
2015,254,24.52,10.50
2015,255,24.66,9.24
2015,256,23.51,10.64
2015,257,22.60,12.01
2015,258,22.99,11.43
2015,259,23.81,11.89
2015,260,22.35,11.49
2015,261,22.95,11.40
2015,262,24.42,9.34
2015,263,24.74,9.19
2015,264,23.98,10.93
2015,265,24.64,9.72
2015,266,23.78,7.81
2015,267,24.72,8.10
2015,268,24.03,10.31
2015,269,21.51,10.62
2015,270,20.79,10.16
2015,271,22.34,9.89
2015,272,20.52,9.88
2015,273,20.55,9.88
2015,274,20.09,10.05
2015,275,22.90,7.29
2015,276,23.56,5.55
2015,277,25.21,4.46
2015,278,24.14,8.56
2015,279,25.52,8.07
2015,280,25.47,7.38
2015,281,26.71,7.83
2015,282,25.29,9.43
2015,283,24.30,9.13
2015,284,23.45,9.80
2015,285,25.50,8.74
2015,286,26.00,8.29
2015,287,25.02,8.43
2015,288,22.39,8.04
2015,289,22.69,7.40
2015,290,22.66,7.79
2015,291,20.41,9.74
2015,292,18.51,8.50
2015,293,20.76,8.30
2015,294,25.53,6.23
2015,295,25.02,7.54
2015,296,23.86,11.70
2015,297,23.65,11.44
2015,298,22.88,11.66
2015,299,23.22,9.58
2015,300,22.26,9.75
2015,301,23.42,11.45
2015,302,22.79,9.48
2015,303,24.29,9.93
2015,304,21.85,10.61
2015,305,21.95,10.76
2015,306,23.33,7.98
2015,307,22.87,7.70
2015,308,25.14,8.31
2015,309,25.53,6.68
2015,310,25.34,6.61
2015,311,24.47,7.57
2015,312,24.04,8.78
2015,313,21.75,9.11
2015,314,25.18,7.40
2015,315,25.17,7.90
2015,316,26.90,6.73
2015,317,24.40,7.71
2015,318,21.16,10.15
2015,319,19.79,7.88
2015,320,21.40,8.85
2015,321,25.77,7.01
2015,322,23.71,7.55
2015,323,25.60,8.05
2015,324,22.16,7.27
2015,325,24.62,8.29
2015,326,23.59,7.78
2015,327,18.48,7.21
2015,328,23.05,5.13
2015,329,23.72,6.18
2015,330,24.90,7.49
2015,331,24.28,7.39
2015,332,22.13,8.42
2015,333,22.68,7.70
2015,334,23.29,5.14
2015,335,25.58,4.87
2015,336,26.80,5.48
2015,337,24.17,6.29
2015,338,19.53,6.65
2015,339,18.66,4.72
2015,340,20.20,5.28
2015,341,21.35,5.25
2015,342,20.61,5.47
2015,343,21.37,6.02
2015,344,20.16,5.85
2015,345,22.50,5.51
2015,346,14.80,7.10
2015,347,11.80,0.73
2015,348,17.41,6.22
2015,349,18.00,-0.39
2015,350,23.02,3.76
2015,351,23.59,4.33
2015,352,21.09,6.23
2015,353,12.10,-7.18
2015,354,13.41,-2.23
2015,355,14.30,4.08
2015,356,14.22,4.32
2015,357,18.82,4.30
2015,358,21.14,4.40
2015,359,23.52,6.03
2015,360,23.75,4.02
2015,361,23.73,4.77
2015,362,21.94,3.04
2015,363,21.68,1.91
2015,364,23.31,6.65
2015,365,23.76,7.08
2016,1,20.77,6.69
2016,2,24.25,6.04
2016,3,23.21,6.57
2016,4,22.99,6.53
2016,5,18.94,4.09
2016,6,19.57,4.75
2016,7,19.76,3.65
2016,8,19.91,2.74
2016,9,19.95,2.53
2016,10,20.02,2.78
2016,11,19.26,3.49
2016,12,22.42,1.39
2016,13,17.79,2.79
2016,14,16.32,5.29
2016,15,18.60,4.20
2016,16,21.57,2.26
2016,17,19.31,2.06
2016,18,24.63,-0.12
2016,19,20.86,0.94
2016,20,19.26,1.66
2016,21,20.28,2.53
2016,22,23.30,1.39
2016,23,22.45,0.68
2016,24,22.17,-0.04
2016,25,20.50,0.76
2016,26,24.22,7.62
2016,27,20.04,1.80
2016,28,20.34,-0.36
2016,29,16.30,0.44
2016,30,19.11,3.52
